"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","102","48","47.06","48","47.06","21","11","52.38","11","52.38","26","16","61.54","16","61.54","27","11","40.74","11","40.74","28","10","35.71","10","35.71"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","51","43","84.31","43","84.31","11","10","90.91","10","90.91","14","13","92.86","13","92.86","15","12","80.00","12","80.00","11","8","72.73","8","72.73"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","25","15","60.00","15","60.00","5","4","80.00","4","80.00","7","4","57.14","4","57.14","5","2","40.00","2","40.00","8","5","62.50","5","62.50"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","157","109","69.43","109","69.43","37","25","67.57","25","67.57","48","34","70.83","34","70.83","37","25","67.57","25","67.57","35","25","71.43","25","71.43"
"11359  :  โรงพยาบาลเกาะพงัน","39","35","89.74","35","89.74","14","13","92.86","13","92.86","6","6","100.00","6","100.00","12","10","83.33","10","83.33","7","6","85.71","6","85.71"
"11360  :  โรงพยาบาลไชยา","15","14","93.33","14","93.33","5","5","100.00","5","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","4","3","75.00","3","75.00"
"11361  :  โรงพยาบาลท่าชนะ","67","46","68.66","45","67.16","22","18","81.82","17","77.27","18","9","50.00","9","50.00","13","9","69.23","9","69.23","14","10","71.43","10","71.43"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","10","4","40.00","4","40.00","3","0","0.00","0","0.00","3","2","66.67","2","66.67","2","1","50.00","1","50.00","2","1","50.00","1","50.00"
"11363  :  โรงพยาบาลบ้านตาขุน","40","37","92.50","37","92.50","6","5","83.33","5","83.33","11","11","100.00","11","100.00","14","12","85.71","12","85.71","9","9","100.00","9","100.00"
"11364  :  โรงพยาบาลพนม","20","13","65.00","13","65.00","4","3","75.00","3","75.00","6","4","66.67","4","66.67","6","4","66.67","4","66.67","4","2","50.00","2","50.00"
"11365  :  โรงพยาบาลท่าฉาง","60","40","66.67","40","66.67","16","10","62.50","10","62.50","16","12","75.00","12","75.00","15","8","53.33","8","53.33","13","10","76.92","10","76.92"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","65","47","72.31","47","72.31","15","13","86.67","13","86.67","11","7","63.64","7","63.64","18","12","66.67","12","66.67","21","15","71.43","15","71.43"
"11368  :  โรงพยาบาลเคียนซา","93","87","93.55","87","93.55","26","25","96.15","25","96.15","22","20","90.91","20","90.91","19","17","89.47","17","89.47","26","25","96.15","25","96.15"
"11369  :  โรงพยาบาลพระแสง","159","100","62.89","100","62.89","48","26","54.17","26","54.17","42","27","64.29","27","64.29","28","18","64.29","18","64.29","41","29","70.73","29","70.73"
"11370  :  โรงพยาบาลพุนพิน","198","139","70.20","139","70.20","63","47","74.60","47","74.60","52","35","67.31","35","67.31","34","21","61.76","21","61.76","49","36","73.47","36","73.47"
"11371  :  โรงพยาบาลชัยบุรี","33","28","84.85","28","84.85","7","6","85.71","6","85.71","8","6","75.00","6","75.00","12","10","83.33","10","83.33","6","6","100.00","6","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","108","98","90.74","99","91.67","31","29","93.55","29","93.55","28","26","92.86","26","92.86","23","19","82.61","20","86.96","26","24","92.31","24","92.31"
"11654  :  โรงพยาบาลวิภาวดี","29","23","79.31","23","79.31","3","2","66.67","2","66.67","10","8","80.00","8","80.00","10","8","80.00","8","80.00","6","5","83.33","5","83.33"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","39","24","61.54","23","58.97","13","7","53.85","6","46.15","10","8","80.00","8","80.00","6","4","66.67","4","66.67","10","5","50.00","5","50.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","7","1","14.29","1","14.29","2","0","0.00","0","0.00","2","0","0.00","0","0.00","1","1","100.00","1","100.00","2","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","52","24","46.15","24","46.15","14","5","35.71","5","35.71","8","3","37.50","3","37.50","16","10","62.50","10","62.50","14","6","42.86","6","42.86"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","19","18","94.74","18","94.74","2","2","100.00","2","100.00","8","7","87.50","7","87.50","4","4","100.00","4","100.00","5","5","100.00","5","100.00"
"11372  :  โรงพยาบาลกะเปอร์","46","45","97.83","45","97.83","12","12","100.00","12","100.00","12","11","91.67","11","91.67","13","13","100.00","13","100.00","9","9","100.00","9","100.00"
"11373  :  โรงพยาบาลกระบุรี","49","35","71.43","35","71.43","11","9","81.82","9","81.82","12","9","75.00","9","75.00","12","8","66.67","8","66.67","14","9","64.29","9","64.29"
"11374  :  โรงพยาบาลสุขสำราญ","41","34","82.93","34","82.93","10","9","90.00","9","90.00","11","10","90.91","10","90.91","13","10","76.92","10","76.92","7","5","71.43","5","71.43"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","132","68","51.52","67","50.76","37","12","32.43","12","32.43","26","13","50.00","13","50.00","38","24","63.16","24","63.16","31","19","61.29","18","58.06"
"11376  :  โรงพยาบาลท่าแซะ","25","24","96.00","24","96.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00","4","3","75.00","3","75.00"
"11377  :  โรงพยาบาลปะทิว","20","12","60.00","12","60.00","5","4","80.00","4","80.00","6","3","50.00","3","50.00","5","3","60.00","3","60.00","4","2","50.00","2","50.00"
"11378  :  โรงพยาบาลมาบอำมฤต","117","78","66.67","78","66.67","33","25","75.76","25","75.76","34","26","76.47","26","76.47","28","16","57.14","16","57.14","22","11","50.00","11","50.00"
"11379  :  โรงพยาบาลหลังสวน","126","44","34.92","47","37.30","33","11","33.33","11","33.33","31","15","48.39","17","54.84","25","5","20.00","5","20.00","37","13","35.14","14","37.84"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","28","23","82.14","23","82.14","8","8","100.00","8","100.00","5","4","80.00","4","80.00","8","7","87.50","7","87.50","7","4","57.14","4","57.14"
"11381  :  โรงพยาบาลละแม","88","68","77.27","67","76.14","21","17","80.95","17","80.95","22","17","77.27","16","72.73","21","17","80.95","17","80.95","24","17","70.83","17","70.83"
"11382  :  โรงพยาบาลพะโต๊ะ","85","82","96.47","82","96.47","19","18","94.74","18","94.74","22","21","95.45","21","95.45","14","13","92.86","13","92.86","30","30","100.00","30","100.00"
"11383  :  โรงพยาบาลสวี","63","58","92.06","58","92.06","24","22","91.67","22","91.67","14","12","85.71","12","85.71","10","10","100.00","10","100.00","15","14","93.33","14","93.33"
"11385  :  โรงพยาบาลทุ่งตะโก","71","71","100.00","71","100.00","24","24","100.00","24","100.00","16","16","100.00","16","100.00","20","20","100.00","20","100.00","11","11","100.00","11","100.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","13","7","53.85","4","30.77","6","3","50.00","2","33.33","2","2","100.00","2","100.00","2","0","0.00","0","0.00","3","2","66.67","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11402  :  โรงพยาบาลควนโดน","80","65","81.25","65","81.25","5","3","60.00","3","60.00","26","24","92.31","24","92.31","17","14","82.35","14","82.35","32","24","75.00","24","75.00"
"11403  :  โรงพยาบาลควนกาหลง","49","44","89.80","44","89.80","14","13","92.86","13","92.86","11","10","90.91","10","90.91","17","15","88.24","15","88.24","7","6","85.71","6","85.71"
