"โรงพยาบาล","รวม","2561","2562"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"10724  :  โรงพยาบาลสุโขทัย","16","14","87.50","5","5","100.00","3","2","66.67","3","3","100.00","5","4","80.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","10","7","70.00","8","6","75.00","2","1","50.00","0","0","0.00","0","0","0.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","48","47","97.92","10","10","100.00","20","20","100.00","9","9","100.00","9","8","88.89"
"11245  :  โรงพยาบาลคีรีมาศ","40","34","85.00","8","8","100.00","14","12","85.71","7","6","85.71","11","8","72.73"
"11246  :  โรงพยาบาลกงไกรลาศ","34","28","82.35","13","13","100.00","8","6","75.00","6","4","66.67","7","5","71.43"
"11247  :  โรงพยาบาลศรีสัชนาลัย","50","36","72.00","12","8","66.67","9","6","66.67","15","11","73.33","14","11","78.57"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","28","27","96.43","7","6","85.71","5","5","100.00","7","7","100.00","9","9","100.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","68","61","89.71","18","18","100.00","18","17","94.44","13","11","84.62","19","15","78.95"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","43","41","95.35","17","17","100.00","10","10","100.00","9","7","77.78","7","7","100.00"
"11252  :  โรงพยาบาลบางระกำ","102","100","98.04","29","29","100.00","23","23","100.00","25","25","100.00","25","23","92.00"
"11253  :  โรงพยาบาลบางกระทุ่ม","33","33","100.00","9","9","100.00","8","8","100.00","8","8","100.00","8","8","100.00"
"11254  :  โรงพยาบาลพรหมพิราม","76","76","100.00","19","19","100.00","22","22","100.00","16","16","100.00","19","19","100.00"
"11255  :  โรงพยาบาลวัดโบสถ์","55","55","100.00","13","13","100.00","13","13","100.00","10","10","100.00","19","19","100.00"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","36","35","97.22","5","5","100.00","14","14","100.00","8","7","87.50","9","9","100.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","37","21","56.76","10","8","80.00","5","3","60.00","13","5","38.46","9","5","55.56"
"11258  :  โรงพยาบาลวังทรายพูน","14","10","71.43","1","1","100.00","2","2","100.00","5","5","100.00","6","2","33.33"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","29","29","100.00","4","4","100.00","7","7","100.00","6","6","100.00","12","12","100.00"
"11260  :  โรงพยาบาลบางมูลนาก","19","19","100.00","5","5","100.00","6","6","100.00","3","3","100.00","5","5","100.00"
"11261  :  โรงพยาบาลโพทะเล","20","19","95.00","5","4","80.00","3","3","100.00","7","7","100.00","5","5","100.00"
"11262  :  โรงพยาบาลสามง่าม","24","24","100.00","8","8","100.00","5","5","100.00","5","5","100.00","6","6","100.00"
"11263  :  โรงพยาบาลทับคล้อ","45","43","95.56","10","10","100.00","13","12","92.31","7","7","100.00","15","14","93.33"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","25","23","92.00","8","8","100.00","3","3","100.00","5","5","100.00","9","7","77.78"
"11631  :  โรงพยาบาลวชิรบารมี","36","25","69.44","8","5","62.50","8","5","62.50","12","9","75.00","8","6","75.00"
"27978  :  โรงพยาบาลสากเหล็ก","13","9","69.23","4","3","75.00","2","2","100.00","2","1","50.00","5","3","60.00"
"27979  :  โรงพยาบาลบึงนาราง","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","6","2","33.33","1","0","0.00","4","1","25.00","0","0","0.00","1","1","100.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","99","67","67.68","33","25","75.76","20","16","80.00","20","12","60.00","26","14","53.85"
"11264  :  โรงพยาบาลชนแดน","55","38","69.09","12","9","75.00","19","14","73.68","9","5","55.56","15","10","66.67"
"11265  :  โรงพยาบาลหล่มสัก","36","24","66.67","9","6","66.67","10","7","70.00","6","2","33.33","11","9","81.82"
"11266  :  โรงพยาบาลวิเชียรบุรี","44","33","75.00","14","10","71.43","8","6","75.00","11","10","90.91","11","7","63.64"
"11267  :  โรงพยาบาลศรีเทพ","53","48","90.57","20","18","90.00","12","9","75.00","11","11","100.00","10","10","100.00"
"11268  :  โรงพยาบาลหนองไผ่","99","59","59.60","28","19","67.86","25","16","64.00","20","13","65.00","26","11","42.31"
"11269  :  โรงพยาบาลบึงสามพัน","45","32","71.11","16","9","56.25","5","4","80.00","10","8","80.00","14","11","78.57"
"11270  :  โรงพยาบาลน้ำหนาว","36","36","100.00","8","8","100.00","7","7","100.00","4","4","100.00","17","17","100.00"
"11271  :  โรงพยาบาลวังโป่ง","60","44","73.33","14","12","85.71","19","19","100.00","16","13","81.25","11","0","0.00"
"11272  :  โรงพยาบาลเขาค้อ","32","23","71.88","12","9","75.00","11","7","63.64","7","5","71.43","2","2","100.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","36","35","97.22","17","16","94.12","5","5","100.00","10","10","100.00","4","4","100.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","27","7","25.93","8","3","37.50","3","1","33.33","7","3","42.86","9","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","26","10","38.46","7","2","28.57","7","4","57.14","4","1","25.00","8","3","37.50"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","65","44","67.69","19","15","78.95","10","7","70.00","13","8","61.54","23","14","60.87"
"11274  :  โรงพยาบาลบางแพ","39","18","46.15","12","7","58.33","12","4","33.33","7","5","71.43","8","2","25.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","28","13","46.43","10","4","40.00","6","2","33.33","3","2","66.67","9","5","55.56"
"11276  :  โรงพยาบาลปากท่อ","37","25","67.57","8","4","50.00","8","6","75.00","9","7","77.78","12","8","66.67"
"11277  :  โรงพยาบาลวัดเพลง","26","17","65.38","6","3","50.00","9","5","55.56","6","5","83.33","5","4","80.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","70","13","18.57","22","3","13.64","16","1","6.25","14","4","28.57","18","5","27.78"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","22","4","18.18","6","1","16.67","9","0","0.00","6","2","33.33","1","1","100.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","9","2","22.22","3","1","33.33","2","0","0.00","3","1","33.33","1","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","49","30","61.22","13","9","69.23","6","5","83.33","16","9","56.25","14","7","50.00"
"10732  :  โรงพยาบาลมะการักษ์","67","67","100.00","18","18","100.00","15","15","100.00","18","18","100.00","16","16","100.00"
"11278  :  โรงพยาบาลไทรโยค","31","29","93.55","7","6","85.71","6","6","100.00","6","5","83.33","12","12","100.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","15","12","80.00","5","4","80.00","6","6","100.00","4","2","50.00","0","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","21","21","100.00","13","13","100.00","0","0","0.00","0","0","0.00","8","8","100.00"
"11281  :  โรงพยาบาลท่ากระดาน","32","32","100.00","5","5","100.00","7","7","100.00","10","10","100.00","10","10","100.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","56","56","100.00","19","19","100.00","13","13","100.00","11","11","100.00","13","13","100.00"
"11283  :  โรงพยาบาลทองผาภูมิ","150","146","97.33","56","55","98.21","33","31","93.94","33","32","96.97","28","28","100.00"
"11284  :  โรงพยาบาลสังขละบุรี","220","204","92.73","65","63","96.92","54","52","96.30","48","48","100.00","53","41","77.36"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","30","29","96.67","13","13","100.00","7","7","100.00","4","3","75.00","6","6","100.00"
"11286  :  โรงพยาบาลเลาขวัญ","28","28","100.00","10","10","100.00","5","5","100.00","8","8","100.00","5","5","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","44","38","86.36","17","15","88.24","12","11","91.67","8","6","75.00","7","6","85.71"
"11288  :  โรงพยาบาลสถานพระบารมี","20","20","100.00","9","9","100.00","5","5","100.00","3","3","100.00","3","3","100.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","34","3","8.82","6","1","16.67","12","0","0.00","13","1","7.69","3","1","33.33"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","19","19","100.00","3","3","100.00","7","7","100.00","7","7","100.00","2","2","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","32","30","93.75","8","8","100.00","5","5","100.00","6","6","100.00","13","11","84.62"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","114","88","77.19","24","22","91.67","19","16","84.21","35","29","82.86","36","21","58.33"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","60","54","90.00","19","16","84.21","10","10","100.00","16","16","100.00","15","12","80.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","40","33","82.50","9","8","88.89","8","8","100.00","15","12","80.00","8","5","62.50"
"11290  :  โรงพยาบาลด่านช้าง","68","40","58.82","17","10","58.82","18","8","44.44","14","9","64.29","19","13","68.42"
"11291  :  โรงพยาบาลบางปลาม้า","24","23","95.83","10","9","90.00","1","1","100.00","5","5","100.00","8","8","100.00"
"11292  :  โรงพยาบาลศรีประจันต์","21","10","47.62","6","1","16.67","6","3","50.00","4","3","75.00","5","3","60.00"
"11293  :  โรงพยาบาลดอนเจดีย์","72","70","97.22","19","19","100.00","12","12","100.00","15","14","93.33","26","25","96.15"
"11294  :  โรงพยาบาลสามชุก","59","54","91.53","11","9","81.82","17","17","100.00","13","13","100.00","18","15","83.33"
"11295  :  โรงพยาบาลอู่ทอง","84","60","71.43","25","14","56.00","28","23","82.14","16","12","75.00","15","11","73.33"
"11296  :  โรงพยาบาลหนองหญ้าไซ","50","46","92.00","14","14","100.00","4","4","100.00","14","14","100.00","18","14","77.78"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","63","28","44.44","20","8","40.00","13","8","61.54","11","5","45.45","19","7","36.84"
"11298  :  โรงพยาบาลนครชัยศรี","27","18","66.67","5","1","20.00","2","1","50.00","8","6","75.00","12","10","83.33"
"11299  :  โรงพยาบาลห้วยพลู","24","10","41.67","7","4","57.14","2","1","50.00","6","1","16.67","9","4","44.44"
"11300  :  โรงพยาบาลดอนตูม","45","41","91.11","11","11","100.00","12","11","91.67","10","10","100.00","12","9","75.00"
"11301  :  โรงพยาบาลบางเลน","37","19","51.35","18","8","44.44","7","3","42.86","3","3","100.00","9","5","55.56"
"11302  :  โรงพยาบาลสามพราน","98","86","87.76","30","28","93.33","20","19","95.00","20","16","80.00","28","23","82.14"
"11303  :  โรงพยาบาลพุทธมณฑล","23","18","78.26","8","6","75.00","5","5","100.00","3","1","33.33","7","6","85.71"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","18","14","77.78","8","6","75.00","4","3","75.00","3","2","66.67","3","3","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","154","147","95.45","53","49","92.45","35","34","97.14","31","31","100.00","35","33","94.29"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","98","53","54.08","24","14","58.33","27","18","66.67","31","15","48.39","16","6","37.50"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","10","10","100.00","3","3","100.00","1","1","100.00","3","3","100.00","3","3","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","80","27","33.75","23","9","39.13","25","11","44.00","18","4","22.22","14","3","21.43"
"11308  :  โรงพยาบาลเขาย้อย","47","44","93.62","8","6","75.00","15","15","100.00","10","9","90.00","14","14","100.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","13","10","76.92","3","2","66.67","3","3","100.00","3","2","66.67","4","3","75.00"
"11310  :  โรงพยาบาลชะอำ","148","126","85.14","38","33","86.84","42","36","85.71","31","25","80.65","37","32","86.49"
"11311  :  โรงพยาบาลท่ายาง","58","41","70.69","15","10","66.67","18","14","77.78","7","5","71.43","18","12","66.67"
"11312  :  โรงพยาบาลบ้านลาด","8","8","100.00","4","4","100.00","2","2","100.00","0","0","0.00","2","2","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","91","86","94.51","19","19","100.00","20","19","95.00","23","21","91.30","29","27","93.10"
"11314  :  โรงพยาบาลแก่งกระจาน","11","10","90.91","3","3","100.00","4","4","100.00","2","1","50.00","2","2","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","40","33","82.50","12","11","91.67","8","8","100.00","14","10","71.43","6","4","66.67"
"11316  :  โรงพยาบาลทับสะแก","34","28","82.35","15","14","93.33","7","4","57.14","8","7","87.50","4","3","75.00"
"11317  :  โรงพยาบาลบางสะพาน","61","47","77.05","18","9","50.00","16","14","87.50","13","11","84.62","14","13","92.86"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","62","61","98.39","19","19","100.00","16","15","93.75","19","19","100.00","8","8","100.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","31","24","77.42","16","10","62.50","4","3","75.00","8","8","100.00","3","3","100.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","38","14","36.84","11","2","18.18","9","4","44.44","8","3","37.50","10","5","50.00"
"11324  :  โรงพยาบาลลานสะกา","45","17","37.78","11","3","27.27","12","5","41.67","11","4","36.36","11","5","45.45"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","65","39","60.00","17","11","64.71","16","9","56.25","18","9","50.00","14","10","71.43"
"11326  :  โรงพยาบาลพิปูน","14","1","7.14","3","1","33.33","7","0","0.00","2","0","0.00","2","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","17","9","52.94","7","4","57.14","3","3","100.00","3","1","33.33","4","1","25.00"
"11328  :  โรงพยาบาลชะอวด","60","36","60.00","15","10","66.67","12","9","75.00","21","12","57.14","12","5","41.67"
"11329  :  โรงพยาบาลท่าศาลา","330","221","66.97","95","71","74.74","68","43","63.24","95","54","56.84","72","53","73.61"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","39","0","0.00","10","0","0.00","8","0","0.00","12","0","0.00","9","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","121","97","80.17","35","24","68.57","33","27","81.82","24","20","83.33","29","26","89.66"
"11333  :  โรงพยาบาลปากพนัง","90","13","14.44","24","4","16.67","31","0","0.00","13","1","7.69","22","8","36.36"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","134","8","5.97","37","4","10.81","34","0","0.00","37","3","8.11","26","1","3.85"
"11336  :  โรงพยาบาลขนอม","138","6","4.35","36","2","5.56","36","1","2.78","33","3","9.09","33","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","37","26","70.27","9","8","88.89","8","7","87.50","8","4","50.00","12","7","58.33"
"11338  :  โรงพยาบาลบางขัน","91","30","32.97","23","6","26.09","16","5","31.25","23","6","26.09","29","13","44.83"
"11339  :  โรงพยาบาลถ้ำพรรณรา","37","1","2.70","7","0","0.00","10","0","0.00","9","1","11.11","11","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","84","11","13.10","20","3","15.00","12","3","25.00","28","3","10.71","24","2","8.33"
"11660  :  โรงพยาบาลจุฬาภรณ์","56","27","48.21","13","12","92.31","10","6","60.00","14","4","28.57","19","5","26.32"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","23","10","43.48","8","2","25.00","5","1","20.00","5","3","60.00","5","4","80.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","12","1","8.33","0","0","0.00","7","1","14.29","2","0","0.00","3","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","118","52","44.07","35","14","40.00","30","11","36.67","31","18","58.06","22","9","40.91"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","40","0","0.00","11","0","0.00","11","0","0.00","11","0","0.00","7","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","56","26","46.43","15","9","60.00","15","9","60.00","15","7","46.67","11","1","9.09"
"40742  :  โรงพยาบาลนบพิตำ","21","12","57.14","6","5","83.33","10","4","40.00","3","2","66.67","2","1","50.00"
"40743  :  โรงพยาบาลพระพรหม","56","20","35.71","9","6","66.67","14","3","21.43","11","5","45.45","22","6","27.27"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","48","46","95.83","18","17","94.44","7","7","100.00","14","14","100.00","9","8","88.89"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","25","25","100.00","9","9","100.00","5","5","100.00","4","4","100.00","7","7","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","40","35","87.50","15","12","80.00","10","10","100.00","8","7","87.50","7","6","85.71"
"11350  :  โรงพยาบาลบางไทร","24","22","91.67","11","10","90.91","6","6","100.00","5","5","100.00","2","1","50.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","55","49","89.09","11","9","81.82","11","10","90.91","11","10","90.91","22","20","90.91"
"11353  :  โรงพยาบาลทับปุด","37","31","83.78","10","8","80.00","5","4","80.00","11","11","100.00","11","8","72.73"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","91","91","100.00","22","22","100.00","23","23","100.00","21","21","100.00","25","25","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","41","10","24.39","10","4","40.00","8","1","12.50","11","4","36.36","12","1","8.33"
"11355  :  โรงพยาบาลป่าตอง","130","32","24.62","31","7","22.58","30","11","36.67","30","6","20.00","39","8","20.51"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","110","57","51.82","25","13","52.00","28","17","60.71","32","16","50.00","25","11","44.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","3","1","33.33","1","0","0.00","1","1","100.00","1","0","0.00","0","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","7","7","100.00","4","4","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","67","50","74.63","22","15","68.18","12","10","83.33","19","14","73.68","14","11","78.57"
"11359  :  โรงพยาบาลเกาะพงัน","35","32","91.43","9","8","88.89","9","9","100.00","11","10","90.91","6","5","83.33"
"11360  :  โรงพยาบาลไชยา","25","15","60.00","7","5","71.43","6","5","83.33","7","4","57.14","5","1","20.00"
"11361  :  โรงพยาบาลท่าชนะ","37","29","78.38","10","9","90.00","9","7","77.78","9","7","77.78","9","6","66.67"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","4","4","100.00","2","2","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","33","33","100.00","12","12","100.00","8","8","100.00","4","4","100.00","9","9","100.00"
"11364  :  โรงพยาบาลพนม","18","10","55.56","4","2","50.00","5","2","40.00","6","3","50.00","3","3","100.00"
"11365  :  โรงพยาบาลท่าฉาง","46","37","80.43","11","11","100.00","6","5","83.33","21","15","71.43","8","6","75.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","21","20","95.24","13","13","100.00","3","3","100.00","2","2","100.00","3","2","66.67"
"11368  :  โรงพยาบาลเคียนซา","45","36","80.00","10","9","90.00","10","9","90.00","9","9","100.00","16","9","56.25"
"11369  :  โรงพยาบาลพระแสง","72","45","62.50","21","14","66.67","27","17","62.96","11","5","45.45","13","9","69.23"
"11370  :  โรงพยาบาลพุนพิน","190","159","83.68","50","43","86.00","44","37","84.09","52","45","86.54","44","34","77.27"
"11371  :  โรงพยาบาลชัยบุรี","31","30","96.77","7","6","85.71","11","11","100.00","7","7","100.00","6","6","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","91","87","95.60","16","14","87.50","22","22","100.00","24","23","95.83","29","28","96.55"
"11654  :  โรงพยาบาลวิภาวดี","24","19","79.17","11","8","72.73","4","3","75.00","7","6","85.71","2","2","100.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","11","11","100.00","1","1","100.00","5","5","100.00","3","3","100.00","2","2","100.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","6","0","0.00","3","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
