"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","7","3","42.86","3","42.86","2","28.57","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","3","1","33.33","1","33.33","0","0.00","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10753  :  โรงพยาบาลบางพลี","1","1","100.00","1","100.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10754  :  โรงพยาบาลบางจาก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","121","72","59.50","73","60.33","69","57.02","0","0.00","37","22","59.46","22","59.46","19","51.35","0","0.00","33","20","60.61","22","66.67","19","57.58","0","0.00","25","15","60.00","14","56.00","14","56.00","0","0.00","26","15","57.69","15","57.69","17","65.38","0","0.00"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","111","94","84.68","95","85.59","97","87.39","0","0.00","27","24","88.89","24","88.89","26","96.30","0","0.00","17","15","88.24","15","88.24","12","70.59","0","0.00","31","26","83.87","28","90.32","27","87.10","0","0.00","36","29","80.56","28","77.78","32","88.89","0","0.00"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","52","32","61.54","33","63.46","12","23.08","0","0.00","15","9","60.00","9","60.00","5","33.33","0","0.00","13","8","61.54","8","61.54","3","23.08","0","0.00","10","8","80.00","8","80.00","3","30.00","0","0.00","14","7","50.00","8","57.14","1","7.14","0","0.00"
"28785  :  โรงพยาบาลบางเสาธง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","25","14","56.00","14","56.00","11","44.00","0","0.00","8","4","50.00","4","50.00","4","50.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","5","3","60.00","3","60.00","2","40.00","0","0.00","10","6","60.00","6","60.00","4","40.00","0","0.00"
"10757  :  โรงพยาบาลบางใหญ่","63","18","28.57","18","28.57","14","22.22","0","0.00","31","8","25.81","8","25.81","8","25.81","0","0.00","9","1","11.11","1","11.11","1","11.11","0","0.00","17","6","35.29","6","35.29","4","23.53","0","0.00","6","3","50.00","3","50.00","1","16.67","0","0.00"
"10758  :  โรงพยาบาลบางบัวทอง","47","25","53.19","26","55.32","21","44.68","0","0.00","5","3","60.00","3","60.00","3","60.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","21","8","38.10","8","38.10","7","33.33","0","0.00","17","10","58.82","11","64.71","7","41.18","0","0.00"
"10759  :  โรงพยาบาลไทรน้อย","94","77","81.91","77","81.91","70","74.47","0","0.00","32","24","75.00","24","75.00","23","71.88","0","0.00","17","16","94.12","16","94.12","15","88.24","0","0.00","19","16","84.21","16","84.21","14","73.68","0","0.00","26","21","80.77","21","80.77","18","69.23","0","0.00"
"10760  :  โรงพยาบาลปากเกร็ด","67","57","85.07","57","85.07","59","88.06","0","0.00","17","14","82.35","13","76.47","15","88.24","0","0.00","13","11","84.62","11","84.62","11","84.62","0","0.00","17","14","82.35","15","88.24","15","88.24","0","0.00","20","18","90.00","18","90.00","18","90.00","0","0.00"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","196","34","17.35","33","16.84","35","17.86","0","0.00","59","8","13.56","8","13.56","10","16.95","0","0.00","48","11","22.92","11","22.92","11","22.92","0","0.00","39","8","20.51","8","20.51","7","17.95","0","0.00","50","7","14.00","6","12.00","7","14.00","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","25","16","64.00","16","64.00","14","56.00","0","0.00","10","8","80.00","8","80.00","7","70.00","0","0.00","2","2","100.00","2","100.00","1","50.00","0","0.00","6","3","50.00","3","50.00","2","33.33","0","0.00","7","3","42.86","3","42.86","4","57.14","0","0.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","54","53","98.15","53","98.15","38","70.37","0","0.00","12","12","100.00","12","100.00","10","83.33","0","0.00","13","13","100.00","13","100.00","8","61.54","0","0.00","16","15","93.75","15","93.75","13","81.25","0","0.00","13","13","100.00","13","100.00","7","53.85","0","0.00"
"10762  :  โรงพยาบาลธัญบุรี","64","52","81.25","52","81.25","23","35.94","0","0.00","20","17","85.00","17","85.00","10","50.00","0","0.00","16","12","75.00","12","75.00","4","25.00","0","0.00","10","9","90.00","9","90.00","3","30.00","0","0.00","18","14","77.78","14","77.78","6","33.33","0","0.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","129","120","93.02","120","93.02","78","60.47","0","0.00","31","29","93.55","29","93.55","29","93.55","0","0.00","25","23","92.00","23","92.00","16","64.00","0","0.00","40","38","95.00","38","95.00","20","50.00","0","0.00","33","30","90.91","30","90.91","13","39.39","0","0.00"
"10764  :  โรงพยาบาลหนองเสือ","45","43","95.56","43","95.56","42","93.33","0","0.00","13","13","100.00","13","100.00","12","92.31","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","16","15","93.75","15","93.75","15","93.75","0","0.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","75","70","93.33","70","93.33","66","88.00","0","0.00","23","23","100.00","23","100.00","22","95.65","0","0.00","23","22","95.65","22","95.65","19","82.61","0","0.00","15","14","93.33","14","93.33","14","93.33","0","0.00","14","11","78.57","11","78.57","11","78.57","0","0.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10767  :  โรงพยาบาลสามโคก","38","34","89.47","33","86.84","30","78.95","0","0.00","7","5","71.43","5","71.43","4","57.14","0","0.00","9","9","100.00","9","100.00","7","77.78","0","0.00","6","6","100.00","5","83.33","6","100.00","0","0.00","16","14","87.50","14","87.50","13","81.25","0","0.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10688  :  โรงพยาบาลเสนา","30","22","73.33","21","70.00","22","73.33","0","0.00","6","5","83.33","5","83.33","6","100.00","0","0.00","6","4","66.67","4","66.67","5","83.33","0","0.00","10","7","70.00","7","70.00","7","70.00","0","0.00","8","6","75.00","5","62.50","4","50.00","0","0.00"
"10768  :  โรงพยาบาลท่าเรือ","86","60","69.77","60","69.77","60","69.77","0","0.00","26","17","65.38","17","65.38","17","65.38","0","0.00","24","20","83.33","20","83.33","20","83.33","0","0.00","17","10","58.82","10","58.82","11","64.71","0","0.00","19","13","68.42","13","68.42","12","63.16","0","0.00"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","22","19","86.36","19","86.36","22","100.00","0","0.00","7","4","57.14","4","57.14","7","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00"
"10771  :  โรงพยาบาลบางบาล","14","13","92.86","13","92.86","14","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","5","4","80.00","4","80.00","5","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","182","100","54.95","100","54.95","93","51.10","0","0.00","43","25","58.14","25","58.14","25","58.14","0","0.00","36","14","38.89","14","38.89","15","41.67","0","0.00","54","28","51.85","28","51.85","29","53.70","0","0.00","49","33","67.35","33","67.35","24","48.98","0","0.00"
