"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11172  :  โรงพยาบาลหนองม่วงไข่","20","15","75.00","20","100.00","9","8","88.89","9","100.00","5","3","60.00","5","100.00","3","1","33.33","3","100.00","3","3","100.00","3","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","56","54","96.43","54","96.43","13","13","100.00","13","100.00","17","17","100.00","17","100.00","9","9","100.00","9","100.00","17","15","88.24","15","88.24"
"10716  :  โรงพยาบาลน่าน","116","50","43.10","97","83.62","27","19","70.37","21","77.78","34","18","52.94","28","82.35","16","5","31.25","13","81.25","39","8","20.51","35","89.74"
"11173  :  โรงพยาบาลแม่จริม","26","22","84.62","24","92.31","11","9","81.82","10","90.91","7","6","85.71","7","100.00","3","3","100.00","3","100.00","5","4","80.00","4","80.00"
"11174  :  โรงพยาบาลบ้านหลวง","15","15","100.00","15","100.00","6","6","100.00","6","100.00","1","1","100.00","1","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00"
"11175  :  โรงพยาบาลนาน้อย","36","28","77.78","31","86.11","7","6","85.71","6","85.71","13","10","76.92","10","76.92","5","4","80.00","4","80.00","11","8","72.73","11","100.00"
"11176  :  โรงพยาบาลท่าวังผา","29","24","82.76","27","93.10","9","7","77.78","8","88.89","8","6","75.00","8","100.00","7","6","85.71","6","85.71","5","5","100.00","5","100.00"
"11177  :  โรงพยาบาลเวียงสา","55","35","63.64","39","70.91","23","15","65.22","15","65.22","13","8","61.54","11","84.62","12","7","58.33","8","66.67","7","5","71.43","5","71.43"
"11178  :  โรงพยาบาลทุ่งช้าง","28","28","100.00","28","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","18","16","88.89","18","100.00","4","3","75.00","4","100.00","5","4","80.00","5","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00"
"11180  :  โรงพยาบาลนาหมื่น","21","19","90.48","21","100.00","5","4","80.00","5","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00","2","1","50.00","2","100.00"
"11181  :  โรงพยาบาลสันติสุข","25","23","92.00","24","96.00","8","7","87.50","8","100.00","7","6","85.71","7","100.00","4","4","100.00","4","100.00","6","6","100.00","5","83.33"
"11182  :  โรงพยาบาลบ่อเกลือ","22","11","50.00","12","54.55","3","1","33.33","1","33.33","7","5","71.43","6","85.71","4","1","25.00","1","25.00","8","4","50.00","4","50.00"
"11183  :  โรงพยาบาลสองแคว","17","12","70.59","17","100.00","3","2","66.67","3","100.00","5","4","80.00","5","100.00","3","2","66.67","3","100.00","6","4","66.67","6","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","32","29","90.63","31","96.88","6","5","83.33","5","83.33","11","11","100.00","11","100.00","5","5","100.00","5","100.00","10","8","80.00","10","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","8","8","100.00","8","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00"
"25017  :  โรงพยาบาลภูเพียง","9","2","22.22","6","66.67","8","2","25.00","6","75.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","45","45","100.00","45","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","26","18","69.23","13","50.00","7","5","71.43","4","57.14","5","4","80.00","3","60.00","4","4","100.00","2","50.00","10","5","50.00","4","40.00"
"11187  :  โรงพยาบาลปง","18","16","88.89","18","100.00","6","5","83.33","6","100.00","5","5","100.00","5","100.00","4","3","75.00","4","100.00","3","3","100.00","3","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","128","124","96.88","124","96.88","43","43","100.00","43","100.00","27","27","100.00","27","100.00","25","25","100.00","25","100.00","33","29","87.88","29","87.88"
"11189  :  โรงพยาบาลเทิง","64","64","100.00","64","100.00","21","21","100.00","21","100.00","13","13","100.00","13","100.00","12","12","100.00","12","100.00","18","18","100.00","18","100.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","10","9","90.00","10","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","5","4","80.00","5","100.00","2","2","100.00","2","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","26","26","100.00","26","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"11194  :  โรงพยาบาลแม่สาย","249","148","59.44","172","69.08","68","39","57.35","49","72.06","66","46","69.70","49","74.24","51","30","58.82","35","68.63","64","33","51.56","39","60.94"
"11195  :  โรงพยาบาลแม่สรวย","28","21","75.00","24","85.71","9","6","66.67","8","88.89","4","4","100.00","4","100.00","7","4","57.14","6","85.71","8","7","87.50","6","75.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","88","82","93.18","84","95.45","31","30","96.77","31","100.00","10","7","70.00","8","80.00","25","24","96.00","24","96.00","22","21","95.45","21","95.45"
"11197  :  โรงพยาบาลพญาเม็งราย","18","15","83.33","16","88.89","7","7","100.00","7","100.00","3","2","66.67","2","66.67","4","3","75.00","4","100.00","4","3","75.00","3","75.00"
"11198  :  โรงพยาบาลเวียงแก่น","121","109","90.08","115","95.04","33","30","90.91","31","93.94","29","29","100.00","29","100.00","23","21","91.30","21","91.30","36","29","80.56","34","94.44"
"11199  :  โรงพยาบาลขุนตาล","43","38","88.37","41","95.35","16","14","87.50","15","93.75","8","7","87.50","8","100.00","7","7","100.00","7","100.00","12","10","83.33","11","91.67"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","83","57","68.67","63","75.90","23","15","65.22","18","78.26","24","16","66.67","18","75.00","23","16","69.57","16","69.57","13","10","76.92","11","84.62"
"11201  :  โรงพยาบาลแม่ลาว","17","7","41.18","10","58.82","3","0","0.00","1","33.33","7","3","42.86","5","71.43","3","2","66.67","2","66.67","4","2","50.00","2","50.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","30","29","96.67","28","93.33","5","5","100.00","5","100.00","7","6","85.71","6","85.71","2","2","100.00","2","100.00","16","16","100.00","15","93.75"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","111","104","93.69","104","93.69","35","33","94.29","33","94.29","20","19","95.00","19","95.00","29","28","96.55","28","96.55","27","24","88.89","24","88.89"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","19","15","78.95","17","89.47","5","4","80.00","4","80.00","4","3","75.00","4","100.00","6","4","66.67","5","83.33","4","4","100.00","4","100.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","2","2","100.00","2","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","33","24","72.73","27","81.82","11","9","81.82","11","100.00","8","5","62.50","5","62.50","4","2","50.00","2","50.00","10","8","80.00","9","90.00"
"11203  :  โรงพยาบาลขุนยวม","57","57","100.00","57","100.00","17","17","100.00","17","100.00","14","14","100.00","14","100.00","10","10","100.00","10","100.00","16","16","100.00","16","100.00"
"11204  :  โรงพยาบาลปาย","56","53","94.64","53","94.64","17","17","100.00","17","100.00","14","14","100.00","14","100.00","10","9","90.00","8","80.00","15","13","86.67","14","93.33"
"11205  :  โรงพยาบาลแม่สะเรียง","70","70","100.00","70","100.00","21","21","100.00","21","100.00","17","17","100.00","17","100.00","12","12","100.00","12","100.00","20","20","100.00","20","100.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","49","49","100.00","49","100.00","19","19","100.00","19","100.00","11","11","100.00","11","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00"
"11207  :  โรงพยาบาลสบเมย","32","32","100.00","32","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00","11","11","100.00","11","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","36","36","100.00","36","100.00","12","12","100.00","12","100.00","9","9","100.00","9","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","36","36","100.00","32","88.89","9","9","100.00","8","88.89","8","8","100.00","8","100.00","7","7","100.00","7","100.00","12","12","100.00","9","75.00"
"11210  :  โรงพยาบาลชุมแสง","25","25","100.00","25","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00"
"11211  :  โรงพยาบาลหนองบัว","36","35","97.22","35","97.22","8","8","100.00","8","100.00","13","13","100.00","13","100.00","6","6","100.00","6","100.00","9","8","88.89","8","88.89"
"11212  :  โรงพยาบาลบรรพตพิสัย","24","23","95.83","24","100.00","4","4","100.00","4","100.00","8","8","100.00","8","100.00","7","6","85.71","7","100.00","5","5","100.00","5","100.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","43","42","97.67","43","100.00","10","9","90.00","10","100.00","10","10","100.00","10","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00"
"11214  :  โรงพยาบาลตาคลี","71","70","98.59","71","100.00","22","21","95.45","22","100.00","15","15","100.00","15","100.00","18","18","100.00","18","100.00","16","16","100.00","16","100.00"
"11215  :  โรงพยาบาลท่าตะโก","38","36","94.74","36","94.74","6","5","83.33","5","83.33","11","11","100.00","11","100.00","8","8","100.00","8","100.00","13","12","92.31","12","92.31"
