"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","68","48","70.59","48","70.59","23","15","65.22","15","65.22","11","7","63.64","7","63.64","12","12","100.00","12","100.00","22","14","63.64","14","63.64"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","29","28","96.55","28","96.55","9","9","100.00","9","100.00","9","8","88.89","8","88.89","6","6","100.00","6","100.00","5","5","100.00","5","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","93","60","64.52","58","62.37","14","9","64.29","9","64.29","14","11","78.57","11","78.57","25","15","60.00","14","56.00","40","25","62.50","24","60.00"
"11350  :  โรงพยาบาลบางไทร","26","18","69.23","18","69.23","7","4","57.14","4","57.14","5","3","60.00","3","60.00","6","4","66.67","4","66.67","8","7","87.50","7","87.50"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","54","41","75.93","40","74.07","7","6","85.71","6","85.71","20","17","85.00","16","80.00","14","7","50.00","7","50.00","13","11","84.62","11","84.62"
"11353  :  โรงพยาบาลทับปุด","53","44","83.02","42","79.25","15","15","100.00","14","93.33","12","8","66.67","7","58.33","12","12","100.00","12","100.00","14","9","64.29","9","64.29"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","174","132","75.86","132","75.86","58","34","58.62","34","58.62","35","28","80.00","28","80.00","32","27","84.38","27","84.38","49","43","87.76","43","87.76"
"10741  :  โรงพยาบาลวชิระภูเก็ต","700","145","20.71","143","20.43","160","32","20.00","32","20.00","169","40","23.67","39","23.08","172","32","18.60","32","18.60","199","41","20.60","40","20.10"
"11355  :  โรงพยาบาลป่าตอง","166","28","16.87","28","16.87","15","0","0.00","0","0.00","17","7","41.18","7","41.18","21","2","9.52","2","9.52","113","19","16.81","19","16.81"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","95","37","38.95","37","38.95","26","10","38.46","10","38.46","25","13","52.00","13","52.00","28","7","25.00","7","25.00","16","7","43.75","7","43.75"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","60","38","63.33","37","61.67","14","12","85.71","12","85.71","12","7","58.33","7","58.33","15","6","40.00","6","40.00","19","13","68.42","12","63.16"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","5","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","64","24","37.50","24","37.50","7","7","100.00","7","100.00","13","2","15.38","2","15.38","13","6","46.15","6","46.15","31","9","29.03","9","29.03"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","203","99","48.77","99","48.77","59","32","54.24","32","54.24","44","18","40.91","18","40.91","55","28","50.91","28","50.91","45","21","46.67","21","46.67"
"11359  :  โรงพยาบาลเกาะพงัน","67","28","41.79","28","41.79","13","9","69.23","9","69.23","23","5","21.74","5","21.74","14","8","57.14","8","57.14","17","6","35.29","6","35.29"
"11360  :  โรงพยาบาลไชยา","31","23","74.19","23","74.19","9","9","100.00","9","100.00","4","4","100.00","4","100.00","13","7","53.85","7","53.85","5","3","60.00","3","60.00"
"11361  :  โรงพยาบาลท่าชนะ","93","51","54.84","51","54.84","18","8","44.44","8","44.44","22","9","40.91","9","40.91","22","12","54.55","12","54.55","31","22","70.97","22","70.97"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","18","9","50.00","9","50.00","4","2","50.00","2","50.00","6","4","66.67","4","66.67","5","2","40.00","2","40.00","3","1","33.33","1","33.33"
"11363  :  โรงพยาบาลบ้านตาขุน","71","46","64.79","46","64.79","22","15","68.18","15","68.18","18","13","72.22","13","72.22","17","7","41.18","7","41.18","14","11","78.57","11","78.57"
"11364  :  โรงพยาบาลพนม","48","25","52.08","24","50.00","11","6","54.55","6","54.55","7","2","28.57","2","28.57","16","10","62.50","9","56.25","14","7","50.00","7","50.00"
"11365  :  โรงพยาบาลท่าฉาง","58","36","62.07","36","62.07","21","12","57.14","12","57.14","11","6","54.55","6","54.55","10","8","80.00","8","80.00","16","10","62.50","10","62.50"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","43","35","81.40","35","81.40","12","9","75.00","9","75.00","12","10","83.33","10","83.33","9","6","66.67","6","66.67","10","10","100.00","10","100.00"
"11368  :  โรงพยาบาลเคียนซา","106","97","91.51","97","91.51","22","21","95.45","21","95.45","18","17","94.44","17","94.44","36","30","83.33","30","83.33","30","29","96.67","29","96.67"
"11369  :  โรงพยาบาลพระแสง","132","82","62.12","81","61.36","36","26","72.22","25","69.44","23","12","52.17","12","52.17","33","19","57.58","19","57.58","40","25","62.50","25","62.50"
"11370  :  โรงพยาบาลพุนพิน","239","162","67.78","162","67.78","68","49","72.06","49","72.06","44","28","63.64","28","63.64","62","43","69.35","43","69.35","65","42","64.62","42","64.62"
"11371  :  โรงพยาบาลชัยบุรี","40","37","92.50","37","92.50","9","8","88.89","8","88.89","6","6","100.00","6","100.00","12","11","91.67","11","91.67","13","12","92.31","12","92.31"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","136","80","58.82","79","58.09","29","21","72.41","20","68.97","23","14","60.87","14","60.87","30","15","50.00","15","50.00","54","30","55.56","30","55.56"
"11654  :  โรงพยาบาลวิภาวดี","36","31","86.11","31","86.11","11","10","90.91","10","90.91","6","4","66.67","4","66.67","10","9","90.00","9","90.00","9","8","88.89","8","88.89"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","74","25","33.78","25","33.78","18","3","16.67","3","16.67","14","3","21.43","3","21.43","21","10","47.62","10","47.62","21","9","42.86","9","42.86"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","5","0","0.00","0","0.00","0","0","0.00","0","0.00","4","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","85","33","38.82","33","38.82","24","9","37.50","9","37.50","19","8","42.11","8","42.11","19","9","47.37","9","47.37","23","7","30.43","7","30.43"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","8","8","100.00","8","100.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"11372  :  โรงพยาบาลกะเปอร์","80","75","93.75","75","93.75","21","17","80.95","17","80.95","10","10","100.00","10","100.00","12","12","100.00","12","100.00","37","36","97.30","36","97.30"
"11373  :  โรงพยาบาลกระบุรี","55","38","69.09","38","69.09","15","11","73.33","11","73.33","15","14","93.33","14","93.33","15","9","60.00","9","60.00","10","4","40.00","4","40.00"
"11374  :  โรงพยาบาลสุขสำราญ","52","48","92.31","48","92.31","13","13","100.00","13","100.00","7","7","100.00","7","100.00","11","10","90.91","10","90.91","21","18","85.71","18","85.71"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","130","71","54.62","68","52.31","38","17","44.74","15","39.47","25","16","64.00","16","64.00","33","15","45.45","15","45.45","34","23","67.65","22","64.71"
"11376  :  โรงพยาบาลท่าแซะ","46","46","100.00","46","100.00","12","12","100.00","12","100.00","17","17","100.00","17","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00"
"11377  :  โรงพยาบาลปะทิว","22","18","81.82","18","81.82","4","4","100.00","4","100.00","6","6","100.00","6","100.00","4","3","75.00","3","75.00","8","5","62.50","5","62.50"
"11378  :  โรงพยาบาลมาบอำมฤต","100","61","61.00","60","60.00","18","11","61.11","11","61.11","22","15","68.18","15","68.18","23","14","60.87","14","60.87","37","21","56.76","20","54.05"
"11379  :  โรงพยาบาลหลังสวน","60","42","70.00","41","68.33","22","14","63.64","14","63.64","13","10","76.92","10","76.92","12","10","83.33","9","75.00","13","8","61.54","8","61.54"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","42","31","73.81","31","73.81","6","5","83.33","5","83.33","16","12","75.00","12","75.00","10","7","70.00","7","70.00","10","7","70.00","7","70.00"
"11381  :  โรงพยาบาลละแม","77","52","67.53","51","66.23","20","14","70.00","14","70.00","12","6","50.00","6","50.00","20","15","75.00","14","70.00","25","17","68.00","17","68.00"
"11382  :  โรงพยาบาลพะโต๊ะ","118","103","87.29","103","87.29","35","34","97.14","33","94.29","24","20","83.33","20","83.33","29","25","86.21","25","86.21","30","24","80.00","25","83.33"
"11383  :  โรงพยาบาลสวี","68","62","91.18","62","91.18","15","15","100.00","15","100.00","12","12","100.00","12","100.00","22","18","81.82","18","81.82","19","17","89.47","17","89.47"
"11385  :  โรงพยาบาลทุ่งตะโก","60","40","66.67","43","71.67","15","13","86.67","13","86.67","12","8","66.67","9","75.00","19","10","52.63","12","63.16","14","9","64.29","9","64.29"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","11","4","36.36","0","0.00","0","0","0.00","0","0.00","4","0","0.00","0","0.00","1","0","0.00","0","0.00","6","4","66.67","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
