"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10716  :  โรงพยาบาลน่าน","176","57","32.39","55","31.25","46","8","17.39","8","17.39","45","17","37.78","15","33.33","35","11","31.43","11","31.43","50","21","42.00","21","42.00"
"11173  :  โรงพยาบาลแม่จริม","19","13","68.42","13","68.42","8","7","87.50","7","87.50","2","1","50.00","1","50.00","3","3","100.00","3","100.00","6","2","33.33","2","33.33"
"11174  :  โรงพยาบาลบ้านหลวง","16","14","87.50","14","87.50","5","5","100.00","5","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","7","5","71.43","5","71.43"
"11175  :  โรงพยาบาลนาน้อย","47","39","82.98","39","82.98","15","13","86.67","13","86.67","14","10","71.43","10","71.43","11","10","90.91","10","90.91","7","6","85.71","6","85.71"
"11176  :  โรงพยาบาลท่าวังผา","35","31","88.57","29","82.86","10","7","70.00","6","60.00","8","8","100.00","7","87.50","10","10","100.00","10","100.00","7","6","85.71","6","85.71"
"11177  :  โรงพยาบาลเวียงสา","77","65","84.42","64","83.12","23","19","82.61","19","82.61","24","23","95.83","22","91.67","15","11","73.33","11","73.33","15","12","80.00","12","80.00"
"11178  :  โรงพยาบาลทุ่งช้าง","42","41","97.62","41","97.62","4","4","100.00","4","100.00","14","13","92.86","13","92.86","7","7","100.00","7","100.00","17","17","100.00","17","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","31","24","77.42","24","77.42","12","10","83.33","10","83.33","4","4","100.00","4","100.00","5","2","40.00","2","40.00","10","8","80.00","8","80.00"
"11180  :  โรงพยาบาลนาหมื่น","28","28","100.00","28","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","12","12","100.00","12","100.00","7","7","100.00","7","100.00"
"11181  :  โรงพยาบาลสันติสุข","38","38","100.00","38","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","18","18","100.00","18","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","1","1","100.00","1","100.00","7","7","100.00","7","100.00"
"11183  :  โรงพยาบาลสองแคว","29","23","79.31","26","89.66","9","8","88.89","9","100.00","5","4","80.00","5","100.00","9","5","55.56","6","66.67","6","6","100.00","6","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","25","20","80.00","20","80.00","4","4","100.00","4","100.00","7","4","57.14","4","57.14","10","8","80.00","8","80.00","4","4","100.00","4","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","5","1","20.00","1","20.00","2","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","12","9","75.00","9","75.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00","7","5","71.43","5","71.43"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","52","45","86.54","45","86.54","11","7","63.64","7","63.64","7","7","100.00","7","100.00","18","15","83.33","15","83.33","16","16","100.00","16","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","38","30","78.95","30","78.95","13","9","69.23","9","69.23","11","8","72.73","8","72.73","3","3","100.00","3","100.00","11","10","90.91","10","90.91"
"11187  :  โรงพยาบาลปง","35","32","91.43","32","91.43","6","5","83.33","5","83.33","9","7","77.78","7","77.78","9","9","100.00","9","100.00","11","11","100.00","11","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","12","2","16.67","2","16.67","2","0","0.00","0","0.00","2","0","0.00","0","0.00","5","2","40.00","2","40.00","3","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","83","53","63.86","53","63.86","23","12","52.17","12","52.17","11","9","81.82","9","81.82","13","9","69.23","9","69.23","36","23","63.89","23","63.89"
"11189  :  โรงพยาบาลเทิง","93","17","18.28","17","18.28","25","2","8.00","2","8.00","17","1","5.88","1","5.88","18","1","5.56","1","5.56","33","13","39.39","13","39.39"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","27","26","96.30","26","96.30","2","2","100.00","2","100.00","2","2","100.00","2","100.00","4","3","75.00","3","75.00","19","19","100.00","19","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","24","7","29.17","3","12.50","7","2","28.57","2","28.57","2","0","0.00","0","0.00","3","0","0.00","0","0.00","12","5","41.67","1","8.33"
"11194  :  โรงพยาบาลแม่สาย","97","42","43.30","42","43.30","22","5","22.73","5","22.73","19","4","21.05","4","21.05","22","9","40.91","9","40.91","34","24","70.59","24","70.59"
"11195  :  โรงพยาบาลแม่สรวย","52","49","94.23","49","94.23","22","21","95.45","21","95.45","13","13","100.00","13","100.00","9","8","88.89","8","88.89","8","7","87.50","7","87.50"
"11196  :  โรงพยาบาลเวียงป่าเป้า","20","12","60.00","12","60.00","6","4","66.67","4","66.67","3","3","100.00","3","100.00","5","3","60.00","3","60.00","6","2","33.33","2","33.33"
"11197  :  โรงพยาบาลพญาเม็งราย","28","22","78.57","21","75.00","9","6","66.67","5","55.56","7","7","100.00","7","100.00","6","6","100.00","6","100.00","6","3","50.00","3","50.00"
"11198  :  โรงพยาบาลเวียงแก่น","104","87","83.65","88","84.62","30","27","90.00","28","93.33","27","23","85.19","23","85.19","24","16","66.67","17","70.83","23","21","91.30","20","86.96"
"11199  :  โรงพยาบาลขุนตาล","29","28","96.55","27","93.10","11","10","90.91","10","90.91","7","7","100.00","7","100.00","5","5","100.00","4","80.00","6","6","100.00","6","100.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","8","7","87.50","7","87.50","2","2","100.00","2","100.00","4","3","75.00","3","75.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"11201  :  โรงพยาบาลแม่ลาว","15","11","73.33","11","73.33","2","2","100.00","2","100.00","3","3","100.00","3","100.00","5","4","80.00","4","80.00","5","2","40.00","2","40.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","147","65","44.22","17","11.56","46","23","50.00","3","6.52","28","12","42.86","3","10.71","24","11","45.83","4","16.67","49","19","38.78","7","14.29"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","17","16","94.12","16","94.12","7","7","100.00","7","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","6","5","83.33","5","83.33"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","5","5","100.00","5","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","89","13","14.61","13","14.61","31","1","3.23","1","3.23","14","2","14.29","2","14.29","14","1","7.14","1","7.14","30","9","30.00","9","30.00"
"11203  :  โรงพยาบาลขุนยวม","68","15","22.06","15","22.06","18","1","5.56","1","5.56","17","1","5.88","1","5.88","14","1","7.14","1","7.14","19","12","63.16","12","63.16"
"11204  :  โรงพยาบาลปาย","99","42","42.42","42","42.42","19","5","26.32","5","26.32","27","10","37.04","10","37.04","17","7","41.18","7","41.18","36","20","55.56","20","55.56"
"11205  :  โรงพยาบาลแม่สะเรียง","132","98","74.24","96","72.73","36","23","63.89","23","63.89","32","27","84.38","26","81.25","35","24","68.57","23","65.71","29","24","82.76","24","82.76"
"11206  :  โรงพยาบาลแม่ลาน้อย","49","34","69.39","33","67.35","13","5","38.46","5","38.46","10","6","60.00","6","60.00","10","8","80.00","8","80.00","16","15","93.75","14","87.50"
"11207  :  โรงพยาบาลสบเมย","31","16","51.61","16","51.61","13","6","46.15","6","46.15","10","4","40.00","4","40.00","3","1","33.33","1","33.33","5","5","100.00","5","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","61","55","90.16","55","90.16","14","14","100.00","14","100.00","17","14","82.35","14","82.35","8","7","87.50","7","87.50","22","20","90.91","20","90.91"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","2","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","57","57","100.00","57","100.00","12","12","100.00","12","100.00","21","21","100.00","21","100.00","9","9","100.00","9","100.00","15","15","100.00","15","100.00"
"11210  :  โรงพยาบาลชุมแสง","18","12","66.67","13","72.22","4","4","100.00","4","100.00","0","0","0.00","0","0.00","3","2","66.67","3","100.00","11","6","54.55","6","54.55"
"11211  :  โรงพยาบาลหนองบัว","73","71","97.26","71","97.26","14","13","92.86","13","92.86","29","28","96.55","28","96.55","16","16","100.00","16","100.00","14","14","100.00","14","100.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","43","36","83.72","36","83.72","9","9","100.00","9","100.00","6","4","66.67","4","66.67","11","11","100.00","11","100.00","17","12","70.59","12","70.59"
"11213  :  โรงพยาบาลเก้าเลี้ยว","49","41","83.67","39","79.59","11","10","90.91","10","90.91","13","11","84.62","11","84.62","13","11","84.62","10","76.92","12","9","75.00","8","66.67"
"11214  :  โรงพยาบาลตาคลี","65","52","80.00","50","76.92","20","16","80.00","15","75.00","11","9","81.82","8","72.73","14","11","78.57","11","78.57","20","16","80.00","16","80.00"
"11215  :  โรงพยาบาลท่าตะโก","62","57","91.94","58","93.55","16","15","93.75","16","100.00","17","15","88.24","15","88.24","14","13","92.86","13","92.86","15","14","93.33","14","93.33"
"11216  :  โรงพยาบาลไพศาลี","49","44","89.80","43","87.76","10","10","100.00","10","100.00","21","19","90.48","18","85.71","12","10","83.33","10","83.33","6","5","83.33","5","83.33"
"11217  :  โรงพยาบาลพยุหะคีรี","47","40","85.11","40","85.11","8","5","62.50","5","62.50","12","11","91.67","11","91.67","7","5","71.43","5","71.43","20","19","95.00","19","95.00"
"11218  :  โรงพยาบาลลาดยาว","33","20","60.61","20","60.61","10","4","40.00","4","40.00","8","5","62.50","5","62.50","5","5","100.00","5","100.00","10","6","60.00","6","60.00"
"11219  :  โรงพยาบาลตากฟ้า","57","43","75.44","43","75.44","15","14","93.33","14","93.33","14","10","71.43","10","71.43","15","11","73.33","11","73.33","13","8","61.54","8","61.54"
