"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"09192  :  โรงพยาบาลเกาะเต่า","21","21","100.00","21","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","13","7","53.85","7","53.85","5","4","80.00","4","80.00","2","2","100.00","2","100.00","4","1","25.00","1","25.00","2","0","0.00","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","101","81","80.20","81","80.20","31","26","83.87","26","83.87","18","14","77.78","14","77.78","32","26","81.25","26","81.25","20","15","75.00","15","75.00"
"11359  :  โรงพยาบาลเกาะพงัน","34","29","85.29","29","85.29","5","4","80.00","4","80.00","9","8","88.89","8","88.89","9","7","77.78","7","77.78","11","10","90.91","10","90.91"
"11360  :  โรงพยาบาลไชยา","34","20","58.82","20","58.82","7","7","100.00","7","100.00","8","5","62.50","5","62.50","11","5","45.45","5","45.45","8","3","37.50","3","37.50"
"11361  :  โรงพยาบาลท่าชนะ","47","29","61.70","29","61.70","16","11","68.75","11","68.75","8","5","62.50","5","62.50","14","8","57.14","8","57.14","9","5","55.56","5","55.56"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","31","29","93.55","29","93.55","8","7","87.50","7","87.50","8","8","100.00","8","100.00","8","7","87.50","7","87.50","7","7","100.00","7","100.00"
"11364  :  โรงพยาบาลพนม","19","14","73.68","14","73.68","5","3","60.00","3","60.00","2","2","100.00","2","100.00","8","7","87.50","7","87.50","4","2","50.00","2","50.00"
"11365  :  โรงพยาบาลท่าฉาง","42","32","76.19","32","76.19","15","14","93.33","14","93.33","9","4","44.44","4","44.44","9","9","100.00","9","100.00","9","5","55.56","5","55.56"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","37","25","67.57","25","67.57","10","8","80.00","8","80.00","9","6","66.67","6","66.67","10","7","70.00","7","70.00","8","4","50.00","4","50.00"
"11368  :  โรงพยาบาลเคียนซา","74","66","89.19","66","89.19","18","17","94.44","17","94.44","25","21","84.00","21","84.00","14","14","100.00","14","100.00","17","14","82.35","14","82.35"
"11369  :  โรงพยาบาลพระแสง","88","72","81.82","72","81.82","18","17","94.44","17","94.44","18","15","83.33","15","83.33","26","22","84.62","22","84.62","26","18","69.23","18","69.23"
"11370  :  โรงพยาบาลพุนพิน","180","113","62.78","112","62.22","56","36","64.29","36","64.29","34","23","67.65","23","67.65","54","34","62.96","34","62.96","36","20","55.56","19","52.78"
"11371  :  โรงพยาบาลชัยบุรี","31","31","100.00","31","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","98","87","88.78","87","88.78","35","34","97.14","34","97.14","20","17","85.00","17","85.00","21","18","85.71","18","85.71","22","18","81.82","18","81.82"
"11654  :  โรงพยาบาลวิภาวดี","28","22","78.57","22","78.57","11","8","72.73","8","72.73","6","4","66.67","4","66.67","7","6","85.71","6","85.71","4","4","100.00","4","100.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","25","19","76.00","19","76.00","9","8","88.89","8","88.89","3","3","100.00","3","100.00","7","4","57.14","4","57.14","6","4","66.67","4","66.67"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","2","1","50.00","1","50.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","18","14","77.78","14","77.78","6","5","83.33","5","83.33","3","2","66.67","2","66.67","4","2","50.00","2","50.00","5","5","100.00","5","100.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","5","5","100.00","5","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"11372  :  โรงพยาบาลกะเปอร์","38","38","100.00","38","100.00","14","14","100.00","14","100.00","6","6","100.00","6","100.00","12","12","100.00","12","100.00","6","6","100.00","6","100.00"
"11373  :  โรงพยาบาลกระบุรี","31","31","100.00","31","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00"
"11374  :  โรงพยาบาลสุขสำราญ","21","21","100.00","21","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","118","92","77.97","92","77.97","33","23","69.70","23","69.70","26","21","80.77","21","80.77","27","24","88.89","24","88.89","32","24","75.00","24","75.00"
"11376  :  โรงพยาบาลท่าแซะ","48","45","93.75","45","93.75","15","15","100.00","15","100.00","13","13","100.00","13","100.00","9","8","88.89","8","88.89","11","9","81.82","9","81.82"
"11377  :  โรงพยาบาลปะทิว","13","12","92.31","12","92.31","2","2","100.00","2","100.00","3","2","66.67","2","66.67","3","3","100.00","3","100.00","5","5","100.00","5","100.00"
"11378  :  โรงพยาบาลมาบอำมฤต","55","51","92.73","51","92.73","15","15","100.00","15","100.00","12","11","91.67","11","91.67","21","18","85.71","18","85.71","7","7","100.00","7","100.00"
"11379  :  โรงพยาบาลหลังสวน","20","19","95.00","19","95.00","7","6","85.71","6","85.71","3","3","100.00","3","100.00","1","1","100.00","1","100.00","9","9","100.00","9","100.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","38","27","71.05","27","71.05","14","11","78.57","11","78.57","7","5","71.43","4","57.14","13","9","69.23","10","76.92","4","2","50.00","2","50.00"
"11381  :  โรงพยาบาลละแม","87","86","98.85","86","98.85","18","18","100.00","18","100.00","22","22","100.00","22","100.00","22","21","95.45","21","95.45","25","25","100.00","25","100.00"
"11382  :  โรงพยาบาลพะโต๊ะ","92","72","78.26","71","77.17","23","19","82.61","18","78.26","24","21","87.50","21","87.50","22","16","72.73","16","72.73","23","16","69.57","16","69.57"
"11383  :  โรงพยาบาลสวี","60","56","93.33","56","93.33","10","10","100.00","10","100.00","19","17","89.47","17","89.47","18","17","94.44","17","94.44","13","12","92.31","12","92.31"
"11385  :  โรงพยาบาลทุ่งตะโก","47","47","100.00","47","100.00","11","11","100.00","11","100.00","14","14","100.00","14","100.00","9","9","100.00","9","100.00","13","13","100.00","13","100.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","3","3","100.00","3","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11402  :  โรงพยาบาลควนโดน","77","74","96.10","74","96.10","23","21","91.30","21","91.30","21","20","95.24","20","95.24","13","13","100.00","13","100.00","20","20","100.00","20","100.00"
"11403  :  โรงพยาบาลควนกาหลง","45","39","86.67","39","86.67","16","13","81.25","13","81.25","10","8","80.00","8","80.00","10","9","90.00","9","90.00","9","9","100.00","9","100.00"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","49","48","97.96","48","97.96","18","17","94.44","17","94.44","7","7","100.00","7","100.00","16","16","100.00","16","100.00","8","8","100.00","8","100.00"
"28786  :  โรงพยาบาลมะนัง","42","39","92.86","39","92.86","11","9","81.82","9","81.82","16","16","100.00","16","100.00","7","7","100.00","7","100.00","8","7","87.50","7","87.50"
