"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","52","30","57.69","11","21.15","10","7","70.00","0","0.00","11","7","63.64","2","18.18","19","10","52.63","7","36.84","12","6","50.00","2","16.67"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","11","3","27.27","3","27.27","1","1","100.00","0","0.00","0","0","0.00","0","0.00","5","1","20.00","1","20.00","5","1","20.00","2","40.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","221","127","57.47","166","75.11","39","21","53.85","28","71.79","38","30","78.95","32","84.21","77","52","67.53","58","75.32","67","24","35.82","48","71.64"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","51","19","37.25","0","0.00","17","8","47.06","0","0.00","10","6","60.00","0","0.00","14","5","35.71","0","0.00","10","0","0.00","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","16","2","12.50","9","56.25","5","0","0.00","2","40.00","4","0","0.00","2","50.00","4","1","25.00","2","50.00","3","1","33.33","3","100.00"
"40742  :  โรงพยาบาลนบพิตำ","27","13","48.15","16","59.26","11","8","72.73","8","72.73","3","1","33.33","1","33.33","4","2","50.00","1","25.00","9","2","22.22","6","66.67"
"40743  :  โรงพยาบาลพระพรหม","64","23","35.94","38","59.38","21","9","42.86","10","47.62","17","9","52.94","11","64.71","10","3","30.00","6","60.00","16","2","12.50","11","68.75"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","11","4","36.36","6","54.55","2","1","50.00","2","100.00","1","0","0.00","0","0.00","7","2","28.57","3","42.86","1","1","100.00","1","100.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","14","11","78.57","12","85.71","2","2","100.00","2","100.00","4","3","75.00","3","75.00","2","2","100.00","2","100.00","6","4","66.67","5","83.33"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","49","48","97.96","47","95.92","13","13","100.00","13","100.00","8","8","100.00","8","100.00","16","15","93.75","14","87.50","12","12","100.00","12","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","21","21","100.00","21","100.00","4","4","100.00","4","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","58","15","25.86","53","91.38","18","2","11.11","16","88.89","14","1","7.14","13","92.86","18","7","38.89","17","94.44","8","5","62.50","7","87.50"
"11350  :  โรงพยาบาลบางไทร","24","17","70.83","19","79.17","5","4","80.00","5","100.00","5","4","80.00","5","100.00","8","5","62.50","5","62.50","6","4","66.67","4","66.67"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","89","81","91.01","87","97.75","24","22","91.67","23","95.83","21","18","85.71","21","100.00","18","16","88.89","17","94.44","26","25","96.15","26","100.00"
"11353  :  โรงพยาบาลทับปุด","56","14","25.00","35","62.50","17","7","41.18","10","58.82","13","2","15.38","8","61.54","11","2","18.18","10","90.91","15","3","20.00","7","46.67"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","119","114","95.80","116","97.48","30","30","100.00","30","100.00","25","22","88.00","23","92.00","33","32","96.97","32","96.97","31","30","96.77","31","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","36","10","27.78","15","41.67","10","2","20.00","4","40.00","13","4","30.77","5","38.46","8","4","50.00","6","75.00","5","0","0.00","0","0.00"
"11355  :  โรงพยาบาลป่าตอง","258","45","17.44","97","37.60","58","10","17.24","25","43.10","64","14","21.88","23","35.94","59","5","8.47","22","37.29","77","16","20.78","27","35.06"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","111","25","22.52","50","45.05","27","8","29.63","12","44.44","21","5","23.81","11","52.38","34","3","8.82","16","47.06","29","9","31.03","11","37.93"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","37","30","81.08","37","100.00","8","8","100.00","8","100.00","8","6","75.00","8","100.00","11","9","81.82","11","100.00","10","7","70.00","10","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","15","9","60.00","12","80.00","5","3","60.00","4","80.00","2","2","100.00","2","100.00","5","3","60.00","4","80.00","3","1","33.33","2","66.67"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","5","2","40.00","2","40.00","2","1","50.00","1","50.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","136","88","64.71","119","87.50","37","25","67.57","32","86.49","27","16","59.26","23","85.19","38","25","65.79","33","86.84","34","22","64.71","31","91.18"
"11359  :  โรงพยาบาลเกาะพงัน","32","31","96.88","31","96.88","9","9","100.00","9","100.00","6","6","100.00","6","100.00","9","8","88.89","8","88.89","8","8","100.00","8","100.00"
"11360  :  โรงพยาบาลไชยา","23","11","47.83","23","100.00","6","6","100.00","6","100.00","5","4","80.00","5","100.00","9","1","11.11","9","100.00","3","0","0.00","3","100.00"
"11361  :  โรงพยาบาลท่าชนะ","45","34","75.56","41","91.11","15","13","86.67","13","86.67","6","5","83.33","6","100.00","13","9","69.23","11","84.62","11","7","63.64","11","100.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","11","3","27.27","10","90.91","1","1","100.00","1","100.00","3","0","0.00","3","100.00","4","1","25.00","3","75.00","3","1","33.33","3","100.00"
"11363  :  โรงพยาบาลบ้านตาขุน","37","30","81.08","29","78.38","12","12","100.00","12","100.00","11","8","72.73","8","72.73","9","6","66.67","5","55.56","5","4","80.00","4","80.00"
"11364  :  โรงพยาบาลพนม","19","7","36.84","12","63.16","2","0","0.00","1","50.00","3","1","33.33","1","33.33","9","5","55.56","6","66.67","5","1","20.00","4","80.00"
"11365  :  โรงพยาบาลท่าฉาง","50","38","76.00","41","82.00","13","12","92.31","12","92.31","16","11","68.75","14","87.50","11","9","81.82","10","90.91","10","6","60.00","5","50.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","41","26","63.41","32","78.05","9","6","66.67","7","77.78","9","4","44.44","5","55.56","12","9","75.00","11","91.67","11","7","63.64","9","81.82"
"11368  :  โรงพยาบาลเคียนซา","68","55","80.88","66","97.06","16","12","75.00","16","100.00","22","20","90.91","21","95.45","18","12","66.67","17","94.44","12","11","91.67","12","100.00"
"11369  :  โรงพยาบาลพระแสง","128","43","33.59","93","72.66","26","13","50.00","16","61.54","29","18","62.07","21","72.41","39","9","23.08","29","74.36","34","3","8.82","27","79.41"
"11370  :  โรงพยาบาลพุนพิน","159","133","83.65","130","81.76","52","39","75.00","41","78.85","27","23","85.19","20","74.07","47","41","87.23","40","85.11","33","30","90.91","29","87.88"
"11371  :  โรงพยาบาลชัยบุรี","33","30","90.91","32","96.97","11","9","81.82","10","90.91","9","8","88.89","9","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","109","99","90.83","109","100.00","35","33","94.29","35","100.00","23","21","91.30","23","100.00","25","21","84.00","25","100.00","26","24","92.31","26","100.00"
"11654  :  โรงพยาบาลวิภาวดี","24","22","91.67","22","91.67","8","8","100.00","8","100.00","5","4","80.00","4","80.00","4","4","100.00","4","100.00","7","6","85.71","6","85.71"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","28","6","21.43","18","64.29","9","2","22.22","6","66.67","5","0","0.00","1","20.00","8","3","37.50","6","75.00","6","1","16.67","5","83.33"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","3","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","44","17","38.64","23","52.27","16","8","50.00","11","68.75","11","5","45.45","7","63.64","7","2","28.57","3","42.86","10","2","20.00","2","20.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","7","6","85.71","7","100.00","4","3","75.00","4","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"11372  :  โรงพยาบาลกะเปอร์","41","39","95.12","41","100.00","14","13","92.86","14","100.00","6","5","83.33","6","100.00","13","13","100.00","13","100.00","8","8","100.00","8","100.00"
"11373  :  โรงพยาบาลกระบุรี","30","27","90.00","29","96.67","9","8","88.89","9","100.00","11","10","90.91","10","90.91","5","5","100.00","5","100.00","5","4","80.00","5","100.00"
"11374  :  โรงพยาบาลสุขสำราญ","25","21","84.00","21","84.00","6","6","100.00","6","100.00","6","3","50.00","4","66.67","5","5","100.00","4","80.00","8","7","87.50","7","87.50"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","121","79","65.29","113","93.39","39","30","76.92","36","92.31","25","18","72.00","23","92.00","27","5","18.52","25","92.59","30","26","86.67","29","96.67"
"11376  :  โรงพยาบาลท่าแซะ","14","12","85.71","12","85.71","4","4","100.00","4","100.00","3","2","66.67","1","33.33","2","1","50.00","2","100.00","5","5","100.00","5","100.00"
"11377  :  โรงพยาบาลปะทิว","16","16","100.00","16","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00"
