"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10673  :  โรงพยาบาลอุตรดิตถ์","88","43","48.86","43","48.86","35","19","54.29","19","54.29","29","14","48.28","14","48.28","24","10","41.67","10","41.67","0","0","0.00","0","0.00"
"11158  :  โรงพยาบาลตรอน","31","27","87.10","27","87.10","11","10","90.91","10","90.91","7","6","85.71","6","85.71","13","11","84.62","11","84.62","0","0","0.00","0","0.00"
"11159  :  โรงพยาบาลท่าปลา","54","51","94.44","51","94.44","16","15","93.75","15","93.75","22","21","95.45","21","95.45","16","15","93.75","15","93.75","0","0","0.00","0","0.00"
"11160  :  โรงพยาบาลน้ำปาด","30","24","80.00","24","80.00","8","4","50.00","4","50.00","13","11","84.62","11","84.62","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"11161  :  โรงพยาบาลฟากท่า","24","19","79.17","19","79.17","11","10","90.91","10","90.91","5","4","80.00","4","80.00","8","5","62.50","5","62.50","0","0","0.00","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","17","17","100.00","17","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","7","7","100.00","7","100.00","0","0","0.00","0","0.00"
"11163  :  โรงพยาบาลพิชัย","37","22","59.46","22","59.46","14","7","50.00","7","50.00","14","9","64.29","9","64.29","9","6","66.67","6","66.67","0","0","0.00","0","0.00"
"11164  :  โรงพยาบาลลับแล","31","25","80.65","25","80.65","10","9","90.00","9","90.00","8","5","62.50","5","62.50","13","11","84.62","11","84.62","0","0","0.00","0","0.00"
"11165  :  โรงพยาบาลทองแสนขัน","35","30","85.71","30","85.71","17","15","88.24","15","88.24","9","8","88.89","8","88.89","9","7","77.78","7","77.78","0","0","0.00","0","0.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","2","1","50.00","1","50.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","19","19","100.00","19","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00","0","0","0.00","0","0.00"
"11167  :  โรงพยาบาลลอง","37","35","94.59","35","94.59","13","13","100.00","13","100.00","12","11","91.67","11","91.67","12","11","91.67","11","91.67","0","0","0.00","0","0.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","49","49","100.00","49","100.00","17","17","100.00","17","100.00","10","10","100.00","10","100.00","22","22","100.00","22","100.00","0","0","0.00","0","0.00"
"11171  :  โรงพยาบาลวังชิ้น","30","28","93.33","28","93.33","14","13","92.86","13","92.86","7","7","100.00","7","100.00","9","8","88.89","8","88.89","0","0","0.00","0","0.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","17","15","88.24","15","88.24","11","10","90.91","10","90.91","4","3","75.00","3","75.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","41","39","95.12","39","95.12","15","15","100.00","15","100.00","17","15","88.24","15","88.24","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"10716  :  โรงพยาบาลน่าน","80","61","76.25","59","73.75","26","17","65.38","17","65.38","34","27","79.41","25","73.53","20","17","85.00","17","85.00","0","0","0.00","0","0.00"
"11173  :  โรงพยาบาลแม่จริม","21","18","85.71","18","85.71","10","9","90.00","9","90.00","7","6","85.71","6","85.71","4","3","75.00","3","75.00","0","0","0.00","0","0.00"
"11174  :  โรงพยาบาลบ้านหลวง","14","14","100.00","14","100.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"11175  :  โรงพยาบาลนาน้อย","25","20","80.00","19","76.00","6","5","83.33","4","66.67","13","11","84.62","11","84.62","6","4","66.67","4","66.67","0","0","0.00","0","0.00"
"11176  :  โรงพยาบาลท่าวังผา","23","18","78.26","18","78.26","8","7","87.50","7","87.50","8","5","62.50","5","62.50","7","6","85.71","6","85.71","0","0","0.00","0","0.00"
"11177  :  โรงพยาบาลเวียงสา","49","38","77.55","38","77.55","24","17","70.83","17","70.83","13","11","84.62","11","84.62","12","10","83.33","10","83.33","0","0","0.00","0","0.00"
"11178  :  โรงพยาบาลทุ่งช้าง","18","17","94.44","17","94.44","6","6","100.00","6","100.00","6","5","83.33","5","83.33","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"11179  :  โรงพยาบาลเชียงกลาง","12","9","75.00","9","75.00","4","3","75.00","3","75.00","5","3","60.00","3","60.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"11180  :  โรงพยาบาลนาหมื่น","18","18","100.00","18","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00","0","0","0.00","0","0.00"
"11181  :  โรงพยาบาลสันติสุข","20","20","100.00","20","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00"
"11182  :  โรงพยาบาลบ่อเกลือ","16","6","37.50","6","37.50","3","2","66.67","2","66.67","8","3","37.50","3","37.50","5","1","20.00","1","20.00","0","0","0.00","0","0.00"
"11183  :  โรงพยาบาลสองแคว","10","10","100.00","10","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","21","16","76.19","16","76.19","6","5","83.33","5","83.33","10","7","70.00","7","70.00","5","4","80.00","4","80.00","0","0","0.00","0","0.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","5","5","100.00","5","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","9","2","22.22","1","11.11","8","2","25.00","1","12.50","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","36","35","97.22","35","97.22","14","13","92.86","13","92.86","10","10","100.00","10","100.00","12","12","100.00","12","100.00","0","0","0.00","0","0.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","17","6","35.29","6","35.29","7","4","57.14","4","57.14","6","1","16.67","1","16.67","4","1","25.00","1","25.00","0","0","0.00","0","0.00"
"11187  :  โรงพยาบาลปง","14","14","100.00","14","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","67","49","73.13","49","73.13","32","25","78.13","25","78.13","20","15","75.00","15","75.00","15","9","60.00","9","60.00","0","0","0.00","0","0.00"
"11189  :  โรงพยาบาลเทิง","44","43","97.73","43","97.73","23","23","100.00","23","100.00","10","10","100.00","10","100.00","11","10","90.91","10","90.91","0","0","0.00","0","0.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","8","7","87.50","7","87.50","1","1","100.00","1","100.00","2","1","50.00","1","50.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","30","26","86.67","28","93.33","12","10","83.33","10","83.33","11","9","81.82","11","100.00","7","7","100.00","7","100.00","0","0","0.00","0","0.00"
"11194  :  โรงพยาบาลแม่สาย","195","113","57.95","109","55.90","73","34","46.58","32","43.84","69","45","65.22","43","62.32","53","34","64.15","34","64.15","0","0","0.00","0","0.00"
"11195  :  โรงพยาบาลแม่สรวย","21","16","76.19","16","76.19","10","8","80.00","8","80.00","4","4","100.00","4","100.00","7","4","57.14","4","57.14","0","0","0.00","0","0.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","62","60","96.77","60","96.77","31","31","100.00","31","100.00","9","8","88.89","8","88.89","22","21","95.45","21","95.45","0","0","0.00","0","0.00"
"11197  :  โรงพยาบาลพญาเม็งราย","15","13","86.67","13","86.67","8","8","100.00","8","100.00","3","2","66.67","2","66.67","4","3","75.00","3","75.00","0","0","0.00","0","0.00"
"11198  :  โรงพยาบาลเวียงแก่น","81","70","86.42","70","86.42","32","28","87.50","28","87.50","28","25","89.29","25","89.29","21","17","80.95","17","80.95","0","0","0.00","0","0.00"
"11199  :  โรงพยาบาลขุนตาล","27","22","81.48","22","81.48","14","12","85.71","12","85.71","7","7","100.00","7","100.00","6","3","50.00","3","50.00","0","0","0.00","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","77","41","53.25","40","51.95","27","17","62.96","17","62.96","28","15","53.57","15","53.57","22","9","40.91","8","36.36","0","0","0.00","0","0.00"
"11201  :  โรงพยาบาลแม่ลาว","15","12","80.00","12","80.00","5","4","80.00","4","80.00","7","6","85.71","6","85.71","3","2","66.67","2","66.67","0","0","0.00","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","16","16","100.00","16","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","85","73","85.88","73","85.88","35","30","85.71","30","85.71","19","16","84.21","16","84.21","31","27","87.10","27","87.10","0","0","0.00","0","0.00"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","15","11","73.33","11","73.33","5","5","100.00","5","100.00","4","2","50.00","2","50.00","6","4","66.67","4","66.67","0","0","0.00","0","0.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","28","13","46.43","13","46.43","13","6","46.15","6","46.15","9","2","22.22","2","22.22","6","5","83.33","5","83.33","0","0","0.00","0","0.00"
"11203  :  โรงพยาบาลขุนยวม","42","31","73.81","31","73.81","17","12","70.59","12","70.59","15","12","80.00","12","80.00","10","7","70.00","7","70.00","0","0","0.00","0","0.00"
"11204  :  โรงพยาบาลปาย","48","37","77.08","37","77.08","18","15","83.33","15","83.33","15","13","86.67","13","86.67","15","9","60.00","9","60.00","0","0","0.00","0","0.00"
"11205  :  โรงพยาบาลแม่สะเรียง","48","42","87.50","42","87.50","20","18","90.00","18","90.00","18","16","88.89","16","88.89","10","8","80.00","8","80.00","0","0","0.00","0","0.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","36","32","88.89","32","88.89","19","17","89.47","17","89.47","10","9","90.00","9","90.00","7","6","85.71","6","85.71","0","0","0.00","0","0.00"
