"โรงพยาบาล","รวม","2562","2563"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"10724  :  โรงพยาบาลสุโขทัย","16","12","75.00","2","1","50.00","8","6","75.00","4","3","75.00","2","2","100.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","18","7","38.89","3","1","33.33","5","1","20.00","5","4","80.00","5","1","20.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","32","24","75.00","9","6","66.67","12","10","83.33","6","4","66.67","5","4","80.00"
"11245  :  โรงพยาบาลคีรีมาศ","42","30","71.43","13","9","69.23","11","8","72.73","9","6","66.67","9","7","77.78"
"11246  :  โรงพยาบาลกงไกรลาศ","48","36","75.00","14","7","50.00","11","8","72.73","11","9","81.82","12","12","100.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","34","26","76.47","9","7","77.78","7","4","57.14","5","3","60.00","13","12","92.31"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","18","15","83.33","5","4","80.00","8","8","100.00","2","2","100.00","3","1","33.33"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","56","52","92.86","21","20","95.24","12","10","83.33","8","8","100.00","15","14","93.33"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","39","36","92.31","8","8","100.00","6","5","83.33","13","11","84.62","12","12","100.00"
"11252  :  โรงพยาบาลบางระกำ","93","86","92.47","20","20","100.00","27","25","92.59","17","17","100.00","29","24","82.76"
"11253  :  โรงพยาบาลบางกระทุ่ม","43","42","97.67","11","11","100.00","12","11","91.67","12","12","100.00","8","8","100.00"
"11254  :  โรงพยาบาลพรหมพิราม","66","66","100.00","22","22","100.00","10","10","100.00","17","17","100.00","17","17","100.00"
"11255  :  โรงพยาบาลวัดโบสถ์","46","45","97.83","11","11","100.00","14","13","92.86","13","13","100.00","8","8","100.00"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","36","35","97.22","11","11","100.00","7","7","100.00","8","8","100.00","10","9","90.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","2","2","100.00","2","2","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11258  :  โรงพยาบาลวังทรายพูน","16","15","93.75","1","1","100.00","9","8","88.89","5","5","100.00","1","1","100.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","24","23","95.83","7","7","100.00","6","6","100.00","7","6","85.71","4","4","100.00"
"11260  :  โรงพยาบาลบางมูลนาก","17","16","94.12","4","4","100.00","6","6","100.00","3","3","100.00","4","3","75.00"
"11261  :  โรงพยาบาลโพทะเล","36","27","75.00","3","2","66.67","11","9","81.82","11","9","81.82","11","7","63.64"
"11262  :  โรงพยาบาลสามง่าม","20","18","90.00","8","8","100.00","6","4","66.67","3","3","100.00","3","3","100.00"
"11263  :  โรงพยาบาลทับคล้อ","31","28","90.32","6","5","83.33","13","12","92.31","5","5","100.00","7","6","85.71"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","35","32","91.43","9","8","88.89","14","14","100.00","7","7","100.00","5","3","60.00"
"11631  :  โรงพยาบาลวชิรบารมี","35","35","100.00","7","7","100.00","7","7","100.00","10","10","100.00","11","11","100.00"
"27978  :  โรงพยาบาลสากเหล็ก","14","10","71.43","6","4","66.67","3","2","66.67","2","2","100.00","3","2","66.67"
"27979  :  โรงพยาบาลบึงนาราง","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"27980  :  โรงพยาบาลดงเจริญ","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","130","0","0.00","46","0","0.00","38","0","0.00","22","0","0.00","24","0","0.00"
"11264  :  โรงพยาบาลชนแดน","51","0","0.00","14","0","0.00","12","0","0.00","11","0","0.00","14","0","0.00"
"11265  :  โรงพยาบาลหล่มสัก","55","0","0.00","17","0","0.00","15","0","0.00","13","0","0.00","10","0","0.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","50","0","0.00","13","0","0.00","8","0","0.00","14","0","0.00","15","0","0.00"
"11267  :  โรงพยาบาลศรีเทพ","56","0","0.00","16","0","0.00","16","0","0.00","13","0","0.00","11","0","0.00"
"11268  :  โรงพยาบาลหนองไผ่","81","0","0.00","16","0","0.00","26","0","0.00","25","0","0.00","14","0","0.00"
"11269  :  โรงพยาบาลบึงสามพัน","46","0","0.00","13","0","0.00","10","0","0.00","16","0","0.00","7","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","31","0","0.00","10","0","0.00","4","0","0.00","3","0","0.00","14","0","0.00"
"11271  :  โรงพยาบาลวังโป่ง","67","0","0.00","17","0","0.00","16","0","0.00","11","0","0.00","23","0","0.00"
"11272  :  โรงพยาบาลเขาค้อ","36","0","0.00","11","0","0.00","8","0","0.00","11","0","0.00","6","0","0.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","29","0","0.00","8","0","0.00","4","0","0.00","9","0","0.00","8","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","12","0","0.00","3","0","0.00","5","0","0.00","3","0","0.00","1","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","20","11","55.00","10","6","60.00","2","1","50.00","2","1","50.00","6","3","50.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","45","32","71.11","13","10","76.92","11","9","81.82","13","8","61.54","8","5","62.50"
"11274  :  โรงพยาบาลบางแพ","58","28","48.28","16","4","25.00","13","9","69.23","11","6","54.55","18","9","50.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","39","25","64.10","10","5","50.00","10","7","70.00","8","5","62.50","11","8","72.73"
"11276  :  โรงพยาบาลปากท่อ","31","25","80.65","8","6","75.00","4","4","100.00","8","6","75.00","11","9","81.82"
"11277  :  โรงพยาบาลวัดเพลง","23","17","73.91","6","5","83.33","6","5","83.33","6","3","50.00","5","4","80.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","75","40","53.33","23","16","69.57","17","6","35.29","16","12","75.00","19","6","31.58"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","14","3","21.43","7","2","28.57","1","0","0.00","5","0","0.00","1","1","100.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","5","1","20.00","1","0","0.00","2","1","50.00","2","0","0.00","0","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","40","34","85.00","15","14","93.33","9","9","100.00","13","10","76.92","3","1","33.33"
"10732  :  โรงพยาบาลมะการักษ์","67","67","100.00","17","17","100.00","20","20","100.00","16","16","100.00","14","14","100.00"
"11278  :  โรงพยาบาลไทรโยค","25","24","96.00","10","10","100.00","3","3","100.00","8","8","100.00","4","3","75.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","11","8","72.73","8","7","87.50","0","0","0.00","1","0","0.00","2","1","50.00"
"11280  :  โรงพยาบาลบ่อพลอย","67","66","98.51","15","15","100.00","15","14","93.33","21","21","100.00","16","16","100.00"
"11281  :  โรงพยาบาลท่ากระดาน","31","27","87.10","7","7","100.00","7","6","85.71","9","8","88.89","8","6","75.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","55","45","81.82","14","14","100.00","15","15","100.00","9","7","77.78","17","9","52.94"
"11283  :  โรงพยาบาลทองผาภูมิ","126","121","96.03","56","55","98.21","34","33","97.06","23","22","95.65","13","11","84.62"
"11284  :  โรงพยาบาลสังขละบุรี","190","114","60.00","50","35","70.00","56","33","58.93","40","18","45.00","44","28","63.64"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","29","29","100.00","7","7","100.00","8","8","100.00","6","6","100.00","8","8","100.00"
"11286  :  โรงพยาบาลเลาขวัญ","35","32","91.43","6","4","66.67","8","8","100.00","11","10","90.91","10","10","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","38","31","81.58","14","12","85.71","7","5","71.43","7","5","71.43","10","9","90.00"
"11288  :  โรงพยาบาลสถานพระบารมี","42","9","21.43","11","1","9.09","5","1","20.00","13","4","30.77","13","3","23.08"
"11520  :  โรงพยาบาลค่ายสุรสีห์","60","19","31.67","18","7","38.89","15","3","20.00","12","3","25.00","15","6","40.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","30","30","100.00","8","8","100.00","5","5","100.00","8","8","100.00","9","9","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","37","33","89.19","10","9","90.00","13","12","92.31","7","7","100.00","7","5","71.43"
"41701  :  โรงพยาบาลหนองปรือ","2","2","100.00","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","93","65","69.89","20","16","80.00","27","21","77.78","20","15","75.00","26","13","50.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","72","52","72.22","24","17","70.83","11","8","72.73","17","12","70.59","20","15","75.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","33","17","51.52","10","4","40.00","7","6","85.71","8","3","37.50","8","4","50.00"
"11290  :  โรงพยาบาลด่านช้าง","56","35","62.50","13","9","69.23","12","7","58.33","15","7","46.67","16","12","75.00"
"11291  :  โรงพยาบาลบางปลาม้า","44","39","88.64","12","10","83.33","8","7","87.50","10","10","100.00","14","12","85.71"
"11292  :  โรงพยาบาลศรีประจันต์","32","21","65.63","14","13","92.86","7","2","28.57","5","4","80.00","6","2","33.33"
"11293  :  โรงพยาบาลดอนเจดีย์","38","30","78.95","14","12","85.71","7","7","100.00","9","6","66.67","8","5","62.50"
"11294  :  โรงพยาบาลสามชุก","36","25","69.44","9","8","88.89","8","7","87.50","6","3","50.00","13","7","53.85"
"11295  :  โรงพยาบาลอู่ทอง","78","64","82.05","26","24","92.31","16","13","81.25","13","10","76.92","23","17","73.91"
"11296  :  โรงพยาบาลหนองหญ้าไซ","63","54","85.71","14","13","92.86","18","14","77.78","15","13","86.67","16","14","87.50"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","66","6","9.09","16","1","6.25","13","1","7.69","16","1","6.25","21","3","14.29"
"11298  :  โรงพยาบาลนครชัยศรี","34","22","64.71","8","4","50.00","9","9","100.00","11","5","45.45","6","4","66.67"
"11299  :  โรงพยาบาลห้วยพลู","15","6","40.00","9","4","44.44","3","2","66.67","1","0","0.00","2","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","42","41","97.62","11","11","100.00","10","10","100.00","10","10","100.00","11","10","90.91"
"11301  :  โรงพยาบาลบางเลน","72","32","44.44","11","5","45.45","21","9","42.86","19","9","47.37","21","9","42.86"
"11302  :  โรงพยาบาลสามพราน","117","104","88.89","40","39","97.50","28","27","96.43","24","18","75.00","25","20","80.00"
"11303  :  โรงพยาบาลพุทธมณฑล","21","17","80.95","6","5","83.33","7","6","85.71","7","6","85.71","1","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","16","9","56.25","4","2","50.00","2","1","50.00","5","1","20.00","5","5","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","80","72","90.00","24","24","100.00","24","19","79.17","17","16","94.12","15","13","86.67"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","116","55","47.41","28","17","60.71","27","20","74.07","25","8","32.00","36","10","27.78"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","5","2","40.00","1","1","100.00","3","1","33.33","1","0","0.00","0","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","16","16","100.00","7","7","100.00","2","2","100.00","3","3","100.00","4","4","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11308  :  โรงพยาบาลเขาย้อย","23","15","65.22","8","6","75.00","8","5","62.50","3","1","33.33","4","3","75.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","8","7","87.50","3","3","100.00","4","4","100.00","0","0","0.00","1","0","0.00"
"11310  :  โรงพยาบาลชะอำ","129","111","86.05","27","25","92.59","31","27","87.10","39","32","82.05","32","27","84.38"
"11311  :  โรงพยาบาลท่ายาง","51","50","98.04","14","14","100.00","11","10","90.91","12","12","100.00","14","14","100.00"
"11312  :  โรงพยาบาลบ้านลาด","4","4","100.00","4","4","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","107","98","91.59","35","31","88.57","27","27","100.00","17","16","94.12","28","24","85.71"
"11314  :  โรงพยาบาลแก่งกระจาน","6","4","66.67","1","1","100.00","2","2","100.00","2","1","50.00","1","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","32","23","71.88","12","9","75.00","4","4","100.00","8","4","50.00","8","6","75.00"
"11316  :  โรงพยาบาลทับสะแก","32","22","68.75","4","4","100.00","6","5","83.33","12","8","66.67","10","5","50.00"
"11317  :  โรงพยาบาลบางสะพาน","47","44","93.62","12","12","100.00","15","14","93.33","11","9","81.82","9","9","100.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","75","75","100.00","27","27","100.00","15","15","100.00","14","14","100.00","19","19","100.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","32","26","81.25","9","8","88.89","10","7","70.00","8","7","87.50","5","4","80.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","47","26","55.32","8","5","62.50","18","10","55.56","14","8","57.14","7","3","42.86"
"11324  :  โรงพยาบาลลานสะกา","40","13","32.50","12","7","58.33","12","2","16.67","7","2","28.57","9","2","22.22"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","27","14","51.85","10","4","40.00","7","4","57.14","7","5","71.43","3","1","33.33"
"11326  :  โรงพยาบาลพิปูน","13","4","30.77","3","1","33.33","1","0","0.00","7","2","28.57","2","1","50.00"
"11327  :  โรงพยาบาลเชียรใหญ่","29","5","17.24","5","4","80.00","8","1","12.50","5","0","0.00","11","0","0.00"
"11328  :  โรงพยาบาลชะอวด","42","28","66.67","11","10","90.91","8","4","50.00","12","9","75.00","11","5","45.45"
"11329  :  โรงพยาบาลท่าศาลา","207","170","82.13","50","44","88.00","52","43","82.69","56","44","78.57","49","39","79.59"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","31","2","6.45","8","0","0.00","10","1","10.00","9","1","11.11","4","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","132","73","55.30","32","22","68.75","28","21","75.00","35","19","54.29","37","11","29.73"
"11333  :  โรงพยาบาลปากพนัง","78","37","47.44","20","3","15.00","17","8","47.06","24","13","54.17","17","13","76.47"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","117","0","0.00","25","0","0.00","33","0","0.00","28","0","0.00","31","0","0.00"
"11336  :  โรงพยาบาลขนอม","150","41","27.33","45","4","8.89","38","4","10.53","32","11","34.38","35","22","62.86"
"11337  :  โรงพยาบาลหัวไทร","37","17","45.95","10","8","80.00","7","3","42.86","10","2","20.00","10","4","40.00"
"11338  :  โรงพยาบาลบางขัน","67","44","65.67","14","12","85.71","14","11","78.57","19","13","68.42","20","8","40.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","37","3","8.11","9","1","11.11","9","1","11.11","8","1","12.50","11","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","64","7","10.94","13","3","23.08","13","1","7.69","18","1","5.56","20","2","10.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","41","18","43.90","16","12","75.00","5","2","40.00","10","3","30.00","10","1","10.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","38","13","34.21","15","5","33.33","7","4","57.14","5","1","20.00","11","3","27.27"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","5","1","20.00","1","0","0.00","4","1","25.00","0","0","0.00","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","92","59","64.13","32","21","65.63","26","13","50.00","23","17","73.91","11","8","72.73"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","30","0","0.00","4","0","0.00","7","0","0.00","8","0","0.00","11","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","25","12","48.00","6","2","33.33","2","2","100.00","8","4","50.00","9","4","44.44"
"40742  :  โรงพยาบาลนบพิตำ","18","12","66.67","4","2","50.00","7","4","57.14","5","4","80.00","2","2","100.00"
"40743  :  โรงพยาบาลพระพรหม","65","12","18.46","20","8","40.00","12","3","25.00","13","0","0.00","20","1","5.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","40","36","90.00","16","15","93.75","11","10","90.91","6","6","100.00","7","5","71.43"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","20","19","95.00","6","6","100.00","6","5","83.33","5","5","100.00","3","3","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","47","43","91.49","11","10","90.91","18","17","94.44","8","7","87.50","10","9","90.00"
"11350  :  โรงพยาบาลบางไทร","19","17","89.47","5","5","100.00","3","3","100.00","6","4","66.67","5","5","100.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","47","41","87.23","10","9","90.00","14","11","78.57","10","9","90.00","13","12","92.31"
"11353  :  โรงพยาบาลทับปุด","25","23","92.00","6","6","100.00","6","5","83.33","6","6","100.00","7","6","85.71"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","73","70","95.89","13","13","100.00","20","17","85.00","17","17","100.00","23","23","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","57","14","24.56","7","3","42.86","15","3","20.00","16","2","12.50","19","6","31.58"
"11355  :  โรงพยาบาลป่าตอง","80","24","30.00","28","9","32.14","19","2","10.53","16","5","31.25","17","8","47.06"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","105","46","43.81","32","19","59.38","30","16","53.33","18","6","33.33","25","5","20.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","8","5","62.50","3","1","33.33","2","2","100.00","2","1","50.00","1","1","100.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","71","18","25.35","23","15","65.22","11","2","18.18","22","0","0.00","15","1","6.67"
"11359  :  โรงพยาบาลเกาะพงัน","25","21","84.00","6","6","100.00","9","7","77.78","4","4","100.00","6","4","66.67"
"11360  :  โรงพยาบาลไชยา","7","1","14.29","1","1","100.00","2","0","0.00","2","0","0.00","2","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","45","32","71.11","15","9","60.00","11","9","81.82","9","7","77.78","10","7","70.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","22","20","90.91","9","8","88.89","4","4","100.00","5","4","80.00","4","4","100.00"
"11364  :  โรงพยาบาลพนม","22","16","72.73","7","7","100.00","3","3","100.00","5","4","80.00","7","2","28.57"
"11365  :  โรงพยาบาลท่าฉาง","41","26","63.41","12","3","25.00","11","9","81.82","10","7","70.00","8","7","87.50"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","24","17","70.83","5","3","60.00","6","5","83.33","5","3","60.00","8","6","75.00"
"11368  :  โรงพยาบาลเคียนซา","57","53","92.98","18","17","94.44","16","16","100.00","9","7","77.78","14","13","92.86"
"11369  :  โรงพยาบาลพระแสง","71","48","67.61","21","14","66.67","20","12","60.00","12","10","83.33","18","12","66.67"
"11370  :  โรงพยาบาลพุนพิน","178","113","63.48","39","30","76.92","37","21","56.76","59","35","59.32","43","27","62.79"
"11371  :  โรงพยาบาลชัยบุรี","19","19","100.00","3","3","100.00","6","6","100.00","6","6","100.00","4","4","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","75","71","94.67","28","26","92.86","10","10","100.00","21","20","95.24","16","15","93.75"
"11654  :  โรงพยาบาลวิภาวดี","22","10","45.45","9","5","55.56","4","0","0.00","5","2","40.00","4","3","75.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","32","31","96.88","7","7","100.00","12","12","100.00","6","6","100.00","7","6","85.71"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","13","0","0.00","3","0","0.00","4","0","0.00","2","0","0.00","4","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
