"โรงพยาบาล","รวม","2560","2561"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"10724  :  โรงพยาบาลสุโขทัย","31","8","25.81","9","2","22.22","8","1","12.50","7","2","28.57","7","3","42.86"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","21","3","14.29","6","1","16.67","6","1","16.67","4","1","25.00","5","0","0.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","76","9","11.84","22","1","4.55","12","1","8.33","21","1","4.76","21","6","28.57"
"11245  :  โรงพยาบาลคีรีมาศ","57","37","64.91","21","15","71.43","9","5","55.56","10","7","70.00","17","10","58.82"
"11246  :  โรงพยาบาลกงไกรลาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","58","6","10.34","15","2","13.33","14","1","7.14","12","0","0.00","17","3","17.65"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","43","27","62.79","16","11","68.75","5","4","80.00","15","10","66.67","7","2","28.57"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","95","0","0.00","30","0","0.00","20","0","0.00","22","0","0.00","23","0","0.00"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","46","38","82.61","15","15","100.00","11","9","81.82","11","8","72.73","9","6","66.67"
"11252  :  โรงพยาบาลบางระกำ","98","73","74.49","25","18","72.00","25","17","68.00","16","10","62.50","32","28","87.50"
"11253  :  โรงพยาบาลบางกระทุ่ม","58","55","94.83","18","17","94.44","11","10","90.91","17","17","100.00","12","11","91.67"
"11254  :  โรงพยาบาลพรหมพิราม","91","51","56.04","14","8","57.14","20","8","40.00","20","8","40.00","37","27","72.97"
"11255  :  โรงพยาบาลวัดโบสถ์","84","82","97.62","26","26","100.00","21","20","95.24","15","15","100.00","22","21","95.45"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","48","43","89.58","20","18","90.00","9","6","66.67","7","7","100.00","12","12","100.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","137","26","18.98","43","11","25.58","34","6","17.65","35","6","17.14","25","3","12.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","169","5","2.96","43","2","4.65","42","0","0.00","30","3","10.00","54","0","0.00"
"11258  :  โรงพยาบาลวังทรายพูน","28","25","89.29","6","6","100.00","5","5","100.00","6","3","50.00","11","11","100.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","39","39","100.00","9","9","100.00","11","11","100.00","9","9","100.00","10","10","100.00"
"11260  :  โรงพยาบาลบางมูลนาก","43","32","74.42","8","6","75.00","12","8","66.67","8","6","75.00","15","12","80.00"
"11261  :  โรงพยาบาลโพทะเล","49","32","65.31","9","7","77.78","13","10","76.92","14","8","57.14","13","7","53.85"
"11262  :  โรงพยาบาลสามง่าม","32","20","62.50","9","7","77.78","10","8","80.00","5","1","20.00","8","4","50.00"
"11263  :  โรงพยาบาลทับคล้อ","66","37","56.06","16","10","62.50","13","8","61.54","14","8","57.14","23","11","47.83"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","50","22","44.00","17","5","29.41","12","6","50.00","13","6","46.15","8","5","62.50"
"11631  :  โรงพยาบาลวชิรบารมี","53","46","86.79","10","6","60.00","15","14","93.33","10","10","100.00","18","16","88.89"
"27978  :  โรงพยาบาลสากเหล็ก","32","31","96.88","11","11","100.00","5","5","100.00","8","8","100.00","8","7","87.50"
"27979  :  โรงพยาบาลบึงนาราง","8","4","50.00","4","3","75.00","0","0","0.00","4","1","25.00","0","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","5","5","100.00","3","3","100.00","1","1","100.00","0","0","0.00","1","1","100.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","156","21","13.46","40","7","17.50","45","5","11.11","28","5","17.86","43","4","9.30"
"11264  :  โรงพยาบาลชนแดน","72","3","4.17","16","1","6.25","20","0","0.00","18","0","0.00","18","2","11.11"
"11265  :  โรงพยาบาลหล่มสัก","95","8","8.42","28","3","10.71","19","0","0.00","20","3","15.00","28","2","7.14"
"11266  :  โรงพยาบาลวิเชียรบุรี","59","11","18.64","15","4","26.67","16","5","31.25","17","0","0.00","11","2","18.18"
"11267  :  โรงพยาบาลศรีเทพ","65","20","30.77","22","4","18.18","11","1","9.09","19","10","52.63","13","5","38.46"
"11268  :  โรงพยาบาลหนองไผ่","133","8","6.02","28","2","7.14","39","3","7.69","33","2","6.06","33","1","3.03"
"11269  :  โรงพยาบาลบึงสามพัน","115","13","11.30","45","2","4.44","29","2","6.90","21","3","14.29","20","6","30.00"
"11270  :  โรงพยาบาลน้ำหนาว","48","22","45.83","11","4","36.36","11","1","9.09","13","9","69.23","13","8","61.54"
"11271  :  โรงพยาบาลวังโป่ง","88","20","22.73","32","7","21.88","18","3","16.67","19","6","31.58","19","4","21.05"
"11272  :  โรงพยาบาลเขาค้อ","55","3","5.45","8","1","12.50","16","0","0.00","16","0","0.00","15","2","13.33"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","71","5","7.04","22","2","9.09","17","1","5.88","13","0","0.00","19","2","10.53"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","48","4","8.33","19","2","10.53","7","0","0.00","13","1","7.69","9","1","11.11"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","121","5","4.13","25","1","4.00","29","0","0.00","36","1","2.78","31","3","9.68"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","83","22","26.51","21","7","33.33","19","4","21.05","17","6","35.29","26","5","19.23"
"11274  :  โรงพยาบาลบางแพ","63","15","23.81","14","5","35.71","16","5","31.25","19","3","15.79","14","2","14.29"
"11275  :  โรงพยาบาลเจ็ดเสมียน","39","1","2.56","6","0","0.00","11","0","0.00","14","1","7.14","8","0","0.00"
"11276  :  โรงพยาบาลปากท่อ","45","4","8.89","13","2","15.38","11","1","9.09","12","0","0.00","9","1","11.11"
"11277  :  โรงพยาบาลวัดเพลง","27","9","33.33","8","3","37.50","3","0","0.00","8","4","50.00","8","2","25.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","129","7","5.43","39","3","7.69","32","1","3.13","23","1","4.35","35","2","5.71"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","28","2","7.14","4","0","0.00","5","0","0.00","6","0","0.00","13","2","15.38"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","14","0","0.00","5","0","0.00","2","0","0.00","4","0","0.00","3","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","105","14","13.33","23","6","26.09","31","2","6.45","24","3","12.50","27","3","11.11"
"10732  :  โรงพยาบาลมะการักษ์","75","21","28.00","23","9","39.13","13","3","23.08","24","5","20.83","15","4","26.67"
"11278  :  โรงพยาบาลไทรโยค","66","40","60.61","26","21","80.77","18","8","44.44","11","6","54.55","11","5","45.45"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","20","1","5.00","5","0","0.00","6","0","0.00","8","1","12.50","1","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","104","1","0.96","24","0","0.00","30","0","0.00","27","1","3.70","23","0","0.00"
"11281  :  โรงพยาบาลท่ากระดาน","45","0","0.00","12","0","0.00","15","0","0.00","8","0","0.00","10","0","0.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","82","0","0.00","29","0","0.00","20","0","0.00","17","0","0.00","16","0","0.00"
"11283  :  โรงพยาบาลทองผาภูมิ","127","113","88.98","35","31","88.57","31","29","93.55","31","26","83.87","30","27","90.00"
"11284  :  โรงพยาบาลสังขละบุรี","227","23","10.13","59","5","8.47","54","5","9.26","68","11","16.18","46","2","4.35"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","65","7","10.77","15","1","6.67","12","2","16.67","18","1","5.56","20","3","15.00"
"11286  :  โรงพยาบาลเลาขวัญ","36","1","2.78","11","0","0.00","9","0","0.00","6","1","16.67","10","0","0.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","72","13","18.06","16","2","12.50","23","6","26.09","14","3","21.43","19","2","10.53"
"11288  :  โรงพยาบาลสถานพระบารมี","29","1","3.45","8","0","0.00","7","0","0.00","7","0","0.00","7","1","14.29"
"11520  :  โรงพยาบาลค่ายสุรสีห์","91","2","2.20","26","0","0.00","17","0","0.00","29","1","3.45","19","1","5.26"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","27","4","14.81","9","1","11.11","6","0","0.00","8","2","25.00","4","1","25.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","44","19","43.18","10","4","40.00","10","3","30.00","10","4","40.00","14","8","57.14"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","125","59","47.20","37","20","54.05","20","10","50.00","26","10","38.46","42","19","45.24"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","88","37","42.05","29","15","51.72","27","9","33.33","17","8","47.06","15","5","33.33"
"11289  :  โรงพยาบาลเดิมบางนางบวช","36","12","33.33","16","5","31.25","6","3","50.00","6","2","33.33","8","2","25.00"
"11290  :  โรงพยาบาลด่านช้าง","123","37","30.08","24","7","29.17","33","8","24.24","27","13","48.15","39","9","23.08"
"11291  :  โรงพยาบาลบางปลาม้า","33","26","78.79","8","6","75.00","10","8","80.00","5","5","100.00","10","7","70.00"
"11292  :  โรงพยาบาลศรีประจันต์","51","27","52.94","8","6","75.00","11","5","45.45","17","7","41.18","15","9","60.00"
"11293  :  โรงพยาบาลดอนเจดีย์","82","33","40.24","19","6","31.58","26","13","50.00","21","8","38.10","16","6","37.50"
"11294  :  โรงพยาบาลสามชุก","75","48","64.00","21","17","80.95","16","13","81.25","16","7","43.75","22","11","50.00"
"11295  :  โรงพยาบาลอู่ทอง","143","78","54.55","44","25","56.82","29","17","58.62","30","14","46.67","40","22","55.00"
"11296  :  โรงพยาบาลหนองหญ้าไซ","86","63","73.26","19","11","57.89","23","13","56.52","19","17","89.47","25","22","88.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","11","0","0.00","2","0","0.00","2","0","0.00","5","0","0.00","2","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","85","2","2.35","18","0","0.00","21","0","0.00","23","1","4.35","23","1","4.35"
"11298  :  โรงพยาบาลนครชัยศรี","68","3","4.41","15","1","6.67","20","0","0.00","20","1","5.00","13","1","7.69"
"11299  :  โรงพยาบาลห้วยพลู","39","0","0.00","12","0","0.00","7","0","0.00","7","0","0.00","13","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","42","15","35.71","17","12","70.59","9","3","33.33","5","0","0.00","11","0","0.00"
"11301  :  โรงพยาบาลบางเลน","85","1","1.18","25","0","0.00","24","0","0.00","19","0","0.00","17","1","5.88"
"11302  :  โรงพยาบาลสามพราน","137","2","1.46","38","0","0.00","28","0","0.00","38","0","0.00","33","2","6.06"
"11303  :  โรงพยาบาลพุทธมณฑล","29","2","6.90","6","0","0.00","8","0","0.00","8","1","12.50","7","1","14.29"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","38","1","2.63","11","0","0.00","13","1","7.69","9","0","0.00","5","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","12","2","16.67","0","0","0.00","4","0","0.00","4","0","0.00","4","2","50.00"
"10734  :  โรงพยาบาลสมุทรสาคร","432","8","1.85","131","3","2.29","103","1","0.97","91","3","3.30","107","1","0.93"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","767","308","40.16","282","115","40.78","173","77","44.51","179","67","37.43","133","49","36.84"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","65","1","1.54","17","0","0.00","19","1","5.26","13","0","0.00","16","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","23","1","4.35","5","1","20.00","5","0","0.00","11","0","0.00","2","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","471","70","14.86","142","25","17.61","112","15","13.39","127","15","11.81","90","15","16.67"
"11308  :  โรงพยาบาลเขาย้อย","61","8","13.11","19","2","10.53","13","1","7.69","14","2","14.29","15","3","20.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","19","16","84.21","5","4","80.00","3","3","100.00","6","5","83.33","5","4","80.00"
"11310  :  โรงพยาบาลชะอำ","186","56","30.11","49","17","34.69","38","15","39.47","46","20","43.48","53","4","7.55"
"11311  :  โรงพยาบาลท่ายาง","86","13","15.12","27","7","25.93","18","3","16.67","19","1","5.26","22","2","9.09"
"11312  :  โรงพยาบาลบ้านลาด","6","0","0.00","1","0","0.00","2","0","0.00","3","0","0.00","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","107","2","1.87","33","1","3.03","21","1","4.76","21","0","0.00","32","0","0.00"
"11314  :  โรงพยาบาลแก่งกระจาน","13","2","15.38","4","1","25.00","3","0","0.00","2","0","0.00","4","1","25.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","27","10","37.04","3","1","33.33","5","2","40.00","7","2","28.57","12","5","41.67"
"11316  :  โรงพยาบาลทับสะแก","42","2","4.76","13","1","7.69","12","1","8.33","6","0","0.00","11","0","0.00"
"11317  :  โรงพยาบาลบางสะพาน","94","9","9.57","32","5","15.63","26","3","11.54","15","1","6.67","21","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","121","110","90.91","32","26","81.25","29","25","86.21","26","26","100.00","34","33","97.06"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","58","34","58.62","23","12","52.17","13","7","53.85","8","6","75.00","14","9","64.29"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","44","1","2.27","11","0","0.00","12","0","0.00","6","1","16.67","15","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","67","3","4.48","16","2","12.50","14","0","0.00","17","1","5.88","20","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","78","15","19.23","24","0","0.00","16","7","43.75","15","4","26.67","23","4","17.39"
"11326  :  โรงพยาบาลพิปูน","76","1","1.32","21","0","0.00","15","0","0.00","25","1","4.00","15","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","35","1","2.86","10","0","0.00","15","1","6.67","4","0","0.00","6","0","0.00"
"11328  :  โรงพยาบาลชะอวด","62","7","11.29","16","2","12.50","16","3","18.75","16","1","6.25","14","1","7.14"
"11329  :  โรงพยาบาลท่าศาลา","365","124","33.97","88","37","42.05","87","17","19.54","88","15","17.05","102","55","53.92"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","78","3","3.85","29","2","6.90","17","1","5.88","14","0","0.00","18","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","164","82","50.00","33","15","45.45","55","29","52.73","43","22","51.16","33","16","48.48"
"11333  :  โรงพยาบาลปากพนัง","158","35","22.15","43","8","18.60","32","6","18.75","40","10","25.00","43","11","25.58"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","174","11","6.32","38","0","0.00","45","4","8.89","52","6","11.54","39","1","2.56"
"11336  :  โรงพยาบาลขนอม","210","11","5.24","57","3","5.26","49","1","2.04","51","3","5.88","53","4","7.55"
"11337  :  โรงพยาบาลหัวไทร","39","0","0.00","9","0","0.00","16","0","0.00","5","0","0.00","9","0","0.00"
"11338  :  โรงพยาบาลบางขัน","121","10","8.26","41","4","9.76","33","5","15.15","25","0","0.00","22","1","4.55"
"11339  :  โรงพยาบาลถ้ำพรรณรา","68","4","5.88","13","0","0.00","16","0","0.00","18","2","11.11","21","2","9.52"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","76","3","3.95","19","0","0.00","12","0","0.00","22","2","9.09","23","1","4.35"
"11660  :  โรงพยาบาลจุฬาภรณ์","58","2","3.45","19","1","5.26","12","0","0.00","14","0","0.00","13","1","7.69"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","60","6","10.00","13","1","7.69","15","0","0.00","17","2","11.76","15","3","20.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","20","1","5.00","5","0","0.00","7","0","0.00","5","0","0.00","3","1","33.33"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","130","21","16.15","46","4","8.70","24","0","0.00","26","3","11.54","34","14","41.18"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","45","7","15.56","9","0","0.00","10","1","10.00","17","4","23.53","9","2","22.22"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","15","3","20.00","6","1","16.67","2","0","0.00","3","2","66.67","4","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","35","13","37.14","6","2","33.33","11","2","18.18","8","5","62.50","10","4","40.00"
"40743  :  โรงพยาบาลพระพรหม","90","28","31.11","25","6","24.00","19","9","47.37","27","7","25.93","19","6","31.58"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","14","5","35.71","2","1","50.00","2","0","0.00","6","3","50.00","4","1","25.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","10","1","10.00","6","0","0.00","3","1","33.33","1","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","8","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00","5","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","50","34","68.00","15","13","86.67","18","7","38.89","7","7","100.00","10","7","70.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","39","3","7.69","10","1","10.00","4","0","0.00","5","1","20.00","20","1","5.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","76","8","10.53","23","4","17.39","19","1","5.26","17","1","5.88","17","2","11.76"
"11350  :  โรงพยาบาลบางไทร","38","18","47.37","13","5","38.46","3","0","0.00","13","9","69.23","9","4","44.44"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","96","65","67.71","24","10","41.67","33","28","84.85","20","17","85.00","19","10","52.63"
"11353  :  โรงพยาบาลทับปุด","59","26","44.07","12","5","41.67","15","7","46.67","11","6","54.55","21","8","38.10"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","98","81","82.65","25","23","92.00","18","15","83.33","24","15","62.50","31","28","90.32"
"10741  :  โรงพยาบาลวชิระภูเก็ต","183","8","4.37","49","3","6.12","76","1","1.32","36","0","0.00","22","4","18.18"
"11355  :  โรงพยาบาลป่าตอง","301","12","3.99","75","1","1.33","71","3","4.23","67","4","5.97","88","4","4.55"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","102","38","37.25","21","8","38.10","26","14","53.85","27","9","33.33","28","7","25.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","51","37","72.55","11","10","90.91","14","10","71.43","15","11","73.33","11","6","54.55"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","25","9","36.00","5","1","20.00","7","3","42.86","5","2","40.00","8","3","37.50"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","157","40","25.48","37","5","13.51","48","15","31.25","37","7","18.92","35","13","37.14"
"11359  :  โรงพยาบาลเกาะพงัน","39","26","66.67","14","8","57.14","6","5","83.33","12","8","66.67","7","5","71.43"
"11360  :  โรงพยาบาลไชยา","15","9","60.00","5","1","20.00","4","4","100.00","2","2","100.00","4","2","50.00"
"11361  :  โรงพยาบาลท่าชนะ","67","42","62.69","22","17","77.27","18","9","50.00","13","7","53.85","14","9","64.29"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","10","2","20.00","3","0","0.00","3","1","33.33","2","0","0.00","2","1","50.00"
"11363  :  โรงพยาบาลบ้านตาขุน","40","29","72.50","6","2","33.33","11","9","81.82","14","11","78.57","9","7","77.78"
"11364  :  โรงพยาบาลพนม","20","8","40.00","4","2","50.00","6","3","50.00","6","2","33.33","4","1","25.00"
"11365  :  โรงพยาบาลท่าฉาง","60","35","58.33","16","7","43.75","16","11","68.75","15","7","46.67","13","10","76.92"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","65","40","61.54","15","9","60.00","11","6","54.55","18","11","61.11","21","14","66.67"
"11368  :  โรงพยาบาลเคียนซา","93","76","81.72","26","23","88.46","22","16","72.73","19","16","84.21","26","21","80.77"
"11369  :  โรงพยาบาลพระแสง","159","74","46.54","48","21","43.75","42","19","45.24","28","17","60.71","41","17","41.46"
"11370  :  โรงพยาบาลพุนพิน","198","99","50.00","63","36","57.14","52","24","46.15","34","13","38.24","49","26","53.06"
"11371  :  โรงพยาบาลชัยบุรี","33","25","75.76","7","5","71.43","8","6","75.00","12","8","66.67","6","6","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","108","23","21.30","31","7","22.58","28","4","14.29","23","5","21.74","26","7","26.92"
"11654  :  โรงพยาบาลวิภาวดี","29","15","51.72","3","1","33.33","10","4","40.00","10","7","70.00","6","3","50.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","39","2","5.13","13","0","0.00","10","0","0.00","6","0","0.00","10","2","20.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","7","1","14.29","2","0","0.00","2","0","0.00","1","1","100.00","2","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","52","11","21.15","14","3","21.43","8","1","12.50","16","4","25.00","14","3","21.43"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
