"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11402  :  โรงพยาบาลควนโดน","75","56","74.67","73","97.33","23","19","82.61","21","91.30","19","11","57.89","19","100.00","17","13","76.47","17","100.00","16","13","81.25","16","100.00"
"11403  :  โรงพยาบาลควนกาหลง","70","35","50.00","49","70.00","20","11","55.00","11","55.00","19","13","68.42","15","78.95","22","5","22.73","14","63.64","9","6","66.67","9","100.00"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","59","57","96.61","59","100.00","16","16","100.00","16","100.00","16","15","93.75","16","100.00","14","13","92.86","14","100.00","13","13","100.00","13","100.00"
"28786  :  โรงพยาบาลมะนัง","47","24","51.06","32","68.09","14","5","35.71","10","71.43","10","6","60.00","7","70.00","9","6","66.67","7","77.78","14","7","50.00","8","57.14"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11407  :  โรงพยาบาลกันตัง","36","26","72.22","33","91.67","12","10","83.33","10","83.33","7","6","85.71","7","100.00","7","6","85.71","6","85.71","10","4","40.00","10","100.00"
"11408  :  โรงพยาบาลย่านตาขาว","58","50","86.21","53","91.38","13","13","100.00","13","100.00","13","11","84.62","13","100.00","18","16","88.89","16","88.89","14","10","71.43","11","78.57"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11410  :  โรงพยาบาลสิเกา","56","49","87.50","53","94.64","15","15","100.00","15","100.00","12","9","75.00","10","83.33","13","12","92.31","13","100.00","16","13","81.25","15","93.75"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","114","79","69.30","98","85.96","29","20","68.97","27","93.10","29","22","75.86","24","82.76","27","14","51.85","22","81.48","29","23","79.31","25","86.21"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","9","5","55.56","6","66.67","2","0","0.00","1","50.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","4","2","50.00","2","50.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","13","7","53.85","11","84.62","4","4","100.00","3","75.00","4","2","50.00","4","100.00","2","0","0.00","2","100.00","3","1","33.33","2","66.67"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11414  :  โรงพยาบาลกงหรา","48","35","72.92","38","79.17","6","4","66.67","5","83.33","12","9","75.00","12","100.00","15","13","86.67","12","80.00","15","9","60.00","9","60.00"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","123","83","67.48","89","72.36","36","23","63.89","28","77.78","30","27","90.00","27","90.00","32","21","65.63","21","65.63","25","12","48.00","13","52.00"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","30","17","56.67","20","66.67","5","1","20.00","2","40.00","6","5","83.33","5","83.33","10","7","70.00","7","70.00","9","4","44.44","6","66.67"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","35","25","71.43","32","91.43","9","5","55.56","8","88.89","7","7","100.00","7","100.00","7","6","85.71","7","100.00","12","7","58.33","10","83.33"
"10748  :  โรงพยาบาลปัตตานี","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","128","39","30.47","76","59.38","37","11","29.73","22","59.46","36","11","30.56","21","58.33","31","8","25.81","18","58.06","24","9","37.50","15","62.50"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11433  :  โรงพยาบาลธารโต","67","14","20.90","37","55.22","18","4","22.22","11","61.11","18","3","16.67","14","77.78","16","5","31.25","10","62.50","15","2","13.33","2","13.33"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13806  :  โรงพยาบาลกาบัง","95","21","22.11","60","63.16","24","7","29.17","23","95.83","22","5","22.73","8","36.36","26","6","23.08","13","50.00","23","3","13.04","16","69.57"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11435  :  โรงพยาบาลตากใบ","334","167","50.00","293","87.72","84","41","48.81","74","88.10","83","32","38.55","77","92.77","93","44","47.31","75","80.65","74","50","67.57","67","90.54"
"11436  :  โรงพยาบาลบาเจาะ","149","23","15.44","127","85.23","41","10","24.39","33","80.49","35","6","17.14","32","91.43","38","5","13.16","31","81.58","35","2","5.71","31","88.57"
"11437  :  โรงพยาบาลระแงะ","184","61","33.15","112","60.87","49","24","48.98","33","67.35","41","20","48.78","29","70.73","47","10","21.28","26","55.32","47","7","14.89","24","51.06"
"11438  :  โรงพยาบาลรือเสาะ","92","16","17.39","44","47.83","26","5","19.23","16","61.54","20","3","15.00","11","55.00","21","5","23.81","12","57.14","25","3","12.00","5","20.00"
"11439  :  โรงพยาบาลศรีสาคร","109","46","42.20","99","90.83","40","21","52.50","35","87.50","22","7","31.82","19","86.36","25","10","40.00","23","92.00","22","8","36.36","22","100.00"
"11440  :  โรงพยาบาลแว้ง","117","90","76.92","102","87.18","24","18","75.00","20","83.33","32","26","81.25","30","93.75","30","23","76.67","26","86.67","31","23","74.19","26","83.87"
"11441  :  โรงพยาบาลสุคิริน","51","50","98.04","50","98.04","12","12","100.00","12","100.00","9","9","100.00","9","100.00","15","15","100.00","15","100.00","15","14","93.33","14","93.33"
"11442  :  โรงพยาบาลสุไหงปาดี","178","27","15.17","97","54.49","37","12","32.43","22","59.46","31","6","19.35","15","48.39","52","2","3.85","26","50.00","58","7","12.07","34","58.62"
"13818  :  โรงพยาบาลจะแนะ","64","54","84.38","61","95.31","10","9","90.00","9","90.00","20","19","95.00","20","100.00","16","14","87.50","15","93.75","18","12","66.67","17","94.44"
"15010  :  โรงพยาบาลเจาะไอร้อง","161","62","38.51","90","55.90","42","16","38.10","27","64.29","34","17","50.00","19","55.88","49","16","32.65","24","48.98","36","13","36.11","20","55.56"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","63","54","85.71","60","95.24","19","16","84.21","17","89.47","9","8","88.89","9","100.00","16","16","100.00","16","100.00","19","14","73.68","18","94.74"
