"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","15","6","40.00","6","40.00","6","3","50.00","3","50.00","5","2","40.00","2","40.00","0","0","0.00","0","0.00","4","1","25.00","1","25.00"
"40742  :  โรงพยาบาลนบพิตำ","31","18","58.06","18","58.06","12","6","50.00","6","50.00","8","6","75.00","6","75.00","6","2","33.33","2","33.33","5","4","80.00","4","80.00"
"40743  :  โรงพยาบาลพระพรหม","84","53","63.10","52","61.90","22","11","50.00","11","50.00","19","13","68.42","13","68.42","25","18","72.00","18","72.00","18","11","61.11","10","55.56"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","3","2","66.67","2","66.67","0","0","0.00","0","0.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","39","39","100.00","39","100.00","13","13","100.00","13","100.00","13","13","100.00","13","100.00","4","4","100.00","4","100.00","9","9","100.00","9","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","35","31","88.57","31","88.57","9","8","88.89","8","88.89","11","10","90.91","10","90.91","6","5","83.33","5","83.33","9","8","88.89","8","88.89"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","54","53","98.15","54","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00","22","21","95.45","22","100.00"
"11350  :  โรงพยาบาลบางไทร","22","20","90.91","20","90.91","6","6","100.00","6","100.00","2","2","100.00","2","100.00","8","8","100.00","8","100.00","6","4","66.67","4","66.67"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","75","73","97.33","73","97.33","29","28","96.55","28","96.55","13","13","100.00","13","100.00","11","11","100.00","11","100.00","22","21","95.45","21","95.45"
"11353  :  โรงพยาบาลทับปุด","53","45","84.91","45","84.91","14","11","78.57","11","78.57","8","8","100.00","8","100.00","12","10","83.33","10","83.33","19","16","84.21","16","84.21"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","106","104","98.11","104","98.11","22","21","95.45","21","95.45","25","25","100.00","25","100.00","27","26","96.30","26","96.30","32","32","100.00","32","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","52","34","65.38","34","65.38","20","13","65.00","14","70.00","11","9","81.82","8","72.73","11","5","45.45","5","45.45","10","7","70.00","7","70.00"
"11355  :  โรงพยาบาลป่าตอง","242","90","37.19","90","37.19","74","27","36.49","27","36.49","49","18","36.73","18","36.73","54","21","38.89","21","38.89","65","24","36.92","24","36.92"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","85","31","36.47","31","36.47","25","6","24.00","6","24.00","15","4","26.67","4","26.67","18","10","55.56","10","55.56","27","11","40.74","11","40.74"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","51","36","70.59","36","70.59","13","8","61.54","8","61.54","11","7","63.64","7","63.64","13","10","76.92","10","76.92","14","11","78.57","11","78.57"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","21","19","90.48","19","90.48","4","4","100.00","4","100.00","5","5","100.00","5","100.00","5","4","80.00","4","80.00","7","6","85.71","6","85.71"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","108","75","69.44","75","69.44","22","17","77.27","17","77.27","29","20","68.97","20","68.97","31","24","77.42","24","77.42","26","14","53.85","14","53.85"
"11359  :  โรงพยาบาลเกาะพงัน","34","28","82.35","28","82.35","10","6","60.00","6","60.00","6","5","83.33","5","83.33","9","9","100.00","9","100.00","9","8","88.89","8","88.89"
"11360  :  โรงพยาบาลไชยา","18","14","77.78","14","77.78","3","3","100.00","3","100.00","7","6","85.71","6","85.71","4","2","50.00","2","50.00","4","3","75.00","3","75.00"
"11361  :  โรงพยาบาลท่าชนะ","55","43","78.18","43","78.18","19","17","89.47","17","89.47","18","13","72.22","13","72.22","12","11","91.67","11","91.67","6","2","33.33","2","33.33"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","5","2","40.00","2","40.00","2","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","46","43","93.48","43","93.48","12","11","91.67","11","91.67","8","8","100.00","8","100.00","11","9","81.82","9","81.82","15","15","100.00","15","100.00"
"11364  :  โรงพยาบาลพนม","22","16","72.73","16","72.73","3","1","33.33","1","33.33","5","5","100.00","5","100.00","4","3","75.00","3","75.00","10","7","70.00","7","70.00"
"11365  :  โรงพยาบาลท่าฉาง","50","39","78.00","39","78.00","12","10","83.33","10","83.33","13","8","61.54","8","61.54","10","8","80.00","8","80.00","15","13","86.67","13","86.67"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","33","24","72.73","24","72.73","14","9","64.29","9","64.29","8","4","50.00","4","50.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00"
"11368  :  โรงพยาบาลเคียนซา","96","89","92.71","89","92.71","19","19","100.00","19","100.00","32","30","93.75","30","93.75","20","18","90.00","18","90.00","25","22","88.00","22","88.00"
"11369  :  โรงพยาบาลพระแสง","97","76","78.35","77","79.38","29","21","72.41","21","72.41","21","17","80.95","17","80.95","20","16","80.00","16","80.00","27","22","81.48","23","85.19"
"11370  :  โรงพยาบาลพุนพิน","205","136","66.34","134","65.37","55","32","58.18","32","58.18","52","36","69.23","34","65.38","55","38","69.09","38","69.09","43","30","69.77","30","69.77"
"11371  :  โรงพยาบาลชัยบุรี","37","34","91.89","34","91.89","11","10","90.91","10","90.91","8","8","100.00","8","100.00","5","4","80.00","4","80.00","13","12","92.31","12","92.31"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","115","115","100.00","115","100.00","35","35","100.00","35","100.00","26","26","100.00","26","100.00","28","28","100.00","28","100.00","26","26","100.00","26","100.00"
"11654  :  โรงพยาบาลวิภาวดี","30","26","86.67","26","86.67","7","6","85.71","6","85.71","7","5","71.43","5","71.43","9","8","88.89","8","88.89","7","7","100.00","7","100.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","36","26","72.22","26","72.22","10","6","60.00","6","60.00","10","7","70.00","7","70.00","8","6","75.00","6","75.00","8","7","87.50","7","87.50"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","22","8","36.36","8","36.36","5","1","20.00","1","20.00","10","6","60.00","6","60.00","6","1","16.67","1","16.67","1","0","0.00","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","7","7","100.00","7","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00"
"11372  :  โรงพยาบาลกะเปอร์","41","38","92.68","38","92.68","12","10","83.33","10","83.33","8","8","100.00","8","100.00","9","8","88.89","8","88.89","12","12","100.00","12","100.00"
"11373  :  โรงพยาบาลกระบุรี","36","33","91.67","33","91.67","6","6","100.00","6","100.00","9","9","100.00","9","100.00","13","13","100.00","13","100.00","8","5","62.50","5","62.50"
"11374  :  โรงพยาบาลสุขสำราญ","24","20","83.33","20","83.33","8","5","62.50","5","62.50","3","2","66.67","2","66.67","7","7","100.00","7","100.00","6","6","100.00","6","100.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","110","74","67.27","74","67.27","28","16","57.14","16","57.14","26","15","57.69","15","57.69","28","21","75.00","21","75.00","28","22","78.57","22","78.57"
"11376  :  โรงพยาบาลท่าแซะ","42","32","76.19","32","76.19","14","13","92.86","13","92.86","13","10","76.92","10","76.92","7","3","42.86","3","42.86","8","6","75.00","6","75.00"
"11377  :  โรงพยาบาลปะทิว","12","8","66.67","8","66.67","3","3","100.00","3","100.00","4","3","75.00","3","75.00","1","1","100.00","1","100.00","4","1","25.00","1","25.00"
"11378  :  โรงพยาบาลมาบอำมฤต","80","57","71.25","57","71.25","14","13","92.86","13","92.86","21","15","71.43","15","71.43","20","11","55.00","11","55.00","25","18","72.00","18","72.00"
"11379  :  โรงพยาบาลหลังสวน","67","58","86.57","58","86.57","17","15","88.24","15","88.24","18","17","94.44","17","94.44","21","16","76.19","16","76.19","11","10","90.91","10","90.91"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","30","16","53.33","16","53.33","9","4","44.44","4","44.44","6","3","50.00","3","50.00","7","5","71.43","5","71.43","8","4","50.00","4","50.00"
"11381  :  โรงพยาบาลละแม","75","67","89.33","67","89.33","24","22","91.67","22","91.67","23","20","86.96","20","86.96","11","9","81.82","9","81.82","17","16","94.12","16","94.12"
