"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","34","26","76.47","26","76.47","8","7","87.50","7","87.50","10","6","60.00","6","60.00","7","7","100.00","7","100.00","9","6","66.67","6","66.67"
"11353  :  โรงพยาบาลทับปุด","55","45","81.82","45","81.82","14","11","78.57","11","78.57","12","9","75.00","9","75.00","18","14","77.78","14","77.78","11","11","100.00","11","100.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","123","70","56.91","71","57.72","35","19","54.29","19","54.29","19","10","52.63","10","52.63","28","20","71.43","20","71.43","41","21","51.22","22","53.66"
"10741  :  โรงพยาบาลวชิระภูเก็ต","124","47","37.90","45","36.29","38","12","31.58","11","28.95","30","12","40.00","12","40.00","35","16","45.71","15","42.86","21","7","33.33","7","33.33"
"11355  :  โรงพยาบาลป่าตอง","35","17","48.57","17","48.57","3","1","33.33","1","33.33","3","1","33.33","1","33.33","3","2","66.67","2","66.67","26","13","50.00","13","50.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","91","24","26.37","23","25.27","13","1","7.69","1","7.69","23","6","26.09","6","26.09","27","8","29.63","8","29.63","28","9","32.14","8","28.57"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","42","16","38.10","17","40.48","10","4","40.00","5","50.00","13","6","46.15","6","46.15","8","1","12.50","1","12.50","11","5","45.45","5","45.45"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","44","8","18.18","8","18.18","13","2","15.38","2","15.38","6","0","0.00","0","0.00","11","1","9.09","1","9.09","14","5","35.71","5","35.71"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","231","121","52.38","121","52.38","61","34","55.74","34","55.74","51","27","52.94","27","52.94","59","28","47.46","28","47.46","60","32","53.33","32","53.33"
"11359  :  โรงพยาบาลเกาะพงัน","69","28","40.58","28","40.58","17","6","35.29","6","35.29","29","7","24.14","7","24.14","8","6","75.00","6","75.00","15","9","60.00","9","60.00"
"11360  :  โรงพยาบาลไชยา","45","23","51.11","21","46.67","14","6","42.86","6","42.86","7","3","42.86","2","28.57","12","5","41.67","5","41.67","12","9","75.00","8","66.67"
"11361  :  โรงพยาบาลท่าชนะ","118","59","50.00","58","49.15","37","19","51.35","18","48.65","26","9","34.62","9","34.62","25","13","52.00","13","52.00","30","18","60.00","18","60.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","62","25","40.32","25","40.32","19","5","26.32","5","26.32","20","8","40.00","8","40.00","9","4","44.44","4","44.44","14","8","57.14","8","57.14"
"11363  :  โรงพยาบาลบ้านตาขุน","62","34","54.84","32","51.61","15","8","53.33","7","46.67","17","10","58.82","10","58.82","14","5","35.71","5","35.71","16","11","68.75","10","62.50"
"11364  :  โรงพยาบาลพนม","34","27","79.41","27","79.41","12","9","75.00","9","75.00","6","5","83.33","5","83.33","7","6","85.71","6","85.71","9","7","77.78","7","77.78"
"11365  :  โรงพยาบาลท่าฉาง","58","46","79.31","45","77.59","11","8","72.73","8","72.73","21","18","85.71","18","85.71","8","8","100.00","8","100.00","18","12","66.67","11","61.11"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","59","53","89.83","53","89.83","19","18","94.74","18","94.74","16","13","81.25","13","81.25","10","10","100.00","10","100.00","14","12","85.71","12","85.71"
"11368  :  โรงพยาบาลเคียนซา","122","108","88.52","108","88.52","33","29","87.88","29","87.88","28","26","92.86","26","92.86","21","18","85.71","18","85.71","40","35","87.50","35","87.50"
"11369  :  โรงพยาบาลพระแสง","192","126","65.63","121","63.02","44","27","61.36","25","56.82","49","35","71.43","33","67.35","42","21","50.00","20","47.62","57","43","75.44","43","75.44"
"11370  :  โรงพยาบาลพุนพิน","285","163","57.19","165","57.89","75","40","53.33","40","53.33","66","32","48.48","33","50.00","59","36","61.02","36","61.02","85","55","64.71","56","65.88"
"11371  :  โรงพยาบาลชัยบุรี","57","40","70.18","40","70.18","14","8","57.14","8","57.14","18","13","72.22","13","72.22","15","12","80.00","12","80.00","10","7","70.00","7","70.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","86","39","45.35","39","45.35","17","8","47.06","8","47.06","25","14","56.00","14","56.00","19","7","36.84","7","36.84","25","10","40.00","10","40.00"
"11654  :  โรงพยาบาลวิภาวดี","40","31","77.50","30","75.00","11","7","63.64","7","63.64","7","5","71.43","5","71.43","8","8","100.00","8","100.00","14","11","78.57","10","71.43"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","58","37","63.79","37","63.79","15","11","73.33","11","73.33","15","6","40.00","6","40.00","15","12","80.00","12","80.00","13","8","61.54","8","61.54"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","4","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","87","36","41.38","36","41.38","30","11","36.67","11","36.67","20","9","45.00","9","45.00","22","10","45.45","10","45.45","15","6","40.00","6","40.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","6","5","83.33","6","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","2","1","50.00","2","100.00","2","2","100.00","2","100.00"
"11372  :  โรงพยาบาลกะเปอร์","90","57","63.33","57","63.33","21","14","66.67","13","61.90","21","15","71.43","15","71.43","15","7","46.67","7","46.67","33","21","63.64","22","66.67"
"11373  :  โรงพยาบาลกระบุรี","84","58","69.05","59","70.24","13","10","76.92","10","76.92","6","5","83.33","6","100.00","11","9","81.82","9","81.82","54","34","62.96","34","62.96"
"11374  :  โรงพยาบาลสุขสำราญ","48","40","83.33","40","83.33","13","11","84.62","11","84.62","10","8","80.00","8","80.00","9","6","66.67","6","66.67","16","15","93.75","15","93.75"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","124","44","35.48","42","33.87","40","17","42.50","17","42.50","29","2","6.90","1","3.45","27","13","48.15","12","44.44","28","12","42.86","12","42.86"
"11376  :  โรงพยาบาลท่าแซะ","34","31","91.18","31","91.18","7","7","100.00","7","100.00","8","6","75.00","6","75.00","8","8","100.00","8","100.00","11","10","90.91","10","90.91"
"11377  :  โรงพยาบาลปะทิว","26","2","7.69","2","7.69","7","1","14.29","1","14.29","8","1","12.50","1","12.50","7","0","0.00","0","0.00","4","0","0.00","0","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","122","72","59.02","71","58.20","34","19","55.88","19","55.88","26","16","61.54","15","57.69","31","19","61.29","19","61.29","31","18","58.06","18","58.06"
"11379  :  โรงพยาบาลหลังสวน","77","53","68.83","53","68.83","23","19","82.61","19","82.61","20","13","65.00","13","65.00","18","11","61.11","11","61.11","16","10","62.50","10","62.50"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","50","32","64.00","32","64.00","16","10","62.50","10","62.50","13","10","76.92","10","76.92","9","6","66.67","6","66.67","12","6","50.00","6","50.00"
"11381  :  โรงพยาบาลละแม","56","31","55.36","37","66.07","14","8","57.14","8","57.14","16","6","37.50","9","56.25","12","7","58.33","9","75.00","14","10","71.43","11","78.57"
"11382  :  โรงพยาบาลพะโต๊ะ","120","92","76.67","92","76.67","30","27","90.00","28","93.33","32","23","71.88","23","71.88","28","18","64.29","18","64.29","30","24","80.00","23","76.67"
"11383  :  โรงพยาบาลสวี","75","55","73.33","55","73.33","15","10","66.67","10","66.67","19","12","63.16","12","63.16","21","14","66.67","14","66.67","20","19","95.00","19","95.00"
"11385  :  โรงพยาบาลทุ่งตะโก","57","12","21.05","12","21.05","16","1","6.25","1","6.25","16","3","18.75","3","18.75","9","4","44.44","4","44.44","16","4","25.00","4","25.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","8","5","62.50","1","12.50","2","2","100.00","0","0.00","2","0","0.00","0","0.00","2","1","50.00","0","0.00","2","2","100.00","1","50.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
