"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","73","61","83.56","57","78.08","14","12","85.71","7","50.00","16","12","75.00","13","81.25","29","25","86.21","25","86.21","14","12","85.71","12","85.71"
"11353  :  โรงพยาบาลทับปุด","65","41","63.08","44","67.69","12","9","75.00","4","33.33","17","8","47.06","11","64.71","16","13","81.25","14","87.50","20","11","55.00","15","75.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","150","117","78.00","114","76.00","41","36","87.80","28","68.29","38","22","57.89","24","63.16","37","32","86.49","31","83.78","34","27","79.41","31","91.18"
"10741  :  โรงพยาบาลวชิระภูเก็ต","604","85","14.07","59","9.77","149","22","14.77","15","10.07","181","29","16.02","18","9.94","167","20","11.98","17","10.18","107","14","13.08","9","8.41"
"11355  :  โรงพยาบาลป่าตอง","14","3","21.43","7","50.00","5","1","20.00","3","60.00","2","1","50.00","0","0.00","2","1","50.00","1","50.00","5","0","0.00","3","60.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","99","31","31.31","24","24.24","20","8","40.00","2","10.00","19","4","21.05","5","26.32","25","7","28.00","5","20.00","35","12","34.29","12","34.29"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","40","19","47.50","22","55.00","20","11","55.00","10","50.00","7","4","57.14","6","85.71","5","2","40.00","2","40.00","8","2","25.00","4","50.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","58","20","34.48","26","44.83","8","4","50.00","4","50.00","11","2","18.18","4","36.36","27","9","33.33","15","55.56","12","5","41.67","3","25.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","234","123","52.56","83","35.47","58","33","56.90","13","22.41","57","25","43.86","11","19.30","57","30","52.63","28","49.12","62","35","56.45","31","50.00"
"11359  :  โรงพยาบาลเกาะพงัน","67","38","56.72","30","44.78","16","9","56.25","5","31.25","12","10","83.33","4","33.33","19","12","63.16","13","68.42","20","7","35.00","8","40.00"
"11360  :  โรงพยาบาลไชยา","37","20","54.05","14","37.84","10","3","30.00","0","0.00","10","8","80.00","4","40.00","5","1","20.00","2","40.00","12","8","66.67","8","66.67"
"11361  :  โรงพยาบาลท่าชนะ","118","59","50.00","20","16.95","24","15","62.50","9","37.50","29","14","48.28","4","13.79","33","18","54.55","6","18.18","32","12","37.50","1","3.13"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","24","15","62.50","3","12.50","8","6","75.00","1","12.50","4","3","75.00","0","0.00","9","4","44.44","1","11.11","3","2","66.67","1","33.33"
"11363  :  โรงพยาบาลบ้านตาขุน","74","32","43.24","27","36.49","16","10","62.50","6","37.50","14","9","64.29","7","50.00","23","10","43.48","9","39.13","21","3","14.29","5","23.81"
"11364  :  โรงพยาบาลพนม","47","23","48.94","23","48.94","5","2","40.00","2","40.00","12","6","50.00","7","58.33","18","10","55.56","7","38.89","12","5","41.67","7","58.33"
"11365  :  โรงพยาบาลท่าฉาง","57","29","50.88","27","47.37","12","5","41.67","8","66.67","12","3","25.00","3","25.00","13","8","61.54","8","61.54","20","13","65.00","8","40.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","48","33","68.75","14","29.17","13","11","84.62","13","100.00","9","5","55.56","1","11.11","16","10","62.50","0","0.00","10","7","70.00","0","0.00"
"11368  :  โรงพยาบาลเคียนซา","111","91","81.98","90","81.08","21","20","95.24","20","95.24","16","10","62.50","11","68.75","38","34","89.47","32","84.21","36","27","75.00","27","75.00"
"11369  :  โรงพยาบาลพระแสง","140","73","52.14","38","27.14","37","19","51.35","9","24.32","40","22","55.00","11","27.50","38","23","60.53","14","36.84","25","9","36.00","4","16.00"
"11370  :  โรงพยาบาลพุนพิน","270","180","66.67","138","51.11","66","45","68.18","20","30.30","67","53","79.10","35","52.24","56","34","60.71","36","64.29","81","48","59.26","47","58.02"
"11371  :  โรงพยาบาลชัยบุรี","40","28","70.00","24","60.00","12","7","58.33","2","16.67","8","5","62.50","5","62.50","9","7","77.78","8","88.89","11","9","81.82","9","81.82"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","145","54","37.24","23","15.86","34","12","35.29","5","14.71","41","17","41.46","9","21.95","43","13","30.23","4","9.30","27","12","44.44","5","18.52"
"11654  :  โรงพยาบาลวิภาวดี","43","25","58.14","18","41.86","12","8","66.67","9","75.00","9","5","55.56","4","44.44","11","7","63.64","3","27.27","11","5","45.45","2","18.18"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","77","39","50.65","17","22.08","27","14","51.85","9","33.33","19","11","57.89","4","21.05","21","8","38.10","1","4.76","10","6","60.00","3","30.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","11","1","9.09","0","0.00","2","0","0.00","0","0.00","6","0","0.00","0","0.00","3","1","33.33","0","0.00","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","66","31","46.97","25","37.88","19","11","57.89","9","47.37","20","11","55.00","6","30.00","12","4","33.33","4","33.33","15","5","33.33","6","40.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","2","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","6","6","100.00","6","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"11372  :  โรงพยาบาลกะเปอร์","73","54","73.97","49","67.12","15","13","86.67","10","66.67","18","9","50.00","12","66.67","18","14","77.78","12","66.67","22","18","81.82","15","68.18"
"11373  :  โรงพยาบาลกระบุรี","63","40","63.49","46","73.02","16","12","75.00","15","93.75","22","14","63.64","18","81.82","15","9","60.00","6","40.00","10","5","50.00","7","70.00"
"11374  :  โรงพยาบาลสุขสำราญ","73","60","82.19","53","72.60","13","10","76.92","7","53.85","11","10","90.91","9","81.82","6","5","83.33","5","83.33","43","35","81.40","32","74.42"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","117","48","41.03","70","59.83","29","15","51.72","17","58.62","30","12","40.00","20","66.67","31","11","35.48","19","61.29","27","10","37.04","14","51.85"
"11376  :  โรงพยาบาลท่าแซะ","52","49","94.23","26","50.00","13","13","100.00","6","46.15","12","12","100.00","7","58.33","8","6","75.00","5","62.50","19","18","94.74","8","42.11"
"11377  :  โรงพยาบาลปะทิว","43","5","11.63","29","67.44","7","0","0.00","4","57.14","15","2","13.33","11","73.33","13","3","23.08","10","76.92","8","0","0.00","4","50.00"
"11378  :  โรงพยาบาลมาบอำมฤต","123","68","55.28","26","21.14","36","20","55.56","15","41.67","20","14","70.00","9","45.00","33","18","54.55","1","3.03","34","16","47.06","1","2.94"
"11379  :  โรงพยาบาลหลังสวน","70","33","47.14","39","55.71","17","6","35.29","9","52.94","16","10","62.50","9","56.25","22","12","54.55","13","59.09","15","5","33.33","8","53.33"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","42","22","52.38","19","45.24","5","2","40.00","1","20.00","11","6","54.55","3","27.27","18","12","66.67","11","61.11","8","2","25.00","4","50.00"
"11381  :  โรงพยาบาลละแม","82","43","52.44","54","65.85","22","13","59.09","12","54.55","19","8","42.11","13","68.42","21","13","61.90","15","71.43","20","9","45.00","14","70.00"
"11382  :  โรงพยาบาลพะโต๊ะ","142","111","78.17","75","52.82","42","34","80.95","9","21.43","34","25","73.53","16","47.06","31","23","74.19","19","61.29","35","29","82.86","31","88.57"
"11383  :  โรงพยาบาลสวี","45","34","75.56","25","55.56","13","9","69.23","10","76.92","11","8","72.73","4","36.36","12","8","66.67","8","66.67","9","9","100.00","3","33.33"
"11385  :  โรงพยาบาลทุ่งตะโก","65","19","29.23","31","47.69","15","4","26.67","6","40.00","17","4","23.53","6","35.29","19","6","31.58","12","63.16","14","5","35.71","7","50.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","5","3","60.00","0","0.00","1","0","0.00","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
