"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"40743  :  โรงพยาบาลพระพรหม","89","50","56.18","24","26.97","25","15","60.00","5","20.00","18","11","61.11","5","27.78","28","14","50.00","6","21.43","18","10","55.56","8","44.44"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","5","1","20.00","1","20.00","2","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"11342  :  โรงพยาบาลคลองท่อม","2","2","100.00","2","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"11343  :  โรงพยาบาลอ่าวลึก","50","33","66.00","29","58.00","12","8","66.67","8","66.67","9","6","66.67","3","33.33","13","11","84.62","11","84.62","16","8","50.00","7","43.75"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","160","95","59.38","100","62.50","51","32","62.75","28","54.90","44","25","56.82","25","56.82","31","19","61.29","23","74.19","34","19","55.88","24","70.59"
"11346  :  โรงพยาบาลเหนือคลอง","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","8","5","62.50","1","12.50","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","6","4","66.67","1","16.67"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","78","46","58.97","55","70.51","24","17","70.83","17","70.83","30","14","46.67","19","63.33","10","7","70.00","7","70.00","14","8","57.14","12","85.71"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","29","23","79.31","28","96.55","8","6","75.00","8","100.00","3","2","66.67","3","100.00","6","6","100.00","6","100.00","12","9","75.00","11","91.67"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","88","58","65.91","64","72.73","26","16","61.54","18","69.23","27","17","62.96","21","77.78","17","12","70.59","10","58.82","18","13","72.22","15","83.33"
"11350  :  โรงพยาบาลบางไทร","38","24","63.16","27","71.05","12","5","41.67","5","41.67","3","2","66.67","2","66.67","13","9","69.23","11","84.62","10","8","80.00","9","90.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","90","65","72.22","74","82.22","22","9","40.91","9","40.91","29","27","93.10","28","96.55","16","16","100.00","16","100.00","23","13","56.52","21","91.30"
"11353  :  โรงพยาบาลทับปุด","62","39","62.90","41","66.13","13","7","53.85","8","61.54","15","10","66.67","9","60.00","16","12","75.00","11","68.75","18","10","55.56","13","72.22"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","107","79","73.83","79","73.83","26","21","80.77","22","84.62","24","14","58.33","14","58.33","27","20","74.07","17","62.96","30","24","80.00","26","86.67"
"10741  :  โรงพยาบาลวชิระภูเก็ต","393","93","23.66","271","68.96","98","23","23.47","60","61.22","126","28","22.22","76","60.32","99","29","29.29","74","74.75","70","13","18.57","61","87.14"
"11355  :  โรงพยาบาลป่าตอง","75","15","20.00","25","33.33","22","3","13.64","6","27.27","16","4","25.00","6","37.50","7","1","14.29","2","28.57","30","7","23.33","11","36.67"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","80","51","63.75","58","72.50","15","8","53.33","9","60.00","19","14","73.68","18","94.74","24","15","62.50","16","66.67","22","14","63.64","15","68.18"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","24","18","75.00","18","75.00","4","4","100.00","4","100.00","12","9","75.00","9","75.00","4","3","75.00","3","75.00","4","2","50.00","2","50.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","42","17","40.48","22","52.38","17","8","47.06","10","58.82","8","2","25.00","4","50.00","9","1","11.11","2","22.22","8","6","75.00","6","75.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","2","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","199","117","58.79","107","53.77","51","30","58.82","22","43.14","58","35","60.34","35","60.34","47","29","61.70","26","55.32","43","23","53.49","24","55.81"
"11359  :  โรงพยาบาลเกาะพงัน","53","37","69.81","33","62.26","15","13","86.67","10","66.67","10","8","80.00","7","70.00","17","9","52.94","9","52.94","11","7","63.64","7","63.64"
"11360  :  โรงพยาบาลไชยา","14","9","64.29","14","100.00","5","3","60.00","5","100.00","4","3","75.00","4","100.00","1","1","100.00","1","100.00","4","2","50.00","4","100.00"
"11361  :  โรงพยาบาลท่าชนะ","106","45","42.45","50","47.17","34","16","47.06","17","50.00","25","11","44.00","11","44.00","22","9","40.91","11","50.00","25","9","36.00","11","44.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","14","9","64.29","6","42.86","4","1","25.00","1","25.00","3","2","66.67","0","0.00","3","2","66.67","1","33.33","4","4","100.00","4","100.00"
"11363  :  โรงพยาบาลบ้านตาขุน","62","29","46.77","43","69.35","12","7","58.33","8","66.67","21","7","33.33","14","66.67","18","9","50.00","13","72.22","11","6","54.55","8","72.73"
"11364  :  โรงพยาบาลพนม","53","23","43.40","28","52.83","14","7","50.00","8","57.14","12","5","41.67","5","41.67","14","7","50.00","8","57.14","13","4","30.77","7","53.85"
"11365  :  โรงพยาบาลท่าฉาง","64","44","68.75","52","81.25","17","11","64.71","12","70.59","18","11","61.11","16","88.89","16","10","62.50","12","75.00","13","12","92.31","12","92.31"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","64","46","71.88","48","75.00","17","11","64.71","9","52.94","10","7","70.00","7","70.00","17","12","70.59","14","82.35","20","16","80.00","18","90.00"
"11368  :  โรงพยาบาลเคียนซา","107","83","77.57","92","85.98","24","21","87.50","23","95.83","27","20","74.07","24","88.89","25","19","76.00","20","80.00","31","23","74.19","25","80.65"
"11369  :  โรงพยาบาลพระแสง","144","100","69.44","84","58.33","42","29","69.05","17","40.48","39","26","66.67","17","43.59","30","23","76.67","24","80.00","33","22","66.67","26","78.79"
"11370  :  โรงพยาบาลพุนพิน","223","149","66.82","141","63.23","67","46","68.66","40","59.70","59","36","61.02","35","59.32","43","27","62.79","27","62.79","54","40","74.07","39","72.22"
"11371  :  โรงพยาบาลชัยบุรี","30","26","86.67","29","96.67","7","7","100.00","7","100.00","6","6","100.00","6","100.00","10","8","80.00","9","90.00","7","5","71.43","7","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","109","66","60.55","63","57.80","32","19","59.38","8","25.00","26","11","42.31","16","61.54","24","18","75.00","18","75.00","27","18","66.67","21","77.78"
"11654  :  โรงพยาบาลวิภาวดี","36","19","52.78","23","63.89","6","3","50.00","3","50.00","13","7","53.85","7","53.85","10","6","60.00","9","90.00","7","3","42.86","4","57.14"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","55","34","61.82","12","21.82","15","11","73.33","3","20.00","21","11","52.38","4","19.05","13","10","76.92","3","23.08","6","2","33.33","2","33.33"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","7","2","28.57","2","28.57","2","0","0.00","0","0.00","2","1","50.00","1","50.00","1","1","100.00","1","100.00","2","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","60","27","45.00","23","38.33","20","9","45.00","6","30.00","8","2","25.00","1","12.50","19","9","47.37","10","52.63","13","7","53.85","6","46.15"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","18","15","83.33","18","100.00","2","1","50.00","2","100.00","7","6","85.71","7","100.00","4","3","75.00","4","100.00","5","5","100.00","5","100.00"
"11372  :  โรงพยาบาลกะเปอร์","54","49","90.74","51","94.44","13","13","100.00","13","100.00","16","14","87.50","16","100.00","15","13","86.67","14","93.33","10","9","90.00","8","80.00"
"11373  :  โรงพยาบาลกระบุรี","42","29","69.05","37","88.10","13","10","76.92","13","100.00","7","4","57.14","6","85.71","10","7","70.00","8","80.00","12","8","66.67","10","83.33"
"11374  :  โรงพยาบาลสุขสำราญ","52","45","86.54","51","98.08","11","11","100.00","11","100.00","7","7","100.00","7","100.00","9","5","55.56","8","88.89","25","22","88.00","25","100.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","100","49","49.00","61","61.00","27","8","29.63","13","48.15","21","13","61.90","14","66.67","30","18","60.00","22","73.33","22","10","45.45","12","54.55"
"11376  :  โรงพยาบาลท่าแซะ","38","33","86.84","38","100.00","12","12","100.00","12","100.00","10","8","80.00","10","100.00","8","8","100.00","8","100.00","8","5","62.50","8","100.00"
"11377  :  โรงพยาบาลปะทิว","20","5","25.00","10","50.00","7","1","14.29","4","57.14","5","1","20.00","3","60.00","7","2","28.57","2","28.57","1","1","100.00","1","100.00"
"11378  :  โรงพยาบาลมาบอำมฤต","127","86","67.72","38","29.92","35","27","77.14","4","11.43","35","25","71.43","7","20.00","29","15","51.72","6","20.69","28","19","67.86","21","75.00"
"11379  :  โรงพยาบาลหลังสวน","37","22","59.46","25","67.57","5","2","40.00","2","40.00","14","10","71.43","12","85.71","7","4","57.14","4","57.14","11","6","54.55","7","63.64"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","18","13","72.22","15","83.33","9","6","66.67","7","77.78","1","1","100.00","1","100.00","2","2","100.00","2","100.00","6","4","66.67","5","83.33"
"11381  :  โรงพยาบาลละแม","97","62","63.92","69","71.13","24","15","62.50","15","62.50","22","16","72.73","19","86.36","22","14","63.64","14","63.64","29","17","58.62","21","72.41"
"11382  :  โรงพยาบาลพะโต๊ะ","93","71","76.34","74","79.57","21","14","66.67","14","66.67","25","20","80.00","20","80.00","17","11","64.71","12","70.59","30","26","86.67","28","93.33"
"11383  :  โรงพยาบาลสวี","59","52","88.14","52","88.14","22","20","90.91","20","90.91","10","8","80.00","9","90.00","11","11","100.00","11","100.00","16","13","81.25","12","75.00"
