"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11660  :  โรงพยาบาลจุฬาภรณ์","55","42","76.36","48","87.27","17","13","76.47","16","94.12","10","6","60.00","9","90.00","14","9","64.29","9","64.29","14","14","100.00","14","100.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","35","9","25.71","3","8.57","7","2","28.57","2","28.57","10","3","30.00","1","10.00","10","2","20.00","0","0.00","8","2","25.00","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","20","0","0.00","2","10.00","7","0","0.00","0","0.00","2","0","0.00","0","0.00","5","0","0.00","2","40.00","6","0","0.00","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","129","85","65.89","90","69.77","39","24","61.54","27","69.23","29","21","72.41","21","72.41","29","21","72.41","22","75.86","32","19","59.38","20","62.50"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","54","1","1.85","1","1.85","19","0","0.00","0","0.00","10","1","10.00","0","0.00","11","0","0.00","1","9.09","14","0","0.00","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","9","0","0.00","8","88.89","6","0","0.00","5","83.33","0","0","0.00","0","0.00","1","0","0.00","1","100.00","2","0","0.00","2","100.00"
"40742  :  โรงพยาบาลนบพิตำ","22","1","4.55","15","68.18","10","0","0.00","9","90.00","6","1","16.67","5","83.33","3","0","0.00","0","0.00","3","0","0.00","1","33.33"
"40743  :  โรงพยาบาลพระพรหม","48","8","16.67","33","68.75","16","5","31.25","11","68.75","14","2","14.29","9","64.29","7","0","0.00","4","57.14","11","1","9.09","9","81.82"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","1","0","0.00","1","100.00","0","0","0.00","0","0.00","1","0","0.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","46","44","95.65","42","91.30","7","7","100.00","5","71.43","12","11","91.67","12","100.00","15","14","93.33","14","93.33","12","12","100.00","11","91.67"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","19","19","100.00","19","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","47","45","95.74","46","97.87","15","15","100.00","15","100.00","8","7","87.50","8","100.00","11","11","100.00","11","100.00","13","12","92.31","12","92.31"
"11350  :  โรงพยาบาลบางไทร","31","25","80.65","28","90.32","13","9","69.23","11","84.62","6","5","83.33","6","100.00","6","6","100.00","6","100.00","6","5","83.33","5","83.33"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","77","67","87.01","77","100.00","19","16","84.21","19","100.00","15","13","86.67","15","100.00","15","15","100.00","15","100.00","28","23","82.14","28","100.00"
"11353  :  โรงพยาบาลทับปุด","50","35","70.00","43","86.00","14","10","71.43","13","92.86","14","8","57.14","10","71.43","12","8","66.67","10","83.33","10","9","90.00","10","100.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","105","101","96.19","104","99.05","32","30","93.75","31","96.88","27","26","96.30","27","100.00","16","16","100.00","16","100.00","30","29","96.67","30","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","45","21","46.67","31","68.89","14","6","42.86","10","71.43","12","7","58.33","7","58.33","15","7","46.67","10","66.67","4","1","25.00","4","100.00"
"11355  :  โรงพยาบาลป่าตอง","183","51","27.87","82","44.81","50","18","36.00","27","54.00","35","11","31.43","19","54.29","46","13","28.26","20","43.48","52","9","17.31","16","30.77"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","102","43","42.16","61","59.80","25","6","24.00","15","60.00","25","11","44.00","13","52.00","24","12","50.00","13","54.17","28","14","50.00","20","71.43"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","22","10","45.45","11","50.00","6","3","50.00","3","50.00","4","2","50.00","2","50.00","4","1","25.00","1","25.00","8","4","50.00","5","62.50"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","19","16","84.21","15","78.95","4","4","100.00","4","100.00","4","3","75.00","3","75.00","7","5","71.43","4","57.14","4","4","100.00","4","100.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","79","6","7.59","79","100.00","18","4","22.22","18","100.00","19","0","0.00","19","100.00","16","0","0.00","16","100.00","26","2","7.69","26","100.00"
"11359  :  โรงพยาบาลเกาะพงัน","32","23","71.88","28","87.50","8","6","75.00","8","100.00","3","3","100.00","3","100.00","12","7","58.33","10","83.33","9","7","77.78","7","77.78"
"11360  :  โรงพยาบาลไชยา","20","17","85.00","16","80.00","4","3","75.00","2","50.00","5","5","100.00","5","100.00","8","7","87.50","8","100.00","3","2","66.67","1","33.33"
"11361  :  โรงพยาบาลท่าชนะ","36","6","16.67","34","94.44","8","2","25.00","8","100.00","8","0","0.00","8","100.00","9","1","11.11","7","77.78","11","3","27.27","11","100.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","4","2","50.00","3","75.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","2","100.00","1","0","0.00","1","100.00"
"11363  :  โรงพยาบาลบ้านตาขุน","42","39","92.86","40","95.24","15","14","93.33","14","93.33","13","13","100.00","12","92.31","9","9","100.00","9","100.00","5","3","60.00","5","100.00"
"11364  :  โรงพยาบาลพนม","17","4","23.53","15","88.24","6","2","33.33","5","83.33","3","0","0.00","3","100.00","5","1","20.00","4","80.00","3","1","33.33","3","100.00"
"11365  :  โรงพยาบาลท่าฉาง","62","53","85.48","56","90.32","13","12","92.31","12","92.31","12","9","75.00","11","91.67","19","17","89.47","19","100.00","18","15","83.33","14","77.78"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","21","2","9.52","20","95.24","7","2","28.57","6","85.71","4","0","0.00","4","100.00","5","0","0.00","5","100.00","5","0","0.00","5","100.00"
"11368  :  โรงพยาบาลเคียนซา","73","70","95.89","73","100.00","19","18","94.74","19","100.00","26","26","100.00","26","100.00","17","15","88.24","17","100.00","11","11","100.00","11","100.00"
"11369  :  โรงพยาบาลพระแสง","85","26","30.59","79","92.94","28","2","7.14","24","85.71","21","5","23.81","19","90.48","18","8","44.44","18","100.00","18","11","61.11","18","100.00"
"11370  :  โรงพยาบาลพุนพิน","184","160","86.96","144","78.26","49","40","81.63","38","77.55","46","40","86.96","38","82.61","46","41","89.13","36","78.26","43","39","90.70","32","74.42"
"11371  :  โรงพยาบาลชัยบุรี","35","32","91.43","32","91.43","9","8","88.89","8","88.89","6","6","100.00","6","100.00","8","8","100.00","8","100.00","12","10","83.33","10","83.33"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","78","73","93.59","78","100.00","16","15","93.75","16","100.00","25","23","92.00","25","100.00","23","22","95.65","23","100.00","14","13","92.86","14","100.00"
"11654  :  โรงพยาบาลวิภาวดี","30","23","76.67","26","86.67","12","9","75.00","11","91.67","3","3","100.00","3","100.00","10","8","80.00","9","90.00","5","3","60.00","3","60.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","22","22","100.00","22","100.00","4","4","100.00","4","100.00","8","8","100.00","8","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","18","6","33.33","7","38.89","6","3","50.00","4","66.67","3","1","33.33","1","33.33","4","0","0.00","0","0.00","5","2","40.00","2","40.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","8","8","100.00","7","87.50","1","1","100.00","0","0.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"11372  :  โรงพยาบาลกะเปอร์","58","58","100.00","58","100.00","9","9","100.00","9","100.00","14","14","100.00","14","100.00","21","21","100.00","21","100.00","14","14","100.00","14","100.00"
"11373  :  โรงพยาบาลกระบุรี","40","35","87.50","36","90.00","17","16","94.12","17","100.00","8","6","75.00","6","75.00","7","7","100.00","7","100.00","8","6","75.00","6","75.00"
"11374  :  โรงพยาบาลสุขสำราญ","15","13","86.67","15","100.00","5","4","80.00","5","100.00","2","1","50.00","2","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","107","84","78.50","99","92.52","27","21","77.78","25","92.59","24","18","75.00","22","91.67","27","22","81.48","25","92.59","29","23","79.31","27","93.10"
