"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","1,072","497","46.36","6","0.56","258","118","45.74","0","0.00","232","118","50.86","0","0.00","261","131","50.19","2","0.77","321","130","40.50","4","1.25"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","63","54","85.71","0","0.00","20","19","95.00","0","0.00","10","7","70.00","0","0.00","14","13","92.86","0","0.00","19","15","78.95","0","0.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","29","20","68.97","1","3.45","7","6","85.71","1","14.29","6","4","66.67","0","0.00","8","4","50.00","0","0.00","8","6","75.00","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","102","78","76.47","0","0.00","23","19","82.61","0","0.00","16","13","81.25","0","0.00","25","17","68.00","0","0.00","38","29","76.32","0","0.00"
"11350  :  โรงพยาบาลบางไทร","11","6","54.55","0","0.00","0","0","0.00","0","0.00","4","0","0.00","0","0.00","2","2","100.00","0","0.00","5","4","80.00","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","35","31","88.57","1","2.86","6","6","100.00","0","0.00","10","8","80.00","0","0.00","10","8","80.00","0","0.00","9","9","100.00","1","11.11"
"11353  :  โรงพยาบาลทับปุด","53","42","79.25","0","0.00","15","11","73.33","0","0.00","14","10","71.43","0","0.00","13","11","84.62","0","0.00","11","10","90.91","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","160","90","56.25","0","0.00","34","19","55.88","0","0.00","35","19","54.29","0","0.00","46","27","58.70","0","0.00","45","25","55.56","0","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","688","83","12.06","3","0.44","158","18","11.39","1","0.63","172","22","12.79","2","1.16","167","26","15.57","0","0.00","191","17","8.90","0","0.00"
"11355  :  โรงพยาบาลป่าตอง","13","0","0.00","0","0.00","0","0","0.00","0","0.00","3","0","0.00","0","0.00","5","0","0.00","0","0.00","5","0","0.00","0","0.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","89","31","34.83","0","0.00","25","10","40.00","0","0.00","26","12","46.15","0","0.00","24","7","29.17","0","0.00","14","2","14.29","0","0.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","60","40","66.67","0","0.00","14","14","100.00","0","0.00","12","7","58.33","0","0.00","15","9","60.00","0","0.00","19","10","52.63","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","5","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","64","11","17.19","0","0.00","7","1","14.29","0","0.00","13","2","15.38","0","0.00","13","3","23.08","0","0.00","31","5","16.13","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","194","85","43.81","1","0.52","55","26","47.27","1","1.82","42","14","33.33","0","0.00","51","23","45.10","0","0.00","46","22","47.83","0","0.00"
"11359  :  โรงพยาบาลเกาะพงัน","67","27","40.30","0","0.00","13","7","53.85","0","0.00","23","8","34.78","0","0.00","14","7","50.00","0","0.00","17","5","29.41","0","0.00"
"11360  :  โรงพยาบาลไชยา","31","11","35.48","0","0.00","9","2","22.22","0","0.00","4","0","0.00","0","0.00","13","7","53.85","0","0.00","5","2","40.00","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","93","41","44.09","0","0.00","18","7","38.89","0","0.00","22","8","36.36","0","0.00","22","12","54.55","0","0.00","31","14","45.16","0","0.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","52","20","38.46","0","0.00","12","5","41.67","0","0.00","17","7","41.18","0","0.00","11","2","18.18","0","0.00","12","6","50.00","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","72","23","31.94","0","0.00","22","4","18.18","0","0.00","18","3","16.67","0","0.00","17","7","41.18","0","0.00","15","9","60.00","0","0.00"
"11364  :  โรงพยาบาลพนม","48","21","43.75","0","0.00","11","2","18.18","0","0.00","7","2","28.57","0","0.00","16","11","68.75","0","0.00","14","6","42.86","0","0.00"
"11365  :  โรงพยาบาลท่าฉาง","56","34","60.71","0","0.00","20","10","50.00","0","0.00","11","7","63.64","0","0.00","9","8","88.89","0","0.00","16","9","56.25","0","0.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","40","34","85.00","0","0.00","11","9","81.82","0","0.00","11","10","90.91","0","0.00","8","7","87.50","0","0.00","10","8","80.00","0","0.00"
"11368  :  โรงพยาบาลเคียนซา","106","88","83.02","1","0.94","22","18","81.82","0","0.00","18","17","94.44","0","0.00","36","26","72.22","1","2.78","30","27","90.00","0","0.00"
"11369  :  โรงพยาบาลพระแสง","136","80","58.82","1","0.74","36","23","63.89","0","0.00","26","17","65.38","0","0.00","34","19","55.88","0","0.00","40","21","52.50","1","2.50"
"11370  :  โรงพยาบาลพุนพิน","236","154","65.25","0","0.00","68","47","69.12","0","0.00","43","27","62.79","0","0.00","61","41","67.21","0","0.00","64","39","60.94","0","0.00"
"11371  :  โรงพยาบาลชัยบุรี","40","30","75.00","1","2.50","9","7","77.78","0","0.00","6","5","83.33","0","0.00","12","8","66.67","0","0.00","13","10","76.92","1","7.69"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","126","14","11.11","0","0.00","27","3","11.11","0","0.00","17","1","5.88","0","0.00","30","1","3.33","0","0.00","52","9","17.31","0","0.00"
"11654  :  โรงพยาบาลวิภาวดี","36","24","66.67","0","0.00","11","8","72.73","0","0.00","6","4","66.67","0","0.00","10","7","70.00","0","0.00","9","5","55.56","0","0.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","67","26","38.81","0","0.00","17","4","23.53","0","0.00","14","5","35.71","0","0.00","18","9","50.00","0","0.00","18","8","44.44","0","0.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","5","0","0.00","0","0.00","0","0","0.00","0","0.00","4","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","83","36","43.37","0","0.00","24","12","50.00","0","0.00","19","9","47.37","0","0.00","18","8","44.44","0","0.00","22","7","31.82","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","8","7","87.50","0","0.00","0","0","0.00","0","0.00","2","2","100.00","0","0.00","3","3","100.00","0","0.00","3","2","66.67","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","76","63","82.89","0","0.00","19","15","78.95","0","0.00","10","8","80.00","0","0.00","11","11","100.00","0","0.00","36","29","80.56","0","0.00"
"11373  :  โรงพยาบาลกระบุรี","53","32","60.38","3","5.66","15","12","80.00","2","13.33","14","8","57.14","0","0.00","15","8","53.33","0","0.00","9","4","44.44","1","11.11"
"11374  :  โรงพยาบาลสุขสำราญ","51","40","78.43","0","0.00","13","10","76.92","0","0.00","7","7","100.00","0","0.00","10","8","80.00","0","0.00","21","15","71.43","0","0.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","130","36","27.69","0","0.00","38","9","23.68","0","0.00","25","8","32.00","0","0.00","33","9","27.27","0","0.00","34","10","29.41","0","0.00"
"11376  :  โรงพยาบาลท่าแซะ","46","44","95.65","0","0.00","12","11","91.67","0","0.00","17","16","94.12","0","0.00","7","7","100.00","0","0.00","10","10","100.00","0","0.00"
"11377  :  โรงพยาบาลปะทิว","23","0","0.00","0","0.00","4","0","0.00","0","0.00","6","0","0.00","0","0.00","4","0","0.00","0","0.00","9","0","0.00","0","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","100","52","52.00","0","0.00","18","7","38.89","0","0.00","22","13","59.09","0","0.00","23","14","60.87","0","0.00","37","18","48.65","0","0.00"
"11379  :  โรงพยาบาลหลังสวน","60","32","53.33","0","0.00","22","11","50.00","0","0.00","13","8","61.54","0","0.00","12","8","66.67","0","0.00","13","5","38.46","0","0.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","42","11","26.19","0","0.00","6","2","33.33","0","0.00","16","4","25.00","0","0.00","10","4","40.00","0","0.00","10","1","10.00","0","0.00"
"11381  :  โรงพยาบาลละแม","77","42","54.55","0","0.00","20","11","55.00","0","0.00","12","6","50.00","0","0.00","20","9","45.00","0","0.00","25","16","64.00","0","0.00"
"11382  :  โรงพยาบาลพะโต๊ะ","118","97","82.20","1","0.85","35","33","94.29","0","0.00","24","17","70.83","0","0.00","29","23","79.31","1","3.45","30","24","80.00","0","0.00"
"11383  :  โรงพยาบาลสวี","68","26","38.24","1","1.47","15","10","66.67","0","0.00","12","2","16.67","0","0.00","22","10","45.45","0","0.00","19","4","21.05","1","5.26"
"11385  :  โรงพยาบาลทุ่งตะโก","60","11","18.33","5","8.33","15","3","20.00","1","6.67","12","2","16.67","1","8.33","19","4","21.05","2","10.53","14","2","14.29","1","7.14"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","11","3","27.27","0","0.00","0","0","0.00","0","0.00","4","1","25.00","0","0.00","1","0","0.00","0","0.00","6","2","33.33","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
