"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11172  :  โรงพยาบาลหนองม่วงไข่","14","4","28.57","14","100.00","6","0","0.00","6","100.00","3","2","66.67","3","100.00","3","0","0.00","3","100.00","2","2","100.00","2","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","72","2","2.78","65","90.28","18","0","0.00","15","83.33","20","0","0.00","19","95.00","13","0","0.00","11","84.62","21","2","9.52","20","95.24"
"10716  :  โรงพยาบาลน่าน","177","9","5.08","0","0.00","46","1","2.17","0","0.00","45","3","6.67","0","0.00","35","3","8.57","0","0.00","51","2","3.92","0","0.00"
"11173  :  โรงพยาบาลแม่จริม","19","0","0.00","0","0.00","8","0","0.00","0","0.00","2","0","0.00","0","0.00","3","0","0.00","0","0.00","6","0","0.00","0","0.00"
"11174  :  โรงพยาบาลบ้านหลวง","16","0","0.00","0","0.00","5","0","0.00","0","0.00","2","0","0.00","0","0.00","2","0","0.00","0","0.00","7","0","0.00","0","0.00"
"11175  :  โรงพยาบาลนาน้อย","47","1","2.13","0","0.00","15","0","0.00","0","0.00","14","0","0.00","0","0.00","11","0","0.00","0","0.00","7","1","14.29","0","0.00"
"11176  :  โรงพยาบาลท่าวังผา","35","0","0.00","0","0.00","10","0","0.00","0","0.00","8","0","0.00","0","0.00","10","0","0.00","0","0.00","7","0","0.00","0","0.00"
"11177  :  โรงพยาบาลเวียงสา","77","47","61.04","0","0.00","23","10","43.48","0","0.00","24","15","62.50","0","0.00","15","13","86.67","0","0.00","15","9","60.00","0","0.00"
"11178  :  โรงพยาบาลทุ่งช้าง","42","0","0.00","0","0.00","4","0","0.00","0","0.00","14","0","0.00","0","0.00","7","0","0.00","0","0.00","17","0","0.00","0","0.00"
"11179  :  โรงพยาบาลเชียงกลาง","31","0","0.00","0","0.00","12","0","0.00","0","0.00","4","0","0.00","0","0.00","5","0","0.00","0","0.00","10","0","0.00","0","0.00"
"11180  :  โรงพยาบาลนาหมื่น","27","14","51.85","0","0.00","5","0","0.00","0","0.00","4","2","50.00","0","0.00","11","8","72.73","0","0.00","7","4","57.14","0","0.00"
"11181  :  โรงพยาบาลสันติสุข","38","26","68.42","0","0.00","9","8","88.89","0","0.00","7","5","71.43","0","0.00","12","11","91.67","0","0.00","10","2","20.00","0","0.00"
"11182  :  โรงพยาบาลบ่อเกลือ","18","0","0.00","0","0.00","5","0","0.00","0","0.00","5","0","0.00","0","0.00","1","0","0.00","0","0.00","7","0","0.00","0","0.00"
"11183  :  โรงพยาบาลสองแคว","29","0","0.00","0","0.00","9","0","0.00","0","0.00","5","0","0.00","0","0.00","9","0","0.00","0","0.00","6","0","0.00","0","0.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","25","0","0.00","0","0.00","4","0","0.00","0","0.00","7","0","0.00","0","0.00","10","0","0.00","0","0.00","4","0","0.00","0","0.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","4","1","25.00","0","0.00","2","1","50.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","12","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","2","0","0.00","0","0.00","7","0","0.00","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","29","12","41.38","0","0.00","1","1","100.00","0","0.00","3","2","66.67","0","0.00","14","8","57.14","0","0.00","11","1","9.09","0","0.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","24","13","54.17","0","0.00","1","1","100.00","0","0.00","8","7","87.50","0","0.00","4","2","50.00","0","0.00","11","3","27.27","0","0.00"
"11187  :  โรงพยาบาลปง","31","20","64.52","0","0.00","4","0","0.00","0","0.00","8","5","62.50","0","0.00","9","7","77.78","0","0.00","10","8","80.00","0","0.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","5","2","40.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","3","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","193","12","6.22","1","0.52","32","0","0.00","0","0.00","50","1","2.00","0","0.00","52","2","3.85","1","1.92","59","9","15.25","0","0.00"
"11189  :  โรงพยาบาลเทิง","94","15","15.96","0","0.00","25","0","0.00","0","0.00","16","0","0.00","0","0.00","19","1","5.26","0","0.00","34","14","41.18","0","0.00"
"11190  :  โรงพยาบาลพาน","38","13","34.21","0","0.00","12","0","0.00","0","0.00","6","2","33.33","0","0.00","9","1","11.11","0","0.00","11","10","90.91","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","32","14","43.75","0","0.00","3","0","0.00","0","0.00","5","1","20.00","0","0.00","5","4","80.00","0","0.00","19","9","47.37","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","3","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11194  :  โรงพยาบาลแม่สาย","35","7","20.00","0","0.00","3","0","0.00","0","0.00","7","1","14.29","0","0.00","7","3","42.86","0","0.00","18","3","16.67","0","0.00"
"11195  :  โรงพยาบาลแม่สรวย","49","9","18.37","0","0.00","20","1","5.00","0","0.00","13","4","30.77","0","0.00","8","0","0.00","0","0.00","8","4","50.00","0","0.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","64","14","21.88","0","0.00","17","1","5.88","0","0.00","19","3","15.79","0","0.00","11","1","9.09","0","0.00","17","9","52.94","0","0.00"
"11197  :  โรงพยาบาลพญาเม็งราย","19","1","5.26","0","0.00","5","0","0.00","0","0.00","7","0","0.00","0","0.00","6","1","16.67","0","0.00","1","0","0.00","0","0.00"
"11198  :  โรงพยาบาลเวียงแก่น","85","3","3.53","0","0.00","27","0","0.00","0","0.00","25","0","0.00","0","0.00","20","2","10.00","0","0.00","13","1","7.69","0","0.00"
"11199  :  โรงพยาบาลขุนตาล","26","5","19.23","0","0.00","9","1","11.11","0","0.00","7","0","0.00","0","0.00","5","1","20.00","0","0.00","5","3","60.00","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","57","1","1.75","0","0.00","18","0","0.00","0","0.00","20","1","5.00","0","0.00","10","0","0.00","0","0.00","9","0","0.00","0","0.00"
"11201  :  โรงพยาบาลแม่ลาว","14","2","14.29","0","0.00","3","0","0.00","0","0.00","2","0","0.00","0","0.00","4","0","0.00","0","0.00","5","2","40.00","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","43","3","6.98","0","0.00","13","0","0.00","0","0.00","11","1","9.09","0","0.00","9","0","0.00","0","0.00","10","2","20.00","0","0.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","63","5","7.94","0","0.00","22","0","0.00","0","0.00","13","0","0.00","0","0.00","12","2","16.67","0","0.00","16","3","18.75","0","0.00"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","10","1","10.00","0","0.00","4","0","0.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00","4","0","0.00","0","0.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","5","2","40.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","2","2","100.00","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","18","14","77.78","0","0.00","4","1","25.00","0","0.00","6","6","100.00","0","0.00","5","4","80.00","0","0.00","3","3","100.00","0","0.00"
"11203  :  โรงพยาบาลขุนยวม","15","6","40.00","0","0.00","3","0","0.00","0","0.00","8","5","62.50","0","0.00","1","0","0.00","0","0.00","3","1","33.33","0","0.00"
"11204  :  โรงพยาบาลปาย","5","2","40.00","0","0.00","1","1","100.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","3","1","33.33","0","0.00"
"11205  :  โรงพยาบาลแม่สะเรียง","14","6","42.86","0","0.00","1","0","0.00","0","0.00","6","4","66.67","0","0.00","3","0","0.00","0","0.00","4","2","50.00","0","0.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","5","3","60.00","0","0.00","2","2","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00"
"11207  :  โรงพยาบาลสบเมย","2","1","50.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11208  :  โรงพยาบาลปางมะผ้า","62","56","90.32","1","1.61","15","13","86.67","0","0.00","15","15","100.00","1","6.67","12","10","83.33","0","0.00","20","18","90.00","0","0.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","44","44","100.00","0","0.00","1","1","100.00","0","0.00","18","18","100.00","0","0.00","9","9","100.00","0","0.00","16","16","100.00","0","0.00"
"11210  :  โรงพยาบาลชุมแสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11211  :  โรงพยาบาลหนองบัว","7","2","28.57","0","0.00","2","0","0.00","0","0.00","3","1","33.33","0","0.00","2","1","50.00","0","0.00","0","0","0.00","0","0.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","8","7","87.50","0","0.00","2","1","50.00","0","0.00","2","2","100.00","0","0.00","3","3","100.00","0","0.00","1","1","100.00","0","0.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","109","90","82.57","0","0.00","16","14","87.50","0","0.00","24","20","83.33","0","0.00","39","31","79.49","0","0.00","30","25","83.33","0","0.00"
"11214  :  โรงพยาบาลตาคลี","8","8","100.00","0","0.00","3","3","100.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","0","0.00","3","3","100.00","0","0.00"
"11215  :  โรงพยาบาลท่าตะโก","56","49","87.50","0","0.00","17","16","94.12","0","0.00","16","14","87.50","0","0.00","12","9","75.00","0","0.00","11","10","90.91","0","0.00"
"11216  :  โรงพยาบาลไพศาลี","10","5","50.00","0","0.00","2","0","0.00","0","0.00","4","3","75.00","0","0.00","2","1","50.00","0","0.00","2","1","50.00","0","0.00"
"11217  :  โรงพยาบาลพยุหะคีรี","18","13","72.22","0","0.00","4","3","75.00","0","0.00","5","3","60.00","0","0.00","2","1","50.00","0","0.00","7","6","85.71","0","0.00"
"11218  :  โรงพยาบาลลาดยาว","11","6","54.55","0","0.00","6","3","50.00","0","0.00","2","1","50.00","0","0.00","1","1","100.00","0","0.00","2","1","50.00","0","0.00"
"11219  :  โรงพยาบาลตากฟ้า","5","5","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","0","0.00","3","3","100.00","0","0.00"
"11220  :  โรงพยาบาลแม่วงก์","34","30","88.24","0","0.00","2","0","0.00","0","0.00","10","8","80.00","0","0.00","7","7","100.00","0","0.00","15","15","100.00","0","0.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
