"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11141  :  โรงพยาบาลบ้านโฮ่ง","69","43","62.32","42","60.87","15","7","46.67","6","40.00","13","7","53.85","7","53.85","22","14","63.64","14","63.64","19","15","78.95","15","78.95"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","47","33","70.21","33","70.21","17","10","58.82","10","58.82","10","6","60.00","6","60.00","8","8","100.00","8","100.00","12","9","75.00","9","75.00"
"11144  :  โรงพยาบาลป่าซาง","62","52","83.87","48","77.42","17","11","64.71","11","64.71","18","16","88.89","15","83.33","13","12","92.31","11","84.62","14","13","92.86","11","78.57"
"11145  :  โรงพยาบาลบ้านธิ","66","48","72.73","48","72.73","19","17","89.47","17","89.47","13","10","76.92","10","76.92","17","11","64.71","11","64.71","17","10","58.82","10","58.82"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","50","13","26.00","13","26.00","16","6","37.50","6","37.50","13","4","30.77","4","30.77","10","2","20.00","2","20.00","11","1","9.09","1","9.09"
"24956  :  โรงพยาบาลเวียงหนองล่อง","20","10","50.00","10","50.00","7","6","85.71","6","85.71","4","1","25.00","1","25.00","5","2","40.00","2","40.00","4","1","25.00","1","25.00"
"10672  :  โรงพยาบาลลำปาง","537","160","29.80","162","30.17","129","38","29.46","38","29.46","142","40","28.17","41","28.87","130","38","29.23","39","30.00","136","44","32.35","44","32.35"
"11146  :  โรงพยาบาลแม่เมาะ","100","85","85.00","85","85.00","24","20","83.33","20","83.33","26","21","80.77","21","80.77","26","22","84.62","22","84.62","24","22","91.67","22","91.67"
"11147  :  โรงพยาบาลเกาะคา","25","8","32.00","11","44.00","7","2","28.57","3","42.86","8","3","37.50","4","50.00","5","0","0.00","1","20.00","5","3","60.00","3","60.00"
"11148  :  โรงพยาบาลเสริมงาม","72","61","84.72","61","84.72","16","14","87.50","14","87.50","18","14","77.78","14","77.78","10","8","80.00","8","80.00","28","25","89.29","25","89.29"
"11149  :  โรงพยาบาลงาว","28","25","89.29","25","89.29","3","3","100.00","3","100.00","6","6","100.00","6","100.00","9","7","77.78","7","77.78","10","9","90.00","9","90.00"
"11150  :  โรงพยาบาลแจ้ห่ม","41","36","87.80","36","87.80","12","11","91.67","11","91.67","13","11","84.62","11","84.62","7","6","85.71","6","85.71","9","8","88.89","8","88.89"
"11151  :  โรงพยาบาลวังเหนือ","51","44","86.27","44","86.27","18","14","77.78","14","77.78","9","7","77.78","7","77.78","12","11","91.67","11","91.67","12","12","100.00","12","100.00"
"11152  :  โรงพยาบาลเถิน","46","32","69.57","32","69.57","16","9","56.25","9","56.25","11","8","72.73","8","72.73","9","7","77.78","7","77.78","10","8","80.00","8","80.00"
"11153  :  โรงพยาบาลแม่พริก","47","40","85.11","39","82.98","13","11","84.62","11","84.62","11","9","81.82","9","81.82","8","7","87.50","6","75.00","15","13","86.67","13","86.67"
"11154  :  โรงพยาบาลแม่ทะ","48","35","72.92","35","72.92","10","8","80.00","8","80.00","12","7","58.33","7","58.33","13","9","69.23","9","69.23","13","11","84.62","11","84.62"
"11155  :  โรงพยาบาลสบปราบ","64","62","96.88","62","96.88","11","10","90.91","10","90.91","20","20","100.00","20","100.00","11","10","90.91","10","90.91","22","22","100.00","22","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","62","47","75.81","47","75.81","19","13","68.42","13","68.42","10","10","100.00","10","100.00","17","12","70.59","12","70.59","16","12","75.00","12","75.00"
"11157  :  โรงพยาบาลเมืองปาน","23","20","86.96","20","86.96","5","4","80.00","4","80.00","6","5","83.33","5","83.33","5","5","100.00","5","100.00","7","6","85.71","6","85.71"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","180","121","67.22","120","66.67","62","43","69.35","43","69.35","31","19","61.29","18","58.06","33","24","72.73","24","72.73","54","35","64.81","35","64.81"
"11158  :  โรงพยาบาลตรอน","56","48","85.71","48","85.71","22","16","72.73","16","72.73","13","12","92.31","12","92.31","5","5","100.00","5","100.00","16","15","93.75","15","93.75"
"11159  :  โรงพยาบาลท่าปลา","61","55","90.16","54","88.52","16","14","87.50","14","87.50","17","14","82.35","13","76.47","13","13","100.00","13","100.00","15","14","93.33","14","93.33"
"11160  :  โรงพยาบาลน้ำปาด","46","38","82.61","38","82.61","16","12","75.00","12","75.00","7","5","71.43","5","71.43","9","8","88.89","8","88.89","14","13","92.86","13","92.86"
"11161  :  โรงพยาบาลฟากท่า","33","27","81.82","27","81.82","7","6","85.71","6","85.71","7","7","100.00","7","100.00","11","8","72.73","8","72.73","8","6","75.00","6","75.00"
"11162  :  โรงพยาบาลบ้านโคก","44","39","88.64","39","88.64","11","9","81.82","9","81.82","5","5","100.00","5","100.00","14","13","92.86","13","92.86","14","12","85.71","12","85.71"
"11163  :  โรงพยาบาลพิชัย","61","47","77.05","48","78.69","18","15","83.33","15","83.33","12","10","83.33","10","83.33","16","11","68.75","12","75.00","15","11","73.33","11","73.33"
"11164  :  โรงพยาบาลลับแล","39","32","82.05","32","82.05","8","5","62.50","5","62.50","9","5","55.56","5","55.56","11","11","100.00","11","100.00","11","11","100.00","11","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","55","49","89.09","50","90.91","8","8","100.00","8","100.00","14","13","92.86","13","92.86","17","14","82.35","15","88.24","16","14","87.50","14","87.50"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","5","3","60.00","3","60.00","2","2","100.00","2","100.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","50","44","88.00","44","88.00","17","14","82.35","14","82.35","12","11","91.67","11","91.67","12","10","83.33","10","83.33","9","9","100.00","9","100.00"
"11167  :  โรงพยาบาลลอง","79","76","96.20","76","96.20","18","17","94.44","17","94.44","14","13","92.86","13","92.86","28","27","96.43","27","96.43","19","19","100.00","19","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","64","59","92.19","59","92.19","22","21","95.45","21","95.45","10","10","100.00","10","100.00","19","15","78.95","15","78.95","13","13","100.00","13","100.00"
"11171  :  โรงพยาบาลวังชิ้น","38","38","100.00","38","100.00","12","12","100.00","12","100.00","11","11","100.00","11","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","19","17","89.47","17","89.47","4","4","100.00","4","100.00","5","4","80.00","4","80.00","5","5","100.00","5","100.00","5","4","80.00","4","80.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","93","89","95.70","89","95.70","27","26","96.30","26","96.30","26","24","92.31","24","92.31","21","21","100.00","21","100.00","19","18","94.74","18","94.74"
"10716  :  โรงพยาบาลน่าน","163","43","26.38","59","36.20","48","21","43.75","22","45.83","40","8","20.00","14","35.00","30","7","23.33","16","53.33","45","7","15.56","7","15.56"
"11173  :  โรงพยาบาลแม่จริม","29","24","82.76","24","82.76","10","9","90.00","9","90.00","7","7","100.00","7","100.00","6","4","66.67","4","66.67","6","4","66.67","4","66.67"
"11174  :  โรงพยาบาลบ้านหลวง","22","21","95.45","21","95.45","6","6","100.00","6","100.00","8","7","87.50","7","87.50","5","5","100.00","5","100.00","3","3","100.00","3","100.00"
"11175  :  โรงพยาบาลนาน้อย","48","36","75.00","36","75.00","18","13","72.22","13","72.22","11","8","72.73","8","72.73","10","7","70.00","7","70.00","9","8","88.89","8","88.89"
"11176  :  โรงพยาบาลท่าวังผา","40","37","92.50","37","92.50","8","6","75.00","6","75.00","11","11","100.00","11","100.00","7","6","85.71","6","85.71","14","14","100.00","14","100.00"
"11177  :  โรงพยาบาลเวียงสา","53","42","79.25","42","79.25","18","16","88.89","16","88.89","14","9","64.29","9","64.29","10","7","70.00","7","70.00","11","10","90.91","10","90.91"
"11178  :  โรงพยาบาลทุ่งช้าง","30","30","100.00","30","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","27","24","88.89","24","88.89","5","4","80.00","4","80.00","7","7","100.00","7","100.00","6","5","83.33","5","83.33","9","8","88.89","8","88.89"
"11180  :  โรงพยาบาลนาหมื่น","29","28","96.55","28","96.55","5","5","100.00","5","100.00","8","8","100.00","8","100.00","5","5","100.00","5","100.00","11","10","90.91","10","90.91"
"11181  :  โรงพยาบาลสันติสุข","37","37","100.00","37","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","31","29","93.55","29","93.55","8","8","100.00","8","100.00","9","8","88.89","8","88.89","6","5","83.33","5","83.33","8","8","100.00","8","100.00"
"11183  :  โรงพยาบาลสองแคว","33","30","90.91","30","90.91","13","11","84.62","11","84.62","6","5","83.33","5","83.33","7","7","100.00","7","100.00","7","7","100.00","7","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","31","28","90.32","28","90.32","4","4","100.00","4","100.00","7","5","71.43","5","71.43","9","8","88.89","8","88.89","11","11","100.00","11","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","12","11","91.67","11","91.67","1","1","100.00","1","100.00","4","3","75.00","3","75.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00"
"25017  :  โรงพยาบาลภูเพียง","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","58","58","100.00","58","100.00","21","21","100.00","21","100.00","15","15","100.00","15","100.00","11","11","100.00","11","100.00","11","11","100.00","11","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","31","25","80.65","25","80.65","7","6","85.71","6","85.71","6","6","100.00","6","100.00","10","7","70.00","7","70.00","8","6","75.00","6","75.00"
"11187  :  โรงพยาบาลปง","38","34","89.47","35","92.11","12","12","100.00","12","100.00","11","8","72.73","9","81.82","9","8","88.89","8","88.89","6","6","100.00","6","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","9","1","11.11","1","11.11","6","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00"
