"โรงพยาบาล","รวม","ปี พ.ศ. 2562","ปี พ.ศ. 2563"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"11371  :  โรงพยาบาลชัยบุรี","673","84","98","63","88","67","45","16","22","31","41","51","67"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","1,893","486","400","243","155","101","61","36","47","83","68","108","105"
"11654  :  โรงพยาบาลวิภาวดี","711","84","118","104","81","55","44","13","52","36","32","49","43"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","2,147","667","460","355","138","142","61","49","24","51","48","67","85"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","303","18","27","28","49","35","22","1","6","11","22","45","39"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","1,626","226","184","152","180","174","116","40","70","106","125","128","125"
"11323  :  โรงพยาบาลละอุ่น","472","55","48","33","64","51","36","12","28","29","32","39","45"
"11372  :  โรงพยาบาลกะเปอร์","585","53","61","45","64","82","74","7","8","39","50","47","55"
"11373  :  โรงพยาบาลกระบุรี","1,084","187","230","86","78","76","71","8","18","48","102","89","91"
"11374  :  โรงพยาบาลสุขสำราญ","290","52","36","28","23","31","19","7","10","25","18","26","15"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","2,067","291","303","238","218","219","122","27","44","167","150","152","136"
"11375  :  โรงพยาบาลปากน้ำชุมพร","639","96","62","36","75","126","32","12","25","43","44","42","46"
"11376  :  โรงพยาบาลท่าแซะ","1,088","162","135","104","111","95","79","13","33","64","82","94","116"
"11377  :  โรงพยาบาลปะทิว","711","138","154","74","53","79","34","10","18","34","35","35","47"
"11378  :  โรงพยาบาลมาบอำมฤต","384","48","41","28","25","47","49","8","24","21","23","34","36"
"11379  :  โรงพยาบาลหลังสวน","955","125","116","86","85","71","70","15","28","60","95","94","110"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","536","74","67","42","42","46","39","10","30","48","44","45","49"
"11381  :  โรงพยาบาลละแม","926","94","79","86","71","74","286","47","22","15","44","41","67"
"11382  :  โรงพยาบาลพะโต๊ะ","491","80","63","56","55","54","35","4","13","30","18","33","50"
"11383  :  โรงพยาบาลสวี","1,874","159","115","134","126","365","379","181","107","65","78","87","78"
"11385  :  โรงพยาบาลทุ่งตะโก","540","61","60","43","37","97","92","5","13","25","31","40","36"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","171","25","25","13","24","15","20","0","8","6","8","14","13"
"10682  :  โรงพยาบาลหาดใหญ่","5,398","881","690","556","601","588","377","111","164","261","359","359","451"
"10745  :  โรงพยาบาลสงขลา","2,807","422","453","325","302","304","187","29","51","146","171","233","184"
"11386  :  โรงพยาบาลสทิงพระ","1,163","139","151","138","127","120","86","23","48","87","77","80","87"
"11387  :  โรงพยาบาลจะนะ","2,273","646","187","175","318","204","118","47","69","125","106","144","134"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","1,497","152","176","141","142","146","107","34","53","80","244","103","119"
"11390  :  โรงพยาบาลเทพา","1,343","201","202","170","171","176","123","10","17","50","44","88","91"
"11391  :  โรงพยาบาลสะบ้าย้อย","1,192","156","120","90","114","118","209","62","45","62","62","84","70"
"11392  :  โรงพยาบาลระโนด","1,472","243","204","173","183","144","113","30","52","86","106","54","84"
"11393  :  โรงพยาบาลกระแสสินธุ์","619","92","84","83","59","60","47","17","19","28","38","53","39"
"11394  :  โรงพยาบาลรัตภูมิ","947","151","125","90","83","87","71","25","28","77","61","80","69"
"11395  :  โรงพยาบาลสะเดา","1,524","352","196","138","132","164","111","71","39","68","70","93","90"
"11396  :  โรงพยาบาลนาหม่อม","780","138","94","67","66","86","64","17","36","46","56","62","48"
"11397  :  โรงพยาบาลควนเนียง","599","119","95","72","74","49","58","14","5","6","35","25","47"
"11398  :  โรงพยาบาลปาดังเบซาร์","896","185","186","89","127","122","60","0","0","28","34","35","30"
"11399  :  โรงพยาบาลบางกล่ำ","704","100","126","72","70","94","40","10","14","40","34","49","55"
"11400  :  โรงพยาบาลสิงหนคร","869","106","105","97","112","97","68","15","49","45","40","65","70"
"11401  :  โรงพยาบาลคลองหอยโข่ง","572","100","85","62","68","72","57","3","6","30","25","25","39"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","231","45","34","26","24","33","13","1","4","16","6","10","19"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","71","0","15","20","11","4","4","0","0","4","6","4","3"
"10746  :  โรงพยาบาลสตูล","2,781","412","309","286","358","216","198","63","294","201","126","145","173"
"11402  :  โรงพยาบาลควนโดน","490","65","111","47","90","52","33","1","3","26","23","21","18"
"11403  :  โรงพยาบาลควนกาหลง","560","82","81","63","86","49","61","10","15","29","22","32","30"
"11404  :  โรงพยาบาลท่าแพ","755","139","102","82","95","62","55","11","25","58","38","38","50"
"11405  :  โรงพยาบาลละงู","1,367","184","149","132","189","170","135","13","25","82","87","77","124"
"11406  :  โรงพยาบาลทุ่งหว้า","519","91","65","50","62","95","49","4","19","23","16","23","22"
"28786  :  โรงพยาบาลมะนัง","402","55","30","36","30","96","27","4","9","26","28","27","34"
"10683  :  โรงพยาบาลตรัง","2,338","253","278","221","313","224","185","51","93","167","172","170","211"
"11407  :  โรงพยาบาลกันตัง","1,377","178","202","205","147","147","29","7","68","99","86","103","106"
"11408  :  โรงพยาบาลย่านตาขาว","1,280","226","201","119","111","109","115","16","61","110","67","71","74"
"11409  :  โรงพยาบาลปะเหลียน","1,014","142","129","90","115","97","84","10","26","50","83","93","95"
"11410  :  โรงพยาบาลสิเกา","993","157","134","118","113","121","72","24","31","63","65","72","23"
"11411  :  โรงพยาบาลห้วยยอด","1,648","239","197","188","188","207","120","26","69","83","96","105","130"
"11412  :  โรงพยาบาลวังวิเศษ","814","146","89","83","127","86","57","41","25","38","27","40","55"
"11413  :  โรงพยาบาลนาโยง","558","65","64","54","58","44","67","14","23","47","31","41","50"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14139  :  โรงพยาบาลรัษฎา","664","80","72","50","76","67","50","6","42","42","43","60","76"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","421","56","55","54","80","38","29","1","8","35","26","5","34"
"10747  :  โรงพยาบาลพัทลุง","3,810","689","547","461","499","423","272","48","99","177","143","185","267"
"11414  :  โรงพยาบาลกงหรา","904","63","486","42","56","48","41","6","24","28","26","44","40"
"11415  :  โรงพยาบาลเขาชัยสน","1,318","125","172","97","164","123","66","35","44","60","116","170","146"
"11416  :  โรงพยาบาลตะโหมด","1,105","91","486","39","51","44","70","113","23","43","55","34","56"
"11417  :  โรงพยาบาลควนขนุน","1,402","197","164","112","131","123","159","34","45","112","98","134","93"
"11418  :  โรงพยาบาลปากพะยูน","1,029","335","209","97","90","58","64","4","22","39","26","49","36"
"11419  :  โรงพยาบาลศรีบรรพต","616","70","61","66","233","45","47","10","2","5","0","44","33"
"11420  :  โรงพยาบาลป่าบอน","926","253","223","69","60","54","57","5","26","32","50","39","58"
"11421  :  โรงพยาบาลบางแก้ว","777","100","68","59","220","135","69","30","9","19","16","26","26"
"11422  :  โรงพยาบาลป่าพะยอม","1,002","200","235","124","62","53","149","17","27","30","33","28","44"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","885","41","75","66","156","67","132","95","58","36","81","45","33"
"10748  :  โรงพยาบาลปัตตานี","1,564","230","274","174","140","166","110","24","45","77","108","94","122"
"11423  :  โรงพยาบาลโคกโพธิ์","633","118","71","85","86","76","36","8","7","19","34","47","46"
"11424  :  โรงพยาบาลหนองจิก","578","147","68","51","75","61","49","1","12","26","22","33","33"
"11425  :  โรงพยาบาลปะนาเระ","640","158","111","77","55","63","44","5","14","17","17","37","42"
"11426  :  โรงพยาบาลมายอ","664","106","64","58","84","82","50","8","7","53","43","47","62"
"11427  :  โรงพยาบาลทุ่งยางแดง","502","96","79","64","54","51","46","0","0","19","26","43","24"
"11428  :  โรงพยาบาลไม้แก่น","367","41","48","49","34","30","30","7","9","27","24","28","40"
"11429  :  โรงพยาบาลยะหริ่ง","801","129","106","79","97","82","101","32","16","9","33","49","68"
"11430  :  โรงพยาบาลยะรัง","428","79","55","43","44","34","25","0","0","39","29","36","44"
"11431  :  โรงพยาบาลแม่ลาน","329","44","34","43","38","37","21","6","13","17","16","31","29"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","903","153","156","104","96","68","53","14","18","48","58","56","79"
"11464  :  โรงพยาบาลกะพ้อ","376","49","46","60","37","56","33","6","3","19","20","17","30"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10684  :  โรงพยาบาลยะลา","1,788","348","230","220","236","174","109","20","30","72","108","123","118"
"10749  :  โรงพยาบาลเบตง","1,494","202","186","159","173","174","96","12","29","90","106","113","154"
"11432  :  โรงพยาบาลบันนังสตา","524","92","128","75","66","77","34","1","1","6","17","8","19"
"11433  :  โรงพยาบาลธารโต","368","53","54","34","28","32","39","0","8","24","21","35","40"
"11434  :  โรงพยาบาลรามัน","1,302","170","142","148","147","154","146","22","29","109","92","79","64"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","467","60","55","45","46","60","45","2","1","35","39","35","44"
"12238  :  โรงพยาบาลสิโรรส","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13806  :  โรงพยาบาลกาบัง","291","44","31","28","36","27","18","2","9","23","19","24","30"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","322","58","54","35","46","25","41","2","2","28","4","13","14"
"24689  :  โรงพยาบาลกรงปินัง","276","74","37","24","30","25","22","1","4","12","11","20","16"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","1,413","284","190","163","181","137","128","17","9","50","69","95","90"
"10751  :  โรงพยาบาลสุไหงโก-ลก","808","128","132","127","88","105","69","12","9","6","29","47","56"
"11435  :  โรงพยาบาลตากใบ","923","108","86","77","74","96","76","32","37","76","86","93","82"
"11436  :  โรงพยาบาลบาเจาะ","617","123","98","89","80","61","45","5","3","23","19","33","38"
"11437  :  โรงพยาบาลระแงะ","1,184","166","161","107","141","173","102","14","20","69","73","83","75"
"11438  :  โรงพยาบาลรือเสาะ","500","98","90","65","57","88","44","4","2","8","14","21","9"
"11439  :  โรงพยาบาลศรีสาคร","585","91","61","70","60","69","65","14","11","28","30","45","41"
"11440  :  โรงพยาบาลแว้ง","415","79","49","47","47","39","29","8","4","22","26","24","41"
"11441  :  โรงพยาบาลสุคิริน","480","65","58","67","63","62","24","3","11","24","26","43","34"
"11442  :  โรงพยาบาลสุไหงปาดี","604","98","43","98","48","52","44","12","10","61","47","41","50"
"13818  :  โรงพยาบาลจะแนะ","362","56","34","25","41","38","55","2","8","27","33","17","26"
"15010  :  โรงพยาบาลเจาะไอร้อง","746","102","61","62","59","172","145","6","2","31","27","43","36"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","484","49","64","64","63","60","47","6","7","32","30","24","38"
