"โรงพยาบาล","รวมทั้งปีงบประมาณ แยกรายกลุ่มอายุ(คน)","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"0-14","15-29","30-44","45-59","60+","รวมทุกกลุ่ม","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"10768  :  โรงพยาบาลท่าเรือ","7","4","11","36","37","73","40","47","87","37","68","105","70","97","167","190","253","443","30","34","34","38","28","32","39","42","25","28","22","24","107","107","158","158"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","109","108","217","271","339","610","334","424","758","217","317","534","189","230","419","1,120","1,418","2,538","43","46","44","51","32","39","34","40","77","81","76","77","968","973","1,264","1,266"
"10770  :  โรงพยาบาลบางไทร","2","1","3","5","17","22","12","20","32","25","18","43","72","86","158","116","142","258","26","33","34","40","20","22","19","22","35","31","25","24","35","30","64","55"
"10771  :  โรงพยาบาลบางบาล","19","21","40","71","91","162","74","95","169","62","98","160","65","102","167","291","407","698","15","16","16","18","22","22","14","14","11","12","16","18","243","243","361","362"
"10772  :  โรงพยาบาลบางปะอิน","31","42","73","135","498","633","132","319","451","145","230","375","224","300","524","667","1,389","2,056","42","46","171","173","60","63","151","157","69","77","175","175","496","499","892","896"
"10773  :  โรงพยาบาลบางปะหัน","8","9","17","59","54","113","48","61","109","45","54","99","59","71","130","219","249","468","27","31","32","34","25","33","18","20","12","13","27","27","155","156","172","172"
"10774  :  โรงพยาบาลผักไห่","0","1","1","3","7","10","8","7","15","11","13","24","40","49","89","62","77","139","19","22","23","25","28","29","27","30","10","11","13","13","5","5","14","14"
"10775  :  โรงพยาบาลภาชี","12","11","23","24","35","59","33","45","78","43","47","90","77","97","174","189","235","424","34","37","35","40","30","31","29","32","28","29","29","32","97","99","142","144"
"10776  :  โรงพยาบาลลาดบัวหลวง","46","54","100","139","144","283","118","171","289","116","128","244","74","103","177","493","600","1,093","13","14","14","15","17","18","33","37","16","19","16","19","447","447","537","538"
"10777  :  โรงพยาบาลวังน้อย","18","18","36","68","108","176","115","118","233","121","161","282","128","140","268","450","545","995","54","62","40","48","33","36","21","23","59","60","44","46","304","306","440","442"
"10778  :  โรงพยาบาลบางซ้าย","8","6","14","40","57","97","47","57","104","28","45","73","26","31","57","149","196","345","4","5","2","2","4","4","3","3","2","2","4","4","139","139","187","187"
"10779  :  โรงพยาบาลอุทัย","13","11","24","91","134","225","109","193","302","89","121","210","100","131","231","402","590","992","37","41","33","36","34","40","45","48","84","88","114","116","247","250","398","399"
"10780  :  โรงพยาบาลมหาราช","15","15","30","53","54","107","46","61","107","35","61","96","30","41","71","179","232","411","8","9","10","9","11","11","6","6","5","5","11","11","155","155","205","205"
"10781  :  โรงพยาบาลบ้านแพรก","2","2","4","11","17","28","22","17","39","16","30","46","50","49","99","101","115","216","25","27","21","26","17","20","16","17","12","13","14","16","47","48","64","66"
"10689  :  โรงพยาบาลอ่างทอง","0","0","0","0","1","1","0","1","1","2","2","4","4","8","12","6","12","18","1","1","2","2","3","3","1","1","2","2","6","6","0","0","3","3"
"10782  :  โรงพยาบาลไชโย","0","1","1","6","3","9","7","13","20","7","7","14","9","18","27","29","42","71","3","3","8","8","3","3","7","7","3","3","8","8","20","20","19","19"
"10784  :  โรงพยาบาลป่าโมก","4","9","13","41","30","71","34","52","86","17","35","52","30","39","69","126","165","291","11","11","13","16","8","8","18","22","33","33","51","52","74","74","83","83"
"10785  :  โรงพยาบาลโพธิ์ทอง","8","6","14","44","48","92","42","62","104","47","43","90","69","68","137","210","227","437","19","21","22","23","25","25","14","14","21","22","20","22","145","145","171","171"
"10786  :  โรงพยาบาลแสวงหา","4","1","5","21","22","43","20","42","62","29","38","67","47","61","108","121","164","285","35","37","27","33","23","24","26","28","27","28","34","38","36","36","77","77"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","22","15","37","24","45","69","60","55","115","72","75","147","210","255","465","388","445","833","102","115","122","137","114","141","85","97","94","112","108","119","78","82","130","136"
"10788  :  โรงพยาบาลสามโก้","2","2","4","31","36","67","39","49","88","14","14","28","11","22","33","97","123","220","6","6","13","13","3","3","6","6","2","2","4","4","86","86","100","100"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","63","59","122","282","355","637","400","421","821","243","369","612","186","254","440","1,174","1,458","2,632","41","42","74","76","44","44","65","66","87","88","110","112","1,002","1,015","1,209","1,246"
"10691  :  โรงพยาบาลบ้านหมี่","15","20","35","50","60","110","56","83","139","56","86","142","74","118","192","251","367","618","26","27","57","61","25","25","32","35","43","43","42","43","157","158","236","239"
"10789  :  โรงพยาบาลพัฒนานิคม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10790  :  โรงพยาบาลโคกสำโรง","12","9","21","48","60","108","42","42","84","76","88","164","147","154","301","325","353","678","85","95","73","79","53","56","48","54","54","57","54","59","133","135","178","179"
"10791  :  โรงพยาบาลชัยบาดาล","25","15","40","93","127","220","106","113","219","95","141","236","185","225","410","504","621","1,125","74","87","85","93","87","96","93","103","74","79","83","87","269","278","360","366"
"10792  :  โรงพยาบาลท่าวุ้ง","35","14","49","55","89","144","51","109","160","44","93","137","26","49","75","211","354","565","14","14","9","9","14","15","18","18","13","14","14","14","170","170","313","314"
"10793  :  โรงพยาบาลท่าหลวง","1","2","3","3","9","12","6","14","20","17","10","27","29","27","56","56","62","118","13","13","26","27","13","13","9","9","15","15","13","14","15","16","14","14"
"10794  :  โรงพยาบาลสระโบสถ์","0","0","0","2","8","10","8","12","20","11","21","32","25","22","47","46","63","109","17","17","19","20","8","8","5","5","4","4","6","6","17","17","33","34"
"10795  :  โรงพยาบาลโคกเจริญ","10","11","21","45","50","95","54","64","118","55","85","140","50","63","113","214","273","487","20","22","36","38","27","31","20","20","17","17","32","34","150","150","185","186"
"10796  :  โรงพยาบาลลำสนธิ","10","6","16","8","16","24","12","19","31","31","17","48","44","73","117","105","131","236","32","32","29","29","23","23","35","36","13","14","23","24","37","40","44","44"
"10797  :  โรงพยาบาลหนองม่วง","1","1","2","11","12","23","10","24","34","22","28","50","32","25","57","76","90","166","7","8","9","9","9","9","8","8","14","14","10","11","46","46","63","63"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","13","14","27","53","95","148","77","153","230","111","146","257","296","371","667","550","779","1,329","128","148","150","169","106","116","119","130","116","123","153","160","200","210","357","364"
"10693  :  โรงพยาบาลอินทร์บุรี","6","6","12","23","29","52","26","34","60","20","29","49","11","20","31","86","118","204","8","12","9","9","2","4","5","5","4","7","14","14","72","78","90","92"
"10798  :  โรงพยาบาลบางระจัน","0","0","0","3","3","6","5","8","13","6","17","23","39","59","98","53","87","140","13","13","29","31","15","18","23","26","13","17","19","21","12","12","16","16"
"10799  :  โรงพยาบาลค่ายบางระจัน","0","1","1","5","4","9","5","3","8","18","11","29","43","43","86","71","62","133","17","17","21","24","12","13","12","12","20","20","15","15","22","22","14","14"
"10800  :  โรงพยาบาลพรหมบุรี","6","6","12","16","18","34","16","21","37","8","19","27","24","31","55","70","95","165","8","8","10","11","8","7","10","10","6","6","12","13","48","48","63","64"
"10801  :  โรงพยาบาลท่าช้าง","9","4","13","29","23","52","34","40","74","21","33","54","17","16","33","110","116","226","6","6","7","9","4","4","6","6","4","4","5","5","96","96","98","98"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","21","14","35","115","144","259","176","188","364","180","174","354","188","221","409","680","741","1,421","87","88","102","97","56","63","77","76","85","79","106","102","452","423","456","418"
"10802  :  โรงพยาบาลมโนรมย์","8","5","13","9","15","24","20","26","46","28","26","54","35","61","96","100","133","233","21","21","29","31","11","11","14","15","13","13","20","20","55","55","70","72"
"10803  :  โรงพยาบาลวัดสิงห์","1","1","2","19","10","29","8","8","16","22","14","36","26","34","60","76","67","143","9","9","18","18","6","11","11","11","12","13","6","6","49","49","32","28"
"10804  :  โรงพยาบาลสรรพยา","5","3","8","6","16","22","12","19","31","21","9","30","23","25","48","67","72","139","1","1","4","4","4","4","7","7","10","11","5","5","52","53","56","56"
"10805  :  โรงพยาบาลสรรคบุรี","15","7","22","29","50","79","39","54","93","75","79","154","162","148","310","320","338","658","94","78","77","71","48","54","55","59","42","45","30","29","136","126","176","157"
"10806  :  โรงพยาบาลหันคา","1","3","4","2","6","8","5","3","8","18","19","37","59","50","109","85","81","166","21","21","22","22","22","23","18","18","19","19","12","13","23","23","29","29"
"27974  :  โรงพยาบาลหนองมะโมง","4","6","10","13","19","32","20","25","45","23","24","47","38","29","67","98","103","201","20","22","17","18","21","21","18","18","14","14","17","17","43","46","51","55"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","2,126","1,917","4,043","864","1,390","2,254","1,061","1,541","2,602","1,473","1,235","2,708","2,082","2,093","4,175","7,606","8,176","15,782","2,090","2,191","2,221","2,315","1,871","1,970","1,902","1,977","1,916","1,973","1,990","2,061","1,729","1,772","2,063","2,122"
"10695  :  โรงพยาบาลพระพุทธบาท","26","25","51","120","138","258","97","143","240","102","135","237","81","126","207","426","567","993","48","51","69","74","32","33","39","42","32","32","34","35","314","319","425","428"
"10807  :  โรงพยาบาลแก่งคอย","8","10","18","53","63","116","59","74","133","99","139","238","159","138","297","378","424","802","56","63","41","44","61","72","29","29","52","56","45","46","209","221","309","327"
"10808  :  โรงพยาบาลหนองแค","0","4","4","8","18","26","22","19","41","39","41","80","87","105","192","156","187","343","36","32","21","18","18","16","21","19","31","31","35","35","71","71","110","113"
"10809  :  โรงพยาบาลวิหารแดง","37","42","79","151","201","352","151","206","357","118","168","286","124","159","283","581","776","1,357","25","25","29","29","34","39","31","36","66","66","97","99","456","457","619","621"
"10810  :  โรงพยาบาลหนองแซง","1","4","5","8","11","19","18","11","29","9","13","22","19","32","51","55","71","126","2","2","8","8","6","9","10","13","8","8","11","12","39","39","42","44"
"10811  :  โรงพยาบาลบ้านหมอ","2","1","3","15","22","37","23","20","43","33","31","64","33","60","93","106","134","240","23","26","21","23","18","20","20","25","33","38","43","43","32","34","50","52"
"10812  :  โรงพยาบาลดอนพุด","6","2","8","15","16","31","21","27","48","15","21","36","28","21","49","85","87","172","4","4","2","2","12","14","9","12","21","21","16","16","48","49","60","61"
"10813  :  โรงพยาบาลหนองโดน","9","10","19","41","61","102","38","63","101","32","57","89","42","61","103","162","252","414","5","5","12","12","11","12","14","15","16","16","30","30","130","132","196","199"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","5","6","11","36","23","59","16","21","37","37","24","61","30","70","100","124","144","268","19","23","28","30","19","20","27","30","50","49","56","56","36","38","33","33"
