"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"จ่ายยาสมุนไพรทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC"
"ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ"
"10811  :  โรงพยาบาลบ้านหมอ","196","220","141","159","49","51","31","32","39","40","26","27","42","48","31","34","66","81","53","66"
"10812  :  โรงพยาบาลดอนพุด","64","76","52","63","23","25","19","21","21","30","16","24","11","12","9","10","9","9","8","8"
"10813  :  โรงพยาบาลหนองโดน","91","93","70","72","19","19","17","17","25","26","21","22","24","24","17","17","23","24","15","16"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","134","151","37","40","32","39","3","3","39","44","19","21","26","28","6","6","37","40","9","10"
"10815  :  โรงพยาบาลมวกเหล็ก","423","530","324","367","109","148","87","100","141","176","107","125","106","126","89","97","67","80","41","45"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","165","266","113","183","32","64","23","47","22","37","13","22","30","56","21","40","81","109","56","74"
"11485  :  โรงพยาบาลค่ายอดิศร","57","125","0","0","27","80","0","0","10","15","0","0","16","26","0","0","4","4","0","0"
"10662  :  โรงพยาบาลชลบุรี","104","121","89","102","10","10","9","9","30","36","27","31","35","39","29","33","29","36","24","29"
"10817  :  โรงพยาบาลบ้านบึง","1,810","2,039","1,133","1,316","410","460","253","292","474","527","305","348","476","536","305","356","450","516","270","320"
"10818  :  โรงพยาบาลหนองใหญ่","188","201","140","149","55","56","46","47","56","60","45","47","47","53","27","32","30","32","22","23"
"10819  :  โรงพยาบาลบางละมุง","868","937","619","672","297","314","219","234","222","242","158","174","255","276","181","195","94","105","61","69"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","74","76","58","60","17","17","12","12","28","29","22","23","12","12","10","10","17","18","14","15"
"10821  :  โรงพยาบาลพานทอง","742","833","596","674","196","222","163","185","181","197","147","162","176","204","136","157","189","210","150","170"
"10822  :  โรงพยาบาลพนัสนิคม","798","909","398","451","128","148","87","99","204","247","103","126","232","266","101","112","234","248","107","114"
"10823  :  โรงพยาบาลแหลมฉบัง","438","470","370","399","95","106","78","87","124","132","108","116","92","100","79","87","127","132","105","109"
"10824  :  โรงพยาบาลเกาะสีชัง","15","17","13","14","0","0","0","0","6","7","6","7","4","4","4","4","5","6","3","3"
"10825  :  โรงพยาบาลสัตหีบกม10","136","255","132","248","36","101","36","101","36","78","34","74","25","36","23","33","39","40","39","40"
"10826  :  โรงพยาบาลบ่อทอง","581","646","480","538","131","140","105","112","149","164","125","138","149","171","127","146","152","171","123","142"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","3","3","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","512","514","356","356","183","183","114","114","273","273","200","200","33","34","23","23","23","24","19","19"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","556","713","38","47","121","149","15","17","131","171","11","13","162","207","9","13","142","186","3","4"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","116","129","28","32","40","47","9","12","31","33","6","6","25","29","8","9","20","20","5","5"
"28005  :  โรงพยาบาลเมืองพัทยา","188","213","183","208","29","34","29","34","45","51","45","51","39","44","39","44","75","84","70","79"
"28006  :  โรงพยาบาลเกาะจันทร์","130","140","112","122","19","20","16","17","42","47","36","41","40","41","37","38","29","32","23","26"
"10663  :  โรงพยาบาลระยอง","3,990","4,620","1,895","2,250","1,012","1,147","484","561","866","1,011","397","485","1,060","1,215","501","580","1,052","1,247","513","624"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,385","2,540","774","1,382","365","638","224","379","327","591","185","324","311","585","175","325","382","726","190","354"
"10828  :  โรงพยาบาลบ้านฉาง","298","308","166","171","43","44","23","23","104","106","50","50","82","88","51","55","69","70","42","43"
"10829  :  โรงพยาบาลแกลง","1,006","1,044","747","777","233","237","189","193","220","233","174","183","267","285","216","230","286","289","168","171"
"10830  :  โรงพยาบาลวังจันทร์","25","26","18","18","0","0","0","0","0","0","0","0","6","6","4","4","19","20","14","14"
"10831  :  โรงพยาบาลบ้านค่าย","165","182","127","134","37","42","32","34","48","53","38","43","38","43","28","28","42","44","29","29"
"10832  :  โรงพยาบาลปลวกแดง","8","8","5","5","4","4","3","3","0","0","0","0","3","3","2","2","1","1","0","0"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","160","171","131","138","18","18","14","14","41","42","39","40","44","47","42","44","57","64","36","40"
"23962  :  โรงพยาบาลนิคมพัฒนา","186","221","112","130","47","56","32","38","49","62","26","30","41","47","27","30","49","56","27","32"
"10664  :  โรงพยาบาลพระปกเกล้า","586","682","435","505","45","49","35","38","88","88","62","62","118","124","86","92","335","421","252","313"
"10834  :  โรงพยาบาลขลุง","355","397","301","334","67","69","57","59","81","85","67","70","108","127","90","104","99","116","87","101"
"10835  :  โรงพยาบาลท่าใหม่","13","13","10","10","4","4","3","3","2","2","1","1","2","2","2","2","5","5","4","4"
"10836  :  โรงพยาบาลเขาสุกิม","325","463","261","375","58","120","52","106","89","137","66","101","91","109","70","85","87","97","73","83"
"10837  :  โรงพยาบาลสองพี่น้อง","275","322","220","258","41","51","34","42","78","91","58","67","66","81","53","67","90","99","75","82"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","164","171","142","145","24","24","20","20","26","27","23","23","54","55","50","50","60","65","49","52"
"10839  :  โรงพยาบาลมะขาม","147","152","121","126","14","15","12","13","23","23","18","18","41","41","35","35","69","73","56","60"
"10840  :  โรงพยาบาลแหลมสิงห์","303","364","220","267","106","126","74","90","64","82","49","63","73","91","56","71","60","65","41","43"
"10841  :  โรงพยาบาลสอยดาว","369","379","320","328","101","103","83","84","104","105","94","95","93","97","80","84","71","74","63","65"
"10842  :  โรงพยาบาลแก่งหางแมว","225","231","194","200","52","53","42","43","92","95","82","85","54","55","47","48","27","28","23","24"
"10843  :  โรงพยาบาลนายายอาม","544","647","431","508","138","161","107","121","174","210","142","170","132","160","106","128","100","116","76","89"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","264","300","231","256","80","88","70","76","53","63","48","55","80","91","69","75","51","58","44","50"
"10696  :  โรงพยาบาลตราด","809","957","492","585","208","246","121","150","207","243","125","144","190","227","125","150","204","241","121","141"
"10845  :  โรงพยาบาลคลองใหญ่","54","57","46","49","8","8","8","8","9","10","7","8","21","22","18","19","16","17","13","14"
"10846  :  โรงพยาบาลเขาสมิง","149","166","118","133","36","41","28","32","42","49","36","42","44","47","32","35","27","29","22","24"
"10847  :  โรงพยาบาลบ่อไร่","123","128","105","108","31","31","30","30","34","34","29","29","36","41","28","31","22","22","18","18"
"10848  :  โรงพยาบาลแหลมงอบ","32","34","24","25","3","3","3","3","2","2","1","1","11","12","8","9","16","17","12","12"
"10849  :  โรงพยาบาลเกาะกูด","12","13","7","8","2","2","1","1","4","5","3","4","5","5","3","3","1","1","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","32","33","20","20","5","5","2","2","9","9","6","6","10","11","5","5","8","8","7","7"
"10697  :  โรงพยาบาลพุทธโสธร","577","753","388","514","129","265","92","189","184","205","128","144","137","150","82","91","127","133","86","90"
"10833  :  โรงพยาบาลท่าตะเกียบ","309","360","275","313","70","85","63","76","73","89","68","82","79","90","71","78","87","96","73","77"
"10850  :  โรงพยาบาลบางคล้า","617","717","456","533","153","177","113","134","152","176","123","143","139","161","95","109","173","203","125","147"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","394","405","301","312","133","133","100","100","85","90","68","73","64","68","51","55","112","114","82","84"
"10852  :  โรงพยาบาลบางปะกง","360","378","262","274","68","69","49","49","96","102","73","78","75","77","54","55","121","130","86","92"
"10853  :  โรงพยาบาลบ้านโพธิ์","621","959","441","662","161","275","112","186","169","261","118","173","124","175","90","126","167","248","121","177"
"10854  :  โรงพยาบาลพนมสารคาม","1,305","1,522","938","1,090","361","398","250","279","422","469","314","345","284","387","202","273","238","268","172","193"
"10855  :  โรงพยาบาลสนามชัยเขต","862","1,700","736","1,464","220","326","177","268","244","729","215","642","199","392","164","323","199","253","180","231"
"10856  :  โรงพยาบาลแปลงยาว","606","642","401","428","146","155","99","108","163","174","107","116","143","154","90","95","154","159","105","109"
"13747  :  โรงพยาบาลราชสาส์น","87","100","73","82","27","32","26","31","25","31","22","24","15","16","12","13","20","21","13","14"
"31327  :  โรงพยาบาลคลองเขื่อน","98","128","83","106","24","34","21","29","29","33","22","25","23","31","20","25","22","30","20","27"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","7,714","10,288","3,295","4,460","1,911","2,931","1,000","1,518","1,904","2,904","915","1,376","1,787","2,074","721","816","2,112","2,379","659","750"
"10857  :  โรงพยาบาลกบินทร์บุรี","1,217","1,387","918","1,044","324","365","257","289","311","358","232","268","274","308","193","215","308","356","236","272"
"10858  :  โรงพยาบาลนาดี","243","281","197","224","0","0","0","0","92","105","75","87","99","114","88","98","52","62","34","39"
"10859  :  โรงพยาบาลบ้านสร้าง","128","166","106","137","14","20","13","19","15","15","13","13","26","33","20","25","73","98","60","80"
"10860  :  โรงพยาบาลประจันตคาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","162","921","131","480","41","266","33","115","31","234","28","87","46","225","36","133","44","196","34","145"
