"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"10752  :  โรงพยาบาลบางบ่อ","0","0","37","29","113","123","130","113","192","178","208","204","160","158","184","168","190","184","155","169","205","223","171","224","195","226","0","0","35","27","109","117","130","115","196","185","212","208","164","156","183","161","188","182","149","166","204","225","170","223","192","226"
"10753  :  โรงพยาบาลบางพลี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10754  :  โรงพยาบาลบางจาก","0","0","3","4","6","10","7","10","13","8","16","9","19","14","14","4","12","20","17","14","206","232","220","236","271","225","0","0","3","4","8","9","8","10","14","8","17","9","19","14","14","6","13","20","18","14","207","232","220","233","272","224"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","0","0","49","42","91","78","96","90","88","105","110","111","108","73","97","90","124","107","101","118","156","130","150","120","133","135","0","0","51","45","97","87","104","95","94","111","110","115","108","80","101","94","128","109","103","121","155","133","141","117","135","129"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","9","7","34","32","121","113","108","126","163","182","154","155","141","129","118","125","126","129","106","98","207","228","186","210","198","191","0","0","32","31","118","108","110","129","161","179","154","147","144","135","112","123","125","123","108","97","206","233","183","204","199","191"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","0","0","4","1","12","9","18","9","24","32","41","37","24","28","41","34","45","35","36","34","88","84","96","79","68","60","0","0","4","1","13","12","23","11","27","35","44","41","30","33","45","35","44","35","37","35","87","81","84","76","67","55"
"28785  :  โรงพยาบาลบางเสาธง","0","0","0","0","13","12","6","7","9","11","6","10","10","7","8","13","11","13","5","10","3","2","10","3","8","6","0","0","0","0","14","12","5","7","9","11","6","10","10","7","8","13","11","13","6","9","3","2","10","3","9","7"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10756  :  โรงพยาบาลบางกรวย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","39","50","50","65","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","40","51","52","65","39"
"10757  :  โรงพยาบาลบางใหญ่","14","17","78","62","102","91","87","73","78","85","76","79","83","62","61","52","54","67","73","53","0","0","0","0","0","0","0","0","78","61","106","94","96","79","83","84","72","72","76","64","61","53","62","66","70","51","0","0","0","0","0","0"
"10758  :  โรงพยาบาลบางบัวทอง","22","28","131","116","130","159","159","153","189","176","219","204","168","193","206","214","219","228","227","225","172","162","159","207","173","192","0","0","126","104","126","142","159","144","179","172","176","177","146","165","188","195","207","224","200","194","129","127","122","158","130","140"
"10759  :  โรงพยาบาลไทรน้อย","0","0","27","24","91","77","95","91","115","108","127","101","117","109","125","135","135","111","126","125","173","167","181","132","167","146","0","0","29","26","96","78","97","93","115","110","129","104","120","112","128","136","135","113","127","130","173","170","181","136","161","146"
"10760  :  โรงพยาบาลปากเกร็ด","0","0","54","65","98","100","109","83","83","93","116","112","98","100","130","96","101","86","108","116","459","497","450","438","514","489","0","0","39","52","69","63","57","39","44","46","41","45","51","46","68","56","49","45","57","58","441","496","437","433","504","484"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","28","29","35","31","39","33","22","23","14","23","25","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","26","25","29","30","27","14","17","11","19","17","27","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","0","0","11","13","111","86","102","67","95","119","100","102","119","98","100","114","122","105","123","119","331","232","297","174","356","229","0","0","9","10","103","83","95","60","92","118","96","102","111","97","91","110","117","98","117","114","330","227","291","172","355","222"
"10761  :  โรงพยาบาลคลองหลวง","0","0","3","8","54","39","24","30","32","31","34","24","22","22","31","31","48","28","32","30","9","5","11","4","15","6","0","0","1","3","45","36","17","20","28","28","25","19","19","13","25","24","41","21","29","24","6","1","8","3","13","3"
"10762  :  โรงพยาบาลธัญบุรี","4","1","47","37","92","93","107","103","147","171","178","159","170","167","141","167","164","164","157","162","261","284","252","264","200","321","0","0","15","14","70","72","78","85","125","145","145","135","143","142","113","139","144","132","133","151","260","284","252","264","199","320"
"10763  :  โรงพยาบาลประชาธิปัตย์","1","4","7","19","37","43","41","46","75","87","84","73","73","84","82","62","90","109","108","93","415","459","436","397","480","453","0","0","4","10","26","38","36","37","64","74","60","59","63","64","63","48","81","95","94","89","405","457","425","402","463","457"
"10764  :  โรงพยาบาลหนองเสือ","0","0","0","0","35","41","49","43","70","50","58","54","43","37","40","43","56","41","57","48","166","150","136","143","177","132","0","0","0","0","35","40","47","45","68","47","60","57","44","37","39","46","55","41","58","49","168","151","129","141","167","133"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","0","0","38","40","81","62","62","81","90","131","81","88","113","98","95","105","79","99","95","82","87","68","94","65","70","52","0","0","29","29","75","55","60","72","51","84","49","53","72","58","61","59","49","72","71","56","88","69","93","64","70","51"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","0","0","27","27","27","20","27","41","40","27","41","35","33","29","53","29","35","33","39","31","36","27","32","16","23","29","0","0","27","27","27","21","27","44","41","29","40","37","34","29","53","29","36","33","39","32","37","27","31","17","23","28"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","12","9","55","40","77","91","85","99","105","72","100","95","103","112","104","109","86","133","116","115","242","260","239","262","234","233","0","0","49","41","70","84","79","93","95","70","93","87","98","107","98","107","78","128","109","110","241","258","232","255","228","232"
"10768  :  โรงพยาบาลท่าเรือ","0","0","41","42","50","57","60","58","64","83","71","81","58","73","92","67","70","59","102","65","149","132","143","140","129","128","0","0","40","43","50","50","61","56","64","87","82","79","57","77","104","76","92","87","121","81","146","132","143","137","129","128"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0","0","13","4","4","7","6","6","10","4","9","6","13","5","8","6","14","5","15","3","5","2","10","1","0","0","0","0","13","4","3","7","7","7","10","4","9","6","13","6","8","9","14","5","14","3","5","2","9","1"
"10770  :  โรงพยาบาลบางไทร","0","0","0","0","20","15","12","23","15","17","17","20","12","18","24","19","19","15","21","24","58","49","65","42","48","47","0","0","0","0","21","15","12","23","15","17","17","20","12","18","22","19","19","17","22","24","57","49","61","41","44","46"
"10771  :  โรงพยาบาลบางบาล","0","0","0","0","6","5","7","4","1","3","5","3","0","3","2","2","5","3","2","1","0","0","0","0","0","0","0","0","0","0","6","5","7","5","1","3","5","3","0","3","3","2","5","3","2","1","0","0","0","0","0","0"
"10772  :  โรงพยาบาลบางปะอิน","0","0","0","0","44","44","51","58","84","84","83","79","80","76","72","69","100","71","82","87","231","193","205","190","201","179","0","0","0","0","45","48","51","60","81","82","81","80","81","76","73","69","101","74","82","87","235","192","195","188","194","179"
"10773  :  โรงพยาบาลบางปะหัน","0","0","0","0","4","3","2","1","2","2","2","2","0","0","6","3","3","1","2","1","110","84","92","78","99","75","0","0","0","0","4","3","2","1","2","2","3","2","0","0","6","3","3","1","2","1","107","82","93","77","96","74"
"10774  :  โรงพยาบาลผักไห่","0","0","0","0","2","2","1","2","8","5","4","2","2","2","7","1","3","0","6","6","0","0","0","0","0","0","0","0","0","0","2","3","1","2","8","5","4","2","2","2","7","1","3","0","6","6","0","0","0","0","0","0"
"10775  :  โรงพยาบาลภาชี","4","2","8","9","35","45","40","43","61","46","51","55","52","52","41","52","38","65","51","52","160","124","129","113","105","125","0","0","7","6","34","48","40","43","57","44","51","51","49","48","41","53","40","67","57","58","154","125","111","114","103","124"
"10776  :  โรงพยาบาลลาดบัวหลวง","0","0","0","0","30","40","44","35","48","49","41","41","34","41","36","35","27","24","43","45","0","0","0","0","0","0","0","0","0","0","30","41","44","35","47","47","40","40","33","43","36","36","26","25","44","46","0","0","0","0","0","0"
"10777  :  โรงพยาบาลวังน้อย","0","0","0","0","12","16","19","15","18","11","23","14","19","16","14","14","24","12","16","24","42","51","40","39","35","42","0","0","0","0","12","16","19","16","18","11","23","14","19","14","14","15","24","12","16","25","44","51","41","39","34","42"
"10778  :  โรงพยาบาลบางซ้าย","0","0","0","0","14","8","11","13","20","11","18","22","19","16","15","12","15","22","15","11","42","43","56","53","38","50","0","0","0","0","14","7","12","13","20","11","17","23","19","16","16","12","16","21","15","11","40","44","56","53","37","51"
"10779  :  โรงพยาบาลอุทัย","0","0","0","0","3","7","3","5","4","3","7","2","4","4","2","9","6","2","8","5","0","0","0","0","0","0","0","0","0","0","3","6","3","5","4","3","7","2","4","4","2","9","6","2","8","5","0","0","0","0","0","0"
"10780  :  โรงพยาบาลมหาราช","0","0","0","0","6","4","9","4","10","6","18","11","8","5","11","5","11","4","9","4","19","5","10","9","12","7","0","0","0","0","6","4","9","4","10","6","18","11","8","5","11","4","10","4","9","4","19","5","10","10","11","6"
"10781  :  โรงพยาบาลบ้านแพรก","0","0","0","0","8","6","3","4","5","6","6","6","13","8","7","5","4","7","2","7","17","9","16","11","13","11","0","0","0","0","8","6","2","4","5","6","7","6","15","8","7","5","4","7","2","7","16","9","18","12","14","11"
"10689  :  โรงพยาบาลอ่างทอง","0","0","47","52","74","68","75","86","114","130","141","146","131","149","131","139","138","138","144","143","0","0","0","0","0","0","0","0","49","53","75","70","74","85","116","130","141","146","130","147","131","139","138","139","144","143","0","0","0","0","0","0"
