"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"10752  :  โรงพยาบาลบางบ่อ","0","0","32","34","160","142","156","150","230","224","242","219","263","244","215","215","251","223","239","230","278","366","251","290","211","280","0","0","32","35","164","141","152","153","226","227","242","219","265","244","213","213","251","225","240","229","276","365","249","287","209","279"
"10753  :  โรงพยาบาลบางพลี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10754  :  โรงพยาบาลบางจาก","0","0","71","85","95","92","112","115","128","137","139","121","136","126","144","134","130","116","149","141","332","334","283","312","292","305","0","0","71","88","97","92","113","116","128","140","141","122","138","127","145","135","134","119","149","141","333","337","282","315","291","305"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","0","0","62","50","99","105","124","120","109","127","127","133","138","136","130","103","113","101","145","139","161","136","193","169","177","154","0","0","66","52","109","112","126","125","120","128","125","139","135","138","131","112","119","107","149","143","164","139","191","169","175","155"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","11","12","56","51","167","167","161","149","225","249","208","254","221","223","213","184","184","181","192","186","274","285","282","297","247","275","0","0","57","54","173","171","161","152","220","245","209","254","226","222","219","184","182","184","191","187","272","281","278","299","241","272"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","0","0","17","10","14","14","25","24","46","38","49","57","57","56","40","52","77","54","72","69","116","118","111","120","113","102","0","0","20","11","14","17","26","25","48","34","50","60","60","59","49","55","81","57","72","68","114","118","105","120","110","101"
"28785  :  โรงพยาบาลบางเสาธง","0","0","0","0","12","7","18","15","11","11","9","16","9","11","14","11","12","15","12","16","8","8","5","1","11","4","0","0","0","0","12","8","18","16","10","11","11","15","9","10","14","12","13","14","12","16","8","7","5","1","10","3"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10756  :  โรงพยาบาลบางกรวย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","51","83","56","76","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","51","83","55","78","73"
"10757  :  โรงพยาบาลบางใหญ่","19","14","82","80","116","86","132","112","102","88","96","111","98","105","98","85","82","60","79","83","0","0","0","0","0","0","0","0","85","88","122","90","141","115","102","87","102","112","102","104","100","85","82","62","80","86","0","0","0","0","0","0"
"10758  :  โรงพยาบาลบางบัวทอง","27","31","157","138","182","151","167","187","214","214","238","219","263","246","205","234","232","251","246","270","234","192","208","194","193","232","0","0","162","134","183","156","168","191","208","215","235","215","258","242","204","228","221","247","237","267","215","183","203","188","180","225"
"10759  :  โรงพยาบาลไทรน้อย","0","0","35","33","112","113","136","106","161","123","157","155","169","141","165","147","163","183","180","145","308","276","235","229","246","190","0","0","37","32","121","118","134","107","161","128","155","159","172","149","168","155","167","188","184","152","309","277","237","233","251","196"
"10760  :  โรงพยาบาลปากเกร็ด","0","0","73","69","120","119","111","125","159","118","114","124","165","148","135","135","176","128","139","121","638","640","576","658","557","573","0","0","76","75","125","129","115","125","163","119","114","127","165","151","135","136","179","129","140","123","641","637","577","657","555","570"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","27","29","32","33","45","35","43","31","24","30","18","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","31","32","34","46","36","43","35","24","31","18","28","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","0","0","14","17","106","98","112","98","125","92","103","123","114","109","125","109","107","119","127","114","416","231","378","268","338","207","0","0","16","18","106","100","113","98","126","90","103","122","113","109","125","109","108","119","127","114","411","231","376","266","336","207"
"10761  :  โรงพยาบาลคลองหลวง","0","0","9","6","42","48","61","49","41","43","46","37","47","43","39","39","40","41","66","32","13","8","7","5","13","8","0","0","9","6","43","47","61","51","42","40","46","38","48","39","40","40","43","40","66","32","13","8","7","5","13","8"
"10762  :  โรงพยาบาลธัญบุรี","3","2","37","62","128","128","118","119","196","192","167","202","206","186","197","186","161","190","180","181","306","347","299","344","269","309","0","0","42","64","129","129","120","123","197","192","164","203","207","185","195","185","162","190","180","182","304","347","295","343","267","311"
"10763  :  โรงพยาบาลประชาธิปัตย์","0","0","7","13","50","59","47","51","109","89","112","102","116","89","104","108","119","83","115","140","506","572","510","571","504","524","0","0","9","13","50","65","58","58","124","90","116","104","120","93","106","108","120","84","115","142","509","574","512","567","501","525"
"10764  :  โรงพยาบาลหนองเสือ","0","0","0","0","44","50","47","50","69","53","74","57","78","62","65","48","58","61","68","54","177","147","191","163","158","163","0","0","0","0","45","51","50","51","71","52","75","56","81","64","63","47","55","63","67","54","175","148","192","166","162","164"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","0","0","51","51","95","107","108","86","97","111","126","143","99","98","122","117","111","125","101","125","113","94","133","96","116","91","0","0","53","54","98","110","108","83","100","114","122","141","101","98","124","121","113","124","101","127","116","90","134","95","115","90"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","0","0","32","30","37","44","46","37","44","58","55","58","63","57","55","43","63","39","51","53","56","38","54","44","36","18","0","0","32","29","36","46","47","38","47","56","58","57","63","57","55","45","64","42","54","55","57","39","56","44","36","19"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","5","11","68","58","89","86","91","104","106","130","106","89","114","107","102","116","109","120","92","136","273","255","240","276","239","266","0","0","68","61","89","87","92","104","106","130","107","89","114","107","104","116","110","120","92","136","270","251","243","274","237","267"
"10768  :  โรงพยาบาลท่าเรือ","0","0","76","78","111","107","106","131","129","124","134","145","149","134","122","139","147","119","140","121","7","7","5","6","3","4","0","0","79","80","112","107","107","132","131","124","135","145","151","135","122","139","148","120","139","122","9","7","5","6","3","4"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0","0","13","5","16","5","9","10","10","7","9","10","19","8","17","11","10","13","11","5","16","5","5","1","0","0","0","0","15","7","15","5","12","12","11","8","9","9","18","8","17","12","10","16","10","5","16","5","5","1"
"10770  :  โรงพยาบาลบางไทร","0","0","0","0","18","16","22","16","12","23","21","23","17","20","16","20","24","28","23","18","54","44","60","55","67","45","0","0","0","0","18","16","20","16","10","23","21","23","16","20","17","18","24","26","23","18","55","42","57","53","65","45"
"10771  :  โรงพยาบาลบางบาล","0","0","0","0","7","5","6","7","9","9","1","5","6","4","1","5","4","3","5","4","0","0","0","0","0","0","0","0","0","0","7","5","6","7","8","9","1","5","5","4","2","5","4","3","5","4","0","0","0","0","0","0"
"10772  :  โรงพยาบาลบางปะอิน","0","0","0","0","62","64","61","60","97","108","103","107","116","98","107","98","97","97","124","105","56","28","69","34","66","28","0","0","0","0","64","67","61","63","98","106","102","107","116","98","109","99","96","96","124","107","77","27","100","35","97","29"
"10773  :  โรงพยาบาลบางปะหัน","0","0","0","0","7","2","5","2","5","0","2","2","3","2","0","0","11","4","2","2","114","123","119","90","100","91","0","0","0","0","6","3","6","2","5","2","2","3","4","2","0","0","11","4","2","2","113","122","113","88","98","93"
"10774  :  โรงพยาบาลผักไห่","0","0","0","0","1","0","2","3","2","2","7","4","4","2","2","1","6","2","3","1","0","0","0","0","0","0","0","0","0","0","1","0","2","3","2","2","7","4","4","2","2","1","6","2","3","1","0","0","0","0","0","0"
"10775  :  โรงพยาบาลภาชี","2","6","14","11","22","25","30","29","25","29","41","34","41","40","45","29","31","39","26","58","132","132","167","141","129","130","0","0","14","11","20","25","30","30","25","29","41","35","41","41","44","28","31","40","27","58","133","131","160","138","123","127"
"10776  :  โรงพยาบาลลาดบัวหลวง","0","0","0","0","45","45","38","49","53","47","60","57","55","57","45","51","40","39","35","37","0","0","0","0","0","0","0","0","0","0","43","46","38","50","53","47","60","58","55","57","44","53","40","40","35","38","0","0","0","0","0","0"
"10777  :  โรงพยาบาลวังน้อย","0","0","0","0","19","24","25","25","23","20","25","22","34","23","32","27","29","24","31","21","62","52","80","65","79","65","0","0","0","0","19","26","28","25","25","21","24","22","32","23","30","26","28","23","32","20","60","50","77","64","81","63"
"10778  :  โรงพยาบาลบางซ้าย","0","0","0","0","17","11","17","10","16","18","24","17","24","24","22","21","21","18","21","25","47","51","47","51","58","62","0","0","0","0","15","17","17","10","16","17","23","17","22","25","21","21","21","18","20","24","46","51","44","52","56","62"
"10779  :  โรงพยาบาลอุทัย","0","0","0","0","6","11","8","8","4","5","5","5","7","5","4","5","3","10","6","4","0","0","0","0","0","0","0","0","0","0","7","9","9","8","4","5","5","7","8","5","4","5","3","11","6","3","0","0","0","0","0","0"
"10780  :  โรงพยาบาลมหาราช","0","0","0","0","10","10","6","5","8","3","10","8","18","13","12","8","12","6","11","5","0","0","0","0","0","0","0","0","0","0","9","10","6","5","8","3","9","8","18","12","12","8","12","6","10","5","0","0","0","0","0","0"
"10781  :  โรงพยาบาลบ้านแพรก","0","0","0","0","8","9","10","6","3","6","6","6","8","6","14","8","11","5","4","8","33","16","31","18","39","13","0","0","0","0","8","9","10","6","3","6","7","6","8","6","15","8","11","5","4","7","33","17","31","18","35","13"
