"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11241  :  โรงพยาบาลท่าสองยาง","60","30","50.00","16","8","50.00","21","10","47.62","11","5","45.45","12","7","58.33"
"11242  :  โรงพยาบาลพบพระ","94","62","65.96","25","15","60.00","26","17","65.38","18","14","77.78","25","16","64.00"
"11243  :  โรงพยาบาลอุ้มผาง","18","11","61.11","7","4","57.14","3","2","66.67","3","3","100.00","5","2","40.00"
"27443  :  โรงพยาบาลวังเจ้า","13","6","46.15","3","2","66.67","3","1","33.33","3","3","100.00","4","0","0.00"
"10724  :  โรงพยาบาลสุโขทัย","4","2","50.00","0","0","0.00","2","1","50.00","0","0","0.00","2","1","50.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","9","4","44.44","2","1","50.00","2","0","0.00","3","2","66.67","2","1","50.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","35","25","71.43","8","3","37.50","7","4","57.14","11","9","81.82","9","9","100.00"
"11245  :  โรงพยาบาลคีรีมาศ","14","7","50.00","5","2","40.00","1","0","0.00","6","4","66.67","2","1","50.00"
"11246  :  โรงพยาบาลกงไกรลาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","28","13","46.43","7","3","42.86","8","3","37.50","7","4","57.14","6","3","50.00"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","20","13","65.00","8","7","87.50","8","4","50.00","2","2","100.00","2","0","0.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","38","17","44.74","13","2","15.38","10","6","60.00","9","4","44.44","6","5","83.33"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","23","12","52.17","7","4","57.14","6","2","33.33","8","6","75.00","2","0","0.00"
"11252  :  โรงพยาบาลบางระกำ","99","76","76.77","19","16","84.21","26","21","80.77","24","19","79.17","30","20","66.67"
"11253  :  โรงพยาบาลบางกระทุ่ม","17","10","58.82","4","3","75.00","2","1","50.00","7","4","57.14","4","2","50.00"
"11254  :  โรงพยาบาลพรหมพิราม","97","32","32.99","6","2","33.33","21","7","33.33","27","8","29.63","43","15","34.88"
"11255  :  โรงพยาบาลวัดโบสถ์","54","15","27.78","12","1","8.33","12","2","16.67","17","6","35.29","13","6","46.15"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","23","10","43.48","8","4","50.00","2","1","50.00","8","3","37.50","5","2","40.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","33","8","24.24","5","1","20.00","8","4","50.00","11","2","18.18","9","1","11.11"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","76","30","39.47","11","3","27.27","16","4","25.00","24","13","54.17","25","10","40.00"
"11258  :  โรงพยาบาลวังทรายพูน","12","10","83.33","6","5","83.33","3","2","66.67","2","2","100.00","1","1","100.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","25","19","76.00","6","5","83.33","5","4","80.00","4","4","100.00","10","6","60.00"
"11260  :  โรงพยาบาลบางมูลนาก","15","11","73.33","3","3","100.00","3","3","100.00","3","3","100.00","6","2","33.33"
"11261  :  โรงพยาบาลโพทะเล","25","17","68.00","6","5","83.33","8","5","62.50","7","5","71.43","4","2","50.00"
"11262  :  โรงพยาบาลสามง่าม","17","12","70.59","10","10","100.00","2","1","50.00","1","0","0.00","4","1","25.00"
"11263  :  โรงพยาบาลทับคล้อ","29","19","65.52","4","3","75.00","6","5","83.33","10","7","70.00","9","4","44.44"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","61","34","55.74","14","7","50.00","17","9","52.94","12","6","50.00","18","12","66.67"
"11631  :  โรงพยาบาลวชิรบารมี","38","27","71.05","11","9","81.82","8","4","50.00","11","8","72.73","8","6","75.00"
"27978  :  โรงพยาบาลสากเหล็ก","28","17","60.71","7","7","100.00","3","3","100.00","8","4","50.00","10","3","30.00"
"27979  :  โรงพยาบาลบึงนาราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","5","1","20.00","0","0","0.00","1","1","100.00","2","0","0.00","2","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","91","38","41.76","25","12","48.00","22","12","54.55","22","7","31.82","22","7","31.82"
"11264  :  โรงพยาบาลชนแดน","46","21","45.65","12","8","66.67","12","6","50.00","13","3","23.08","9","4","44.44"
"11265  :  โรงพยาบาลหล่มสัก","42","21","50.00","5","3","60.00","9","4","44.44","9","4","44.44","19","10","52.63"
"11266  :  โรงพยาบาลวิเชียรบุรี","36","18","50.00","11","7","63.64","4","2","50.00","12","5","41.67","9","4","44.44"
"11267  :  โรงพยาบาลศรีเทพ","43","27","62.79","18","13","72.22","10","5","50.00","5","4","80.00","10","5","50.00"
"11268  :  โรงพยาบาลหนองไผ่","73","35","47.95","14","7","50.00","14","4","28.57","21","12","57.14","24","12","50.00"
"11269  :  โรงพยาบาลบึงสามพัน","60","15","25.00","14","2","14.29","16","3","18.75","17","5","29.41","13","5","38.46"
"11270  :  โรงพยาบาลน้ำหนาว","37","26","70.27","7","3","42.86","7","5","71.43","12","9","75.00","11","9","81.82"
"11271  :  โรงพยาบาลวังโป่ง","32","21","65.63","9","5","55.56","5","4","80.00","12","8","66.67","6","4","66.67"
"11272  :  โรงพยาบาลเขาค้อ","49","24","48.98","9","1","11.11","6","5","83.33","24","12","50.00","10","6","60.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","60","28","46.67","16","7","43.75","15","10","66.67","16","6","37.50","13","5","38.46"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","18","5","27.78","8","1","12.50","4","2","50.00","4","1","25.00","2","1","50.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","62","27","43.55","17","9","52.94","11","6","54.55","16","8","50.00","18","4","22.22"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","55","36","65.45","20","15","75.00","9","7","77.78","14","10","71.43","12","4","33.33"
"11274  :  โรงพยาบาลบางแพ","39","15","38.46","6","1","16.67","12","1","8.33","10","9","90.00","11","4","36.36"
"11275  :  โรงพยาบาลเจ็ดเสมียน","15","4","26.67","3","2","66.67","7","2","28.57","3","0","0.00","2","0","0.00"
"11276  :  โรงพยาบาลปากท่อ","22","14","63.64","4","4","100.00","5","4","80.00","6","2","33.33","7","4","57.14"
"11277  :  โรงพยาบาลวัดเพลง","13","7","53.85","4","2","50.00","4","1","25.00","2","2","100.00","3","2","66.67"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","98","42","42.86","25","14","56.00","28","10","35.71","23","11","47.83","22","7","31.82"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","10","3","30.00","4","1","25.00","2","1","50.00","4","1","25.00","0","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","3","1","33.33","1","1","100.00","0","0","0.00","2","0","0.00","0","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","46","34","73.91","9","8","88.89","9","7","77.78","12","11","91.67","16","8","50.00"
"10732  :  โรงพยาบาลมะการักษ์","46","40","86.96","14","10","71.43","13","11","84.62","8","8","100.00","11","11","100.00"
"11278  :  โรงพยาบาลไทรโยค","42","32","76.19","13","11","84.62","13","8","61.54","7","7","100.00","9","6","66.67"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","7","6","85.71","1","1","100.00","3","3","100.00","0","0","0.00","3","2","66.67"
"11280  :  โรงพยาบาลบ่อพลอย","72","48","66.67","23","13","56.52","18","12","66.67","14","10","71.43","17","13","76.47"
"11281  :  โรงพยาบาลท่ากระดาน","23","15","65.22","6","5","83.33","4","3","75.00","4","2","50.00","9","5","55.56"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","86","82","95.35","21","20","95.24","22","19","86.36","18","18","100.00","25","25","100.00"
"11283  :  โรงพยาบาลทองผาภูมิ","66","49","74.24","19","15","78.95","18","17","94.44","14","12","85.71","15","5","33.33"
"11284  :  โรงพยาบาลสังขละบุรี","46","33","71.74","14","9","64.29","12","9","75.00","12","9","75.00","8","6","75.00"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","35","22","62.86","12","6","50.00","8","5","62.50","8","4","50.00","7","7","100.00"
"11286  :  โรงพยาบาลเลาขวัญ","23","16","69.57","8","7","87.50","3","2","66.67","5","4","80.00","7","3","42.86"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","34","21","61.76","15","11","73.33","5","3","60.00","8","5","62.50","6","2","33.33"
"11288  :  โรงพยาบาลสถานพระบารมี","25","15","60.00","6","4","66.67","8","5","62.50","3","2","66.67","8","4","50.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","30","16","53.33","12","7","58.33","6","1","16.67","8","5","62.50","4","3","75.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","9","4","44.44","3","1","33.33","2","1","50.00","2","2","100.00","2","0","0.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","38","32","84.21","11","9","81.82","8","7","87.50","11","11","100.00","8","5","62.50"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","169","70","41.42","36","17","47.22","34","11","32.35","43","25","58.14","56","17","30.36"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","60","28","46.67","12","8","66.67","8","3","37.50","19","8","42.11","21","9","42.86"
"11289  :  โรงพยาบาลเดิมบางนางบวช","38","21","55.26","12","7","58.33","7","5","71.43","7","5","71.43","12","4","33.33"
"11290  :  โรงพยาบาลด่านช้าง","88","32","36.36","18","10","55.56","25","12","48.00","28","7","25.00","17","3","17.65"
"11291  :  โรงพยาบาลบางปลาม้า","37","22","59.46","9","6","66.67","9","6","66.67","12","6","50.00","7","4","57.14"
"11292  :  โรงพยาบาลศรีประจันต์","31","19","61.29","12","6","50.00","9","6","66.67","7","5","71.43","3","2","66.67"
"11293  :  โรงพยาบาลดอนเจดีย์","65","31","47.69","14","10","71.43","21","8","38.10","13","6","46.15","17","7","41.18"
"11294  :  โรงพยาบาลสามชุก","51","31","60.78","17","12","70.59","9","8","88.89","13","7","53.85","12","4","33.33"
"11295  :  โรงพยาบาลอู่ทอง","78","47","60.26","12","7","58.33","15","9","60.00","23","16","69.57","28","15","53.57"
"11296  :  โรงพยาบาลหนองหญ้าไซ","68","47","69.12","21","16","76.19","15","11","73.33","15","10","66.67","17","10","58.82"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","11","5","45.45","2","0","0.00","2","2","100.00","3","2","66.67","4","1","25.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","33","16","48.48","8","2","25.00","4","1","25.00","11","4","36.36","10","9","90.00"
"11298  :  โรงพยาบาลนครชัยศรี","34","2","5.88","12","2","16.67","9","0","0.00","5","0","0.00","8","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","15","8","53.33","5","2","40.00","1","0","0.00","5","3","60.00","4","3","75.00"
"11300  :  โรงพยาบาลดอนตูม","40","22","55.00","6","5","83.33","15","6","40.00","9","3","33.33","10","8","80.00"
"11301  :  โรงพยาบาลบางเลน","24","10","41.67","6","1","16.67","3","1","33.33","6","4","66.67","9","4","44.44"
"11302  :  โรงพยาบาลสามพราน","47","18","38.30","18","6","33.33","13","7","53.85","10","4","40.00","6","1","16.67"
"11303  :  โรงพยาบาลพุทธมณฑล","4","1","25.00","1","0","0.00","0","0","0.00","1","0","0.00","2","1","50.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","5","1","20.00","3","0","0.00","0","0","0.00","0","0","0.00","2","1","50.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","12","8","66.67","2","2","100.00","4","3","75.00","0","0","0.00","6","3","50.00"
"10734  :  โรงพยาบาลสมุทรสาคร","283","73","25.80","66","18","27.27","67","13","19.40","66","15","22.73","84","27","32.14"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","100","73","73.00","28","24","85.71","23","15","65.22","27","18","66.67","22","16","72.73"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","18","4","22.22","6","2","33.33","6","2","33.33","4","0","0.00","2","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","6","3","50.00","1","0","0.00","2","1","50.00","3","2","66.67","0","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","91","21","23.08","19","2","10.53","34","11","32.35","23","6","26.09","15","2","13.33"
"11308  :  โรงพยาบาลเขาย้อย","8","1","12.50","0","0","0.00","1","0","0.00","4","1","25.00","3","0","0.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","18","6","33.33","4","2","50.00","6","1","16.67","5","2","40.00","3","1","33.33"
"11310  :  โรงพยาบาลชะอำ","142","86","60.56","35","23","65.71","35","22","62.86","35","18","51.43","37","23","62.16"
"11311  :  โรงพยาบาลท่ายาง","61","18","29.51","17","10","58.82","12","1","8.33","14","5","35.71","18","2","11.11"
"11312  :  โรงพยาบาลบ้านลาด","7","5","71.43","0","0","0.00","0","0","0.00","5","4","80.00","2","1","50.00"
"11313  :  โรงพยาบาลบ้านแหลม","92","35","38.04","24","12","50.00","25","11","44.00","15","5","33.33","28","7","25.00"
"11314  :  โรงพยาบาลแก่งกระจาน","8","4","50.00","1","1","100.00","2","1","50.00","2","1","50.00","3","1","33.33"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","42","21","50.00","12","7","58.33","11","6","54.55","10","4","40.00","9","4","44.44"
"11316  :  โรงพยาบาลทับสะแก","36","24","66.67","10","9","90.00","12","7","58.33","7","4","57.14","7","4","57.14"
"11317  :  โรงพยาบาลบางสะพาน","12","3","25.00","2","1","50.00","1","0","0.00","5","2","40.00","4","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","53","38","71.70","10","7","70.00","15","11","73.33","14","10","71.43","14","10","71.43"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","39","21","53.85","12","6","50.00","9","6","66.67","12","6","50.00","6","3","50.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","20","15","75.00","5","3","60.00","3","3","100.00","7","4","57.14","5","5","100.00"
"11324  :  โรงพยาบาลลานสะกา","56","37","66.07","13","11","84.62","3","3","100.00","24","16","66.67","16","7","43.75"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","48","37","77.08","10","9","90.00","7","5","71.43","15","11","73.33","16","12","75.00"
"11326  :  โรงพยาบาลพิปูน","54","20","37.04","12","2","16.67","15","7","46.67","12","6","50.00","15","5","33.33"
"11327  :  โรงพยาบาลเชียรใหญ่","12","4","33.33","2","0","0.00","0","0","0.00","5","3","60.00","5","1","20.00"
"11328  :  โรงพยาบาลชะอวด","56","35","62.50","10","5","50.00","9","4","44.44","14","9","64.29","23","17","73.91"
"11329  :  โรงพยาบาลท่าศาลา","247","205","83.00","65","61","93.85","57","44","77.19","58","54","93.10","67","46","68.66"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","20","6","30.00","3","2","66.67","2","1","50.00","5","2","40.00","10","1","10.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","59","31","52.54","13","7","53.85","17","9","52.94","18","8","44.44","11","7","63.64"
"11333  :  โรงพยาบาลปากพนัง","24","10","41.67","1","0","0.00","2","0","0.00","11","3","27.27","10","7","70.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","179","171","95.53","41","38","92.68","27","27","100.00","55","53","96.36","56","53","94.64"
"11336  :  โรงพยาบาลขนอม","137","83","60.58","37","22","59.46","29","17","58.62","32","22","68.75","39","22","56.41"
"11337  :  โรงพยาบาลหัวไทร","27","19","70.37","4","4","100.00","5","5","100.00","8","7","87.50","10","3","30.00"
"11338  :  โรงพยาบาลบางขัน","37","27","72.97","9","7","77.78","10","9","90.00","7","5","71.43","11","6","54.55"
"11339  :  โรงพยาบาลถ้ำพรรณรา","37","19","51.35","9","2","22.22","9","7","77.78","9","3","33.33","10","7","70.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","6","1","16.67","1","0","0.00","0","0","0.00","3","1","33.33","2","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","24","9","37.50","1","1","100.00","4","1","25.00","12","5","41.67","7","2","28.57"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","33","25","75.76","8","8","100.00","9","8","88.89","7","3","42.86","9","6","66.67"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","103","31","30.10","17","1","5.88","25","8","32.00","29","11","37.93","32","11","34.38"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","19","10","52.63","1","1","100.00","1","1","100.00","4","3","75.00","13","5","38.46"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","7","2","28.57","0","0","0.00","4","1","25.00","0","0","0.00","3","1","33.33"
"40742  :  โรงพยาบาลนบพิตำ","25","20","80.00","3","3","100.00","6","6","100.00","4","3","75.00","12","8","66.67"
"40743  :  โรงพยาบาลพระพรหม","31","10","32.26","3","1","33.33","2","0","0.00","16","6","37.50","10","3","30.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","30","23","76.67","12","10","83.33","7","5","71.43","5","3","60.00","6","5","83.33"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","79","46","58.23","23","14","60.87","17","9","52.94","22","15","68.18","17","8","47.06"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","14","4","28.57","2","1","50.00","4","0","0.00","6","3","50.00","2","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","38","33","86.84","8","8","100.00","8","8","100.00","7","6","85.71","15","11","73.33"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","15","12","80.00","2","2","100.00","2","2","100.00","5","5","100.00","6","3","50.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","17","14","82.35","7","6","85.71","3","2","66.67","4","3","75.00","3","3","100.00"
"11350  :  โรงพยาบาลบางไทร","16","13","81.25","4","4","100.00","4","1","25.00","4","4","100.00","4","4","100.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","35","31","88.57","8","8","100.00","12","10","83.33","9","7","77.78","6","6","100.00"
"11353  :  โรงพยาบาลทับปุด","28","19","67.86","8","3","37.50","5","4","80.00","10","7","70.00","5","5","100.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","49","30","61.22","19","8","42.11","7","5","71.43","10","7","70.00","13","10","76.92"
"10741  :  โรงพยาบาลวชิระภูเก็ต","182","44","24.18","41","13","31.71","50","17","34.00","46","8","17.39","45","6","13.33"
"11355  :  โรงพยาบาลป่าตอง","112","24","21.43","22","3","13.64","20","2","10.00","35","8","22.86","35","11","31.43"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","142","66","46.48","33","13","39.39","29","15","51.72","47","31","65.96","33","7","21.21"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","10","10","100.00","4","4","100.00","1","1","100.00","1","1","100.00","4","4","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","20","13","65.00","5","3","60.00","6","6","100.00","8","4","50.00","1","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","126","63","50.00","28","12","42.86","33","16","48.48","30","14","46.67","35","21","60.00"
"11359  :  โรงพยาบาลเกาะพงัน","33","25","75.76","8","8","100.00","8","6","75.00","8","3","37.50","9","8","88.89"
"11360  :  โรงพยาบาลไชยา","19","4","21.05","10","2","20.00","4","0","0.00","3","1","33.33","2","1","50.00"
"11361  :  โรงพยาบาลท่าชนะ","49","20","40.82","15","6","40.00","6","2","33.33","14","6","42.86","14","6","42.86"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","10","4","40.00","1","0","0.00","0","0","0.00","6","2","33.33","3","2","66.67"
"11363  :  โรงพยาบาลบ้านตาขุน","24","13","54.17","5","3","60.00","8","4","50.00","6","3","50.00","5","3","60.00"
"11364  :  โรงพยาบาลพนม","23","19","82.61","8","6","75.00","9","7","77.78","3","3","100.00","3","3","100.00"
"11365  :  โรงพยาบาลท่าฉาง","36","21","58.33","9","5","55.56","14","6","42.86","8","6","75.00","5","4","80.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","30","22","73.33","11","9","81.82","6","5","83.33","2","1","50.00","11","7","63.64"
"11368  :  โรงพยาบาลเคียนซา","53","39","73.58","16","12","75.00","7","5","71.43","12","7","58.33","18","15","83.33"
"11369  :  โรงพยาบาลพระแสง","80","41","51.25","23","11","47.83","21","9","42.86","18","11","61.11","18","10","55.56"
"11370  :  โรงพยาบาลพุนพิน","124","42","33.87","41","8","19.51","25","6","24.00","35","20","57.14","23","8","34.78"
"11371  :  โรงพยาบาลชัยบุรี","17","9","52.94","5","3","60.00","1","0","0.00","6","3","50.00","5","3","60.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","107","54","50.47","23","9","39.13","24","9","37.50","28","15","53.57","32","21","65.63"
"11654  :  โรงพยาบาลวิภาวดี","20","8","40.00","2","2","100.00","3","1","33.33","10","4","40.00","5","1","20.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","23","18","78.26","5","2","40.00","8","7","87.50","7","6","85.71","3","3","100.00"
