"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11241  :  โรงพยาบาลท่าสองยาง","61","47","77.05","14","12","85.71","21","19","90.48","10","8","80.00","16","8","50.00"
"11242  :  โรงพยาบาลพบพระ","85","66","77.65","34","28","82.35","15","12","80.00","23","15","65.22","13","11","84.62"
"11243  :  โรงพยาบาลอุ้มผาง","24","14","58.33","2","0","0.00","4","3","75.00","12","8","66.67","6","3","50.00"
"27443  :  โรงพยาบาลวังเจ้า","10","6","60.00","2","1","50.00","1","0","0.00","4","3","75.00","3","2","66.67"
"10724  :  โรงพยาบาลสุโขทัย","22","13","59.09","7","3","42.86","3","1","33.33","3","2","66.67","9","7","77.78"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","14","1","7.14","5","1","20.00","3","0","0.00","3","0","0.00","3","0","0.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","42","35","83.33","6","6","100.00","18","11","61.11","9","9","100.00","9","9","100.00"
"11245  :  โรงพยาบาลคีรีมาศ","29","26","89.66","7","6","85.71","8","8","100.00","7","7","100.00","7","5","71.43"
"11246  :  โรงพยาบาลกงไกรลาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","33","11","33.33","9","1","11.11","4","1","25.00","9","4","44.44","11","5","45.45"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","17","13","76.47","5","3","60.00","3","1","33.33","4","4","100.00","5","5","100.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","39","26","66.67","7","5","71.43","13","7","53.85","7","7","100.00","12","7","58.33"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","20","13","65.00","8","8","100.00","6","2","33.33","4","3","75.00","2","0","0.00"
"11252  :  โรงพยาบาลบางระกำ","91","74","81.32","25","22","88.00","21","16","76.19","23","21","91.30","22","15","68.18"
"11253  :  โรงพยาบาลบางกระทุ่ม","26","21","80.77","7","5","71.43","4","4","100.00","8","7","87.50","7","5","71.43"
"11254  :  โรงพยาบาลพรหมพิราม","61","22","36.07","20","6","30.00","16","9","56.25","10","4","40.00","15","3","20.00"
"11255  :  โรงพยาบาลวัดโบสถ์","38","8","21.05","13","2","15.38","9","0","0.00","10","4","40.00","6","2","33.33"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","19","8","42.11","4","1","25.00","3","1","33.33","2","2","100.00","10","4","40.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","27","5","18.52","5","2","40.00","8","1","12.50","8","1","12.50","6","1","16.67"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","60","25","41.67","30","14","46.67","8","1","12.50","8","3","37.50","14","7","50.00"
"11258  :  โรงพยาบาลวังทรายพูน","8","6","75.00","0","0","0.00","2","2","100.00","6","4","66.67","0","0","0.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","9","8","88.89","2","1","50.00","2","2","100.00","2","2","100.00","3","3","100.00"
"11260  :  โรงพยาบาลบางมูลนาก","15","11","73.33","4","3","75.00","3","3","100.00","4","3","75.00","4","2","50.00"
"11261  :  โรงพยาบาลโพทะเล","12","9","75.00","3","2","66.67","4","4","100.00","1","1","100.00","4","2","50.00"
"11262  :  โรงพยาบาลสามง่าม","16","8","50.00","2","2","100.00","8","4","50.00","3","1","33.33","3","1","33.33"
"11263  :  โรงพยาบาลทับคล้อ","38","25","65.79","7","4","57.14","12","8","66.67","3","3","100.00","16","10","62.50"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","45","26","57.78","11","7","63.64","10","5","50.00","12","6","50.00","12","8","66.67"
"11631  :  โรงพยาบาลวชิรบารมี","26","24","92.31","5","5","100.00","9","8","88.89","8","7","87.50","4","4","100.00"
"27978  :  โรงพยาบาลสากเหล็ก","2","1","50.00","1","1","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"27979  :  โรงพยาบาลบึงนาราง","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","2","2","100.00","0","0","0.00","2","2","100.00","0","0","0.00","0","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","80","42","52.50","31","17","54.84","15","7","46.67","21","13","61.90","13","5","38.46"
"11264  :  โรงพยาบาลชนแดน","29","19","65.52","2","0","0.00","11","8","72.73","6","5","83.33","10","6","60.00"
"11265  :  โรงพยาบาลหล่มสัก","41","25","60.98","13","7","53.85","13","8","61.54","6","4","66.67","9","6","66.67"
"11266  :  โรงพยาบาลวิเชียรบุรี","22","19","86.36","10","9","90.00","5","4","80.00","4","3","75.00","3","3","100.00"
"11267  :  โรงพยาบาลศรีเทพ","22","12","54.55","10","6","60.00","5","2","40.00","5","3","60.00","2","1","50.00"
"11268  :  โรงพยาบาลหนองไผ่","45","23","51.11","10","4","40.00","16","7","43.75","12","8","66.67","7","4","57.14"
"11269  :  โรงพยาบาลบึงสามพัน","32","13","40.63","7","3","42.86","5","2","40.00","7","2","28.57","13","6","46.15"
"11270  :  โรงพยาบาลน้ำหนาว","20","14","70.00","5","4","80.00","5","3","60.00","4","3","75.00","6","4","66.67"
"11271  :  โรงพยาบาลวังโป่ง","43","28","65.12","8","6","75.00","19","9","47.37","6","5","83.33","10","8","80.00"
"11272  :  โรงพยาบาลเขาค้อ","41","24","58.54","10","6","60.00","16","8","50.00","9","5","55.56","6","5","83.33"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","18","8","44.44","9","4","44.44","3","2","66.67","2","1","50.00","4","1","25.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","27","8","29.63","8","0","0.00","9","3","33.33","7","4","57.14","3","1","33.33"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","53","27","50.94","11","6","54.55","15","7","46.67","9","4","44.44","18","10","55.56"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","37","31","83.78","11","9","81.82","10","9","90.00","6","5","83.33","10","8","80.00"
"11274  :  โรงพยาบาลบางแพ","21","17","80.95","5","4","80.00","2","2","100.00","8","7","87.50","6","4","66.67"
"11275  :  โรงพยาบาลเจ็ดเสมียน","24","6","25.00","9","2","22.22","5","1","20.00","5","2","40.00","5","1","20.00"
"11276  :  โรงพยาบาลปากท่อ","18","8","44.44","3","1","33.33","6","3","50.00","6","3","50.00","3","1","33.33"
"11277  :  โรงพยาบาลวัดเพลง","11","10","90.91","3","2","66.67","5","5","100.00","3","3","100.00","0","0","0.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","63","27","42.86","21","11","52.38","13","5","38.46","20","9","45.00","9","2","22.22"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","16","7","43.75","6","4","66.67","4","1","25.00","2","1","50.00","4","1","25.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","2","1","50.00","1","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","33","25","75.76","13","10","76.92","6","5","83.33","6","5","83.33","8","5","62.50"
"10732  :  โรงพยาบาลมะการักษ์","36","36","100.00","4","4","100.00","9","9","100.00","13","13","100.00","10","10","100.00"
"11278  :  โรงพยาบาลไทรโยค","25","20","80.00","7","6","85.71","8","5","62.50","6","6","100.00","4","3","75.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","10","6","60.00","4","3","75.00","2","2","100.00","3","1","33.33","1","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","61","49","80.33","22","20","90.91","9","8","88.89","15","11","73.33","15","10","66.67"
"11281  :  โรงพยาบาลท่ากระดาน","18","14","77.78","3","3","100.00","5","3","60.00","5","5","100.00","5","3","60.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","37","35","94.59","13","13","100.00","8","8","100.00","8","7","87.50","8","7","87.50"
"11283  :  โรงพยาบาลทองผาภูมิ","44","37","84.09","10","9","90.00","10","9","90.00","6","4","66.67","18","15","83.33"
"11284  :  โรงพยาบาลสังขละบุรี","74","59","79.73","17","15","88.24","17","13","76.47","22","19","86.36","18","12","66.67"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","18","18","100.00","8","8","100.00","4","4","100.00","2","2","100.00","4","4","100.00"
"11286  :  โรงพยาบาลเลาขวัญ","10","9","90.00","5","5","100.00","2","2","100.00","1","1","100.00","2","1","50.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","25","19","76.00","13","10","76.92","5","3","60.00","5","5","100.00","2","1","50.00"
"11288  :  โรงพยาบาลสถานพระบารมี","14","13","92.86","4","4","100.00","4","4","100.00","5","5","100.00","1","0","0.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","22","14","63.64","7","6","85.71","5","3","60.00","6","5","83.33","4","0","0.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","8","7","87.50","4","4","100.00","3","2","66.67","0","0","0.00","1","1","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","18","12","66.67","5","4","80.00","4","4","100.00","8","4","50.00","1","0","0.00"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","147","127","86.39","43","41","95.35","39","32","82.05","36","33","91.67","29","21","72.41"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","87","59","67.82","27","18","66.67","14","9","64.29","22","16","72.73","24","16","66.67"
"11289  :  โรงพยาบาลเดิมบางนางบวช","31","21","67.74","7","5","71.43","9","6","66.67","12","8","66.67","3","2","66.67"
"11290  :  โรงพยาบาลด่านช้าง","85","42","49.41","22","9","40.91","20","10","50.00","21","12","57.14","22","11","50.00"
"11291  :  โรงพยาบาลบางปลาม้า","30","19","63.33","8","8","100.00","5","3","60.00","8","4","50.00","9","4","44.44"
"11292  :  โรงพยาบาลศรีประจันต์","44","26","59.09","11","9","81.82","9","4","44.44","9","6","66.67","15","7","46.67"
"11293  :  โรงพยาบาลดอนเจดีย์","46","34","73.91","14","9","64.29","8","5","62.50","8","7","87.50","16","13","81.25"
"11294  :  โรงพยาบาลสามชุก","53","35","66.04","18","13","72.22","12","10","83.33","14","7","50.00","9","5","55.56"
"11295  :  โรงพยาบาลอู่ทอง","83","50","60.24","24","12","50.00","24","17","70.83","10","8","80.00","25","13","52.00"
"11296  :  โรงพยาบาลหนองหญ้าไซ","60","43","71.67","20","15","75.00","7","5","71.43","16","11","68.75","17","12","70.59"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","38","20","52.63","9","4","44.44","7","4","57.14","9","6","66.67","13","6","46.15"
"11298  :  โรงพยาบาลนครชัยศรี","36","15","41.67","10","3","30.00","8","1","12.50","6","3","50.00","12","8","66.67"
"11299  :  โรงพยาบาลห้วยพลู","13","9","69.23","3","2","66.67","1","1","100.00","2","2","100.00","7","4","57.14"
"11300  :  โรงพยาบาลดอนตูม","35","18","51.43","10","7","70.00","9","3","33.33","10","4","40.00","6","4","66.67"
"11301  :  โรงพยาบาลบางเลน","42","15","35.71","14","5","35.71","6","3","50.00","5","2","40.00","17","5","29.41"
"11302  :  โรงพยาบาลสามพราน","40","25","62.50","10","4","40.00","8","5","62.50","5","5","100.00","17","11","64.71"
"11303  :  โรงพยาบาลพุทธมณฑล","5","4","80.00","1","1","100.00","1","1","100.00","1","0","0.00","2","2","100.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","6","2","33.33","3","1","33.33","1","0","0.00","1","1","100.00","1","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","11","5","45.45","6","3","50.00","1","0","0.00","1","0","0.00","3","2","66.67"
"10734  :  โรงพยาบาลสมุทรสาคร","214","70","32.71","60","25","41.67","41","13","31.71","41","14","34.15","72","18","25.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","79","56","70.89","16","13","81.25","25","20","80.00","23","14","60.87","15","9","60.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","24","4","16.67","9","1","11.11","6","3","50.00","5","0","0.00","4","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","9","7","77.78","4","3","75.00","0","0","0.00","3","2","66.67","2","2","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","67","35","52.24","14","11","78.57","18","16","88.89","18","6","33.33","17","2","11.76"
"11308  :  โรงพยาบาลเขาย้อย","30","6","20.00","4","0","0.00","13","2","15.38","8","2","25.00","5","2","40.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","13","5","38.46","3","0","0.00","5","2","40.00","2","1","50.00","3","2","66.67"
"11310  :  โรงพยาบาลชะอำ","109","48","44.04","33","20","60.61","24","8","33.33","30","11","36.67","22","9","40.91"
"11311  :  โรงพยาบาลท่ายาง","38","13","34.21","11","2","18.18","10","4","40.00","4","3","75.00","13","4","30.77"
"11312  :  โรงพยาบาลบ้านลาด","5","3","60.00","3","2","66.67","1","1","100.00","0","0","0.00","1","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","78","58","74.36","18","14","77.78","20","13","65.00","20","17","85.00","20","14","70.00"
"11314  :  โรงพยาบาลแก่งกระจาน","7","4","57.14","1","1","100.00","3","1","33.33","2","1","50.00","1","1","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","33","11","33.33","11","2","18.18","6","2","33.33","12","6","50.00","4","1","25.00"
"11316  :  โรงพยาบาลทับสะแก","16","11","68.75","8","7","87.50","2","1","50.00","3","2","66.67","3","1","33.33"
"11317  :  โรงพยาบาลบางสะพาน","65","26","40.00","16","4","25.00","15","5","33.33","17","10","58.82","17","7","41.18"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","52","35","67.31","18","15","83.33","17","13","76.47","9","4","44.44","8","3","37.50"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","31","23","74.19","11","10","90.91","8","4","50.00","5","3","60.00","7","6","85.71"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","27","17","62.96","5","4","80.00","6","3","50.00","6","5","83.33","10","5","50.00"
"11324  :  โรงพยาบาลลานสะกา","46","28","60.87","20","10","50.00","9","6","66.67","9","6","66.67","8","6","75.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","67","38","56.72","19","12","63.16","21","11","52.38","16","9","56.25","11","6","54.55"
"11326  :  โรงพยาบาลพิปูน","17","6","35.29","5","2","40.00","5","4","80.00","3","0","0.00","4","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","12","6","50.00","6","3","50.00","2","1","50.00","3","1","33.33","1","1","100.00"
"11328  :  โรงพยาบาลชะอวด","36","25","69.44","13","7","53.85","13","11","84.62","8","5","62.50","2","2","100.00"
"11329  :  โรงพยาบาลท่าศาลา","215","178","82.79","61","56","91.80","45","41","91.11","63","41","65.08","46","40","86.96"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","22","11","50.00","7","1","14.29","6","3","50.00","6","4","66.67","3","3","100.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","71","56","78.87","25","20","80.00","20","15","75.00","12","11","91.67","14","10","71.43"
"11333  :  โรงพยาบาลปากพนัง","99","65","65.66","29","17","58.62","29","22","75.86","15","11","73.33","26","15","57.69"
"11334  :  โรงพยาบาลร่อนพิบูลย์","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","133","104","78.20","44","35","79.55","34","27","79.41","26","19","73.08","29","23","79.31"
"11336  :  โรงพยาบาลขนอม","131","83","63.36","35","20","57.14","36","24","66.67","30","24","80.00","30","15","50.00"
"11337  :  โรงพยาบาลหัวไทร","28","19","67.86","10","8","80.00","6","4","66.67","6","3","50.00","6","4","66.67"
"11338  :  โรงพยาบาลบางขัน","35","15","42.86","13","5","38.46","12","5","41.67","8","3","37.50","2","2","100.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","23","12","52.17","7","6","85.71","7","3","42.86","7","3","42.86","2","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","9","4","44.44","3","2","66.67","1","1","100.00","4","1","25.00","1","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","23","12","52.17","5","2","40.00","9","3","33.33","3","3","100.00","6","4","66.67"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","32","19","59.38","11","5","45.45","14","10","71.43","4","2","50.00","3","2","66.67"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","5","2","40.00","1","1","100.00","3","0","0.00","0","0","0.00","1","1","100.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","163","52","31.90","41","12","29.27","24","10","41.67","50","16","32.00","48","14","29.17"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","43","16","37.21","8","4","50.00","14","5","35.71","12","3","25.00","9","4","44.44"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","19","9","47.37","12","3","25.00","3","2","66.67","3","3","100.00","1","1","100.00"
"40742  :  โรงพยาบาลนบพิตำ","12","10","83.33","6","6","100.00","3","3","100.00","3","1","33.33","0","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","31","15","48.39","9","6","66.67","7","2","28.57","8","3","37.50","7","4","57.14"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","12","9","75.00","5","4","80.00","2","2","100.00","3","2","66.67","2","1","50.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","8","6","75.00","2","2","100.00","2","2","100.00","3","2","66.67","1","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","16","15","93.75","14","13","92.86","2","2","100.00","0","0","0.00","0","0","0.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","17","13","76.47","6","4","66.67","6","6","100.00","2","1","50.00","3","2","66.67"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","31","23","74.19","11","6","54.55","6","6","100.00","8","8","100.00","6","3","50.00"
"11350  :  โรงพยาบาลบางไทร","18","14","77.78","10","8","80.00","3","3","100.00","3","2","66.67","2","1","50.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","38","32","84.21","11","10","90.91","6","6","100.00","7","5","71.43","14","11","78.57"
"11353  :  โรงพยาบาลทับปุด","25","22","88.00","2","2","100.00","5","5","100.00","9","7","77.78","9","8","88.89"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","40","26","65.00","12","7","58.33","8","6","75.00","8","5","62.50","12","8","66.67"
"10741  :  โรงพยาบาลวชิระภูเก็ต","133","21","15.79","30","5","16.67","38","8","21.05","35","5","14.29","30","3","10.00"
"11355  :  โรงพยาบาลป่าตอง","111","30","27.03","43","10","23.26","21","5","23.81","22","6","27.27","25","9","36.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","127","40","31.50","30","15","50.00","42","14","33.33","33","6","18.18","22","5","22.73"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","9","7","77.78","2","2","100.00","2","2","100.00","4","2","50.00","1","1","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","16","8","50.00","6","2","33.33","5","3","60.00","4","3","75.00","1","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","32","24","75.00","19","15","78.95","3","2","66.67","5","3","60.00","5","4","80.00"
"11359  :  โรงพยาบาลเกาะพงัน","28","17","60.71","7","4","57.14","4","3","75.00","5","3","60.00","12","7","58.33"
"11360  :  โรงพยาบาลไชยา","13","8","61.54","4","4","100.00","4","2","50.00","5","2","40.00","0","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","22","15","68.18","8","7","87.50","5","4","80.00","5","2","40.00","4","2","50.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","7","5","71.43","4","4","100.00","1","1","100.00","1","0","0.00","1","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","15","13","86.67","7","6","85.71","5","4","80.00","1","1","100.00","2","2","100.00"
"11364  :  โรงพยาบาลพนม","9","8","88.89","1","1","100.00","2","2","100.00","5","4","80.00","1","1","100.00"
"11365  :  โรงพยาบาลท่าฉาง","34","21","61.76","10","7","70.00","6","5","83.33","11","5","45.45","7","4","57.14"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","14","7","50.00","3","2","66.67","4","3","75.00","4","1","25.00","3","1","33.33"
"11368  :  โรงพยาบาลเคียนซา","43","29","67.44","12","10","83.33","8","5","62.50","12","6","50.00","11","8","72.73"
"11369  :  โรงพยาบาลพระแสง","54","31","57.41","19","7","36.84","21","14","66.67","7","6","85.71","7","4","57.14"
"11370  :  โรงพยาบาลพุนพิน","117","78","66.67","44","29","65.91","24","14","58.33","31","22","70.97","18","13","72.22"
"11371  :  โรงพยาบาลชัยบุรี","11","5","45.45","7","3","42.86","1","1","100.00","3","1","33.33","0","0","0.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","62","45","72.58","17","11","64.71","11","9","81.82","20","15","75.00","14","10","71.43"
"11654  :  โรงพยาบาลวิภาวดี","14","7","50.00","4","2","50.00","6","3","50.00","3","2","66.67","1","0","0.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","8","4","50.00","0","0","0.00","3","2","66.67","3","1","33.33","2","1","50.00"
