"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11241  :  โรงพยาบาลท่าสองยาง","40","32","80.00","10","9","90.00","22","18","81.82","8","5","62.50","0","0","0.00"
"11242  :  โรงพยาบาลพบพระ","51","33","64.71","21","14","66.67","15","8","53.33","15","11","73.33","0","0","0.00"
"11243  :  โรงพยาบาลอุ้มผาง","9","9","100.00","5","5","100.00","4","4","100.00","0","0","0.00","0","0","0.00"
"27443  :  โรงพยาบาลวังเจ้า","2","2","100.00","0","0","0.00","2","2","100.00","0","0","0.00","0","0","0.00"
"10724  :  โรงพยาบาลสุโขทัย","8","4","50.00","4","3","75.00","3","1","33.33","1","0","0.00","0","0","0.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","7","2","28.57","3","2","66.67","2","0","0.00","2","0","0.00","0","0","0.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","8","5","62.50","5","4","80.00","1","0","0.00","2","1","50.00","0","0","0.00"
"11245  :  โรงพยาบาลคีรีมาศ","10","9","90.00","3","3","100.00","6","5","83.33","1","1","100.00","0","0","0.00"
"11246  :  โรงพยาบาลกงไกรลาศ","11","6","54.55","4","3","75.00","3","2","66.67","4","1","25.00","0","0","0.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","7","4","57.14","5","3","60.00","2","1","50.00","0","0","0.00","0","0","0.00"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","7","6","85.71","5","4","80.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","16","13","81.25","9","8","88.89","6","4","66.67","1","1","100.00","0","0","0.00"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","7","6","85.71","3","2","66.67","3","3","100.00","1","1","100.00","0","0","0.00"
"11252  :  โรงพยาบาลบางระกำ","29","25","86.21","12","11","91.67","13","11","84.62","4","3","75.00","0","0","0.00"
"11253  :  โรงพยาบาลบางกระทุ่ม","13","8","61.54","7","3","42.86","6","5","83.33","0","0","0.00","0","0","0.00"
"11254  :  โรงพยาบาลพรหมพิราม","27","18","66.67","13","10","76.92","12","7","58.33","2","1","50.00","0","0","0.00"
"11255  :  โรงพยาบาลวัดโบสถ์","20","16","80.00","10","9","90.00","10","7","70.00","0","0","0.00","0","0","0.00"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","8","5","62.50","6","3","50.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","3","2","66.67","1","1","100.00","1","0","0.00","1","1","100.00","0","0","0.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11258  :  โรงพยาบาลวังทรายพูน","3","3","100.00","2","2","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","3","3","100.00","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11260  :  โรงพยาบาลบางมูลนาก","2","1","50.00","0","0","0.00","1","0","0.00","1","1","100.00","0","0","0.00"
"11261  :  โรงพยาบาลโพทะเล","7","5","71.43","3","2","66.67","2","1","50.00","2","2","100.00","0","0","0.00"
"11262  :  โรงพยาบาลสามง่าม","5","4","80.00","3","3","100.00","2","1","50.00","0","0","0.00","0","0","0.00"
"11263  :  โรงพยาบาลทับคล้อ","9","5","55.56","4","3","75.00","1","0","0.00","4","2","50.00","0","0","0.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","17","9","52.94","9","4","44.44","6","3","50.00","2","2","100.00","0","0","0.00"
"11631  :  โรงพยาบาลวชิรบารมี","12","10","83.33","7","5","71.43","5","5","100.00","0","0","0.00","0","0","0.00"
"27978  :  โรงพยาบาลสากเหล็ก","3","3","100.00","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"27979  :  โรงพยาบาลบึงนาราง","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","9","3","33.33","8","3","37.50","1","0","0.00","0","0","0.00","0","0","0.00"
"11264  :  โรงพยาบาลชนแดน","17","14","82.35","10","9","90.00","3","2","66.67","4","3","75.00","0","0","0.00"
"11265  :  โรงพยาบาลหล่มสัก","22","11","50.00","11","6","54.55","8","4","50.00","3","1","33.33","0","0","0.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","17","14","82.35","10","9","90.00","5","3","60.00","2","2","100.00","0","0","0.00"
"11267  :  โรงพยาบาลศรีเทพ","13","7","53.85","7","5","71.43","4","1","25.00","2","1","50.00","0","0","0.00"
"11268  :  โรงพยาบาลหนองไผ่","15","8","53.33","5","3","60.00","4","1","25.00","6","4","66.67","0","0","0.00"
"11269  :  โรงพยาบาลบึงสามพัน","12","4","33.33","10","3","30.00","2","1","50.00","0","0","0.00","0","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","7","1","14.29","7","1","14.29","0","0","0.00","0","0","0.00","0","0","0.00"
"11271  :  โรงพยาบาลวังโป่ง","10","8","80.00","5","3","60.00","3","3","100.00","2","2","100.00","0","0","0.00"
"11272  :  โรงพยาบาลเขาค้อ","15","11","73.33","10","8","80.00","4","2","50.00","1","1","100.00","0","0","0.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","16","9","56.25","6","4","66.67","6","4","66.67","4","1","25.00","0","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","32","16","50.00","16","9","56.25","10","4","40.00","6","3","50.00","0","0","0.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","14","14","100.00","6","6","100.00","7","7","100.00","1","1","100.00","0","0","0.00"
"11274  :  โรงพยาบาลบางแพ","19","12","63.16","9","8","88.89","7","3","42.86","3","1","33.33","0","0","0.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","8","5","62.50","3","2","66.67","4","2","50.00","1","1","100.00","0","0","0.00"
"11276  :  โรงพยาบาลปากท่อ","11","6","54.55","7","5","71.43","4","1","25.00","0","0","0.00","0","0","0.00"
"11277  :  โรงพยาบาลวัดเพลง","6","5","83.33","1","1","100.00","4","4","100.00","1","0","0.00","0","0","0.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","36","13","36.11","12","6","50.00","18","6","33.33","6","1","16.67","0","0","0.00"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","5","1","20.00","3","0","0.00","2","1","50.00","0","0","0.00","0","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","10","9","90.00","2","2","100.00","3","3","100.00","5","4","80.00","0","0","0.00"
"10732  :  โรงพยาบาลมะการักษ์","20","18","90.00","9","9","100.00","3","3","100.00","8","6","75.00","0","0","0.00"
"11278  :  โรงพยาบาลไทรโยค","22","16","72.73","6","5","83.33","12","9","75.00","4","2","50.00","0","0","0.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","5","3","60.00","2","1","50.00","2","1","50.00","1","1","100.00","0","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","23","19","82.61","10","10","100.00","7","7","100.00","6","2","33.33","0","0","0.00"
"11281  :  โรงพยาบาลท่ากระดาน","5","4","80.00","3","2","66.67","2","2","100.00","0","0","0.00","0","0","0.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","20","18","90.00","9","7","77.78","4","4","100.00","7","7","100.00","0","0","0.00"
"11283  :  โรงพยาบาลทองผาภูมิ","28","13","46.43","20","8","40.00","5","4","80.00","3","1","33.33","0","0","0.00"
"11284  :  โรงพยาบาลสังขละบุรี","56","43","76.79","24","20","83.33","19","15","78.95","13","8","61.54","0","0","0.00"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","14","13","92.86","7","6","85.71","5","5","100.00","2","2","100.00","0","0","0.00"
"11286  :  โรงพยาบาลเลาขวัญ","7","4","57.14","5","3","60.00","1","1","100.00","1","0","0.00","0","0","0.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","10","5","50.00","4","2","50.00","4","1","25.00","2","2","100.00","0","0","0.00"
"11288  :  โรงพยาบาลสถานพระบารมี","9","1","11.11","5","1","20.00","4","0","0.00","0","0","0.00","0","0","0.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","8","4","50.00","4","2","50.00","2","1","50.00","2","1","50.00","0","0","0.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","5","2","40.00","3","1","33.33","0","0","0.00","2","1","50.00","0","0","0.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","11","6","54.55","6","3","50.00","4","2","50.00","1","1","100.00","0","0","0.00"
"41701  :  โรงพยาบาลหนองปรือ","2","2","100.00","0","0","0.00","2","2","100.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","23","22","95.65","12","12","100.00","10","10","100.00","1","0","0.00","0","0","0.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","48","28","58.33","22","11","50.00","16","10","62.50","10","7","70.00","0","0","0.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","8","3","37.50","5","2","40.00","2","0","0.00","1","1","100.00","0","0","0.00"
"11290  :  โรงพยาบาลด่านช้าง","20","9","45.00","11","4","36.36","9","5","55.56","0","0","0.00","0","0","0.00"
"11291  :  โรงพยาบาลบางปลาม้า","14","10","71.43","6","5","83.33","7","5","71.43","1","0","0.00","0","0","0.00"
"11292  :  โรงพยาบาลศรีประจันต์","12","6","50.00","5","2","40.00","5","3","60.00","2","1","50.00","0","0","0.00"
"11293  :  โรงพยาบาลดอนเจดีย์","33","29","87.88","17","16","94.12","12","10","83.33","4","3","75.00","0","0","0.00"
"11294  :  โรงพยาบาลสามชุก","14","13","92.86","7","6","85.71","7","7","100.00","0","0","0.00","0","0","0.00"
"11295  :  โรงพยาบาลอู่ทอง","50","38","76.00","28","24","85.71","15","10","66.67","7","4","57.14","0","0","0.00"
"11296  :  โรงพยาบาลหนองหญ้าไซ","33","27","81.82","18","14","77.78","10","9","90.00","5","4","80.00","0","0","0.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","10","6","60.00","7","5","71.43","2","0","0.00","1","1","100.00","0","0","0.00"
"11298  :  โรงพยาบาลนครชัยศรี","5","3","60.00","4","3","75.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","4","4","100.00","1","1","100.00","3","3","100.00","0","0","0.00","0","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","4","3","75.00","3","3","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11301  :  โรงพยาบาลบางเลน","10","3","30.00","6","3","50.00","3","0","0.00","1","0","0.00","0","0","0.00"
"11302  :  โรงพยาบาลสามพราน","3","2","66.67","2","2","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11303  :  โรงพยาบาลพุทธมณฑล","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","79","35","44.30","35","16","45.71","26","13","50.00","18","6","33.33","0","0","0.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","32","24","75.00","15","10","66.67","9","7","77.78","8","7","87.50","0","0","0.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","2","1","50.00","0","0","0.00","0","0","0.00","2","1","50.00","0","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","2","2","100.00","2","2","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","38","21","55.26","15","7","46.67","17","10","58.82","6","4","66.67","0","0","0.00"
"11308  :  โรงพยาบาลเขาย้อย","7","2","28.57","5","1","20.00","2","1","50.00","0","0","0.00","0","0","0.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","5","2","40.00","2","1","50.00","2","1","50.00","1","0","0.00","0","0","0.00"
"11310  :  โรงพยาบาลชะอำ","46","35","76.09","21","17","80.95","14","13","92.86","11","5","45.45","0","0","0.00"
"11311  :  โรงพยาบาลท่ายาง","12","6","50.00","4","3","75.00","6","2","33.33","2","1","50.00","0","0","0.00"
"11312  :  โรงพยาบาลบ้านลาด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","28","21","75.00","17","12","70.59","8","7","87.50","3","2","66.67","0","0","0.00"
"11314  :  โรงพยาบาลแก่งกระจาน","4","4","100.00","1","1","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","16","9","56.25","6","4","66.67","7","3","42.86","3","2","66.67","0","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","21","14","66.67","10","7","70.00","8","6","75.00","3","1","33.33","0","0","0.00"
"11317  :  โรงพยาบาลบางสะพาน","17","11","64.71","6","3","50.00","5","3","60.00","6","5","83.33","0","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","29","14","48.28","10","6","60.00","13","6","46.15","6","2","33.33","0","0","0.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","18","16","88.89","9","9","100.00","8","6","75.00","1","1","100.00","0","0","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","12","9","75.00","6","5","83.33","5","4","80.00","1","0","0.00","0","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","23","17","73.91","10","6","60.00","10","9","90.00","3","2","66.67","0","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","10","9","90.00","7","6","85.71","2","2","100.00","1","1","100.00","0","0","0.00"
"11326  :  โรงพยาบาลพิปูน","7","4","57.14","5","3","60.00","2","1","50.00","0","0","0.00","0","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","10","8","80.00","4","3","75.00","4","4","100.00","2","1","50.00","0","0","0.00"
"11328  :  โรงพยาบาลชะอวด","19","13","68.42","12","10","83.33","6","3","50.00","1","0","0.00","0","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","103","88","85.44","53","42","79.25","34","32","94.12","16","14","87.50","0","0","0.00"
"11330  :  โรงพยาบาลทุ่งสง","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","3","2","66.67","2","1","50.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","22","15","68.18","10","6","60.00","12","9","75.00","0","0","0.00","0","0","0.00"
"11333  :  โรงพยาบาลปากพนัง","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","56","41","73.21","21","17","80.95","24","17","70.83","11","7","63.64","0","0","0.00"
"11336  :  โรงพยาบาลขนอม","35","25","71.43","14","8","57.14","15","13","86.67","6","4","66.67","0","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","13","6","46.15","7","3","42.86","3","1","33.33","3","2","66.67","0","0","0.00"
"11338  :  โรงพยาบาลบางขัน","9","8","88.89","4","3","75.00","3","3","100.00","2","2","100.00","0","0","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","3","1","33.33","3","1","33.33","0","0","0.00","0","0","0.00","0","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","27","11","40.74","8","2","25.00","15","6","40.00","4","3","75.00","0","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","16","6","37.50","10","4","40.00","4","2","50.00","2","0","0.00","0","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","5","5","100.00","3","3","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","2","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","88","49","55.68","43","27","62.79","26","11","42.31","19","11","57.89","0","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","25","21","84.00","13","12","92.31","7","6","85.71","5","3","60.00","0","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","6","4","66.67","3","2","66.67","1","1","100.00","2","1","50.00","0","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","23","20","86.96","12","11","91.67","9","7","77.78","2","2","100.00","0","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","2","2","100.00","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","3","3","100.00","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","4","4","100.00","3","3","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","5","2","40.00","1","1","100.00","2","0","0.00","2","1","50.00","0","0","0.00"
"11350  :  โรงพยาบาลบางไทร","4","3","75.00","1","0","0.00","2","2","100.00","1","1","100.00","0","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","11","9","81.82","4","4","100.00","6","5","83.33","1","0","0.00","0","0","0.00"
"11353  :  โรงพยาบาลทับปุด","14","9","64.29","10","5","50.00","2","2","100.00","2","2","100.00","0","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","19","14","73.68","9","8","88.89","6","5","83.33","4","1","25.00","0","0","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","13","10","76.92","8","6","75.00","5","4","80.00","0","0","0.00","0","0","0.00"
"11355  :  โรงพยาบาลป่าตอง","28","10","35.71","14","6","42.86","8","4","50.00","6","0","0.00","0","0","0.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","26","8","30.77","12","4","33.33","12","4","33.33","2","0","0.00","0","0","0.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","2","1","50.00","1","1","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","8","6","75.00","4","3","75.00","4","3","75.00","0","0","0.00","0","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","30","19","63.33","16","8","50.00","8","7","87.50","6","4","66.67","0","0","0.00"
"11359  :  โรงพยาบาลเกาะพงัน","10","10","100.00","7","7","100.00","2","2","100.00","1","1","100.00","0","0","0.00"
"11360  :  โรงพยาบาลไชยา","7","4","57.14","6","4","66.67","1","0","0.00","0","0","0.00","0","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","22","7","31.82","10","4","40.00","7","2","28.57","5","1","20.00","0","0","0.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","8","7","87.50","6","5","83.33","2","2","100.00","0","0","0.00","0","0","0.00"
"11364  :  โรงพยาบาลพนม","9","5","55.56","4","1","25.00","3","2","66.67","2","2","100.00","0","0","0.00"
"11365  :  โรงพยาบาลท่าฉาง","9","5","55.56","5","3","60.00","2","1","50.00","2","1","50.00","0","0","0.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","9","4","44.44","6","3","50.00","2","0","0.00","1","1","100.00","0","0","0.00"
"11368  :  โรงพยาบาลเคียนซา","21","14","66.67","12","9","75.00","7","3","42.86","2","2","100.00","0","0","0.00"
"11369  :  โรงพยาบาลพระแสง","25","15","60.00","16","9","56.25","4","3","75.00","5","3","60.00","0","0","0.00"
"11370  :  โรงพยาบาลพุนพิน","43","39","90.70","22","20","90.91","15","14","93.33","6","5","83.33","0","0","0.00"
"11371  :  โรงพยาบาลชัยบุรี","6","4","66.67","3","2","66.67","2","1","50.00","1","1","100.00","0","0","0.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","19","12","63.16","6","3","50.00","9","5","55.56","4","4","100.00","0","0","0.00"
"11654  :  โรงพยาบาลวิภาวดี","3","1","33.33","3","1","33.33","0","0","0.00","0","0","0.00","0","0","0.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","5","5","100.00","2","2","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
