"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11241  :  โรงพยาบาลท่าสองยาง","59","44","74.58","13","11","84.62","13","10","76.92","16","10","62.50","17","13","76.47"
"11242  :  โรงพยาบาลพบพระ","84","62","73.81","26","18","69.23","21","17","80.95","24","19","79.17","13","8","61.54"
"11243  :  โรงพยาบาลอุ้มผาง","21","16","76.19","5","5","100.00","5","5","100.00","5","4","80.00","6","2","33.33"
"27443  :  โรงพยาบาลวังเจ้า","3","1","33.33","0","0","0.00","1","1","100.00","0","0","0.00","2","0","0.00"
"10724  :  โรงพยาบาลสุโขทัย","13","8","61.54","4","2","50.00","4","2","50.00","2","2","100.00","3","2","66.67"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","15","4","26.67","8","2","25.00","2","0","0.00","3","1","33.33","2","1","50.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","24","17","70.83","8","7","87.50","6","5","83.33","4","4","100.00","6","1","16.67"
"11245  :  โรงพยาบาลคีรีมาศ","27","20","74.07","7","6","85.71","9","9","100.00","2","2","100.00","9","3","33.33"
"11246  :  โรงพยาบาลกงไกรลาศ","40","31","77.50","11","9","81.82","6","5","83.33","11","8","72.73","12","9","75.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","23","5","21.74","5","1","20.00","5","4","80.00","4","0","0.00","9","0","0.00"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","16","13","81.25","8","7","87.50","3","2","66.67","2","2","100.00","3","2","66.67"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","28","20","71.43","9","7","77.78","8","7","87.50","4","2","50.00","7","4","57.14"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","17","11","64.71","9","5","55.56","2","1","50.00","4","3","75.00","2","2","100.00"
"11252  :  โรงพยาบาลบางระกำ","67","57","85.07","20","19","95.00","12","11","91.67","15","12","80.00","20","15","75.00"
"11253  :  โรงพยาบาลบางกระทุ่ม","25","20","80.00","8","5","62.50","2","2","100.00","9","8","88.89","6","5","83.33"
"11254  :  โรงพยาบาลพรหมพิราม","65","36","55.38","17","7","41.18","14","8","57.14","11","4","36.36","23","17","73.91"
"11255  :  โรงพยาบาลวัดโบสถ์","41","25","60.98","10","6","60.00","8","3","37.50","9","5","55.56","14","11","78.57"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","31","24","77.42","11","8","72.73","6","5","83.33","8","7","87.50","6","4","66.67"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","15","7","46.67","2","0","0.00","2","1","50.00","5","3","60.00","6","3","50.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","6","0","0.00","1","0","0.00","3","0","0.00","0","0","0.00","2","0","0.00"
"11258  :  โรงพยาบาลวังทรายพูน","8","7","87.50","2","2","100.00","2","1","50.00","1","1","100.00","3","3","100.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","9","5","55.56","1","0","0.00","3","2","66.67","1","1","100.00","4","2","50.00"
"11260  :  โรงพยาบาลบางมูลนาก","10","7","70.00","1","1","100.00","1","1","100.00","3","1","33.33","5","4","80.00"
"11261  :  โรงพยาบาลโพทะเล","15","10","66.67","2","2","100.00","6","4","66.67","2","1","50.00","5","3","60.00"
"11262  :  โรงพยาบาลสามง่าม","11","8","72.73","2","2","100.00","3","2","66.67","3","2","66.67","3","2","66.67"
"11263  :  โรงพยาบาลทับคล้อ","13","9","69.23","6","3","50.00","2","2","100.00","4","3","75.00","1","1","100.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","32","19","59.38","15","12","80.00","7","2","28.57","6","2","33.33","4","3","75.00"
"11631  :  โรงพยาบาลวชิรบารมี","20","16","80.00","6","5","83.33","5","4","80.00","8","6","75.00","1","1","100.00"
"27978  :  โรงพยาบาลสากเหล็ก","7","6","85.71","2","2","100.00","2","2","100.00","1","0","0.00","2","2","100.00"
"27979  :  โรงพยาบาลบึงนาราง","2","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","30","6","20.00","17","1","5.88","6","1","16.67","3","3","100.00","4","1","25.00"
"11264  :  โรงพยาบาลชนแดน","20","16","80.00","8","7","87.50","3","3","100.00","3","2","66.67","6","4","66.67"
"11265  :  โรงพยาบาลหล่มสัก","36","6","16.67","15","1","6.67","10","4","40.00","4","1","25.00","7","0","0.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","16","4","25.00","7","2","28.57","3","1","33.33","4","0","0.00","2","1","50.00"
"11267  :  โรงพยาบาลศรีเทพ","25","12","48.00","4","3","75.00","5","2","40.00","11","4","36.36","5","3","60.00"
"11268  :  โรงพยาบาลหนองไผ่","37","27","72.97","3","2","66.67","11","9","81.82","11","8","72.73","12","8","66.67"
"11269  :  โรงพยาบาลบึงสามพัน","15","5","33.33","10","3","30.00","0","0","0.00","5","2","40.00","0","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","9","7","77.78","3","3","100.00","3","1","33.33","2","2","100.00","1","1","100.00"
"11271  :  โรงพยาบาลวังโป่ง","28","27","96.43","12","11","91.67","6","6","100.00","6","6","100.00","4","4","100.00"
"11272  :  โรงพยาบาลเขาค้อ","32","14","43.75","7","4","57.14","8","3","37.50","7","5","71.43","10","2","20.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","18","7","38.89","3","3","100.00","4","3","75.00","11","1","9.09","0","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","5","3","60.00","3","1","33.33","1","1","100.00","0","0","0.00","1","1","100.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","26","26","100.00","12","12","100.00","6","6","100.00","4","4","100.00","4","4","100.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","41","29","70.73","8","3","37.50","15","14","93.33","5","3","60.00","13","9","69.23"
"11274  :  โรงพยาบาลบางแพ","29","13","44.83","8","6","75.00","3","1","33.33","10","2","20.00","8","4","50.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","13","3","23.08","2","1","50.00","1","0","0.00","3","1","33.33","7","1","14.29"
"11276  :  โรงพยาบาลปากท่อ","21","8","38.10","3","2","66.67","10","5","50.00","4","1","25.00","4","0","0.00"
"11277  :  โรงพยาบาลวัดเพลง","21","17","80.95","5","4","80.00","7","7","100.00","2","1","50.00","7","5","71.43"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","67","39","58.21","20","10","50.00","18","13","72.22","9","5","55.56","20","11","55.00"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","16","4","25.00","6","2","33.33","3","1","33.33","2","0","0.00","5","1","20.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","3","2","66.67","1","1","100.00","1","1","100.00","0","0","0.00","1","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","24","12","50.00","5","1","20.00","7","5","71.43","1","1","100.00","11","5","45.45"
"10732  :  โรงพยาบาลมะการักษ์","39","39","100.00","13","13","100.00","7","7","100.00","10","10","100.00","9","9","100.00"
"11278  :  โรงพยาบาลไทรโยค","30","24","80.00","9","8","88.89","6","5","83.33","4","4","100.00","11","7","63.64"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","6","4","66.67","1","1","100.00","2","2","100.00","1","0","0.00","2","1","50.00"
"11280  :  โรงพยาบาลบ่อพลอย","58","43","74.14","20","18","90.00","17","14","82.35","11","8","72.73","10","3","30.00"
"11281  :  โรงพยาบาลท่ากระดาน","15","9","60.00","4","4","100.00","5","2","40.00","2","1","50.00","4","2","50.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","38","35","92.11","10","9","90.00","9","8","88.89","10","10","100.00","9","8","88.89"
"11283  :  โรงพยาบาลทองผาภูมิ","33","17","51.52","9","3","33.33","9","4","44.44","6","4","66.67","9","6","66.67"
"11284  :  โรงพยาบาลสังขละบุรี","82","66","80.49","21","20","95.24","22","18","81.82","20","12","60.00","19","16","84.21"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","28","27","96.43","6","6","100.00","5","5","100.00","7","7","100.00","10","9","90.00"
"11286  :  โรงพยาบาลเลาขวัญ","11","8","72.73","4","4","100.00","2","2","100.00","2","1","50.00","3","1","33.33"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","52","44","84.62","15","13","86.67","13","13","100.00","12","9","75.00","12","9","75.00"
"11288  :  โรงพยาบาลสถานพระบารมี","21","15","71.43","7","6","85.71","7","4","57.14","3","2","66.67","4","3","75.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","12","9","75.00","2","2","100.00","1","1","100.00","3","3","100.00","6","3","50.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","17","11","64.71","6","5","83.33","3","2","66.67","3","1","33.33","5","3","60.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","11","8","72.73","3","2","66.67","2","2","100.00","2","2","100.00","4","2","50.00"
"41701  :  โรงพยาบาลหนองปรือ","3","1","33.33","0","0","0.00","1","0","0.00","1","1","100.00","1","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","119","99","83.19","34","31","91.18","37","29","78.38","21","17","80.95","27","22","81.48"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","78","47","60.26","18","12","66.67","23","16","69.57","22","11","50.00","15","8","53.33"
"11289  :  โรงพยาบาลเดิมบางนางบวช","25","19","76.00","9","7","77.78","2","2","100.00","8","6","75.00","6","4","66.67"
"11290  :  โรงพยาบาลด่านช้าง","57","39","68.42","13","8","61.54","17","12","70.59","12","9","75.00","15","10","66.67"
"11291  :  โรงพยาบาลบางปลาม้า","27","21","77.78","4","4","100.00","10","7","70.00","7","6","85.71","6","4","66.67"
"11292  :  โรงพยาบาลศรีประจันต์","31","17","54.84","6","3","50.00","8","5","62.50","8","5","62.50","9","4","44.44"
"11293  :  โรงพยาบาลดอนเจดีย์","45","29","64.44","8","2","25.00","7","6","85.71","15","12","80.00","15","9","60.00"
"11294  :  โรงพยาบาลสามชุก","26","17","65.38","8","7","87.50","3","2","66.67","8","4","50.00","7","4","57.14"
"11295  :  โรงพยาบาลอู่ทอง","73","27","36.99","15","6","40.00","14","8","57.14","29","11","37.93","15","2","13.33"
"11296  :  โรงพยาบาลหนองหญ้าไซ","49","38","77.55","17","15","88.24","13","10","76.92","6","4","66.67","13","9","69.23"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","28","19","67.86","8","4","50.00","6","4","66.67","5","4","80.00","9","7","77.78"
"11298  :  โรงพยาบาลนครชัยศรี","17","13","76.47","9","5","55.56","6","6","100.00","1","1","100.00","1","1","100.00"
"11299  :  โรงพยาบาลห้วยพลู","2","1","50.00","0","0","0.00","0","0","0.00","1","1","100.00","1","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","23","19","82.61","4","4","100.00","5","4","80.00","8","5","62.50","6","6","100.00"
"11301  :  โรงพยาบาลบางเลน","14","7","50.00","7","4","57.14","2","0","0.00","3","2","66.67","2","1","50.00"
"11302  :  โรงพยาบาลสามพราน","28","17","60.71","12","9","75.00","10","5","50.00","2","2","100.00","4","1","25.00"
"11303  :  โรงพยาบาลพุทธมณฑล","4","4","100.00","3","3","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","185","58","31.35","45","18","40.00","38","13","34.21","48","13","27.08","54","14","25.93"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","110","71","64.55","26","17","65.38","32","21","65.63","31","23","74.19","21","10","47.62"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","6","1","16.67","3","1","33.33","1","0","0.00","1","0","0.00","1","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","3","3","100.00","1","1","100.00","0","0","0.00","1","1","100.00","1","1","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","59","19","32.20","20","7","35.00","6","2","33.33","16","9","56.25","17","1","5.88"
"11308  :  โรงพยาบาลเขาย้อย","11","6","54.55","1","1","100.00","3","2","66.67","4","2","50.00","3","1","33.33"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","6","4","66.67","1","1","100.00","0","0","0.00","2","2","100.00","3","1","33.33"
"11310  :  โรงพยาบาลชะอำ","116","100","86.21","31","27","87.10","31","26","83.87","28","24","85.71","26","23","88.46"
"11311  :  โรงพยาบาลท่ายาง","41","28","68.29","11","8","72.73","9","6","66.67","12","10","83.33","9","4","44.44"
"11312  :  โรงพยาบาลบ้านลาด","5","4","80.00","2","2","100.00","2","1","50.00","1","1","100.00","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","62","53","85.48","16","16","100.00","13","12","92.31","23","21","91.30","10","4","40.00"
"11314  :  โรงพยาบาลแก่งกระจาน","3","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","23","9","39.13","7","4","57.14","6","2","33.33","6","2","33.33","4","1","25.00"
"11316  :  โรงพยาบาลทับสะแก","21","16","76.19","2","2","100.00","4","3","75.00","6","3","50.00","9","8","88.89"
"11317  :  โรงพยาบาลบางสะพาน","40","14","35.00","10","4","40.00","8","2","25.00","11","4","36.36","11","4","36.36"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","59","34","57.63","17","16","94.12","8","3","37.50","16","9","56.25","18","6","33.33"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","67","54","80.60","16","13","81.25","23","19","82.61","14","10","71.43","14","12","85.71"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","17","12","70.59","8","6","75.00","1","0","0.00","3","2","66.67","5","4","80.00"
"11324  :  โรงพยาบาลลานสะกา","21","6","28.57","5","0","0.00","6","2","33.33","2","0","0.00","8","4","50.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","28","21","75.00","8","5","62.50","7","7","100.00","6","3","50.00","7","6","85.71"
"11326  :  โรงพยาบาลพิปูน","16","6","37.50","4","2","50.00","3","0","0.00","3","0","0.00","6","4","66.67"
"11327  :  โรงพยาบาลเชียรใหญ่","3","2","66.67","0","0","0.00","1","0","0.00","0","0","0.00","2","2","100.00"
"11328  :  โรงพยาบาลชะอวด","23","17","73.91","4","3","75.00","4","3","75.00","7","6","85.71","8","5","62.50"
"11329  :  โรงพยาบาลท่าศาลา","214","134","62.62","63","33","52.38","46","23","50.00","57","36","63.16","48","42","87.50"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","3","2","66.67","3","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","45","32","71.11","9","8","88.89","15","9","60.00","18","13","72.22","3","2","66.67"
"11333  :  โรงพยาบาลปากพนัง","16","13","81.25","5","5","100.00","2","1","50.00","5","4","80.00","4","3","75.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","101","71","70.30","33","25","75.76","24","16","66.67","19","14","73.68","25","16","64.00"
"11336  :  โรงพยาบาลขนอม","44","21","47.73","12","6","50.00","5","3","60.00","9","2","22.22","18","10","55.56"
"11337  :  โรงพยาบาลหัวไทร","23","13","56.52","8","5","62.50","1","0","0.00","7","5","71.43","7","3","42.86"
"11338  :  โรงพยาบาลบางขัน","13","5","38.46","5","1","20.00","1","1","100.00","1","0","0.00","6","3","50.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","15","3","20.00","2","1","50.00","4","0","0.00","1","0","0.00","8","2","25.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","15","6","40.00","1","0","0.00","5","1","20.00","4","3","75.00","5","2","40.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","24","24","100.00","7","7","100.00","3","3","100.00","8","8","100.00","6","6","100.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","3","1","33.33","0","0","0.00","0","0","0.00","0","0","0.00","3","1","33.33"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","69","17","24.64","11","4","36.36","16","3","18.75","21","4","19.05","21","6","28.57"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","30","20","66.67","3","3","100.00","7","7","100.00","5","2","40.00","15","8","53.33"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","9","4","44.44","2","2","100.00","1","0","0.00","2","1","50.00","4","1","25.00"
"40742  :  โรงพยาบาลนบพิตำ","9","4","44.44","2","2","100.00","3","0","0.00","4","2","50.00","0","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","35","21","60.00","1","1","100.00","4","3","75.00","11","7","63.64","19","10","52.63"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","23","21","91.30","8","8","100.00","2","2","100.00","5","5","100.00","8","6","75.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","14","5","35.71","6","2","33.33","3","2","66.67","3","1","33.33","2","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","20","15","75.00","7","4","57.14","0","0","0.00","9","8","88.89","4","3","75.00"
"11350  :  โรงพยาบาลบางไทร","3","3","100.00","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","35","28","80.00","8","5","62.50","6","4","66.67","10","10","100.00","11","9","81.82"
"11353  :  โรงพยาบาลทับปุด","7","5","71.43","4","3","75.00","0","0","0.00","3","2","66.67","0","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","50","35","70.00","18","12","66.67","14","8","57.14","7","6","85.71","11","9","81.82"
"10741  :  โรงพยาบาลวชิระภูเก็ต","60","37","61.67","10","8","80.00","19","17","89.47","13","7","53.85","18","5","27.78"
"11355  :  โรงพยาบาลป่าตอง","60","14","23.33","14","3","21.43","18","5","27.78","14","5","35.71","14","1","7.14"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","91","17","18.68","23","4","17.39","26","10","38.46","21","1","4.76","21","2","9.52"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","6","4","66.67","3","3","100.00","1","1","100.00","0","0","0.00","2","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","20","13","65.00","7","5","71.43","4","3","75.00","5","4","80.00","4","1","25.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","54","42","77.78","18","10","55.56","15","14","93.33","13","11","84.62","8","7","87.50"
"11359  :  โรงพยาบาลเกาะพงัน","15","9","60.00","3","3","100.00","3","2","66.67","4","1","25.00","5","3","60.00"
"11360  :  โรงพยาบาลไชยา","12","3","25.00","6","3","50.00","2","0","0.00","1","0","0.00","3","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","38","9","23.68","5","1","20.00","8","4","50.00","8","0","0.00","17","4","23.53"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","13","11","84.62","1","1","100.00","3","3","100.00","4","3","75.00","5","4","80.00"
"11364  :  โรงพยาบาลพนม","22","20","90.91","10","10","100.00","4","3","75.00","3","3","100.00","5","4","80.00"
"11365  :  โรงพยาบาลท่าฉาง","25","21","84.00","6","5","83.33","8","8","100.00","4","3","75.00","7","5","71.43"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","17","14","82.35","8","7","87.50","2","2","100.00","5","3","60.00","2","2","100.00"
"11368  :  โรงพยาบาลเคียนซา","42","30","71.43","10","6","60.00","6","6","100.00","14","12","85.71","12","6","50.00"
"11369  :  โรงพยาบาลพระแสง","47","23","48.94","13","6","46.15","11","6","54.55","14","7","50.00","9","4","44.44"
"11370  :  โรงพยาบาลพุนพิน","147","122","82.99","34","31","91.18","38","28","73.68","43","34","79.07","32","29","90.63"
"11371  :  โรงพยาบาลชัยบุรี","15","11","73.33","5","3","60.00","2","2","100.00","5","4","80.00","3","2","66.67"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","68","41","60.29","16","13","81.25","15","10","66.67","18","12","66.67","19","6","31.58"
"11654  :  โรงพยาบาลวิภาวดี","15","9","60.00","8","6","75.00","3","2","66.67","0","0","0.00","4","1","25.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","27","14","51.85","9","3","33.33","4","2","50.00","8","3","37.50","6","6","100.00"
