"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11240  :  โรงพยาบาลแม่ระมาด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11241  :  โรงพยาบาลท่าสองยาง","89","10","11.24","37","2","5.41","25","0","0.00","14","5","35.71","13","3","23.08"
"11242  :  โรงพยาบาลพบพระ","540","172","31.85","141","39","27.66","129","37","28.68","135","42","31.11","135","54","40.00"
"11243  :  โรงพยาบาลอุ้มผาง","4","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00","2","0","0.00"
"27443  :  โรงพยาบาลวังเจ้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10724  :  โรงพยาบาลสุโขทัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","1,220","361","29.59","329","66","20.06","317","76","23.97","295","108","36.61","279","111","39.78"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","35","10","28.57","7","0","0.00","9","0","0.00","11","6","54.55","8","4","50.00"
"11245  :  โรงพยาบาลคีรีมาศ","19","11","57.89","6","3","50.00","1","1","100.00","5","4","80.00","7","3","42.86"
"11246  :  โรงพยาบาลกงไกรลาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","199","93","46.73","64","27","42.19","48","23","47.92","45","23","51.11","42","20","47.62"
"11248  :  โรงพยาบาลสวรรคโลก","582","211","36.25","152","34","22.37","156","50","32.05","132","68","51.52","142","59","41.55"
"11249  :  โรงพยาบาลศรีนคร","26","4","15.38","11","0","0.00","8","1","12.50","2","1","50.00","5","2","40.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","5","4","80.00","1","1","100.00","1","0","0.00","2","2","100.00","1","1","100.00"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11252  :  โรงพยาบาลบางระกำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11253  :  โรงพยาบาลบางกระทุ่ม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11254  :  โรงพยาบาลพรหมพิราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11255  :  โรงพยาบาลวัดโบสถ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","1,714","565","32.96","454","144","31.72","416","126","30.29","408","141","34.56","436","154","35.32"
"11258  :  โรงพยาบาลวังทรายพูน","74","32","43.24","21","4","19.05","11","5","45.45","14","9","64.29","28","14","50.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","156","52","33.33","13","1","7.69","46","12","26.09","48","20","41.67","49","19","38.78"
"11260  :  โรงพยาบาลบางมูลนาก","566","175","30.92","140","33","23.57","144","31","21.53","156","59","37.82","126","52","41.27"
"11261  :  โรงพยาบาลโพทะเล","181","48","26.52","47","11","23.40","39","11","28.21","50","12","24.00","45","14","31.11"
"11262  :  โรงพยาบาลสามง่าม","5","1","20.00","2","0","0.00","1","1","100.00","0","0","0.00","2","0","0.00"
"11263  :  โรงพยาบาลทับคล้อ","25","15","60.00","6","5","83.33","9","6","66.67","4","1","25.00","6","3","50.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","1,214","272","22.41","214","57","26.64","390","74","18.97","290","56","19.31","320","85","26.56"
"11631  :  โรงพยาบาลวชิรบารมี","15","3","20.00","1","0","0.00","4","0","0.00","1","0","0.00","9","3","33.33"
"27978  :  โรงพยาบาลสากเหล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27979  :  โรงพยาบาลบึงนาราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11264  :  โรงพยาบาลชนแดน","89","35","39.33","9","2","22.22","16","5","31.25","36","15","41.67","28","13","46.43"
"11265  :  โรงพยาบาลหล่มสัก","10","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","10","0","0.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","20","11","55.00","0","0","0.00","0","0","0.00","0","0","0.00","20","11","55.00"
"11267  :  โรงพยาบาลศรีเทพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11268  :  โรงพยาบาลหนองไผ่","37","7","18.92","0","0","0.00","0","0","0.00","1","0","0.00","36","7","19.44"
"11269  :  โรงพยาบาลบึงสามพัน","6","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","6","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","35","15","42.86","13","6","46.15","12","3","25.00","6","4","66.67","4","2","50.00"
"11271  :  โรงพยาบาลวังโป่ง","4","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","4","0","0.00"
"11272  :  โรงพยาบาลเขาค้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","135","29","21.48","33","0","0.00","48","1","2.08","30","16","53.33","24","12","50.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","757","128","16.91","215","5","2.33","176","1","0.57","192","58","30.21","174","64","36.78"
"10729  :  โรงพยาบาลบ้านโป่ง","74","17","22.97","23","5","21.74","14","2","14.29","2","0","0.00","35","10","28.57"
"10730  :  โรงพยาบาลโพธาราม","1,231","206","16.73","343","7","2.04","279","12","4.30","299","82","27.42","310","105","33.87"
"11273  :  โรงพยาบาลสวนผึ้ง","296","28","9.46","91","0","0.00","81","2","2.47","74","16","21.62","50","10","20.00"
"11274  :  โรงพยาบาลบางแพ","80","21","26.25","14","0","0.00","29","4","13.79","9","3","33.33","28","14","50.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","5","1","20.00","0","0","0.00","0","0","0.00","2","0","0.00","3","1","33.33"
"11276  :  โรงพยาบาลปากท่อ","52","10","19.23","13","1","7.69","16","0","0.00","9","4","44.44","14","5","35.71"
"11277  :  โรงพยาบาลวัดเพลง","4","1","25.00","0","0","0.00","0","0","0.00","3","0","0.00","1","1","100.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","431","71","16.47","112","4","3.57","101","13","12.87","110","32","29.09","108","22","20.37"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","9","5","55.56","3","0","0.00","1","1","100.00","2","1","50.00","3","3","100.00"
"10732  :  โรงพยาบาลมะการักษ์","3","0","0.00","3","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11278  :  โรงพยาบาลไทรโยค","14","2","14.29","7","0","0.00","2","0","0.00","3","1","33.33","2","1","50.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","2","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","37","6","16.22","11","0","0.00","12","0","0.00","10","4","40.00","4","2","50.00"
"11281  :  โรงพยาบาลท่ากระดาน","9","1","11.11","2","0","0.00","3","0","0.00","0","0","0.00","4","1","25.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","22","7","31.82","6","0","0.00","7","2","28.57","3","3","100.00","6","2","33.33"
"11283  :  โรงพยาบาลทองผาภูมิ","46","23","50.00","11","5","45.45","11","7","63.64","10","4","40.00","14","7","50.00"
"11284  :  โรงพยาบาลสังขละบุรี","5","1","20.00","0","0","0.00","1","0","0.00","3","1","33.33","1","0","0.00"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","17","0","0.00","6","0","0.00","4","0","0.00","3","0","0.00","4","0","0.00"
"11286  :  โรงพยาบาลเลาขวัญ","7","1","14.29","2","0","0.00","3","0","0.00","0","0","0.00","2","1","50.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11288  :  โรงพยาบาลสถานพระบารมี","2","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","5","3","60.00","2","1","50.00","0","0","0.00","1","0","0.00","2","2","100.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","11","2","18.18","5","0","0.00","2","0","0.00","2","1","50.00","2","1","50.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","4","1","25.00","3","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","3,223","810","25.13","913","115","12.60","848","133","15.68","756","270","35.71","706","292","41.36"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","1,897","477","25.14","508","45","8.86","451","39","8.65","484","186","38.43","454","207","45.59"
"11289  :  โรงพยาบาลเดิมบางนางบวช","348","91","26.15","87","5","5.75","62","8","12.90","86","30","34.88","113","48","42.48"
"11290  :  โรงพยาบาลด่านช้าง","474","120","25.32","244","18","7.38","18","1","5.56","27","15","55.56","185","86","46.49"
"11291  :  โรงพยาบาลบางปลาม้า","217","62","28.57","70","12","17.14","60","12","20.00","33","14","42.42","54","24","44.44"
"11292  :  โรงพยาบาลศรีประจันต์","340","123","36.18","91","24","26.37","74","17","22.97","85","39","45.88","90","43","47.78"
"11293  :  โรงพยาบาลดอนเจดีย์","245","82","33.47","62","3","4.84","50","3","6.00","75","42","56.00","58","34","58.62"
"11294  :  โรงพยาบาลสามชุก","350","70","20.00","82","1","1.22","80","5","6.25","87","25","28.74","101","39","38.61"
"11295  :  โรงพยาบาลอู่ทอง","1,026","247","24.07","280","22","7.86","246","19","7.72","227","88","38.77","273","118","43.22"
"11296  :  โรงพยาบาลหนองหญ้าไซ","87","33","37.93","23","8","34.78","21","5","23.81","19","8","42.11","24","12","50.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","306","21","6.86","111","3","2.70","87","2","2.30","85","10","11.76","23","6","26.09"
"11298  :  โรงพยาบาลนครชัยศรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","56","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","56","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11301  :  โรงพยาบาลบางเลน","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00"
"11302  :  โรงพยาบาลสามพราน","92","2","2.17","0","0","0.00","0","0","0.00","2","0","0.00","90","2","2.22"
"11303  :  โรงพยาบาลพุทธมณฑล","5","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","5","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","32","2","6.25","10","0","0.00","7","0","0.00","9","2","22.22","6","0","0.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","329","32","9.73","85","2","2.35","74","0","0.00","90","16","17.78","80","14","17.50"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11308  :  โรงพยาบาลเขาย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","72","18","25.00","2","0","0.00","21","4","19.05","23","8","34.78","26","6","23.08"
"11310  :  โรงพยาบาลชะอำ","394","68","17.26","104","0","0.00","98","5","5.10","95","31","32.63","97","32","32.99"
"11311  :  โรงพยาบาลท่ายาง","455","123","27.03","120","26","21.67","109","36","33.03","109","30","27.52","117","31","26.50"
"11312  :  โรงพยาบาลบ้านลาด","7","3","42.86","0","0","0.00","0","0","0.00","0","0","0.00","7","3","42.86"
"11313  :  โรงพยาบาลบ้านแหลม","6","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00","4","0","0.00"
"11314  :  โรงพยาบาลแก่งกระจาน","93","17","18.28","26","0","0.00","19","0","0.00","25","10","40.00","23","7","30.43"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","10","0","0.00","4","0","0.00","2","0","0.00","4","0","0.00","0","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","14","3","21.43","5","0","0.00","1","0","0.00","3","1","33.33","5","2","40.00"
"11317  :  โรงพยาบาลบางสะพาน","19","11","57.89","5","2","40.00","2","1","50.00","11","7","63.64","1","1","100.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","49","13","26.53","13","1","7.69","6","0","0.00","13","4","30.77","17","8","47.06"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","12","8","66.67","9","6","66.67","0","0","0.00","0","0","0.00","3","2","66.67"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11326  :  โรงพยาบาลพิปูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11328  :  โรงพยาบาลชะอวด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11333  :  โรงพยาบาลปากพนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11336  :  โรงพยาบาลขนอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11338  :  โรงพยาบาลบางขัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","284","160","56.34","38","20","52.63","42","32","76.19","90","52","57.78","114","56","49.12"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","12","3","25.00","0","0","0.00","2","1","50.00","5","2","40.00","5","0","0.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","4","3","75.00","3","2","66.67","0","0","0.00","1","1","100.00","0","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","47","13","27.66","26","9","34.62","9","0","0.00","6","2","33.33","6","2","33.33"
"11350  :  โรงพยาบาลบางไทร","19","7","36.84","7","4","57.14","6","1","16.67","5","2","40.00","1","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","106","34","32.08","14","1","7.14","27","8","29.63","34","14","41.18","31","11","35.48"
"11353  :  โรงพยาบาลทับปุด","11","2","18.18","3","0","0.00","2","0","0.00","3","1","33.33","3","1","33.33"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","8","2","25.00","4","1","25.00","2","1","50.00","1","0","0.00","1","0","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","10","1","10.00","2","0","0.00","4","0","0.00","3","1","33.33","1","0","0.00"
"11355  :  โรงพยาบาลป่าตอง","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","11","4","36.36","3","2","66.67","1","1","100.00","4","1","25.00","3","0","0.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","2","2","100.00","0","0","0.00","1","1","100.00","0","0","0.00","1","1","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","594","239","40.24","2","0","0.00","3","0","0.00","3","0","0.00","586","239","40.78"
"10742  :  โรงพยาบาลเกาะสมุย","712","118","16.57","174","7","4.02","97","7","7.22","295","59","20.00","146","45","30.82"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","246","128","52.03","80","48","60.00","70","32","45.71","39","22","56.41","57","26","45.61"
"11358  :  โรงพยาบาลดอนสัก","75","36","48.00","41","23","56.10","26","9","34.62","0","0","0.00","8","4","50.00"
"11359  :  โรงพยาบาลเกาะพงัน","109","21","19.27","20","1","5.00","13","0","0.00","35","13","37.14","41","7","17.07"
"11360  :  โรงพยาบาลไชยา","105","37","35.24","34","6","17.65","26","8","30.77","29","12","41.38","16","11","68.75"
"11361  :  โรงพยาบาลท่าชนะ","36","25","69.44","2","0","0.00","9","8","88.89","16","11","68.75","9","6","66.67"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","83","47","56.63","26","9","34.62","25","15","60.00","16","12","75.00","16","11","68.75"
"11363  :  โรงพยาบาลบ้านตาขุน","52","23","44.23","6","0","0.00","15","5","33.33","16","9","56.25","15","9","60.00"
"11364  :  โรงพยาบาลพนม","313","89","28.43","83","14","16.87","77","19","24.68","77","27","35.06","76","29","38.16"
"11365  :  โรงพยาบาลท่าฉาง","258","78","30.23","78","24","30.77","61","19","31.15","62","11","17.74","57","24","42.11"
"11366  :  โรงพยาบาลบ้านนาสาร","200","74","37.00","51","7","13.73","50","13","26.00","55","28","50.91","44","26","59.09"
"11367  :  โรงพยาบาลบ้านนาเดิม","117","39","33.33","36","7","19.44","23","7","30.43","33","15","45.45","25","10","40.00"
"11368  :  โรงพยาบาลเคียนซา","351","176","50.14","93","45","48.39","91","39","42.86","89","43","48.31","78","49","62.82"
"11369  :  โรงพยาบาลพระแสง","457","234","51.20","124","54","43.55","122","58","47.54","109","72","66.06","102","50","49.02"
"11370  :  โรงพยาบาลพุนพิน","232","100","43.10","72","35","48.61","56","28","50.00","53","18","33.96","51","19","37.25"
"11371  :  โรงพยาบาลชัยบุรี","2","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","94","12","12.77","36","1","2.78","21","0","0.00","22","5","22.73","15","6","40.00"
"11654  :  โรงพยาบาลวิภาวดี","202","49","24.26","57","11","19.30","68","17","25.00","42","12","28.57","35","9","25.71"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
