"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11241  :  โรงพยาบาลท่าสองยาง","62","52","83.87","14","13","92.86","14","12","85.71","16","13","81.25","18","14","77.78"
"11242  :  โรงพยาบาลพบพระ","89","67","75.28","27","19","70.37","21","18","85.71","26","21","80.77","15","9","60.00"
"11243  :  โรงพยาบาลอุ้มผาง","22","17","77.27","6","5","83.33","5","5","100.00","5","4","80.00","6","3","50.00"
"27443  :  โรงพยาบาลวังเจ้า","3","3","100.00","0","0","0.00","1","1","100.00","0","0","0.00","2","2","100.00"
"10724  :  โรงพยาบาลสุโขทัย","13","9","69.23","4","2","50.00","4","3","75.00","2","2","100.00","3","2","66.67"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","15","5","33.33","8","3","37.50","2","0","0.00","3","1","33.33","2","1","50.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","24","20","83.33","8","7","87.50","6","5","83.33","4","4","100.00","6","4","66.67"
"11245  :  โรงพยาบาลคีรีมาศ","28","25","89.29","7","7","100.00","9","9","100.00","2","2","100.00","10","7","70.00"
"11246  :  โรงพยาบาลกงไกรลาศ","40","35","87.50","11","10","90.91","6","6","100.00","11","9","81.82","12","10","83.33"
"11247  :  โรงพยาบาลศรีสัชนาลัย","23","14","60.87","5","4","80.00","5","5","100.00","4","2","50.00","9","3","33.33"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","16","13","81.25","8","7","87.50","3","2","66.67","2","2","100.00","3","2","66.67"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","28","27","96.43","9","9","100.00","8","8","100.00","4","4","100.00","7","6","85.71"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","18","13","72.22","9","6","66.67","2","1","50.00","5","4","80.00","2","2","100.00"
"11252  :  โรงพยาบาลบางระกำ","67","60","89.55","20","20","100.00","12","12","100.00","15","12","80.00","20","16","80.00"
"11253  :  โรงพยาบาลบางกระทุ่ม","25","20","80.00","8","5","62.50","2","2","100.00","9","8","88.89","6","5","83.33"
"11254  :  โรงพยาบาลพรหมพิราม","65","41","63.08","17","8","47.06","14","8","57.14","11","6","54.55","23","19","82.61"
"11255  :  โรงพยาบาลวัดโบสถ์","42","33","78.57","10","8","80.00","8","4","50.00","10","9","90.00","14","12","85.71"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","32","30","93.75","11","11","100.00","6","6","100.00","8","7","87.50","7","6","85.71"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","15","7","46.67","2","0","0.00","2","1","50.00","5","3","60.00","6","3","50.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","6","3","50.00","1","1","100.00","3","1","33.33","0","0","0.00","2","1","50.00"
"11258  :  โรงพยาบาลวังทรายพูน","8","7","87.50","2","2","100.00","2","1","50.00","1","1","100.00","3","3","100.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","9","6","66.67","1","0","0.00","3","2","66.67","1","1","100.00","4","3","75.00"
"11260  :  โรงพยาบาลบางมูลนาก","10","8","80.00","1","1","100.00","1","1","100.00","3","1","33.33","5","5","100.00"
"11261  :  โรงพยาบาลโพทะเล","15","13","86.67","2","2","100.00","6","6","100.00","2","1","50.00","5","4","80.00"
"11262  :  โรงพยาบาลสามง่าม","11","9","81.82","2","2","100.00","3","3","100.00","3","2","66.67","3","2","66.67"
"11263  :  โรงพยาบาลทับคล้อ","13","11","84.62","6","5","83.33","2","2","100.00","4","3","75.00","1","1","100.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","32","20","62.50","15","12","80.00","7","3","42.86","6","2","33.33","4","3","75.00"
"11631  :  โรงพยาบาลวชิรบารมี","20","16","80.00","6","5","83.33","5","4","80.00","8","6","75.00","1","1","100.00"
"27978  :  โรงพยาบาลสากเหล็ก","7","6","85.71","2","2","100.00","2","2","100.00","1","0","0.00","2","2","100.00"
"27979  :  โรงพยาบาลบึงนาราง","2","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","30","11","36.67","17","4","23.53","6","3","50.00","3","3","100.00","4","1","25.00"
"11264  :  โรงพยาบาลชนแดน","20","19","95.00","8","8","100.00","3","3","100.00","3","2","66.67","6","6","100.00"
"11265  :  โรงพยาบาลหล่มสัก","36","14","38.89","15","4","26.67","10","6","60.00","4","3","75.00","7","1","14.29"
"11266  :  โรงพยาบาลวิเชียรบุรี","16","6","37.50","7","2","28.57","3","2","66.67","4","1","25.00","2","1","50.00"
"11267  :  โรงพยาบาลศรีเทพ","26","14","53.85","5","4","80.00","5","3","60.00","11","4","36.36","5","3","60.00"
"11268  :  โรงพยาบาลหนองไผ่","37","29","78.38","3","3","100.00","11","9","81.82","11","8","72.73","12","9","75.00"
"11269  :  โรงพยาบาลบึงสามพัน","15","7","46.67","10","4","40.00","0","0","0.00","5","3","60.00","0","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","10","8","80.00","3","3","100.00","4","2","50.00","2","2","100.00","1","1","100.00"
"11271  :  โรงพยาบาลวังโป่ง","30","29","96.67","12","11","91.67","6","6","100.00","7","7","100.00","5","5","100.00"
"11272  :  โรงพยาบาลเขาค้อ","35","22","62.86","8","5","62.50","8","6","75.00","8","6","75.00","11","5","45.45"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","18","9","50.00","3","3","100.00","4","4","100.00","11","2","18.18","0","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","5","3","60.00","3","1","33.33","1","1","100.00","0","0","0.00","1","1","100.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","26","26","100.00","12","12","100.00","6","6","100.00","4","4","100.00","4","4","100.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","41","34","82.93","8","3","37.50","15","15","100.00","5","3","60.00","13","13","100.00"
"11274  :  โรงพยาบาลบางแพ","29","20","68.97","8","7","87.50","3","2","66.67","10","6","60.00","8","5","62.50"
"11275  :  โรงพยาบาลเจ็ดเสมียน","13","6","46.15","2","2","100.00","1","0","0.00","3","2","66.67","7","2","28.57"
"11276  :  โรงพยาบาลปากท่อ","21","11","52.38","3","2","66.67","10","7","70.00","4","1","25.00","4","1","25.00"
"11277  :  โรงพยาบาลวัดเพลง","21","20","95.24","5","4","80.00","7","7","100.00","2","2","100.00","7","7","100.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","67","43","64.18","20","12","60.00","18","14","77.78","9","6","66.67","20","11","55.00"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","16","6","37.50","6","2","33.33","3","2","66.67","2","0","0.00","5","2","40.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","3","2","66.67","1","1","100.00","1","1","100.00","0","0","0.00","1","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","25","18","72.00","6","4","66.67","7","6","85.71","1","1","100.00","11","7","63.64"
"10732  :  โรงพยาบาลมะการักษ์","39","39","100.00","13","13","100.00","7","7","100.00","10","10","100.00","9","9","100.00"
"11278  :  โรงพยาบาลไทรโยค","32","27","84.38","9","8","88.89","7","6","85.71","5","5","100.00","11","8","72.73"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","7","6","85.71","1","1","100.00","3","3","100.00","1","0","0.00","2","2","100.00"
"11280  :  โรงพยาบาลบ่อพลอย","59","47","79.66","20","18","90.00","17","15","88.24","12","9","75.00","10","5","50.00"
"11281  :  โรงพยาบาลท่ากระดาน","15","11","73.33","4","4","100.00","5","3","60.00","2","2","100.00","4","2","50.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","40","39","97.50","11","11","100.00","9","8","88.89","10","10","100.00","10","10","100.00"
"11283  :  โรงพยาบาลทองผาภูมิ","34","22","64.71","9","4","44.44","9","5","55.56","7","5","71.43","9","8","88.89"
"11284  :  โรงพยาบาลสังขละบุรี","83","74","89.16","21","20","95.24","23","20","86.96","20","17","85.00","19","17","89.47"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","28","27","96.43","6","6","100.00","5","5","100.00","7","7","100.00","10","9","90.00"
"11286  :  โรงพยาบาลเลาขวัญ","13","11","84.62","4","4","100.00","4","4","100.00","2","2","100.00","3","1","33.33"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","54","47","87.04","16","14","87.50","13","13","100.00","13","10","76.92","12","10","83.33"
"11288  :  โรงพยาบาลสถานพระบารมี","21","17","80.95","7","7","100.00","7","4","57.14","3","2","66.67","4","4","100.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","12","10","83.33","2","2","100.00","1","1","100.00","3","3","100.00","6","4","66.67"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","20","13","65.00","7","5","71.43","3","2","66.67","4","2","50.00","6","4","66.67"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","12","10","83.33","3","2","66.67","2","2","100.00","2","2","100.00","5","4","80.00"
"41701  :  โรงพยาบาลหนองปรือ","3","1","33.33","0","0","0.00","1","0","0.00","1","1","100.00","1","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","125","122","97.60","37","36","97.30","39","39","100.00","21","20","95.24","28","27","96.43"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","78","52","66.67","18","12","66.67","23","17","73.91","22","13","59.09","15","10","66.67"
"11289  :  โรงพยาบาลเดิมบางนางบวช","26","20","76.92","9","7","77.78","2","2","100.00","8","6","75.00","7","5","71.43"
"11290  :  โรงพยาบาลด่านช้าง","58","46","79.31","13","10","76.92","17","15","88.24","12","10","83.33","16","11","68.75"
"11291  :  โรงพยาบาลบางปลาม้า","32","27","84.38","5","5","100.00","10","8","80.00","9","7","77.78","8","7","87.50"
"11292  :  โรงพยาบาลศรีประจันต์","33","24","72.73","6","6","100.00","8","5","62.50","8","6","75.00","11","7","63.64"
"11293  :  โรงพยาบาลดอนเจดีย์","49","39","79.59","9","7","77.78","8","7","87.50","17","14","82.35","15","11","73.33"
"11294  :  โรงพยาบาลสามชุก","32","24","75.00","10","9","90.00","4","3","75.00","8","5","62.50","10","7","70.00"
"11295  :  โรงพยาบาลอู่ทอง","76","46","60.53","15","10","66.67","15","11","73.33","30","19","63.33","16","6","37.50"
"11296  :  โรงพยาบาลหนองหญ้าไซ","51","41","80.39","18","17","94.44","13","10","76.92","6","4","66.67","14","10","71.43"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","28","20","71.43","8","5","62.50","6","4","66.67","5","4","80.00","9","7","77.78"
"11298  :  โรงพยาบาลนครชัยศรี","17","13","76.47","9","5","55.56","6","6","100.00","1","1","100.00","1","1","100.00"
"11299  :  โรงพยาบาลห้วยพลู","2","1","50.00","0","0","0.00","0","0","0.00","1","1","100.00","1","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","23","20","86.96","4","4","100.00","5","4","80.00","8","6","75.00","6","6","100.00"
"11301  :  โรงพยาบาลบางเลน","14","8","57.14","7","4","57.14","2","0","0.00","3","2","66.67","2","2","100.00"
"11302  :  โรงพยาบาลสามพราน","28","22","78.57","12","11","91.67","10","8","80.00","2","2","100.00","4","1","25.00"
"11303  :  โรงพยาบาลพุทธมณฑล","4","4","100.00","3","3","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","185","80","43.24","45","25","55.56","38","15","39.47","48","20","41.67","54","20","37.04"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","110","82","74.55","26","17","65.38","32","25","78.13","31","25","80.65","21","15","71.43"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","6","2","33.33","3","2","66.67","1","0","0.00","1","0","0.00","1","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","3","3","100.00","1","1","100.00","0","0","0.00","1","1","100.00","1","1","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","59","31","52.54","20","13","65.00","6","2","33.33","16","11","68.75","17","5","29.41"
"11308  :  โรงพยาบาลเขาย้อย","11","8","72.73","1","1","100.00","3","2","66.67","4","3","75.00","3","2","66.67"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","6","4","66.67","1","1","100.00","0","0","0.00","2","2","100.00","3","1","33.33"
"11310  :  โรงพยาบาลชะอำ","116","109","93.97","31","29","93.55","31","29","93.55","28","27","96.43","26","24","92.31"
"11311  :  โรงพยาบาลท่ายาง","41","29","70.73","11","8","72.73","9","6","66.67","12","10","83.33","9","5","55.56"
"11312  :  โรงพยาบาลบ้านลาด","5","4","80.00","2","2","100.00","2","1","50.00","1","1","100.00","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","62","55","88.71","16","16","100.00","13","13","100.00","23","21","91.30","10","5","50.00"
"11314  :  โรงพยาบาลแก่งกระจาน","3","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","23","10","43.48","7","5","71.43","6","2","33.33","6","2","33.33","4","1","25.00"
"11316  :  โรงพยาบาลทับสะแก","21","16","76.19","2","2","100.00","4","3","75.00","6","3","50.00","9","8","88.89"
"11317  :  โรงพยาบาลบางสะพาน","40","23","57.50","10","6","60.00","8","5","62.50","11","7","63.64","11","5","45.45"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","59","39","66.10","17","17","100.00","8","4","50.00","16","10","62.50","18","8","44.44"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","67","57","85.07","16","15","93.75","23","20","86.96","14","10","71.43","14","12","85.71"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","17","13","76.47","8","6","75.00","1","1","100.00","3","2","66.67","5","4","80.00"
"11324  :  โรงพยาบาลลานสะกา","22","11","50.00","6","1","16.67","6","3","50.00","2","1","50.00","8","6","75.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","28","27","96.43","8","8","100.00","7","7","100.00","6","5","83.33","7","7","100.00"
"11326  :  โรงพยาบาลพิปูน","16","9","56.25","4","3","75.00","3","2","66.67","3","0","0.00","6","4","66.67"
"11327  :  โรงพยาบาลเชียรใหญ่","3","2","66.67","0","0","0.00","1","0","0.00","0","0","0.00","2","2","100.00"
"11328  :  โรงพยาบาลชะอวด","23","20","86.96","4","3","75.00","4","3","75.00","7","6","85.71","8","8","100.00"
"11329  :  โรงพยาบาลท่าศาลา","214","157","73.36","63","38","60.32","46","30","65.22","57","43","75.44","48","46","95.83"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","3","2","66.67","3","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","45","39","86.67","9","9","100.00","15","12","80.00","18","15","83.33","3","3","100.00"
"11333  :  โรงพยาบาลปากพนัง","16","14","87.50","5","5","100.00","2","1","50.00","5","5","100.00","4","3","75.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","101","80","79.21","33","29","87.88","24","18","75.00","19","16","84.21","25","17","68.00"
"11336  :  โรงพยาบาลขนอม","44","24","54.55","12","6","50.00","5","3","60.00","9","3","33.33","18","12","66.67"
"11337  :  โรงพยาบาลหัวไทร","23","17","73.91","8","8","100.00","1","0","0.00","7","6","85.71","7","3","42.86"
"11338  :  โรงพยาบาลบางขัน","13","10","76.92","5","4","80.00","1","1","100.00","1","1","100.00","6","4","66.67"
"11339  :  โรงพยาบาลถ้ำพรรณรา","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","15","8","53.33","2","1","50.00","4","1","25.00","1","0","0.00","8","6","75.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","15","8","53.33","1","0","0.00","5","2","40.00","4","3","75.00","5","3","60.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","25","24","96.00","8","7","87.50","3","3","100.00","8","8","100.00","6","6","100.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","3","1","33.33","0","0","0.00","0","0","0.00","0","0","0.00","3","1","33.33"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","69","27","39.13","11","5","45.45","16","6","37.50","21","4","19.05","21","12","57.14"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","34","32","94.12","5","5","100.00","9","8","88.89","5","5","100.00","15","14","93.33"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","9","6","66.67","2","2","100.00","1","1","100.00","2","1","50.00","4","2","50.00"
"40742  :  โรงพยาบาลนบพิตำ","9","6","66.67","2","2","100.00","3","2","66.67","4","2","50.00","0","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","35","29","82.86","1","1","100.00","4","3","75.00","11","10","90.91","19","15","78.95"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","23","22","95.65","8","8","100.00","2","2","100.00","5","5","100.00","8","7","87.50"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","14","7","50.00","6","4","66.67","3","2","66.67","3","1","33.33","2","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","20","18","90.00","7","6","85.71","0","0","0.00","9","8","88.89","4","4","100.00"
"11350  :  โรงพยาบาลบางไทร","3","3","100.00","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","35","32","91.43","8","7","87.50","6","5","83.33","10","10","100.00","11","10","90.91"
"11353  :  โรงพยาบาลทับปุด","7","5","71.43","4","3","75.00","0","0","0.00","3","2","66.67","0","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","50","38","76.00","18","12","66.67","14","10","71.43","7","7","100.00","11","9","81.82"
"10741  :  โรงพยาบาลวชิระภูเก็ต","60","43","71.67","10","9","90.00","19","18","94.74","13","9","69.23","18","7","38.89"
"11355  :  โรงพยาบาลป่าตอง","60","16","26.67","14","4","28.57","18","5","27.78","14","5","35.71","14","2","14.29"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","91","26","28.57","23","8","34.78","26","10","38.46","21","4","19.05","21","4","19.05"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","6","6","100.00","3","3","100.00","1","1","100.00","0","0","0.00","2","2","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","21","19","90.48","7","6","85.71","5","4","80.00","5","5","100.00","4","4","100.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","54","45","83.33","18","12","66.67","15","14","93.33","13","12","92.31","8","7","87.50"
"11359  :  โรงพยาบาลเกาะพงัน","16","10","62.50","3","3","100.00","4","2","50.00","4","2","50.00","5","3","60.00"
"11360  :  โรงพยาบาลไชยา","12","7","58.33","6","5","83.33","2","1","50.00","1","0","0.00","3","1","33.33"
"11361  :  โรงพยาบาลท่าชนะ","38","14","36.84","5","1","20.00","8","4","50.00","8","2","25.00","17","7","41.18"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","13","12","92.31","1","1","100.00","3","3","100.00","4","4","100.00","5","4","80.00"
"11364  :  โรงพยาบาลพนม","23","21","91.30","10","10","100.00","5","4","80.00","3","3","100.00","5","4","80.00"
"11365  :  โรงพยาบาลท่าฉาง","26","25","96.15","6","6","100.00","8","8","100.00","5","5","100.00","7","6","85.71"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","18","15","83.33","8","7","87.50","3","3","100.00","5","3","60.00","2","2","100.00"
"11368  :  โรงพยาบาลเคียนซา","43","37","86.05","10","8","80.00","6","6","100.00","14","14","100.00","13","9","69.23"
"11369  :  โรงพยาบาลพระแสง","48","37","77.08","13","11","84.62","11","9","81.82","14","9","64.29","10","8","80.00"
"11370  :  โรงพยาบาลพุนพิน","149","132","88.59","36","32","88.89","38","33","86.84","43","37","86.05","32","30","93.75"
"11371  :  โรงพยาบาลชัยบุรี","15","14","93.33","5","4","80.00","2","2","100.00","5","5","100.00","3","3","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","72","56","77.78","17","15","88.24","16","13","81.25","20","16","80.00","19","12","63.16"
"11654  :  โรงพยาบาลวิภาวดี","15","11","73.33","8","6","75.00","3","3","100.00","0","0","0.00","4","2","50.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","27","18","66.67","9","5","55.56","4","3","75.00","8","4","50.00","6","6","100.00"
