"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11240  :  โรงพยาบาลแม่ระมาด","52","32","61.54","16","11","68.75","12","8","66.67","13","7","53.85","11","6","54.55"
"11241  :  โรงพยาบาลท่าสองยาง","63","42","66.67","15","12","80.00","24","13","54.17","11","8","72.73","13","9","69.23"
"11242  :  โรงพยาบาลพบพระ","72","45","62.50","16","7","43.75","14","8","57.14","14","10","71.43","28","20","71.43"
"11243  :  โรงพยาบาลอุ้มผาง","18","6","33.33","5","1","20.00","6","3","50.00","3","1","33.33","4","1","25.00"
"27443  :  โรงพยาบาลวังเจ้า","4","0","0.00","0","0","0.00","2","0","0.00","2","0","0.00","0","0","0.00"
"10724  :  โรงพยาบาลสุโขทัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","12","5","41.67","4","2","50.00","3","1","33.33","3","1","33.33","2","1","50.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","34","18","52.94","12","7","58.33","9","5","55.56","7","3","42.86","6","3","50.00"
"11245  :  โรงพยาบาลคีรีมาศ","15","10","66.67","1","1","100.00","2","2","100.00","8","6","75.00","4","1","25.00"
"11246  :  โรงพยาบาลกงไกรลาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","29","18","62.07","11","7","63.64","3","3","100.00","6","4","66.67","9","4","44.44"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","17","8","47.06","6","1","16.67","5","4","80.00","1","0","0.00","5","3","60.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","34","1","2.94","12","0","0.00","6","0","0.00","7","1","14.29","9","0","0.00"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","21","17","80.95","10","8","80.00","3","3","100.00","3","3","100.00","5","3","60.00"
"11252  :  โรงพยาบาลบางระกำ","83","43","51.81","16","11","68.75","16","9","56.25","28","15","53.57","23","8","34.78"
"11253  :  โรงพยาบาลบางกระทุ่ม","14","10","71.43","7","4","57.14","2","2","100.00","3","3","100.00","2","1","50.00"
"11254  :  โรงพยาบาลพรหมพิราม","51","22","43.14","27","15","55.56","11","6","54.55","7","1","14.29","6","0","0.00"
"11255  :  โรงพยาบาลวัดโบสถ์","48","17","35.42","17","7","41.18","12","3","25.00","7","3","42.86","12","4","33.33"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","19","15","78.95","4","4","100.00","4","3","75.00","3","3","100.00","8","5","62.50"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","11","7","63.64","2","2","100.00","3","2","66.67","2","2","100.00","4","1","25.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","24","2","8.33","6","2","33.33","3","0","0.00","5","0","0.00","10","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","92","37","40.22","22","8","36.36","23","11","47.83","21","7","33.33","26","11","42.31"
"11258  :  โรงพยาบาลวังทรายพูน","11","5","45.45","0","0","0.00","4","2","50.00","3","1","33.33","4","2","50.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","17","7","41.18","2","0","0.00","5","2","40.00","5","2","40.00","5","3","60.00"
"11260  :  โรงพยาบาลบางมูลนาก","67","27","40.30","8","0","0.00","9","4","44.44","14","6","42.86","36","17","47.22"
"11261  :  โรงพยาบาลโพทะเล","29","17","58.62","10","7","70.00","7","4","57.14","8","3","37.50","4","3","75.00"
"11262  :  โรงพยาบาลสามง่าม","23","9","39.13","6","2","33.33","4","2","50.00","7","3","42.86","6","2","33.33"
"11263  :  โรงพยาบาลทับคล้อ","45","25","55.56","15","8","53.33","8","5","62.50","10","6","60.00","12","6","50.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","57","25","43.86","20","9","45.00","12","2","16.67","14","5","35.71","11","9","81.82"
"11631  :  โรงพยาบาลวชิรบารมี","36","21","58.33","4","2","50.00","10","4","40.00","14","8","57.14","8","7","87.50"
"27978  :  โรงพยาบาลสากเหล็ก","46","19","41.30","11","4","36.36","3","2","66.67","20","6","30.00","12","7","58.33"
"27979  :  โรงพยาบาลบึงนาราง","4","1","25.00","2","0","0.00","0","0","0.00","1","0","0.00","1","1","100.00"
"27980  :  โรงพยาบาลดงเจริญ","3","2","66.67","0","0","0.00","2","2","100.00","0","0","0.00","1","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","84","25","29.76","28","9","32.14","30","8","26.67","10","3","30.00","16","5","31.25"
"11264  :  โรงพยาบาลชนแดน","48","25","52.08","15","6","40.00","10","6","60.00","14","8","57.14","9","5","55.56"
"11265  :  โรงพยาบาลหล่มสัก","40","15","37.50","15","4","26.67","13","6","46.15","4","1","25.00","8","4","50.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","41","20","48.78","11","6","54.55","11","8","72.73","9","4","44.44","10","2","20.00"
"11267  :  โรงพยาบาลศรีเทพ","57","43","75.44","20","12","60.00","8","8","100.00","10","8","80.00","19","15","78.95"
"11268  :  โรงพยาบาลหนองไผ่","81","28","34.57","26","8","30.77","17","3","17.65","25","12","48.00","13","5","38.46"
"11269  :  โรงพยาบาลบึงสามพัน","66","16","24.24","13","1","7.69","19","3","15.79","14","7","50.00","20","5","25.00"
"11270  :  โรงพยาบาลน้ำหนาว","15","10","66.67","2","2","100.00","6","2","33.33","3","3","100.00","4","3","75.00"
"11271  :  โรงพยาบาลวังโป่ง","30","18","60.00","11","6","54.55","5","4","80.00","2","2","100.00","12","6","50.00"
"11272  :  โรงพยาบาลเขาค้อ","32","23","71.88","8","5","62.50","4","3","75.00","8","6","75.00","12","9","75.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","57","32","56.14","11","5","45.45","11","5","45.45","12","9","75.00","23","13","56.52"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","42","7","16.67","8","0","0.00","17","3","17.65","9","3","33.33","8","1","12.50"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","60","20","33.33","18","7","38.89","15","4","26.67","14","5","35.71","13","4","30.77"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","44","26","59.09","12","5","41.67","10","6","60.00","12","7","58.33","10","8","80.00"
"11274  :  โรงพยาบาลบางแพ","26","9","34.62","10","3","30.00","10","4","40.00","4","2","50.00","2","0","0.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","24","5","20.83","6","3","50.00","9","1","11.11","5","0","0.00","4","1","25.00"
"11276  :  โรงพยาบาลปากท่อ","27","16","59.26","8","5","62.50","6","4","66.67","8","5","62.50","5","2","40.00"
"11277  :  โรงพยาบาลวัดเพลง","10","4","40.00","6","3","50.00","1","0","0.00","1","0","0.00","2","1","50.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","52","20","38.46","13","6","46.15","12","4","33.33","18","7","38.89","9","3","33.33"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","2","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","47","17","36.17","11","3","27.27","10","4","40.00","13","4","30.77","13","6","46.15"
"10732  :  โรงพยาบาลมะการักษ์","42","22","52.38","5","3","60.00","8","5","62.50","16","8","50.00","13","6","46.15"
"11278  :  โรงพยาบาลไทรโยค","36","24","66.67","12","6","50.00","8","5","62.50","7","6","85.71","9","7","77.78"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","12","6","50.00","3","2","66.67","2","1","50.00","2","2","100.00","5","1","20.00"
"11280  :  โรงพยาบาลบ่อพลอย","71","39","54.93","15","8","53.33","11","6","54.55","26","13","50.00","19","12","63.16"
"11281  :  โรงพยาบาลท่ากระดาน","21","10","47.62","10","3","30.00","4","1","25.00","3","2","66.67","4","4","100.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","68","44","64.71","23","8","34.78","14","7","50.00","17","15","88.24","14","14","100.00"
"11283  :  โรงพยาบาลทองผาภูมิ","66","45","68.18","14","7","50.00","18","14","77.78","17","12","70.59","17","12","70.59"
"11284  :  โรงพยาบาลสังขละบุรี","64","24","37.50","8","3","37.50","17","6","35.29","17","9","52.94","22","6","27.27"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","26","12","46.15","6","3","50.00","7","1","14.29","5","3","60.00","8","5","62.50"
"11286  :  โรงพยาบาลเลาขวัญ","17","7","41.18","4","2","50.00","3","1","33.33","4","2","50.00","6","2","33.33"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","39","23","58.97","8","4","50.00","9","4","44.44","10","6","60.00","12","9","75.00"
"11288  :  โรงพยาบาลสถานพระบารมี","24","18","75.00","9","8","88.89","5","3","60.00","5","4","80.00","5","3","60.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","36","18","50.00","6","3","50.00","10","3","30.00","8","5","62.50","12","7","58.33"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","12","9","75.00","2","2","100.00","3","3","100.00","3","3","100.00","4","1","25.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","28","11","39.29","2","2","100.00","6","4","66.67","12","2","16.67","8","3","37.50"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","17","8","47.06","1","1","100.00","3","2","66.67","2","2","100.00","11","3","27.27"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","63","33","52.38","17","9","52.94","15","5","33.33","14","7","50.00","17","12","70.59"
"11289  :  โรงพยาบาลเดิมบางนางบวช","23","15","65.22","5","3","60.00","7","7","100.00","7","3","42.86","4","2","50.00"
"11290  :  โรงพยาบาลด่านช้าง","58","40","68.97","18","11","61.11","17","12","70.59","13","10","76.92","10","7","70.00"
"11291  :  โรงพยาบาลบางปลาม้า","19","11","57.89","8","4","50.00","3","1","33.33","6","5","83.33","2","1","50.00"
"11292  :  โรงพยาบาลศรีประจันต์","31","18","58.06","7","5","71.43","9","6","66.67","5","2","40.00","10","5","50.00"
"11293  :  โรงพยาบาลดอนเจดีย์","56","44","78.57","21","17","80.95","14","13","92.86","9","7","77.78","12","7","58.33"
"11294  :  โรงพยาบาลสามชุก","35","23","65.71","12","6","50.00","12","8","66.67","9","7","77.78","2","2","100.00"
"11295  :  โรงพยาบาลอู่ทอง","90","57","63.33","21","16","76.19","17","10","58.82","21","15","71.43","31","16","51.61"
"11296  :  โรงพยาบาลหนองหญ้าไซ","49","30","61.22","12","9","75.00","10","4","40.00","9","4","44.44","18","13","72.22"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","17","11","64.71","5","4","80.00","4","2","50.00","4","2","50.00","4","3","75.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","23","7","30.43","6","2","33.33","6","2","33.33","5","2","40.00","6","1","16.67"
"11298  :  โรงพยาบาลนครชัยศรี","22","6","27.27","3","0","0.00","6","2","33.33","6","0","0.00","7","4","57.14"
"11299  :  โรงพยาบาลห้วยพลู","11","5","45.45","4","3","75.00","3","1","33.33","3","1","33.33","1","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","23","14","60.87","4","3","75.00","6","4","66.67","8","6","75.00","5","1","20.00"
"11301  :  โรงพยาบาลบางเลน","26","6","23.08","9","2","22.22","7","2","28.57","7","1","14.29","3","1","33.33"
"11302  :  โรงพยาบาลสามพราน","32","14","43.75","10","5","50.00","7","2","28.57","8","5","62.50","7","2","28.57"
"11303  :  โรงพยาบาลพุทธมณฑล","5","2","40.00","1","0","0.00","3","2","66.67","1","0","0.00","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","15","3","20.00","5","1","20.00","6","1","16.67","3","1","33.33","1","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","11","3","27.27","3","1","33.33","1","1","100.00","2","0","0.00","5","1","20.00"
"10734  :  โรงพยาบาลสมุทรสาคร","222","47","21.17","62","11","17.74","43","6","13.95","50","14","28.00","67","16","23.88"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","77","27","35.06","22","9","40.91","18","6","33.33","20","7","35.00","17","5","29.41"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","25","7","28.00","5","1","20.00","6","0","0.00","5","2","40.00","9","4","44.44"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","10","4","40.00","1","1","100.00","6","2","33.33","1","0","0.00","2","1","50.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","115","23","20.00","24","6","25.00","40","9","22.50","21","5","23.81","30","3","10.00"
"11308  :  โรงพยาบาลเขาย้อย","18","8","44.44","3","2","66.67","2","0","0.00","7","1","14.29","6","5","83.33"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","16","5","31.25","5","3","60.00","5","2","40.00","1","0","0.00","5","0","0.00"
"11310  :  โรงพยาบาลชะอำ","161","87","54.04","39","15","38.46","34","14","41.18","40","24","60.00","48","34","70.83"
"11311  :  โรงพยาบาลท่ายาง","43","14","32.56","14","4","28.57","9","4","44.44","12","4","33.33","8","2","25.00"
"11312  :  โรงพยาบาลบ้านลาด","7","3","42.86","1","1","100.00","1","1","100.00","3","1","33.33","2","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","97","42","43.30","24","8","33.33","32","12","37.50","18","11","61.11","23","11","47.83"
"11314  :  โรงพยาบาลแก่งกระจาน","4","1","25.00","1","0","0.00","0","0","0.00","1","0","0.00","2","1","50.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","37","18","48.65","12","5","41.67","10","4","40.00","7","5","71.43","8","4","50.00"
"11316  :  โรงพยาบาลทับสะแก","28","21","75.00","11","9","81.82","2","1","50.00","5","5","100.00","10","6","60.00"
"11317  :  โรงพยาบาลบางสะพาน","41","27","65.85","13","7","53.85","8","5","62.50","9","7","77.78","11","8","72.73"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","65","43","66.15","18","16","88.89","13","10","76.92","20","9","45.00","14","8","57.14"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","51","28","54.90","20","11","55.00","12","7","58.33","9","3","33.33","10","7","70.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","45","24","53.33","8","6","75.00","7","2","28.57","11","6","54.55","19","10","52.63"
"11324  :  โรงพยาบาลลานสะกา","31","20","64.52","6","5","83.33","8","5","62.50","9","6","66.67","8","4","50.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","52","29","55.77","11","3","27.27","15","3","20.00","11","10","90.91","15","13","86.67"
"11326  :  โรงพยาบาลพิปูน","60","30","50.00","17","10","58.82","11","3","27.27","12","7","58.33","20","10","50.00"
"11327  :  โรงพยาบาลเชียรใหญ่","25","15","60.00","5","3","60.00","4","2","50.00","9","6","66.67","7","4","57.14"
"11328  :  โรงพยาบาลชะอวด","28","17","60.71","11","8","72.73","6","5","83.33","9","4","44.44","2","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","276","225","81.52","76","63","82.89","60","45","75.00","68","56","82.35","72","61","84.72"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","18","9","50.00","6","3","50.00","4","2","50.00","3","1","33.33","5","3","60.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","85","35","41.18","30","10","33.33","17","11","64.71","22","10","45.45","16","4","25.00"
"11333  :  โรงพยาบาลปากพนัง","45","20","44.44","12","7","58.33","14","7","50.00","7","2","28.57","12","4","33.33"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","132","64","48.48","28","4","14.29","35","12","34.29","25","13","52.00","44","35","79.55"
"11336  :  โรงพยาบาลขนอม","171","76","44.44","43","16","37.21","44","14","31.82","44","24","54.55","40","22","55.00"
"11337  :  โรงพยาบาลหัวไทร","28","19","67.86","8","4","50.00","7","4","57.14","11","10","90.91","2","1","50.00"
"11338  :  โรงพยาบาลบางขัน","35","24","68.57","13","5","38.46","8","8","100.00","8","6","75.00","6","5","83.33"
"11339  :  โรงพยาบาลถ้ำพรรณรา","58","28","48.28","14","7","50.00","15","9","60.00","9","4","44.44","20","8","40.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","40","12","30.00","20","6","30.00","7","1","14.29","9","3","33.33","4","2","50.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","35","22","62.86","12","8","66.67","4","0","0.00","7","5","71.43","12","9","75.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","16","10","62.50","4","3","75.00","5","4","80.00","4","2","50.00","3","1","33.33"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","6","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00","2","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","95","27","28.42","28","8","28.57","16","5","31.25","24","8","33.33","27","6","22.22"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","30","17","56.67","10","4","40.00","6","3","50.00","6","5","83.33","8","5","62.50"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","20","11","55.00","6","4","66.67","5","2","40.00","4","2","50.00","5","3","60.00"
"40742  :  โรงพยาบาลนบพิตำ","21","12","57.14","7","4","57.14","3","3","100.00","7","5","71.43","4","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","41","17","41.46","13","4","30.77","16","12","75.00","4","1","25.00","8","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","20","17","85.00","4","3","75.00","2","2","100.00","5","5","100.00","9","7","77.78"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","35","22","62.86","11","9","81.82","6","3","50.00","10","6","60.00","8","4","50.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","2","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","36","36","100.00","7","7","100.00","9","9","100.00","14","14","100.00","6","6","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","11","6","54.55","3","2","66.67","4","1","25.00","3","2","66.67","1","1","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","24","13","54.17","11","8","72.73","5","2","40.00","2","0","0.00","6","3","50.00"
"11350  :  โรงพยาบาลบางไทร","25","17","68.00","12","11","91.67","3","1","33.33","4","2","50.00","6","3","50.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","49","42","85.71","8","7","87.50","8","6","75.00","11","11","100.00","22","18","81.82"
"11353  :  โรงพยาบาลทับปุด","34","21","61.76","16","9","56.25","7","5","71.43","6","4","66.67","5","3","60.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","61","30","49.18","19","12","63.16","14","4","28.57","6","1","16.67","22","13","59.09"
"10741  :  โรงพยาบาลวชิระภูเก็ต","186","21","11.29","39","5","12.82","32","6","18.75","57","5","8.77","58","5","8.62"
"11355  :  โรงพยาบาลป่าตอง","117","24","20.51","38","10","26.32","24","4","16.67","25","3","12.00","30","7","23.33"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","118","63","53.39","31","20","64.52","29","20","68.97","29","10","34.48","29","13","44.83"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","12","11","91.67","4","4","100.00","0","0","0.00","4","3","75.00","4","4","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","42","29","69.05","8","5","62.50","10","6","60.00","13","9","69.23","11","9","81.82"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","118","53","44.92","31","14","45.16","24","12","50.00","27","13","48.15","36","14","38.89"
"11359  :  โรงพยาบาลเกาะพงัน","40","28","70.00","9","5","55.56","7","5","71.43","13","10","76.92","11","8","72.73"
"11360  :  โรงพยาบาลไชยา","25","15","60.00","6","5","83.33","10","7","70.00","6","3","50.00","3","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","68","27","39.71","18","6","33.33","17","9","52.94","16","5","31.25","17","7","41.18"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","7","6","85.71","2","2","100.00","2","2","100.00","2","2","100.00","1","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","23","8","34.78","4","1","25.00","8","3","37.50","10","4","40.00","1","0","0.00"
"11364  :  โรงพยาบาลพนม","22","12","54.55","6","3","50.00","5","2","40.00","5","4","80.00","6","3","50.00"
"11365  :  โรงพยาบาลท่าฉาง","56","21","37.50","11","2","18.18","13","5","38.46","13","9","69.23","19","5","26.32"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","26","24","92.31","3","3","100.00","4","4","100.00","10","9","90.00","9","8","88.89"
"11368  :  โรงพยาบาลเคียนซา","69","53","76.81","18","14","77.78","27","20","74.07","17","14","82.35","7","5","71.43"
"11369  :  โรงพยาบาลพระแสง","57","27","47.37","18","9","50.00","13","5","38.46","14","7","50.00","12","6","50.00"
"11370  :  โรงพยาบาลพุนพิน","134","62","46.27","42","24","57.14","30","16","53.33","22","9","40.91","40","13","32.50"
"11371  :  โรงพยาบาลชัยบุรี","19","9","47.37","3","1","33.33","5","3","60.00","6","3","50.00","5","2","40.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","113","46","40.71","33","12","36.36","26","13","50.00","28","12","42.86","26","9","34.62"
"11654  :  โรงพยาบาลวิภาวดี","24","13","54.17","6","3","50.00","1","0","0.00","9","5","55.56","8","5","62.50"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
