"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11241  :  โรงพยาบาลท่าสองยาง","59","36","61.02","18","14","77.78","14","10","71.43","15","8","53.33","12","4","33.33"
"11242  :  โรงพยาบาลพบพระ","82","62","75.61","15","15","100.00","21","17","80.95","23","14","60.87","23","16","69.57"
"11243  :  โรงพยาบาลอุ้มผาง","26","21","80.77","7","5","71.43","6","6","100.00","6","5","83.33","7","5","71.43"
"27443  :  โรงพยาบาลวังเจ้า","11","8","72.73","3","2","66.67","3","2","66.67","5","4","80.00","0","0","0.00"
"10724  :  โรงพยาบาลสุโขทัย","13","7","53.85","4","3","75.00","5","2","40.00","3","2","66.67","1","0","0.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","13","4","30.77","1","0","0.00","1","1","100.00","5","0","0.00","6","3","50.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","19","17","89.47","6","6","100.00","7","6","85.71","2","2","100.00","4","3","75.00"
"11245  :  โรงพยาบาลคีรีมาศ","33","23","69.70","8","7","87.50","13","8","61.54","6","3","50.00","6","5","83.33"
"11246  :  โรงพยาบาลกงไกรลาศ","19","18","94.74","6","6","100.00","4","4","100.00","5","5","100.00","4","3","75.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","20","10","50.00","5","3","60.00","6","3","50.00","3","2","66.67","6","2","33.33"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","16","12","75.00","5","5","100.00","7","6","85.71","2","1","50.00","2","0","0.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","41","37","90.24","14","13","92.86","11","10","90.91","8","8","100.00","8","6","75.00"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","28","15","53.57","7","5","71.43","3","3","100.00","8","3","37.50","10","4","40.00"
"11252  :  โรงพยาบาลบางระกำ","80","60","75.00","11","10","90.91","25","21","84.00","16","14","87.50","28","15","53.57"
"11253  :  โรงพยาบาลบางกระทุ่ม","22","18","81.82","6","5","83.33","8","7","87.50","4","2","50.00","4","4","100.00"
"11254  :  โรงพยาบาลพรหมพิราม","43","16","37.21","14","5","35.71","6","2","33.33","12","3","25.00","11","6","54.55"
"11255  :  โรงพยาบาลวัดโบสถ์","35","14","40.00","9","4","44.44","12","3","25.00","8","5","62.50","6","2","33.33"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","21","10","47.62","4","3","75.00","6","0","0.00","3","3","100.00","8","4","50.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","12","2","16.67","3","1","33.33","1","0","0.00","8","1","12.50","0","0","0.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","36","10","27.78","10","3","30.00","13","5","38.46","3","1","33.33","10","1","10.00"
"11258  :  โรงพยาบาลวังทรายพูน","11","9","81.82","2","2","100.00","5","5","100.00","4","2","50.00","0","0","0.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","6","6","100.00","1","1","100.00","3","3","100.00","2","2","100.00","0","0","0.00"
"11260  :  โรงพยาบาลบางมูลนาก","17","12","70.59","5","5","100.00","6","5","83.33","2","0","0.00","4","2","50.00"
"11261  :  โรงพยาบาลโพทะเล","18","13","72.22","5","3","60.00","6","5","83.33","5","3","60.00","2","2","100.00"
"11262  :  โรงพยาบาลสามง่าม","5","3","60.00","3","3","100.00","1","0","0.00","0","0","0.00","1","0","0.00"
"11263  :  โรงพยาบาลทับคล้อ","15","11","73.33","2","2","100.00","10","7","70.00","1","1","100.00","2","1","50.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","42","30","71.43","10","7","70.00","18","11","61.11","6","5","83.33","8","7","87.50"
"11631  :  โรงพยาบาลวชิรบารมี","17","14","82.35","3","3","100.00","5","4","80.00","2","2","100.00","7","5","71.43"
"27978  :  โรงพยาบาลสากเหล็ก","8","3","37.50","3","2","66.67","1","1","100.00","3","0","0.00","1","0","0.00"
"27979  :  โรงพยาบาลบึงนาราง","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"27980  :  โรงพยาบาลดงเจริญ","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","49","28","57.14","16","12","75.00","17","7","41.18","10","4","40.00","6","5","83.33"
"11264  :  โรงพยาบาลชนแดน","22","19","86.36","4","4","100.00","7","7","100.00","5","5","100.00","6","3","50.00"
"11265  :  โรงพยาบาลหล่มสัก","24","8","33.33","6","3","50.00","7","2","28.57","9","3","33.33","2","0","0.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","14","11","78.57","9","6","66.67","5","5","100.00","0","0","0.00","0","0","0.00"
"11267  :  โรงพยาบาลศรีเทพ","28","16","57.14","9","3","33.33","8","6","75.00","8","5","62.50","3","2","66.67"
"11268  :  โรงพยาบาลหนองไผ่","40","35","87.50","12","11","91.67","13","11","84.62","9","8","88.89","6","5","83.33"
"11269  :  โรงพยาบาลบึงสามพัน","22","8","36.36","12","4","33.33","6","1","16.67","4","3","75.00","0","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","21","15","71.43","4","2","50.00","6","4","66.67","2","1","50.00","9","8","88.89"
"11271  :  โรงพยาบาลวังโป่ง","34","23","67.65","7","6","85.71","9","8","88.89","4","3","75.00","14","6","42.86"
"11272  :  โรงพยาบาลเขาค้อ","43","29","67.44","13","8","61.54","10","8","80.00","9","5","55.56","11","8","72.73"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","28","19","67.86","10","9","90.00","4","3","75.00","6","2","33.33","8","5","62.50"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","10","5","50.00","4","1","25.00","6","4","66.67","0","0","0.00","0","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","33","16","48.48","8","6","75.00","5","0","0.00","9","5","55.56","11","5","45.45"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","42","29","69.05","9","5","55.56","10","9","90.00","13","10","76.92","10","5","50.00"
"11274  :  โรงพยาบาลบางแพ","25","18","72.00","6","6","100.00","6","4","66.67","3","1","33.33","10","7","70.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","26","11","42.31","5","2","40.00","7","4","57.14","7","1","14.29","7","4","57.14"
"11276  :  โรงพยาบาลปากท่อ","20","10","50.00","7","5","71.43","3","2","66.67","4","2","50.00","6","1","16.67"
"11277  :  โรงพยาบาลวัดเพลง","15","13","86.67","3","2","66.67","3","3","100.00","3","3","100.00","6","5","83.33"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","69","34","49.28","19","10","52.63","16","11","68.75","13","5","38.46","21","8","38.10"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","14","5","35.71","4","1","25.00","3","1","33.33","3","1","33.33","4","2","50.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","6","6","100.00","1","1","100.00","2","2","100.00","3","3","100.00","0","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","40","30","75.00","10","6","60.00","8","6","75.00","11","9","81.82","11","9","81.82"
"10732  :  โรงพยาบาลมะการักษ์","40","40","100.00","13","13","100.00","14","14","100.00","6","6","100.00","7","7","100.00"
"11278  :  โรงพยาบาลไทรโยค","32","28","87.50","11","9","81.82","8","7","87.50","6","6","100.00","7","6","85.71"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","6","6","100.00","3","3","100.00","0","0","0.00","1","1","100.00","2","2","100.00"
"11280  :  โรงพยาบาลบ่อพลอย","54","49","90.74","13","12","92.31","16","15","93.75","13","12","92.31","12","10","83.33"
"11281  :  โรงพยาบาลท่ากระดาน","21","14","66.67","5","5","100.00","4","2","50.00","4","3","75.00","8","4","50.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","57","55","96.49","16","16","100.00","15","14","93.33","12","12","100.00","14","13","92.86"
"11283  :  โรงพยาบาลทองผาภูมิ","42","35","83.33","10","9","90.00","10","9","90.00","11","9","81.82","11","8","72.73"
"11284  :  โรงพยาบาลสังขละบุรี","61","50","81.97","14","12","85.71","17","14","82.35","12","12","100.00","18","12","66.67"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","20","19","95.00","6","6","100.00","7","7","100.00","6","5","83.33","1","1","100.00"
"11286  :  โรงพยาบาลเลาขวัญ","15","12","80.00","3","3","100.00","4","4","100.00","6","4","66.67","2","1","50.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","25","20","80.00","11","10","90.91","3","3","100.00","7","4","57.14","4","3","75.00"
"11288  :  โรงพยาบาลสถานพระบารมี","12","9","75.00","5","4","80.00","1","1","100.00","5","3","60.00","1","1","100.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","7","6","85.71","2","2","100.00","3","2","66.67","2","2","100.00","0","0","0.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","25","21","84.00","7","7","100.00","6","4","66.67","7","5","71.43","5","5","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","25","16","64.00","5","3","60.00","8","6","75.00","6","5","83.33","6","2","33.33"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","123","121","98.37","30","30","100.00","37","36","97.30","24","23","95.83","32","32","100.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","78","40","51.28","23","12","52.17","14","9","64.29","17","7","41.18","24","12","50.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","21","17","80.95","8","7","87.50","5","5","100.00","6","4","66.67","2","1","50.00"
"11290  :  โรงพยาบาลด่านช้าง","71","56","78.87","23","20","86.96","17","15","88.24","18","13","72.22","13","8","61.54"
"11291  :  โรงพยาบาลบางปลาม้า","33","21","63.64","11","6","54.55","7","4","57.14","6","6","100.00","9","5","55.56"
"11292  :  โรงพยาบาลศรีประจันต์","22","17","77.27","9","7","77.78","6","4","66.67","2","1","50.00","5","5","100.00"
"11293  :  โรงพยาบาลดอนเจดีย์","30","23","76.67","13","12","92.31","5","2","40.00","5","3","60.00","7","6","85.71"
"11294  :  โรงพยาบาลสามชุก","35","27","77.14","14","12","85.71","10","9","90.00","5","2","40.00","6","4","66.67"
"11295  :  โรงพยาบาลอู่ทอง","115","78","67.83","29","21","72.41","26","18","69.23","28","21","75.00","32","18","56.25"
"11296  :  โรงพยาบาลหนองหญ้าไซ","55","47","85.45","14","13","92.86","13","10","76.92","16","14","87.50","12","10","83.33"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","5","1","20.00","2","0","0.00","0","0","0.00","3","1","33.33","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","26","18","69.23","11","7","63.64","1","0","0.00","6","5","83.33","8","6","75.00"
"11298  :  โรงพยาบาลนครชัยศรี","23","19","82.61","5","4","80.00","11","10","90.91","7","5","71.43","0","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","3","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","23","15","65.22","8","7","87.50","3","2","66.67","6","3","50.00","6","3","50.00"
"11301  :  โรงพยาบาลบางเลน","29","14","48.28","7","3","42.86","6","4","66.67","8","2","25.00","8","5","62.50"
"11302  :  โรงพยาบาลสามพราน","34","17","50.00","12","6","50.00","13","7","53.85","4","1","25.00","5","3","60.00"
"11303  :  โรงพยาบาลพุทธมณฑล","3","3","100.00","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","5","2","40.00","2","1","50.00","0","0","0.00","2","0","0.00","1","1","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","187","76","40.64","46","18","39.13","39","20","51.28","42","20","47.62","60","18","30.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","60","42","70.00","12","10","83.33","16","9","56.25","12","8","66.67","20","15","75.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","11","3","27.27","3","0","0.00","3","1","33.33","2","2","100.00","3","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","13","10","76.92","7","5","71.43","2","2","100.00","2","2","100.00","2","1","50.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","72","31","43.06","20","7","35.00","19","9","47.37","16","11","68.75","17","4","23.53"
"11308  :  โรงพยาบาลเขาย้อย","19","14","73.68","8","7","87.50","5","5","100.00","3","1","33.33","3","1","33.33"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","9","5","55.56","1","1","100.00","5","2","40.00","2","1","50.00","1","1","100.00"
"11310  :  โรงพยาบาลชะอำ","116","100","86.21","25","19","76.00","28","28","100.00","36","31","86.11","27","22","81.48"
"11311  :  โรงพยาบาลท่ายาง","45","26","57.78","13","8","61.54","8","6","75.00","12","8","66.67","12","4","33.33"
"11312  :  โรงพยาบาลบ้านลาด","2","1","50.00","2","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","91","87","95.60","27","27","100.00","22","22","100.00","17","17","100.00","25","21","84.00"
"11314  :  โรงพยาบาลแก่งกระจาน","3","3","100.00","0","0","0.00","1","1","100.00","1","1","100.00","1","1","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","23","10","43.48","5","1","20.00","4","3","75.00","4","3","75.00","10","3","30.00"
"11316  :  โรงพยาบาลทับสะแก","29","26","89.66","8","8","100.00","5","4","80.00","9","7","77.78","7","7","100.00"
"11317  :  โรงพยาบาลบางสะพาน","45","31","68.89","15","6","40.00","12","11","91.67","7","7","100.00","11","7","63.64"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","52","29","55.77","18","11","61.11","6","4","66.67","13","7","53.85","15","7","46.67"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","35","22","62.86","11","7","63.64","8","7","87.50","6","5","83.33","10","3","30.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","35","24","68.57","5","3","60.00","14","6","42.86","11","10","90.91","5","5","100.00"
"11324  :  โรงพยาบาลลานสะกา","12","4","33.33","5","2","40.00","2","0","0.00","0","0","0.00","5","2","40.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","11","11","100.00","10","10","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11326  :  โรงพยาบาลพิปูน","6","5","83.33","2","2","100.00","4","3","75.00","0","0","0.00","0","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11328  :  โรงพยาบาลชะอวด","36","31","86.11","10","7","70.00","10","10","100.00","8","8","100.00","8","6","75.00"
"11329  :  โรงพยาบาลท่าศาลา","211","177","83.89","41","39","95.12","47","46","97.87","54","41","75.93","69","51","73.91"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","18","7","38.89","8","3","37.50","2","0","0.00","6","2","33.33","2","2","100.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","89","77","86.52","19","19","100.00","26","20","76.92","23","20","86.96","21","18","85.71"
"11333  :  โรงพยาบาลปากพนัง","22","17","77.27","8","5","62.50","3","1","33.33","7","7","100.00","4","4","100.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","122","83","68.03","31","25","80.65","33","21","63.64","27","20","74.07","31","17","54.84"
"11336  :  โรงพยาบาลขนอม","86","39","45.35","27","13","48.15","16","8","50.00","17","10","58.82","26","8","30.77"
"11337  :  โรงพยาบาลหัวไทร","28","19","67.86","10","4","40.00","6","5","83.33","6","5","83.33","6","5","83.33"
"11338  :  โรงพยาบาลบางขัน","44","33","75.00","14","14","100.00","12","9","75.00","11","6","54.55","7","4","57.14"
"11339  :  โรงพยาบาลถ้ำพรรณรา","11","5","45.45","5","2","40.00","1","0","0.00","1","0","0.00","4","3","75.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","33","9","27.27","10","5","50.00","6","1","16.67","10","3","30.00","7","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","19","11","57.89","7","5","71.43","2","1","50.00","7","3","42.86","3","2","66.67"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","26","20","76.92","11","9","81.82","5","2","40.00","5","5","100.00","5","4","80.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","3","0","0.00","0","0","0.00","1","0","0.00","2","0","0.00","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","81","39","48.15","38","19","50.00","18","10","55.56","18","7","38.89","7","3","42.86"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","35","29","82.86","8","7","87.50","6","6","100.00","9","9","100.00","12","7","58.33"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","9","3","33.33","4","2","50.00","1","0","0.00","4","1","25.00","0","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","16","11","68.75","4","4","100.00","5","4","80.00","3","3","100.00","4","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","25","23","92.00","10","9","90.00","6","6","100.00","5","4","80.00","4","4","100.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","4","0","0.00","1","0","0.00","2","0","0.00","1","0","0.00","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","15","15","100.00","10","10","100.00","2","2","100.00","0","0","0.00","3","3","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","10","8","80.00","5","5","100.00","0","0","0.00","3","3","100.00","2","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","36","34","94.44","8","7","87.50","13","12","92.31","9","9","100.00","6","6","100.00"
"11350  :  โรงพยาบาลบางไทร","16","11","68.75","5","3","60.00","2","2","100.00","6","3","50.00","3","3","100.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","26","24","92.31","5","5","100.00","10","9","90.00","3","3","100.00","8","7","87.50"
"11353  :  โรงพยาบาลทับปุด","16","11","68.75","6","4","66.67","6","5","83.33","3","2","66.67","1","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","33","23","69.70","9","7","77.78","7","4","57.14","7","5","71.43","10","7","70.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","47","35","74.47","15","14","93.33","7","7","100.00","10","5","50.00","15","9","60.00"
"11355  :  โรงพยาบาลป่าตอง","72","29","40.28","28","12","42.86","12","9","75.00","9","5","55.56","23","3","13.04"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","99","28","28.28","34","3","8.82","32","9","28.13","14","6","42.86","19","10","52.63"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","3","1","33.33","0","0","0.00","3","1","33.33","0","0","0.00","0","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","21","17","80.95","5","3","60.00","6","5","83.33","4","4","100.00","6","5","83.33"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","59","50","84.75","16","14","87.50","14","12","85.71","17","15","88.24","12","9","75.00"
"11359  :  โรงพยาบาลเกาะพงัน","19","8","42.11","5","3","60.00","6","3","50.00","4","0","0.00","4","2","50.00"
"11360  :  โรงพยาบาลไชยา","12","7","58.33","4","2","50.00","3","2","66.67","2","1","50.00","3","2","66.67"
"11361  :  โรงพยาบาลท่าชนะ","23","15","65.22","6","1","16.67","5","4","80.00","5","4","80.00","7","6","85.71"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","6","2","33.33","1","1","100.00","1","0","0.00","1","1","100.00","3","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","13","10","76.92","7","6","85.71","1","0","0.00","3","2","66.67","2","2","100.00"
"11364  :  โรงพยาบาลพนม","18","15","83.33","8","7","87.50","2","2","100.00","5","4","80.00","3","2","66.67"
"11365  :  โรงพยาบาลท่าฉาง","34","25","73.53","13","9","69.23","6","4","66.67","8","6","75.00","7","6","85.71"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","13","10","76.92","3","1","33.33","5","5","100.00","2","2","100.00","3","2","66.67"
"11368  :  โรงพยาบาลเคียนซา","38","32","84.21","10","9","90.00","11","7","63.64","5","4","80.00","12","12","100.00"
"11369  :  โรงพยาบาลพระแสง","60","43","71.67","13","11","84.62","24","16","66.67","13","9","69.23","10","7","70.00"
"11370  :  โรงพยาบาลพุนพิน","158","145","91.77","34","31","91.18","38","31","81.58","50","47","94.00","36","36","100.00"
"11371  :  โรงพยาบาลชัยบุรี","14","5","35.71","2","1","50.00","1","1","100.00","8","2","25.00","3","1","33.33"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","88","69","78.41","27","19","70.37","22","17","77.27","27","23","85.19","12","10","83.33"
"11654  :  โรงพยาบาลวิภาวดี","13","9","69.23","7","5","71.43","3","2","66.67","2","1","50.00","1","1","100.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","11","8","72.73","3","3","100.00","5","4","80.00","3","1","33.33","0","0","0.00"
