"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11240  :  โรงพยาบาลแม่ระมาด","54","32","59.26","24","14","58.33","15","8","53.33","6","3","50.00","9","7","77.78"
"11241  :  โรงพยาบาลท่าสองยาง","71","43","60.56","23","13","56.52","16","13","81.25","13","6","46.15","19","11","57.89"
"11242  :  โรงพยาบาลพบพระ","80","44","55.00","22","10","45.45","21","15","71.43","21","13","61.90","16","6","37.50"
"11243  :  โรงพยาบาลอุ้มผาง","28","18","64.29","3","1","33.33","11","7","63.64","7","7","100.00","7","3","42.86"
"27443  :  โรงพยาบาลวังเจ้า","13","8","61.54","2","0","0.00","2","2","100.00","1","1","100.00","8","5","62.50"
"10724  :  โรงพยาบาลสุโขทัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","12","5","41.67","1","0","0.00","6","1","16.67","4","4","100.00","1","0","0.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","40","35","87.50","9","8","88.89","9","8","88.89","12","11","91.67","10","8","80.00"
"11245  :  โรงพยาบาลคีรีมาศ","20","16","80.00","3","1","33.33","3","2","66.67","7","6","85.71","7","7","100.00"
"11246  :  โรงพยาบาลกงไกรลาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","26","9","34.62","6","1","16.67","5","1","20.00","8","3","37.50","7","4","57.14"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","21","17","80.95","7","5","71.43","4","3","75.00","4","4","100.00","6","5","83.33"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","25","1","4.00","3","0","0.00","10","0","0.00","4","0","0.00","8","1","12.50"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","33","24","72.73","9","8","88.89","10","6","60.00","10","8","80.00","4","2","50.00"
"11252  :  โรงพยาบาลบางระกำ","68","59","86.76","13","12","92.31","13","11","84.62","25","25","100.00","17","11","64.71"
"11253  :  โรงพยาบาลบางกระทุ่ม","27","17","62.96","6","4","66.67","5","3","60.00","10","7","70.00","6","3","50.00"
"11254  :  โรงพยาบาลพรหมพิราม","77","39","50.65","18","12","66.67","14","5","35.71","21","9","42.86","24","13","54.17"
"11255  :  โรงพยาบาลวัดโบสถ์","50","27","54.00","10","8","80.00","12","6","50.00","17","10","58.82","11","3","27.27"
"11256  :  โรงพยาบาลวังทอง","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","32","29","90.63","13","13","100.00","4","4","100.00","10","9","90.00","5","3","60.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","6","3","50.00","0","0","0.00","0","0","0.00","0","0","0.00","6","3","50.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","19","3","15.79","8","2","25.00","5","0","0.00","4","1","25.00","2","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","107","13","12.15","33","2","6.06","29","2","6.90","24","4","16.67","21","5","23.81"
"11258  :  โรงพยาบาลวังทรายพูน","12","7","58.33","5","3","60.00","3","2","66.67","1","0","0.00","3","2","66.67"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","30","10","33.33","8","1","12.50","8","3","37.50","5","2","40.00","9","4","44.44"
"11260  :  โรงพยาบาลบางมูลนาก","21","8","38.10","2","1","50.00","5","0","0.00","7","4","57.14","7","3","42.86"
"11261  :  โรงพยาบาลโพทะเล","27","11","40.74","9","4","44.44","4","2","50.00","9","2","22.22","5","3","60.00"
"11262  :  โรงพยาบาลสามง่าม","11","1","9.09","4","0","0.00","1","1","100.00","5","0","0.00","1","0","0.00"
"11263  :  โรงพยาบาลทับคล้อ","41","10","24.39","13","3","23.08","4","2","50.00","11","3","27.27","13","2","15.38"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","63","26","41.27","19","10","52.63","15","6","40.00","13","5","38.46","16","5","31.25"
"11631  :  โรงพยาบาลวชิรบารมี","39","27","69.23","8","5","62.50","10","8","80.00","10","6","60.00","11","8","72.73"
"27978  :  โรงพยาบาลสากเหล็ก","22","11","50.00","3","2","66.67","5","1","20.00","7","3","42.86","7","5","71.43"
"27979  :  โรงพยาบาลบึงนาราง","6","1","16.67","2","0","0.00","1","0","0.00","0","0","0.00","3","1","33.33"
"27980  :  โรงพยาบาลดงเจริญ","5","3","60.00","3","1","33.33","0","0","0.00","1","1","100.00","1","1","100.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","110","11","10.00","38","5","13.16","35","5","14.29","17","0","0.00","20","1","5.00"
"11264  :  โรงพยาบาลชนแดน","39","20","51.28","12","6","50.00","12","9","75.00","6","2","33.33","9","3","33.33"
"11265  :  โรงพยาบาลหล่มสัก","44","11","25.00","14","2","14.29","9","0","0.00","13","4","30.77","8","5","62.50"
"11266  :  โรงพยาบาลวิเชียรบุรี","40","15","37.50","7","2","28.57","7","3","42.86","12","5","41.67","14","5","35.71"
"11267  :  โรงพยาบาลศรีเทพ","52","24","46.15","15","8","53.33","10","5","50.00","15","6","40.00","12","5","41.67"
"11268  :  โรงพยาบาลหนองไผ่","87","33","37.93","25","9","36.00","17","6","35.29","23","9","39.13","22","9","40.91"
"11269  :  โรงพยาบาลบึงสามพัน","59","10","16.95","10","2","20.00","13","3","23.08","13","1","7.69","23","4","17.39"
"11270  :  โรงพยาบาลน้ำหนาว","10","2","20.00","3","0","0.00","0","0","0.00","2","0","0.00","5","2","40.00"
"11271  :  โรงพยาบาลวังโป่ง","21","7","33.33","5","1","20.00","7","4","57.14","5","0","0.00","4","2","50.00"
"11272  :  โรงพยาบาลเขาค้อ","22","14","63.64","3","1","33.33","5","3","60.00","5","4","80.00","9","6","66.67"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","36","6","16.67","8","0","0.00","11","3","27.27","6","1","16.67","11","2","18.18"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","29","7","24.14","10","5","50.00","4","1","25.00","5","1","20.00","10","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","57","9","15.79","12","2","16.67","17","2","11.76","9","1","11.11","19","4","21.05"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","36","20","55.56","7","3","42.86","5","4","80.00","8","6","75.00","16","7","43.75"
"11274  :  โรงพยาบาลบางแพ","28","14","50.00","11","7","63.64","6","3","50.00","4","3","75.00","7","1","14.29"
"11275  :  โรงพยาบาลเจ็ดเสมียน","12","4","33.33","4","1","25.00","2","1","50.00","3","2","66.67","3","0","0.00"
"11276  :  โรงพยาบาลปากท่อ","15","4","26.67","3","0","0.00","7","2","28.57","3","2","66.67","2","0","0.00"
"11277  :  โรงพยาบาลวัดเพลง","15","4","26.67","3","0","0.00","5","1","20.00","2","1","50.00","5","2","40.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","50","18","36.00","17","7","41.18","9","4","44.44","14","4","28.57","10","3","30.00"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","3","1","33.33","0","0","0.00","2","0","0.00","1","1","100.00","0","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","3","1","33.33","0","0","0.00","1","0","0.00","1","1","100.00","1","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","2,478","702","28.33","696","163","23.42","504","117","23.21","620","199","32.10","658","223","33.89"
"10732  :  โรงพยาบาลมะการักษ์","1,182","355","30.03","316","110","34.81","264","36","13.64","273","83","30.40","329","126","38.30"
"11278  :  โรงพยาบาลไทรโยค","403","150","37.22","113","36","31.86","92","27","29.35","99","45","45.45","99","42","42.42"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","36","10","27.78","13","5","38.46","5","1","20.00","2","0","0.00","16","4","25.00"
"11280  :  โรงพยาบาลบ่อพลอย","325","168","51.69","74","39","52.70","87","41","47.13","81","37","45.68","83","51","61.45"
"11281  :  โรงพยาบาลท่ากระดาน","89","31","34.83","25","10","40.00","27","2","7.41","20","10","50.00","17","9","52.94"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","1,701","898","52.79","496","303","61.09","364","174","47.80","415","213","51.33","426","208","48.83"
"11283  :  โรงพยาบาลทองผาภูมิ","859","352","40.98","229","76","33.19","197","69","35.03","201","94","46.77","232","113","48.71"
"11284  :  โรงพยาบาลสังขละบุรี","425","90","21.18","110","20","18.18","78","29","37.18","107","18","16.82","130","23","17.69"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","178","66","37.08","34","8","23.53","35","14","40.00","47","19","40.43","62","25","40.32"
"11286  :  โรงพยาบาลเลาขวัญ","194","96","49.48","50","25","50.00","54","24","44.44","53","26","49.06","37","21","56.76"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","152","58","38.16","43","18","41.86","29","9","31.03","38","15","39.47","42","16","38.10"
"11288  :  โรงพยาบาลสถานพระบารมี","171","85","49.71","38","20","52.63","31","15","48.39","44","25","56.82","58","25","43.10"
"11520  :  โรงพยาบาลค่ายสุรสีห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","56","24","42.86","11","6","54.55","14","9","64.29","13","3","23.08","18","6","33.33"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","25","2","8.00","3","0","0.00","5","1","20.00","10","1","10.00","7","0","0.00"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","3,409","2,130","62.48","912","572","62.72","783","518","66.16","839","502","59.83","875","538","61.49"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","1,763","1,035","58.71","477","294","61.64","389","226","58.10","418","250","59.81","479","265","55.32"
"11289  :  โรงพยาบาลเดิมบางนางบวช","295","149","50.51","82","39","47.56","73","39","53.42","71","34","47.89","69","37","53.62"
"11290  :  โรงพยาบาลด่านช้าง","837","425","50.78","254","123","48.43","177","95","53.67","191","94","49.21","215","113","52.56"
"11291  :  โรงพยาบาลบางปลาม้า","183","91","49.73","55","32","58.18","42","19","45.24","31","14","45.16","55","26","47.27"
"11292  :  โรงพยาบาลศรีประจันต์","286","155","54.20","78","43","55.13","61","28","45.90","68","38","55.88","79","46","58.23"
"11293  :  โรงพยาบาลดอนเจดีย์","217","142","65.44","53","36","67.92","45","31","68.89","53","29","54.72","66","46","69.70"
"11294  :  โรงพยาบาลสามชุก","373","210","56.30","106","58","54.72","87","52","59.77","79","41","51.90","101","59","58.42"
"11295  :  โรงพยาบาลอู่ทอง","1,002","638","63.67","311","197","63.34","213","138","64.79","250","162","64.80","228","141","61.84"
"11296  :  โรงพยาบาลหนองหญ้าไซ","89","45","50.56","32","18","56.25","24","8","33.33","14","8","57.14","19","11","57.89"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","113","2","1.77","36","1","2.78","28","0","0.00","25","0","0.00","24","1","4.17"
"11297  :  โรงพยาบาลกำแพงแสน","26","12","46.15","6","2","33.33","4","2","50.00","7","2","28.57","9","6","66.67"
"11298  :  โรงพยาบาลนครชัยศรี","20","11","55.00","3","2","66.67","4","2","50.00","9","6","66.67","4","1","25.00"
"11299  :  โรงพยาบาลห้วยพลู","12","0","0.00","4","0","0.00","4","0","0.00","1","0","0.00","3","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","18","2","11.11","3","0","0.00","9","1","11.11","4","1","25.00","2","0","0.00"
"11301  :  โรงพยาบาลบางเลน","24","8","33.33","9","2","22.22","5","2","40.00","4","3","75.00","6","1","16.67"
"11302  :  โรงพยาบาลสามพราน","34","10","29.41","10","3","30.00","7","2","28.57","9","3","33.33","8","2","25.00"
"11303  :  โรงพยาบาลพุทธมณฑล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","4","0","0.00","2","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","8","1","12.50","3","0","0.00","3","1","33.33","0","0","0.00","2","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","230","51","22.17","18","3","16.67","39","9","23.08","82","22","26.83","91","17","18.68"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","272","73","26.84","82","22","26.83","54","14","25.93","64","19","29.69","72","18","25.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","6","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00","4","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","1,302","370","28.42","360","70","19.44","307","62","20.20","326","125","38.34","309","113","36.57"
"11306  :  โรงพยาบาลนภาลัย","32","9","28.13","9","3","33.33","9","2","22.22","9","2","22.22","5","2","40.00"
"11307  :  โรงพยาบาลอัมพวา","26","6","23.08","3","0","0.00","8","2","25.00","9","1","11.11","6","3","50.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","90","13","14.44","22","2","9.09","19","1","5.26","25","3","12.00","24","7","29.17"
"11308  :  โรงพยาบาลเขาย้อย","15","2","13.33","3","0","0.00","3","1","33.33","4","0","0.00","5","1","20.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","12","5","41.67","3","0","0.00","2","0","0.00","4","3","75.00","3","2","66.67"
"11310  :  โรงพยาบาลชะอำ","159","85","53.46","38","16","42.11","35","18","51.43","51","30","58.82","35","21","60.00"
"11311  :  โรงพยาบาลท่ายาง","41","12","29.27","15","4","26.67","11","2","18.18","7","2","28.57","8","4","50.00"
"11312  :  โรงพยาบาลบ้านลาด","3","2","66.67","1","1","100.00","0","0","0.00","2","1","50.00","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","86","32","37.21","17","5","29.41","16","6","37.50","24","7","29.17","29","14","48.28"
"11314  :  โรงพยาบาลแก่งกระจาน","11","4","36.36","0","0","0.00","6","2","33.33","4","2","50.00","1","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","22","8","36.36","6","2","33.33","2","1","50.00","7","4","57.14","7","1","14.29"
"11316  :  โรงพยาบาลทับสะแก","21","10","47.62","5","3","60.00","9","5","55.56","4","1","25.00","3","1","33.33"
"11317  :  โรงพยาบาลบางสะพาน","39","14","35.90","11","3","27.27","8","2","25.00","9","3","33.33","11","6","54.55"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","68","53","77.94","19","16","84.21","15","15","100.00","16","13","81.25","18","9","50.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","56","39","69.64","12","10","83.33","17","14","82.35","12","6","50.00","15","9","60.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","52","22","42.31","12","5","41.67","10","2","20.00","16","10","62.50","14","5","35.71"
"11324  :  โรงพยาบาลลานสะกา","63","33","52.38","18","10","55.56","17","4","23.53","16","11","68.75","12","8","66.67"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","32","14","43.75","10","4","40.00","9","5","55.56","6","2","33.33","7","3","42.86"
"11326  :  โรงพยาบาลพิปูน","50","18","36.00","10","4","40.00","14","8","57.14","14","3","21.43","12","3","25.00"
"11327  :  โรงพยาบาลเชียรใหญ่","23","13","56.52","8","5","62.50","6","4","66.67","3","1","33.33","6","3","50.00"
"11328  :  โรงพยาบาลชะอวด","36","7","19.44","9","2","22.22","11","2","18.18","10","2","20.00","6","1","16.67"
"11329  :  โรงพยาบาลท่าศาลา","250","137","54.80","47","16","34.04","49","19","38.78","88","51","57.95","66","51","77.27"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","39","15","38.46","13","4","30.77","10","3","30.00","8","5","62.50","8","3","37.50"
"11332  :  โรงพยาบาลทุ่งใหญ่","100","33","33.00","21","5","23.81","26","8","30.77","23","10","43.48","30","10","33.33"
"11333  :  โรงพยาบาลปากพนัง","24","7","29.17","5","1","20.00","11","4","36.36","3","1","33.33","5","1","20.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","112","31","27.68","31","9","29.03","33","10","30.30","21","8","38.10","27","4","14.81"
"11336  :  โรงพยาบาลขนอม","130","42","32.31","36","10","27.78","40","10","25.00","25","11","44.00","29","11","37.93"
"11337  :  โรงพยาบาลหัวไทร","17","4","23.53","4","1","25.00","4","2","50.00","6","1","16.67","3","0","0.00"
"11338  :  โรงพยาบาลบางขัน","47","24","51.06","10","5","50.00","14","8","57.14","16","7","43.75","7","4","57.14"
"11339  :  โรงพยาบาลถ้ำพรรณรา","53","26","49.06","16","9","56.25","7","4","57.14","20","8","40.00","10","5","50.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","51","8","15.69","20","1","5.00","7","0","0.00","15","4","26.67","9","3","33.33"
"11660  :  โรงพยาบาลจุฬาภรณ์","55","32","58.18","18","11","61.11","10","6","60.00","12","6","50.00","15","9","60.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","11","4","36.36","5","1","20.00","1","0","0.00","1","0","0.00","4","3","75.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","7","2","28.57","4","1","25.00","2","1","50.00","1","0","0.00","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","71","24","33.80","17","5","29.41","15","6","40.00","22","8","36.36","17","5","29.41"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","26","15","57.69","7","3","42.86","6","3","50.00","5","3","60.00","8","6","75.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","22","11","50.00","6","4","66.67","8","3","37.50","5","2","40.00","3","2","66.67"
"40742  :  โรงพยาบาลนบพิตำ","19","9","47.37","4","1","25.00","3","1","33.33","6","4","66.67","6","3","50.00"
"40743  :  โรงพยาบาลพระพรหม","48","22","45.83","12","2","16.67","12","4","33.33","12","10","83.33","12","6","50.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","57","40","70.18","18","9","50.00","11","6","54.55","16","15","93.75","12","10","83.33"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","34","26","76.47","9","3","33.33","6","6","100.00","10","10","100.00","9","7","77.78"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","5","4","80.00","2","2","100.00","0","0","0.00","2","1","50.00","1","1","100.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","53","42","79.25","13","7","53.85","11","6","54.55","15","15","100.00","14","14","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","11","7","63.64","4","1","25.00","1","1","100.00","4","3","75.00","2","2","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","24","7","29.17","3","0","0.00","9","4","44.44","11","3","27.27","1","0","0.00"
"11350  :  โรงพยาบาลบางไทร","14","8","57.14","6","3","50.00","2","1","50.00","3","2","66.67","3","2","66.67"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","30","27","90.00","3","3","100.00","1","0","0.00","11","11","100.00","15","13","86.67"
"11353  :  โรงพยาบาลทับปุด","31","13","41.94","8","4","50.00","11","2","18.18","8","5","62.50","4","2","50.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","55","30","54.55","13","7","53.85","11","3","27.27","18","13","72.22","13","7","53.85"
"10741  :  โรงพยาบาลวชิระภูเก็ต","19","6","31.58","3","2","66.67","2","1","50.00","6","1","16.67","8","2","25.00"
"11355  :  โรงพยาบาลป่าตอง","24","11","45.83","5","1","20.00","4","2","50.00","6","4","66.67","9","4","44.44"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","46","15","32.61","15","3","20.00","13","3","23.08","8","3","37.50","10","6","60.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","14","10","71.43","4","4","100.00","0","0","0.00","5","3","60.00","5","3","60.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","49","28","57.14","20","14","70.00","14","5","35.71","8","5","62.50","7","4","57.14"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","111","46","41.44","27","8","29.63","25","12","48.00","35","13","37.14","24","13","54.17"
"11359  :  โรงพยาบาลเกาะพงัน","45","27","60.00","9","6","66.67","8","2","25.00","13","8","61.54","15","11","73.33"
"11360  :  โรงพยาบาลไชยา","24","19","79.17","3","2","66.67","5","3","60.00","8","6","75.00","8","8","100.00"
"11361  :  โรงพยาบาลท่าชนะ","58","27","46.55","19","9","47.37","9","3","33.33","12","7","58.33","18","8","44.44"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","7","1","14.29","3","0","0.00","0","0","0.00","2","0","0.00","2","1","50.00"
"11363  :  โรงพยาบาลบ้านตาขุน","41","10","24.39","15","0","0.00","9","2","22.22","7","3","42.86","10","5","50.00"
"11364  :  โรงพยาบาลพนม","23","11","47.83","5","2","40.00","4","3","75.00","9","3","33.33","5","3","60.00"
"11365  :  โรงพยาบาลท่าฉาง","32","5","15.63","11","3","27.27","4","0","0.00","8","1","12.50","9","1","11.11"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","21","18","85.71","7","4","57.14","4","4","100.00","6","6","100.00","4","4","100.00"
"11368  :  โรงพยาบาลเคียนซา","79","52","65.82","18","14","77.78","22","15","68.18","19","10","52.63","20","13","65.00"
"11369  :  โรงพยาบาลพระแสง","72","35","48.61","22","8","36.36","16","10","62.50","16","7","43.75","18","10","55.56"
"11370  :  โรงพยาบาลพุนพิน","142","56","39.44","46","10","21.74","30","11","36.67","32","21","65.63","34","14","41.18"
"11371  :  โรงพยาบาลชัยบุรี","26","19","73.08","11","9","81.82","8","6","75.00","2","1","50.00","5","3","60.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","79","31","39.24","32","12","37.50","28","10","35.71","7","2","28.57","12","7","58.33"
"11654  :  โรงพยาบาลวิภาวดี","21","7","33.33","7","2","28.57","3","1","33.33","5","2","40.00","6","2","33.33"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
