"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11241  :  โรงพยาบาลท่าสองยาง","52","21","40.38","19","8","42.11","5","1","20.00","13","4","30.77","15","8","53.33"
"11242  :  โรงพยาบาลพบพระ","56","29","51.79","13","5","38.46","18","9","50.00","11","8","72.73","14","7","50.00"
"11243  :  โรงพยาบาลอุ้มผาง","16","12","75.00","4","4","100.00","3","3","100.00","4","2","50.00","5","3","60.00"
"27443  :  โรงพยาบาลวังเจ้า","7","3","42.86","2","0","0.00","3","2","66.67","1","0","0.00","1","1","100.00"
"10724  :  โรงพยาบาลสุโขทัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","1,064","401","37.69","283","116","40.99","214","57","26.64","276","106","38.41","291","122","41.92"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","18","9","50.00","6","4","66.67","4","1","25.00","5","3","60.00","3","1","33.33"
"11245  :  โรงพยาบาลคีรีมาศ","116","60","51.72","35","19","54.29","20","5","25.00","26","13","50.00","35","23","65.71"
"11246  :  โรงพยาบาลกงไกรลาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","204","82","40.20","67","24","35.82","44","18","40.91","39","16","41.03","54","24","44.44"
"11248  :  โรงพยาบาลสวรรคโลก","561","258","45.99","152","72","47.37","115","57","49.57","127","56","44.09","167","73","43.71"
"11249  :  โรงพยาบาลศรีนคร","18","3","16.67","5","2","40.00","3","0","0.00","2","0","0.00","8","1","12.50"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","72","27","37.50","19","5","26.32","11","6","54.55","23","6","26.09","19","10","52.63"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","23","13","56.52","7","5","71.43","7","2","28.57","6","3","50.00","3","3","100.00"
"11252  :  โรงพยาบาลบางระกำ","85","70","82.35","23","18","78.26","12","8","66.67","23","19","82.61","27","25","92.59"
"11253  :  โรงพยาบาลบางกระทุ่ม","22","11","50.00","9","4","44.44","5","3","60.00","5","3","60.00","3","1","33.33"
"11254  :  โรงพยาบาลพรหมพิราม","70","30","42.86","16","10","62.50","15","5","33.33","21","9","42.86","18","6","33.33"
"11255  :  โรงพยาบาลวัดโบสถ์","59","31","52.54","14","6","42.86","12","6","50.00","15","9","60.00","18","10","55.56"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","28","27","96.43","8","7","87.50","8","8","100.00","6","6","100.00","6","6","100.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","2","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","10","4","40.00","3","1","33.33","0","0","0.00","2","1","50.00","5","2","40.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","56","17","30.36","35","12","34.29","14","1","7.14","3","2","66.67","4","2","50.00"
"11258  :  โรงพยาบาลวังทรายพูน","11","9","81.82","2","1","50.00","3","2","66.67","4","4","100.00","2","2","100.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","18","8","44.44","7","2","28.57","3","2","66.67","4","3","75.00","4","1","25.00"
"11260  :  โรงพยาบาลบางมูลนาก","25","7","28.00","10","4","40.00","5","1","20.00","6","0","0.00","4","2","50.00"
"11261  :  โรงพยาบาลโพทะเล","23","6","26.09","9","2","22.22","3","1","33.33","6","2","33.33","5","1","20.00"
"11262  :  โรงพยาบาลสามง่าม","12","4","33.33","6","1","16.67","3","2","66.67","3","1","33.33","0","0","0.00"
"11263  :  โรงพยาบาลทับคล้อ","34","11","32.35","13","3","23.08","9","5","55.56","7","2","28.57","5","1","20.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","64","27","42.19","21","5","23.81","9","4","44.44","21","13","61.90","13","5","38.46"
"11631  :  โรงพยาบาลวชิรบารมี","26","12","46.15","13","6","46.15","2","1","50.00","4","2","50.00","7","3","42.86"
"27978  :  โรงพยาบาลสากเหล็ก","8","3","37.50","5","1","20.00","1","0","0.00","1","1","100.00","1","1","100.00"
"27979  :  โรงพยาบาลบึงนาราง","3","2","66.67","2","2","100.00","0","0","0.00","1","0","0.00","0","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","5","3","60.00","4","3","75.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","125","41","32.80","33","12","36.36","25","10","40.00","36","10","27.78","31","9","29.03"
"11264  :  โรงพยาบาลชนแดน","30","16","53.33","8","4","50.00","4","2","50.00","5","3","60.00","13","7","53.85"
"11265  :  โรงพยาบาลหล่มสัก","54","0","0.00","17","0","0.00","9","0","0.00","14","0","0.00","14","0","0.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","35","6","17.14","10","0","0.00","9","0","0.00","9","3","33.33","7","3","42.86"
"11267  :  โรงพยาบาลศรีเทพ","50","12","24.00","7","0","0.00","10","0","0.00","14","5","35.71","19","7","36.84"
"11268  :  โรงพยาบาลหนองไผ่","73","20","27.40","20","4","20.00","20","3","15.00","20","8","40.00","13","5","38.46"
"11269  :  โรงพยาบาลบึงสามพัน","66","10","15.15","17","1","5.88","17","0","0.00","12","5","41.67","20","4","20.00"
"11270  :  โรงพยาบาลน้ำหนาว","14","3","21.43","4","1","25.00","5","1","20.00","3","1","33.33","2","0","0.00"
"11271  :  โรงพยาบาลวังโป่ง","36","12","33.33","7","2","28.57","9","4","44.44","11","4","36.36","9","2","22.22"
"11272  :  โรงพยาบาลเขาค้อ","26","6","23.08","2","0","0.00","3","1","33.33","8","0","0.00","13","5","38.46"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","49","10","20.41","6","1","16.67","14","5","35.71","18","3","16.67","11","1","9.09"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","24","3","12.50","8","1","12.50","6","2","33.33","6","0","0.00","4","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","331","142","42.90","72","36","50.00","72","29","40.28","90","38","42.22","97","39","40.21"
"10728  :  โรงพยาบาลดำเนินสะดวก","729","240","32.92","208","58","27.88","147","62","42.18","183","64","34.97","191","56","29.32"
"10729  :  โรงพยาบาลบ้านโป่ง","132","26","19.70","6","0","0.00","5","2","40.00","6","0","0.00","115","24","20.87"
"10730  :  โรงพยาบาลโพธาราม","859","320","37.25","244","78","31.97","200","84","42.00","219","74","33.79","196","84","42.86"
"11273  :  โรงพยาบาลสวนผึ้ง","10","7","70.00","4","2","50.00","2","2","100.00","1","0","0.00","3","3","100.00"
"11274  :  โรงพยาบาลบางแพ","40","18","45.00","24","11","45.83","6","2","33.33","10","5","50.00","0","0","0.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","6","1","16.67","2","1","50.00","0","0","0.00","1","0","0.00","3","0","0.00"
"11276  :  โรงพยาบาลปากท่อ","85","32","37.65","20","6","30.00","18","9","50.00","5","2","40.00","42","15","35.71"
"11277  :  โรงพยาบาลวัดเพลง","3","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","88","28","31.82","34","14","41.18","7","4","57.14","26","6","23.08","21","4","19.05"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","19","7","36.84","3","1","33.33","5","0","0.00","2","2","100.00","9","4","44.44"
"10732  :  โรงพยาบาลมะการักษ์","36","6","16.67","13","1","7.69","11","1","9.09","10","3","30.00","2","1","50.00"
"11278  :  โรงพยาบาลไทรโยค","22","16","72.73","1","1","100.00","6","4","66.67","8","6","75.00","7","5","71.43"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","4","2","50.00","0","0","0.00","2","0","0.00","0","0","0.00","2","2","100.00"
"11280  :  โรงพยาบาลบ่อพลอย","48","22","45.83","6","4","66.67","9","3","33.33","17","5","29.41","16","10","62.50"
"11281  :  โรงพยาบาลท่ากระดาน","8","4","50.00","4","2","50.00","3","1","33.33","0","0","0.00","1","1","100.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","72","36","50.00","22","13","59.09","17","1","5.88","18","9","50.00","15","13","86.67"
"11283  :  โรงพยาบาลทองผาภูมิ","68","29","42.65","20","9","45.00","13","4","30.77","16","6","37.50","19","10","52.63"
"11284  :  โรงพยาบาลสังขละบุรี","42","12","28.57","3","0","0.00","7","2","28.57","15","6","40.00","17","4","23.53"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","23","15","65.22","8","5","62.50","5","1","20.00","3","2","66.67","7","7","100.00"
"11286  :  โรงพยาบาลเลาขวัญ","16","7","43.75","1","0","0.00","2","1","50.00","4","4","100.00","9","2","22.22"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","25","11","44.00","6","0","0.00","7","3","42.86","4","3","75.00","8","5","62.50"
"11288  :  โรงพยาบาลสถานพระบารมี","22","11","50.00","3","1","33.33","2","1","50.00","8","5","62.50","9","4","44.44"
"11520  :  โรงพยาบาลค่ายสุรสีห์","6","1","16.67","1","1","100.00","2","0","0.00","1","0","0.00","2","0","0.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","12","10","83.33","6","5","83.33","3","2","66.67","1","1","100.00","2","2","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","11","3","27.27","4","2","50.00","1","0","0.00","2","0","0.00","4","1","25.00"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","3,339","1,444","43.25","871","382","43.86","748","313","41.84","883","367","41.56","837","382","45.64"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","1,851","1,104","59.64","483","289","59.83","405","245","60.49","455","264","58.02","508","306","60.24"
"11289  :  โรงพยาบาลเดิมบางนางบวช","310","155","50.00","82","47","57.32","85","45","52.94","55","24","43.64","88","39","44.32"
"11290  :  โรงพยาบาลด่านช้าง","769","423","55.01","158","86","54.43","151","79","52.32","230","138","60.00","230","120","52.17"
"11291  :  โรงพยาบาลบางปลาม้า","183","73","39.89","36","13","36.11","50","17","34.00","50","22","44.00","47","21","44.68"
"11292  :  โรงพยาบาลศรีประจันต์","281","163","58.01","64","30","46.88","78","45","57.69","71","42","59.15","68","46","67.65"
"11293  :  โรงพยาบาลดอนเจดีย์","250","148","59.20","70","42","60.00","46","24","52.17","64","36","56.25","70","46","65.71"
"11294  :  โรงพยาบาลสามชุก","431","258","59.86","112","61","54.46","86","49","56.98","110","69","62.73","123","79","64.23"
"11295  :  โรงพยาบาลอู่ทอง","1,082","643","59.43","280","153","54.64","274","146","53.28","236","156","66.10","292","188","64.38"
"11296  :  โรงพยาบาลหนองหญ้าไซ","79","42","53.16","26","11","42.31","19","13","68.42","14","8","57.14","20","10","50.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","14","5","35.71","4","1","25.00","3","1","33.33","4","2","50.00","3","1","33.33"
"11297  :  โรงพยาบาลกำแพงแสน","22","6","27.27","8","0","0.00","4","1","25.00","5","4","80.00","5","1","20.00"
"11298  :  โรงพยาบาลนครชัยศรี","11","2","18.18","3","0","0.00","1","0","0.00","4","0","0.00","3","2","66.67"
"11299  :  โรงพยาบาลห้วยพลู","13","2","15.38","6","0","0.00","2","1","50.00","5","1","20.00","0","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","8","3","37.50","5","2","40.00","1","0","0.00","1","1","100.00","1","0","0.00"
"11301  :  โรงพยาบาลบางเลน","16","3","18.75","5","0","0.00","2","0","0.00","4","2","50.00","5","1","20.00"
"11302  :  โรงพยาบาลสามพราน","20","5","25.00","4","0","0.00","5","0","0.00","4","2","50.00","7","3","42.86"
"11303  :  โรงพยาบาลพุทธมณฑล","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","4","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00","0","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","26","10","38.46","5","1","20.00","11","4","36.36","6","3","50.00","4","2","50.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","359","91","25.35","88","23","26.14","80","28","35.00","72","14","19.44","119","26","21.85"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","2","1","50.00","1","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","13","4","30.77","2","1","50.00","3","0","0.00","4","2","50.00","4","1","25.00"
"11308  :  โรงพยาบาลเขาย้อย","10","2","20.00","4","1","25.00","1","0","0.00","1","0","0.00","4","1","25.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","6","3","50.00","1","1","100.00","1","1","100.00","3","1","33.33","1","0","0.00"
"11310  :  โรงพยาบาลชะอำ","151","56","37.09","37","12","32.43","36","12","33.33","39","18","46.15","39","14","35.90"
"11311  :  โรงพยาบาลท่ายาง","41","16","39.02","9","5","55.56","5","2","40.00","12","5","41.67","15","4","26.67"
"11312  :  โรงพยาบาลบ้านลาด","2","1","50.00","0","0","0.00","1","0","0.00","0","0","0.00","1","1","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","49","12","24.49","9","0","0.00","9","0","0.00","22","7","31.82","9","5","55.56"
"11314  :  โรงพยาบาลแก่งกระจาน","2","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","23","2","8.70","5","0","0.00","7","0","0.00","4","1","25.00","7","1","14.29"
"11316  :  โรงพยาบาลทับสะแก","19","10","52.63","1","0","0.00","6","4","66.67","5","1","20.00","7","5","71.43"
"11317  :  โรงพยาบาลบางสะพาน","16","11","68.75","4","4","100.00","5","3","60.00","4","2","50.00","3","2","66.67"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","45","22","48.89","12","7","58.33","10","4","40.00","14","8","57.14","9","3","33.33"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","15","15","100.00","8","8","100.00","4","4","100.00","2","2","100.00","1","1","100.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","112","25","22.32","29","6","20.69","32","5","15.63","10","4","40.00","41","10","24.39"
"11324  :  โรงพยาบาลลานสะกา","167","57","34.13","53","11","20.75","38","14","36.84","39","13","33.33","37","19","51.35"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","761","253","33.25","116","24","20.69","119","32","26.89","252","90","35.71","274","107","39.05"
"11326  :  โรงพยาบาลพิปูน","35","16","45.71","2","0","0.00","4","0","0.00","12","5","41.67","17","11","64.71"
"11327  :  โรงพยาบาลเชียรใหญ่","341","126","36.95","90","20","22.22","70","15","21.43","77","35","45.45","104","56","53.85"
"11328  :  โรงพยาบาลชะอวด","272","105","38.60","0","0","0.00","74","14","18.92","96","40","41.67","102","51","50.00"
"11329  :  โรงพยาบาลท่าศาลา","778","316","40.62","9","0","0.00","8","0","0.00","357","149","41.74","404","167","41.34"
"11330  :  โรงพยาบาลทุ่งสง","205","77","37.56","55","14","25.45","42","8","19.05","46","23","50.00","62","32","51.61"
"11331  :  โรงพยาบาลนาบอน","3","1","33.33","0","0","0.00","2","1","50.00","1","0","0.00","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","216","91","42.13","53","16","30.19","41","17","41.46","36","20","55.56","86","38","44.19"
"11333  :  โรงพยาบาลปากพนัง","381","133","34.91","98","21","21.43","63","14","22.22","106","41","38.68","114","57","50.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","118","21","17.80","38","0","0.00","30","4","13.33","22","6","27.27","28","11","39.29"
"11336  :  โรงพยาบาลขนอม","145","39","26.90","7","1","14.29","15","2","13.33","56","19","33.93","67","17","25.37"
"11337  :  โรงพยาบาลหัวไทร","257","168","65.37","12","3","25.00","38","16","42.11","102","73","71.57","105","76","72.38"
"11338  :  โรงพยาบาลบางขัน","78","26","33.33","21","1","4.76","9","0","0.00","23","11","47.83","25","14","56.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","18","8","44.44","1","0","0.00","8","2","25.00","8","6","75.00","1","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","51","2","3.92","0","0","0.00","1","0","0.00","1","0","0.00","49","2","4.08"
"11660  :  โรงพยาบาลจุฬาภรณ์","114","35","30.70","36","1","2.78","20","3","15.00","27","15","55.56","31","16","51.61"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","40","10","25.00","10","0","0.00","17","4","23.53","7","2","28.57","6","4","66.67"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","41","19","46.34","8","4","50.00","11","4","36.36","12","4","33.33","10","7","70.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","19","6","31.58","2","1","50.00","0","0","0.00","5","2","40.00","12","3","25.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","5","5","100.00","3","3","100.00","1","1","100.00","0","0","0.00","1","1","100.00"
"10739  :  โรงพยาบาลพังงา","606","298","49.17","135","66","48.89","125","52","41.60","181","101","55.80","165","79","47.88"
"10740  :  โรงพยาบาลตะกั่วป่า","495","258","52.12","143","86","60.14","133","73","54.89","136","62","45.59","83","37","44.58"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","52","16","30.77","22","4","18.18","15","6","40.00","5","4","80.00","10","2","20.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","4","0","0.00","0","0","0.00","2","0","0.00","1","0","0.00","1","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","37","10","27.03","7","1","14.29","12","4","33.33","9","2","22.22","9","3","33.33"
"11350  :  โรงพยาบาลบางไทร","16","1","6.25","4","0","0.00","3","0","0.00","6","1","16.67","3","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","65","23","35.38","22","7","31.82","12","5","41.67","15","5","33.33","16","6","37.50"
"11353  :  โรงพยาบาลทับปุด","15","2","13.33","6","0","0.00","3","1","33.33","3","1","33.33","3","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","14","2","14.29","2","0","0.00","7","0","0.00","1","0","0.00","4","2","50.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","6","4","66.67","3","1","33.33","1","1","100.00","1","1","100.00","1","1","100.00"
"11355  :  โรงพยาบาลป่าตอง","15","5","33.33","4","0","0.00","1","1","100.00","4","0","0.00","6","4","66.67"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","9","3","33.33","6","1","16.67","1","0","0.00","1","1","100.00","1","1","100.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","9","8","88.89","1","0","0.00","2","2","100.00","3","3","100.00","3","3","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","32","16","50.00","5","1","20.00","7","2","28.57","7","4","57.14","13","9","69.23"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","110","45","40.91","21","11","52.38","26","10","38.46","38","15","39.47","25","9","36.00"
"11359  :  โรงพยาบาลเกาะพงัน","29","16","55.17","7","4","57.14","7","4","57.14","8","5","62.50","7","3","42.86"
"11360  :  โรงพยาบาลไชยา","21","9","42.86","5","4","80.00","5","1","20.00","5","2","40.00","6","2","33.33"
"11361  :  โรงพยาบาลท่าชนะ","49","22","44.90","11","8","72.73","10","5","50.00","14","4","28.57","14","5","35.71"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","16","7","43.75","5","3","60.00","1","1","100.00","3","1","33.33","7","2","28.57"
"11363  :  โรงพยาบาลบ้านตาขุน","29","7","24.14","6","1","16.67","8","1","12.50","8","3","37.50","7","2","28.57"
"11364  :  โรงพยาบาลพนม","25","10","40.00","3","0","0.00","7","2","28.57","6","2","33.33","9","6","66.67"
"11365  :  โรงพยาบาลท่าฉาง","39","18","46.15","9","7","77.78","5","2","40.00","13","3","23.08","12","6","50.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","23","19","82.61","8","6","75.00","7","7","100.00","5","3","60.00","3","3","100.00"
"11368  :  โรงพยาบาลเคียนซา","78","44","56.41","12","2","16.67","24","12","50.00","27","18","66.67","15","12","80.00"
"11369  :  โรงพยาบาลพระแสง","54","25","46.30","11","6","54.55","8","4","50.00","20","7","35.00","15","8","53.33"
"11370  :  โรงพยาบาลพุนพิน","150","40","26.67","33","12","36.36","33","8","24.24","37","7","18.92","47","13","27.66"
"11371  :  โรงพยาบาลชัยบุรี","12","7","58.33","4","4","100.00","3","1","33.33","0","0","0.00","5","2","40.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","88","29","32.95","24","9","37.50","6","2","33.33","29","8","27.59","29","10","34.48"
"11654  :  โรงพยาบาลวิภาวดี","22","8","36.36","6","1","16.67","3","1","33.33","7","2","28.57","6","4","66.67"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","28","7","25.00","3","1","33.33","6","2","33.33","14","3","21.43","5","1","20.00"
