"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10757  :  โรงพยาบาลบางใหญ่","8","7","121","125","189","169","252","267","286","263","320","346","289","339","335","366","353","426","316","435","377","453","398","500","367","460","324","397","209","293","138","184","101","157","65","103","32","70","17","20","4","17","1","5","4,502","5,402","9,904"
"10758  :  โรงพยาบาลบางบัวทอง","67","52","406","372","158","132","152","159","234","218","260","253","223","217","213","225","239","239","197","248","227","316","278","344","260","328","210","263","115","177","59","125","46","102","45","65","21","37","6","11","1","2","0","0","3,417","3,885","7,302"
"10759  :  โรงพยาบาลไทรน้อย","57","70","198","180","467","410","652","624","687","671","779","820","641","643","612","647","472","537","506","611","622","802","582","671","400","520","321","409","222","320","150","243","105","183","64","98","32","35","7","13","4","3","1","3","7,581","8,513","16,094"
"10760  :  โรงพยาบาลปากเกร็ด","137","115","308","292","489","452","575","524","743","697","913","1,112","860","1,066","865","1,145","929","1,148","793","1,059","834","1,176","856","1,266","816","1,127","586","884","420","600","202","373","138","249","97","178","27","84","114","183","4","7","7","12","10,713","13,749","24,462"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","161","139","475","360","599","493","518","358","586","716","740","898","704","793","704","819","816","992","814","1,149","950","1,317","1,068","1,604","1,160","1,753","1,114","1,659","986","1,446","799","1,144","662","907","386","590","165","329","53","86","10","18","1","6","13,471","17,576","31,047"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","8","6","40","38","52","49","54","45","66","67","60","78","31","48","30","39","51","61","49","99","81","121","77","133","54","115","38","77","43","61","25","36","21","36","9","19","3","9","1","1","0","2","1","1","794","1,141","1,935"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","10","19","104","121","136","152","157","142","222","168","2,149","184","1,844","196","963","169","183","178","190","196","199","244","212","231","163","208","107","132","81","88","50","72","39","50","25","32","8","17","0","6","2","1","0","0","6,844","2,606","9,450"
"10762  :  โรงพยาบาลธัญบุรี","36","30","158","170","453","375","398","396","491","512","769","936","1,575","835","2,437","598","2,199","532","1,518","534","1,060","531","790","487","554","413","319","302","198","209","126","126","91","121","49","105","27","42","14","24","0","6","7","1","13,269","7,285","20,554"
"10763  :  โรงพยาบาลประชาธิปัตย์","54","37","291","267","453","388","649","643","671","637","591","516","449","358","451","330","395","373","384","401","387","452","404","483","373","483","334","470","261","421","187","232","165","224","90","117","56","68","32","35","22","23","16","8","6,715","6,966","13,681"
"10764  :  โรงพยาบาลหนองเสือ","17","20","112","100","174","186","184","179","211","185","230","241","213","246","282","198","259","204","255","231","271","226","238","229","178","173","159","129","98","123","75","100","58","67","32","56","10","24","7","8","1","3","0","4","3,064","2,932","5,996"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","35","38","144","158","256","197","237","209","220","262","156","134","84","86","99","90","128","100","130","120","126","154","141","168","134","157","129","159","113","116","61","99","33","58","23","33","12","13","1","5","2","1","0","0","2,264","2,357","4,621"
"10766  :  โรงพยาบาลลำลูกกา","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"10767  :  โรงพยาบาลสามโคก","25","16","77","70","124","107","131","111","138","126","143","142","115","119","108","105","115","109","112","102","114","122","119","130","99","123","93","104","65","88","49","50","34","44","14","24","12","23","7","8","1","1","1","0","1,696","1,724","3,420"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","9","7","70","58","88","73","110","100","92","72","88","85","76","81","99","108","79","116","99","123","109","139","95","145","96","128","83","119","62","79","35","57","32","55","19","32","8","27","2","5","0","2","0","0","1,351","1,611","2,962"
"10768  :  โรงพยาบาลท่าเรือ","52","37","209","230","420","378","462","452","523","519","540","333","501","356","557","449","500","443","490","422","447","491","504","584","446","585","382","516","251","380","195","265","141","202","85","144","32","66","7","18","2","6","0","3","6,746","6,879","13,625"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10770  :  โรงพยาบาลบางไทร","15","10","57","59","94","115","96","128","105","121","127","105","106","116","104","119","117","113","123","126","125","136","117","135","103","121","89","114","85","81","37","48","39","75","28","36","7","12","3","6","0","0","0","0","1,577","1,776","3,353"
"10771  :  โรงพยาบาลบางบาล","5","3","32","28","55","46","55","36","57","61","70","70","37","52","51","35","50","55","64","93","74","77","71","71","61","63","39","53","28","48","17","36","22","28","17","19","5","11","2","4","0","0","0","0","812","889","1,701"
"10772  :  โรงพยาบาลบางปะอิน","55","55","304","294","496","398","441","365","543","481","565","558","525","498","507","509","563","583","546","599","530","616","512","612","424","525","227","319","170","253","96","174","87","150","58","87","20","50","9","23","3","8","1","2","6,682","7,159","13,841"
"10773  :  โรงพยาบาลบางปะหัน","7","3","20","14","27","36","61","49","54","47","54","39","37","41","38","32","47","59","44","49","52","74","56","65","36","72","55","70","41","61","23","41","26","45","18","30","5","14","1","6","1","3","0","0","703","850","1,553"
"10774  :  โรงพยาบาลผักไห่","4","4","33","19","39","25","41","40","31","34","45","24","36","30","28","28","42","40","32","39","35","47","35","56","37","55","39","42","31","34","25","40","18","35","14","25","3","14","3","6","1","0","0","0","572","637","1,209"
"10775  :  โรงพยาบาลภาชี","24","17","117","155","157","150","221","229","265","274","206","197","146","162","194","211","213","243","215","232","228","224","206","231","202","271","143","238","135","184","77","116","69","117","41","92","20","35","9","18","4","8","0","1","2,892","3,405","6,297"
"10776  :  โรงพยาบาลลาดบัวหลวง","10","7","54","52","76","74","83","105","110","94","92","122","84","91","77","91","86","79","94","116","90","112","99","100","72","85","51","64","57","63","31","39","17","32","18","12","12","7","1","3","0","2","0","1","1,214","1,351","2,565"
"10777  :  โรงพยาบาลวังน้อย","43","40","230","191","322","288","302","282","299","307","253","299","211","223","265","281","270","314","311","375","342","400","280","317","183","196","118","147","72","105","42","88","39","51","22","42","5","10","4","6","1","3","2","2","3,616","3,967","7,583"
"10778  :  โรงพยาบาลบางซ้าย","20","9","72","63","116","109","134","123","130","135","137","130","136","125","165","135","158","152","166","173","137","159","140","170","125","133","94","107","59","89","35","64","39","49","25","39","21","15","4","3","1","2","0","0","1,914","1,984","3,898"
"10779  :  โรงพยาบาลอุทัย","4","6","18","14","33","26","31","33","46","44","46","43","52","53","57","57","67","59","46","61","45","65","44","54","37","42","30","44","16","21","11","18","6","13","7","6","4","6","5","2","0","0","0","0","605","667","1,272"
"10780  :  โรงพยาบาลมหาราช","8","15","45","41","62","49","39","58","71","48","70","48","60","47","54","48","61","74","74","76","82","53","61","76","65","66","44","71","43","56","17","38","20","29","13","36","5","7","6","3","1","0","0","0","901","939","1,840"
"10781  :  โรงพยาบาลบ้านแพรก","6","5","27","24","47","37","37","44","52","38","42","59","46","45","36","37","36","35","48","59","48","58","60","67","35","59","33","48","21","20","11","27","21","21","8","16","4","8","3","3","0","0","0","1","621","711","1,332"
"10689  :  โรงพยาบาลอ่างทอง","6","10","28","31","34","31","44","21","30","25","17","19","14","25","20","47","38","56","43","62","42","66","45","67","55","73","44","65","23","39","19","34","14","28","6","18","4","17","0","7","0","0","0","0","526","741","1,267"
"10782  :  โรงพยาบาลไชโย","16","11","44","37","85","85","79","59","78","82","79","73","89","68","83","60","82","90","74","93","90","88","89","113","75","106","68","90","52","66","30","41","31","44","15","28","12","12","3","5","1","1","0","0","1,175","1,252","2,427"
"10784  :  โรงพยาบาลป่าโมก","30","30","68","48","107","96","120","116","171","142","229","162","126","129","131","160","143","158","138","171","150","143","139","163","143","176","113","197","98","124","45","81","39","70","38","53","7","26","8","5","0","0","0","0","2,043","2,250","4,293"
"10785  :  โรงพยาบาลโพธิ์ทอง","23","14","50","55","90","101","82","91","92","86","88","81","81","80","85","100","94","120","121","120","109","135","97","135","96","134","98","140","73","105","53","70","41","54","13","28","8","16","1","6","0","0","4","5","1,399","1,676","3,075"
"10786  :  โรงพยาบาลแสวงหา","49","41","132","134","193","198","207","200","197","167","202","175","189","192","228","207","223","186","179","200","204","292","275","325","259","301","189","249","151","177","78","99","92","126","48","84","15","42","6","14","1","1","0","1","3,117","3,411","6,528"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","33","22","83","72","151","148","168","187","235","223","277","235","238","223","255","238","248","193","226","195","207","226","251","296","238","279","196","244","124","192","98","173","81","134","53","99","30","54","15","23","9","9","6","7","3,222","3,472","6,694"
"10788  :  โรงพยาบาลสามโก้","14","6","44","48","49","62","56","46","40","51","41","41","47","43","54","62","53","63","44","53","42","59","79","89","80","85","55","86","63","49","15","44","31","44","16","22","4","12","1","5","0","0","0","0","828","970","1,798"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5"
"10691  :  โรงพยาบาลบ้านหมี่","3","4","23","21","39","51","57","51","56","65","70","66","56","64","78","69","81","68","68","60","78","93","65","95","82","112","77","114","55","76","30","61","34","40","23","34","7","19","4","6","3","2","5","5","994","1,176","2,170"
