"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10757  :  โรงพยาบาลบางใหญ่","0","0","43","39","259","266","457","408","310","305","255","224","294","331","276","328","321","356","348","440","318","442","377","453","419","519","355","481","308","385","199","296","136","178","88","151","53","88","26","49","16","18","7","17","4,865","5,774","10,639"
"10758  :  โรงพยาบาลบางบัวทอง","0","0","38","39","106","92","125","100","157","157","203","197","256","226","217","208","206","228","216","245","196","248","229","287","249","336","259","318","207","270","126","173","65","120","43","104","37","57","16","29","6","6","2","4","2,959","3,444","6,403"
"10759  :  โรงพยาบาลไทรน้อย","49","53","261","233","288","282","399","372","587","560","539","578","617","705","502","493","434","544","440","577","463","673","565","793","546","754","460","668","363","559","253","382","147","245","96","174","42","94","22","31","1","5","1","1","7,075","8,776","15,851"
"10760  :  โรงพยาบาลปากเกร็ด","5","6","62","75","123","109","238","212","382","381","445","435","523","566","318","370","331","384","388","464","367","541","465","650","554","852","576","859","449","697","335","498","195","324","115","246","82","152","27","57","54","87","5","7","6,039","7,972","14,011"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","10","12","38","32","36","21","47","26","37","40","27","30","12","28","19","18","20","27","23","28","26","27","25","40","32","45","40","63","41","41","25","38","18","28","12","17","4","6","3","7","1","0","0","0","496","574","1,070"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","12","12","61","68","100","113","129","104","158","139","173","193","146","151","134","160","184","197","217","263","240","329","220","267","146","168","81","113","54","79","29","49","17","39","8","25","1","8","2","1","0","0","2,112","2,478","4,590"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","0","0","37","25","134","161","161","176","165","171","181","189","221","225","221","222","187","164","158","172","160","193","182","241","196","235","133","208","109","138","77","82","45","69","32","44","19","23","2","9","0","1","0","0","2,420","2,748","5,168"
"10762  :  โรงพยาบาลธัญบุรี","6","1","83","90","353","319","522","474","483","484","451","495","576","683","769","463","1,072","252","477","247","451","284","379","338","333","350","243","308","210","318","159","247","101","165","65","106","26","56","12","18","3","6","1","4","6,775","5,708","12,483"
"10763  :  โรงพยาบาลประชาธิปัตย์","8","14","28","37","199","209","338","324","441","426","363","399","225","287","184","234","225","210","242","228","251","291","257","330","255","346","231","318","201","280","151","226","105","127","90","124","51","55","31","27","19","21","8","9","3,903","4,522","8,425"
"10764  :  โรงพยาบาลหนองเสือ","14","8","71","63","140","137","156","160","170","155","178","186","189","194","177","198","224","166","197","188","205","218","226","198","220","225","134","179","128","125","83","107","58","83","42","51","18","37","7","14","3","4","1","5","2,641","2,701","5,342"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","9","13","101","102","234","251","257","207","268","255","159","183","107","101","73","96","115","101","153","131","162","149","156","163","154","196","155","180","141","185","108","122","60","89","34","68","24","37","11","15","5","4","11","12","2,497","2,660","5,157"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","1","2","64","57","105","100","124","112","133","115","91","89","68","66","59","59","64","66","92","85","79","78","96","100","87","114","91","121","89","111","59","85","42","38","33","40","11","13","6","12","1","5","0","1","1,395","1,469","2,864"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10768  :  โรงพยาบาลท่าเรือ","11","14","107","118","231","218","375","314","387","389","425","399","385","249","323","247","334","299","279","288","276","300","251","361","279","452","280","444","270","404","176","293","151","209","103","153","57","92","16","36","2","5","2","4","4,720","5,288","10,008"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","3","6","36","27","48","43","95","58","74","49","65","63","72","55","47","57","49","33","64","90","53","67","70","82","48","88","56","77","59","73","35","60","26","32","26","48","18","36","3","14","2","4","1","1","950","1,063","2,013"
"10770  :  โรงพยาบาลบางไทร","18","12","57","54","98","90","119","131","107","129","111","139","135","121","127","134","121","133","144","132","150","141","146","155","130","160","114","133","98","122","90","85","29","53","31","60","21","29","6","7","0","4","0","0","1,852","2,024","3,876"
"10771  :  โรงพยาบาลบางบาล","1","0","20","10","38","31","58","44","55","35","51","55","68","71","36","50","55","43","45","57","68","88","70","73","73","77","50","68","41","54","28","39","15","34","18","26","11","15","1","9","1","2","0","0","803","881","1,684"
"10772  :  โรงพยาบาลบางปะอิน","19","7","65","81","142","137","209","173","238","202","311","246","330","284","265","307","301","273","286","317","268","332","297","389","297","410","274","334","182","290","145","206","87","139","59","102","30","54","7","21","6","5","0","2","3,818","4,311","8,129"
"10773  :  โรงพยาบาลบางปะหัน","4","2","23","13","32","21","24","22","34","30","44","44","52","30","36","42","33","31","38","51","36","46","46","76","46","70","37","72","47","71","36","54","18","35","20","32","12","20","3","5","1","4","1","1","623","772","1,395"
"10774  :  โรงพยาบาลผักไห่","4","4","20","20","17","19","11","7","25","26","19","18","36","20","30","20","22","28","37","41","21","47","33","48","30","56","29","55","33","34","22","32","19","34","14","26","5","15","1","6","0","2","0","0","428","558","986"
"10775  :  โรงพยาบาลภาชี","1","0","54","59","83","91","162","160","217","227","268","259","225","210","157","174","176","197","130","191","140","185","156","185","159","199","155","247","122","221","100","169","70","92","44","90","25","67","9","13","2","5","0","1","2,455","3,042","5,497"
"10776  :  โรงพยาบาลลาดบัวหลวง","5","10","38","28","57","59","73","65","75","91","90","82","80","91","68","82","74","82","69","74","76","95","80","115","93","92","59","72","50","64","48","58","21","36","12","29","15","10","7","6","1","2","1","2","1,092","1,245","2,337"
"10777  :  โรงพยาบาลวังน้อย","35","34","134","104","174","163","318","303","326","307","360","352","364","412","308","318","304","343","264","321","303","330","279","336","228","264","148","185","98","117","54","96","35","79","26","32","11","28","3","5","1","1","1","0","3,774","4,130","7,904"
"10778  :  โรงพยาบาลบางซ้าย","3","2","36","43","94","74","111","108","134","122","115","130","124","114","125","111","144","92","130","116","132","146","117","134","128","157","105","124","80","93","46","84","30","56","28","42","18","26","8","8","0","0","0","0","1,708","1,782","3,490"
"10779  :  โรงพยาบาลอุทัย","3","2","11","7","19","16","27","23","24","25","15","21","18","24","16","18","14","23","15","22","16","25","11","35","14","26","10","29","22","36","9","15","7","13","5","8","7","5","0","4","1","1","0","0","264","378","642"
"10780  :  โรงพยาบาลมหาราช","0","1","15","15","45","47","46","35","28","33","53","38","36","35","37","32","39","30","33","53","46","54","53","42","45","51","44","52","31","55","28","51","14","31","13","28","11","24","4","6","3","0","1","0","625","713","1,338"
"10781  :  โรงพยาบาลบ้านแพรก","1","1","17","18","33","30","47","38","37","45","51","38","41","62","50","42","37","39","46","34","45","61","45","57","55","68","35","64","26","48","20","19","7","25","18","19","6","17","2","3","0","1","0","1","619","730","1,349"
"10689  :  โรงพยาบาลอ่างทอง","0","3","8","15","24","31","30","33","43","22","33","23","27","23","14","23","17","32","32","39","32","45","31","58","40","54","49","60","30","58","18","34","14","26","12","17","2","7","0","9","0","4","0","0","456","616","1,072"
"10782  :  โรงพยาบาลไชโย","0","0","25","29","51","39","81","77","80","61","66","74","77","62","89","58","79","56","82","89","71","89","88","81","87","109","76","98","58","86","49","64","21","32","25","34","11","20","4","3","2","4","0","1","1,122","1,166","2,288"
"10784  :  โรงพยาบาลป่าโมก","5","15","60","46","85","57","117","97","125","107","157","140","202","161","123","130","127","172","151","166","144","177","153","145","144","181","149","193","115","191","92","131","43","79","37","57","30","45","8","16","5","3","0","1","2,072","2,310","4,382"
"10785  :  โรงพยาบาลโพธิ์ทอง","2","5","39","29","63","54","92","102","76","86","67","73","90","78","79","61","79","93","85","96","108","115","101","134","89","135","91","132","85","134","60","95","47","67","35","45","10","22","2","7","1","2","0","0","1,301","1,565","2,866"
"10786  :  โรงพยาบาลแสวงหา","25","33","95","96","160","159","197","196","210","205","188","166","200","177","186","186","224","196","215","173","163","193","193","270","250","310","229","272","163","229","126","170","57","89","67","94","23","47","5","18","2","7","0","0","2,978","3,286","6,264"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","7","5","17","19","81","59","133","124","145","171","216","200","251","197","213","191","228","209","200","178","190","178","183","217","202","267","195","270","167","229","115","175","87","155","71","123","38","71","19","42","7","9","6","6","2,771","3,095","5,866"
"10788  :  โรงพยาบาลสามโก้","0","1","12","15","44","52","51","65","54","45","33","35","48","35","52","38","54","58","48","63","48","56","47","55","71","86","63","82","45","87","52","50","13","37","18","34","8","11","2","4","0","0","0","0","763","909","1,672"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","46","50","164","161","221","226","233","234","324","284","253","221","234","226","225","211","232","241","212","257","249","313","288","356","300","364","247","296","176","235","118","203","84","99","43","81","35","62","15","24","2","7","0","1","3,701","4,152","7,853"
