"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10756  :  โรงพยาบาลบางกรวย","45","27","278","184","283","203","239","223","282","282","271","316","268","293","356","354","320","392","318","334","336","377","331","426","340","366","221","295","164","202","117","167","91","135","39","70","15","44","12","23","6","4","5","4","4,337","4,721","9,058"
"10757  :  โรงพยาบาลบางใหญ่","190","205","583","553","703","641","740","709","1,232","1,336","1,180","1,337","1,061","1,164","1,198","1,417","1,114","1,218","1,045","1,180","1,038","1,224","958","1,129","781","943","631","771","394","518","280","386","221","312","121","202","76","113","30","51","14","30","15","20","13,605","15,459","29,064"
"10758  :  โรงพยาบาลบางบัวทอง","73","47","328","298","315","299","316","284","553","487","446","488","409","474","478","526","396","461","450","461","411","429","392","485","351","398","220","317","139","225","135","178","102","130","69","99","28","46","14","22","4","14","41","62","5,670","6,230","11,900"
"10759  :  โรงพยาบาลไทรน้อย","65","44","297","256","498","425","503","476","693","713","608","608","479","498","571","582","660","679","755","986","852","987","626","678","482","543","326","431","188","321","220","244","142","170","70","103","30","52","15","28","3","11","337","387","8,420","9,222","17,642"
"10760  :  โรงพยาบาลปากเกร็ด","286","287","1,091","1,008","1,277","1,124","1,246","1,051","2,106","2,151","2,444","2,419","2,218","2,102","2,281","2,158","1,894","2,163","1,874","2,165","1,823","2,348","1,725","2,145","1,329","1,758","1,042","1,282","608","848","485","664","360","522","203","339","109","189","51","99","16","51","389","530","24,857","27,403","52,260"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","0","1","3","3","166","138","231","210","9","14","22","57","22","36","22","37","25","39","28","52","31","59","38","82","34","63","37","56","22","29","20","17","10","16","11","11","3","6","0","3","1","0","188","169","923","1,098","2,021"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","0","1","11","3","5","10","4","3","14","13","14","30","8","13","14","14","14","14","9","12","1","9","4","15","4","3","3","9","1","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","108","153","261"
"10761  :  โรงพยาบาลคลองหลวง","24","30","92","90","100","105","103","79","132","107","163","98","124","99","166","151","244","200","263","229","264","270","203","249","145","195","142","142","80","112","68","72","42","63","20","35","6","16","2","6","1","1","0","0","2,384","2,349","4,733"
"10762  :  โรงพยาบาลธัญบุรี","140","123","653","572","687","608","770","703","1,074","1,379","1,308","1,102","1,884","746","2,079","740","1,607","720","1,210","775","914","840","804","844","650","804","476","695","349","433","266","377","175","270","88","153","42","65","17","30","0","9","10","16","15,203","12,004","27,207"
"10763  :  โรงพยาบาลประชาธิปัตย์","73","63","308","279","205","182","321","302","393","444","251","352","179","250","182","258","214","302","231","332","255","412","224","428","227","395","213","382","164","254","105","191","78","105","22","59","11","14","4","7","0","2","3","2","3,663","5,015","8,678"
"10764  :  โรงพยาบาลหนองเสือ","37","30","149","149","200","184","186","165","232","242","237","258","270","254","268","248","245","247","281","243","236","257","187","219","154","155","136","136","74","111","72","74","34","65","18","29","9","15","3","2","0","2","1","2","3,029","3,087","6,116"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","41","48","184","166","299","244","243","246","235","237","164","196","147","162","210","211","216","238","227","232","220","263","188","221","171","195","145","159","82","125","57","76","39","57","29","28","5","15","2","3","1","0","0","0","2,905","3,122","6,027"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","26","20","119","106","137","140","157","124","144","158","152","151","110","137","166","171","148","183","180","190","165","190","142","179","118","155","87","104","65","80","40","64","28","50","18","30","11","18","4","2","0","2","1","1","2,018","2,255","4,273"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","23","16","84","63","127","116","110","99","138","118","114","121","143","137","136","164","135","153","126","160","143","175","121","173","113","137","85","103","48","79","37","54","31","53","19","38","7","18","3","4","0","1","0","0","1,743","1,982","3,725"
"10768  :  โรงพยาบาลท่าเรือ","78","83","305","301","472","429","517","497","541","414","518","315","532","359","618","458","600","454","556","491","577","634","599","619","424","577","362","462","214","285","198","263","129","204","63","105","20","40","3","12","2","3","0","0","7,328","7,005","14,333"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10770  :  โรงพยาบาลบางไทร","17","19","109","110","123","141","127","155","153","127","149","137","131","142","154","137","155","132","170","159","141","163","137","153","100","134","118","110","45","67","48","70","28","52","23","22","6","11","1","4","0","0","0","0","1,935","2,045","3,980"
"10771  :  โรงพยาบาลบางบาล","4","5","39","36","55","41","60","47","74","71","40","65","45","36","53","51","64","84","74","85","80","80","65","60","44","50","36","52","16","38","23","30","16","30","16","18","6","5","0","2","0","0","0","0","810","886","1,696"
"10772  :  โรงพยาบาลบางปะอิน","73","56","286","297","331","302","402","326","519","490","448","465","438","376","442","446","435","520","418","485","413","536","362","458","302","371","245","306","127","187","114","182","93","119","44","69","15","48","4","11","1","6","1","0","5,513","6,056","11,569"
"10773  :  โรงพยาบาลบางปะหัน","6","8","23","23","48","45","57","61","68","46","41","37","43","41","42","46","51","54","38","69","62","70","46","75","45","66","52","66","23","49","28","48","19","38","9","21","5","11","1","4","0","2","0","0","707","880","1,587"
"10774  :  โรงพยาบาลผักไห่","8","6","35","21","49","33","31","43","53","36","50","37","45","31","48","40","55","35","56","44","52","53","38","58","43","49","40","24","26","42","28","43","20","30","8","21","6","10","2","1","0","0","0","0","693","657","1,350"
"10775  :  โรงพยาบาลภาชี","39","48","128","135","214","216","274","277","221","230","165","168","184","206","221","244","215","260","238","239","241","250","216","281","182","283","165","208","87","136","80","123","57","111","29","54","17","30","5","12","0","5","0","0","2,978","3,516","6,494"
"10776  :  โรงพยาบาลลาดบัวหลวง","18","17","61","60","102","104","102","89","104","122","83","93","75","85","84","79","88","100","99","126","92","112","82","79","56","60","58","68","39","48","22","39","21","18","15","8","4","6","0","3","0","1","0","1","1,205","1,318","2,523"
"10777  :  โรงพยาบาลวังน้อย","31","34","166","156","330","309","254","271","247","259","162","194","177","172","224","284","230","311","289","377","295","331","171","207","119","168","70","102","60","82","33","57","25","50","9","26","6","10","1","3","0","0","0","1","2,899","3,404","6,303"
"10778  :  โรงพยาบาลบางซ้าย","29","19","101","80","129","137","122","119","150","141","153","131","144","141","180","143","174","175","156","175","141","173","136","151","102","117","77","106","39","64","48","62","30","44","19","25","13","6","3","3","0","1","0","0","1,946","2,013","3,959"
"10779  :  โรงพยาบาลอุทัย","15","12","42","29","41","41","43","50","62","54","51","63","63","55","55","68","55","60","44","50","30","53","35","45","27","47","20","30","18","16","11","16","5","8","8","8","3","4","4","0","0","0","0","0","632","709","1,341"
"10780  :  โรงพยาบาลมหาราช","5","10","38","36","48","47","49","38","44","44","39","38","29","32","44","48","49","57","54","40","48","56","52","67","33","52","37","61","17","33","20","29","19","33","6","9","4","5","2","1","0","0","0","1","637","737","1,374"
"10781  :  โรงพยาบาลบ้านแพรก","4","6","39","27","34","50","43","31","52","64","42","44","36","45","33","43","41","43","57","65","53","71","49","60","29","54","31","27","10","22","17","20","16","23","3","8","3","9","0","0","0","0","0","1","592","713","1,305"
"10689  :  โรงพยาบาลอ่างทอง","5","9","46","42","50","41","50","34","26","47","24","39","32","52","53","79","79","82","72","78","73","99","88","98","63","98","33","62","33","38","21","39","13","24","8","23","0","11","0","1","0","0","0","0","769","996","1,765"
"10782  :  โรงพยาบาลไชโย","8","13","51","61","84","63","66","70","72","78","96","64","78","68","88","91","90","104","91","91","90","121","97","114","74","93","71","82","33","48","40","46","20","40","16","21","6","10","3","1","0","2","3","0","1,177","1,281","2,458"
"10784  :  โรงพยาบาลป่าโมก","16","10","64","51","92","74","124","105","197","123","117","104","95","109","111","127","106","122","93","112","128","124","103","137","99","143","100","113","28","84","49","62","40","57","18","41","12","15","2","3","0","2","3","1","1,597","1,719","3,316"
"10785  :  โรงพยาบาลโพธิ์ทอง","12","11","64","64","78","87","90","93","82","70","61","65","75","103","97","114","103","111","108","121","92","130","101","134","96","135","75","116","62","76","42","66","22","39","9","21","3","7","0","4","0","1","1","0","1,273","1,568","2,841"
"10786  :  โรงพยาบาลแสวงหา","33","33","141","133","214","208","204","199","223","166","207","202","219","193","218","186","202","193","181","260","268","324","243","301","209","264","175","203","91","100","87","129","63","109","27","56","9","18","2","4","1","1","0","0","3,017","3,282","6,299"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","35","27","112","128","198","188","244","225","346","271","257","276","322","257","290","297","249","228","251","274","275","337","253","321","240","282","171","221","123","181","99","156","74","120","40","86","23","34","8","17","4","7","10","11","3,624","3,944","7,568"
"10788  :  โรงพยาบาลสามโก้","11","15","32","56","51","49","50","61","51","42","50","50","62","69","58","55","54","67","43","55","75","70","79","93","54","87","65","61","17","42","28","43","25","33","4","13","2","6","0","3","0","0","0","0","811","970","1,781"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4"
"10691  :  โรงพยาบาลบ้านหมี่","10","13","63","52","74","71","80","80","102","101","96","95","102","108","146","100","98","89","118","113","112","123","115","149","115","138","81","120","54","89","55","73","38","50","30","43","11","16","5","10","7","4","1","4","1,513","1,641","3,154"
