"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10757  :  โรงพยาบาลบางใหญ่","23","17","31","32","284","308","560","502","233","228","292","270","298","335","271","310","324","413","331","413","329","423","406","470","409","525","315","425","270","350","160","229","115","152","76","137","34","64","19","43","7","9","3","14","4,790","5,669","10,459"
"10758  :  โรงพยาบาลบางบัวทอง","9","6","33","23","65","75","112","72","145","159","234","194","232","210","200","182","193","221","218","242","190","266","230","285","246","320","255","301","152","222","90","147","50","102","44","86","24","41","13","19","3","2","1","4","2,739","3,179","5,918"
"10759  :  โรงพยาบาลไทรน้อย","88","86","215","190","267","262","478","431","549","559","573","607","575","599","424","375","309","394","318","462","395","557","469","640","411","583","310","490","254","399","165","271","119","175","73","128","29","56","4","13","1","4","1","0","6,027","7,281","13,308"
"10760  :  โรงพยาบาลปากเกร็ด","26","28","72","76","147","129","333","327","407","387","521","510","411","452","295","335","387","465","360","480","410","557","462","710","592","904","521","781","412","621","277","431","157","298","94","207","56","105","13","44","55","79","5","6","6,013","7,932","13,945"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","12","10","10","9","21","8","17","6","16","11","9","7","8","14","7","10","8","21","15","7","4","15","11","20","21","29","20","25","23","32","17","29","8","13","10","11","3","2","1","3","1","0","0","0","242","282","524"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","5","23","14","88","101","129","113","135","121","189","177","175","190","124","145","158","180","197","225","253","321","239","320","199","236","112","130","75","106","41","74","28","44","13","37","6","18","2","4","1","0","0","0","2,187","2,561","4,748"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","13","15","49","53","164","185","172","193","176","167","218","210","344","223","326","206","188","150","211","181","186","207","161","249","187","225","124","186","97","103","59","86","43","53","32","49","8","17","1","7","2","0","0","0","2,761","2,765","5,526"
"10762  :  โรงพยาบาลธัญบุรี","29","35","169","158","450","443","522","465","483","502","555","640","715","737","907","354","527","245","386","247","406","306","345","353","303","322","221","318","171","287","133","228","96","126","51","99","29","47","10","9","2","4","1","1","6,511","5,926","12,437"
"10763  :  โรงพยาบาลประชาธิปัตย์","24","28","98","77","386","362","462","468","558","506","420","504","201","264","308","327","295","252","309","332","302","345","317","404","309","438","254","345","225","332","160","251","129","171","79","124","58","46","19","38","24","17","7","9","4,944","5,640","10,584"
"10764  :  โรงพยาบาลหนองเสือ","26","30","89","91","154","154","161","160","181","150","181","190","186","213","207","185","214","157","203","207","216","211","220","229","201","211","141","152","130","129","59","99","58","74","40","57","17","33","7","7","1","3","0","3","2,692","2,745","5,437"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","21","29","137","137","217","200","262","210","221","240","140","137","89","85","85","88","124","90","139","122","141","132","128","139","141","179","149","171","118","150","80","112","48","74","30","56","16","32","5","7","0","0","6","4","2,297","2,394","4,691"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","17","20","87","73","109","100","131","100","130","107","86","90","72","73","58","60","69","65","79","88","93","78","82","96","88","123","92","120","81","100","62","68","38","41","26","30","10","14","3","8","2","3","0","2","1,415","1,459","2,874"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","2","1","37","30","36","22","27","36","34","25","11","17","14","14","19","17","11","24","25","19","16","36","38","49","31","70","44","65","41","68","26","52","18","22","12","28","5","14","0","8","0","0","0","0","447","617","1,064"
"10768  :  โรงพยาบาลท่าเรือ","48","37","144","126","305","338","425","376","433","412","461","381","408","279","336","265","353","316","308","284","276","319","272","399","314","494","312","428","262","419","175","258","141","213","100","144","36","74","7","22","2","6","1","1","5,119","5,591","10,710"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","10","7","41","33","61","47","109","63","63","61","54","70","76","50","51","56","69","75","82","88","67","99","83","105","71","92","61","93","61","73","31","50","32","45","35","64","12","34","3","17","0","7","2","0","1,074","1,229","2,303"
"10770  :  โรงพยาบาลบางไทร","22","24","61","60","102","117","117","124","108","140","134","131","123","135","117","137","130","140","170","130","138","127","128","170","142","143","107","137","105","120","58","66","32","63","36","48","15","21","3","7","0","1","0","0","1,848","2,041","3,889"
"10771  :  โรงพยาบาลบางบาล","6","4","29","12","37","46","60","34","59","47","66","71","43","60","32","42","53","39","62","63","66","85","68","75","67","69","47","61","32","53","21","37","17","32","20","23","9","14","1","4","1","1","0","0","796","872","1,668"
"10772  :  โรงพยาบาลบางปะอิน","28","40","77","77","171","176","244","186","292","263","377","332","346","351","304","276","387","395","386","415","351","425","381","447","365","462","298","394","217","302","123","184","83","131","73","89","24","52","10","19","3","8","0","4","4,540","5,028","9,568"
"10773  :  โรงพยาบาลบางปะหัน","4","7","29","15","32","22","35","43","49","55","68","45","42","36","38","39","39","42","45","51","50","64","48","77","47","71","44","69","44","61","25","53","24","39","19","38","8","15","4","8","1","3","0","1","695","854","1,549"
"10774  :  โรงพยาบาลผักไห่","13","6","18","24","41","21","46","31","34","33","48","25","39","28","40","24","26","32","40","42","30","45","38","49","34","58","39","50","30","32","24","39","15","38","18","26","6","12","1","7","0","0","0","0","580","622","1,202"
"10775  :  โรงพยาบาลภาชี","32","26","64","62","116","128","179","175","264","263","254","248","178","190","184","195","135","175","155","192","146","187","172","201","162","225","154","243","117","205","91","136","65","99","32","75","23","43","4","19","1","3","0","0","2,528","3,090","5,618"
"10776  :  โรงพยาบาลลาดบัวหลวง","20","13","34","31","64","65","81","88","90","79","81","100","77","84","75","92","64","92","70","66","82","101","84","116","80","75","57","70","52","59","38","47","16","35","18","20","13","7","3","5","0","2","1","1","1,100","1,248","2,348"
"10777  :  โรงพยาบาลวังน้อย","56","50","149","130","254","214","331","299","295","292","273","306","261","263","202","230","233","274","246","278","236","346","248","320","185","219","127","160","86","133","56","78","38","65","22","43","15","25","2","5","3","1","0","1","3,318","3,732","7,050"
"10778  :  โรงพยาบาลบางซ้าย","12","14","54","47","99","84","121","121","120","116","136","138","134","113","124","104","146","88","127","129","142","148","132","137","117","150","91","114","67","95","47","65","32","52","22","35","14","22","5","1","1","0","0","0","1,743","1,773","3,516"
"10779  :  โรงพยาบาลอุทัย","3","1","12","11","23","22","29","22","28","29","27","35","20","22","24","16","34","30","25","31","29","28","27","44","22","41","26","27","24","38","10","18","7","14","9","5","5","9","0","1","1","2","0","0","385","446","831"
"10780  :  โรงพยาบาลมหาราช","5","4","23","37","46","37","35","34","38","38","53","33","35","36","34","33","39","35","30","60","48","43","57","52","47","58","30","51","38","52","14","40","17","30","12","29","9","15","2","2","3","0","0","0","615","719","1,334"
"10781  :  โรงพยาบาลบ้านแพรก","9","8","23","20","48","33","35","46","39","31","56","55","38","50","40","36","32","36","44","42","46","58","54","58","44","70","30","63","27","29","15","23","9","22","17","19","4","11","1","2","0","0","0","1","611","713","1,324"
"10689  :  โรงพยาบาลอ่างทอง","2","5","12","23","36","38","36","27","39","25","26","21","16","27","17","24","27","35","34","46","39","48","43","60","49","58","49","68","18","51","21","30","12","22","12","18","0","8","1","8","0","2","0","0","489","644","1,133"
"10782  :  โรงพยาบาลไชโย","5","8","39","28","64","71","89","70","68","62","69","74","89","61","77","63","75","72","83","99","82","84","85","103","94","113","74","97","55","88","45","54","27","28","16","42","13","18","8","7","1","1","0","0","1,158","1,243","2,401"
"10784  :  โรงพยาบาลป่าโมก","37","19","55","43","89","69","128","101","141","110","179","142","156","148","123","152","137","140","146","168","124","154","151","163","145","184","121","179","125","165","64","105","38","69","39","61","23","35","2","10","5","1","0","0","2,028","2,218","4,246"
"10785  :  โรงพยาบาลโพธิ์ทอง","14","10","44","36","78","72","82","102","78","87","87","77","82","66","78","83","78","102","117","100","114","133","102","124","100","142","76","131","85","115","57","92","44","52","30","41","6","26","5","6","0","2","2","0","1,359","1,599","2,958"
"10786  :  โรงพยาบาลแสวงหา","39","42","100","99","165","179","203","191","200","187","177","179","195","166","181","182","221","185","191","173","165","208","218","283","239","292","206","255","157","209","93","122","61","104","62","84","24","41","8","17","2","7","0","0","2,907","3,205","6,112"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3","3","42","31","98","98","164","162","144","170","251","198","228","200","192","211","235","206","199","172","183","194","169","241","197","268","194","265","146","218","95","167","84","144","65","102","27","54","14","30","8","7","3","4","2,741","3,145","5,886"
"10788  :  โรงพยาบาลสามโก้","1","8","26","23","56","65","44","55","48","48","33","25","56","39","54","51","55","61","50","70","53","48","54","69","84","89","48","101","61","64","35","41","20","36","18","36","7","10","1","4","0","0","0","0","804","943","1,747"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","48","56","173","179","232","230","232","220","280","216","214","203","216","207","200","217","211","242","211","282","235","320","286","313","269","345","224","291","155","217","113","165","62","94","38","77","34","49","12","20","0","5","1","0","3,446","3,948","7,394"
