"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10757  :  โรงพยาบาลบางใหญ่","5","5","55","52","284","290","535","474","231","246","270","255","304","317","273","332","318","381","358","447","331","426","381","472","435","522","332","472","299","354","177","267","124","176","87","148","40","73","23","45","14","16","6","14","4,882","5,784","10,666"
"10758  :  โรงพยาบาลบางบัวทอง","4","9","44","40","96","89","122","89","143","167","219","195","251","227","219","203","192","213","221","264","188","260","229","280","249","335","273","321","176","240","106","167","65","111","40","94","31","48","14","24","4","5","2","4","2,888","3,385","6,273"
"10759  :  โรงพยาบาลไทรน้อย","103","111","251","217","273","269","446","389","566","579","565","606","603","688","475","451","428","573","448","586","467","673","564","807","513","734","426","622","328","520","207","341","138","225","95","164","43","76","10","18","1","5","1","1","6,951","8,655","15,606"
"10760  :  โรงพยาบาลปากเกร็ด","21","25","67","80","128","109","277","259","382","379","502","503","467","484","289","355","366","448","393","474","387","538","460","670","588","903","547","813","428","660","313","488","178","310","106","224","70","117","19","56","54","83","5","6","6,047","7,984","14,031"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","21","21","30","23","36","19","36","20","36","24","20","25","16","21","18","19","12","26","25","24","25","22","23","35","28","48","42","56","39","44","25","36","13","19","15","13","2","7","1","4","1","0","0","0","464","506","970"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","1","18","15","70","79","108","117","133","112","174","150","163","198","138","145","149","159","186","224","244","288","224","323","209","259","133","147","74","118","52","71","28","52","13","36","7","21","1","5","2","1","0","0","2,126","2,521","4,647"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","17","11","36","39","137","164","171","180","160","166","182","203","241","247","220","230","163","156","174","179","173","201","165","252","198","234","129","193","107","119","65","89","48","65","29","48","14","22","1","8","1","0","0","0","2,431","2,806","5,237"
"10762  :  โรงพยาบาลธัญบุรี","21","17","125","113","375","369","539","456","481","501","452","515","585","680","870","409","940","233","485","262","455","281","364","348","320","332","241","328","204","318","138","232","101","156","59","107","25","51","7","12","3","5","0","1","6,790","5,726","12,516"
"10763  :  โรงพยาบาลประชาธิปัตย์","5","13","37","39","220","228","344","323","411","399","342","403","187","226","235","258","218","177","245","237","244","290","261","316","253","341","232","282","191","263","154","215","104","121","81","112","50","49","26","32","23","21","3","2","3,866","4,347","8,213"
"10764  :  โรงพยาบาลหนองเสือ","24","17","78","75","150","151","155","160","171","148","182","192","183","207","188","186","232","158","207","208","204","210","216","210","216","223","145","165","126","126","71","106","64","78","37","59","22","36","7","13","2","4","0","3","2,680","2,735","5,415"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","27","37","124","116","249","258","261","211","251","257","149","163","105","89","69","95","137","113","164","138","149","152","149","164","159","193","169","190","127","170","102","121","62","85","31","63","21","31","11","14","4","3","11","13","2,531","2,676","5,207"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","15","11","70","66","114","101","127","104","130","120","86","85","71","74","58","64","77","62","84","88","82","82","95","98","91","118","94","127","86","111","63","74","41","46","29","30","11","16","4","8","2","5","0","1","1,430","1,491","2,921"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10768  :  โรงพยาบาลท่าเรือ","20","22","127","126","260","267","402","329","388","384","430","390","360","257","344","243","327","304","292","300","256","304","252","373","295","458","300","431","258","413","173","272","142","197","103","151","45","79","8","31","3","6","2","2","4,787","5,339","10,126"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","3","5","34","27","59","51","99","58","67","53","60","60","74","57","54","49","54","47","68","90","64","68","69","93","58","88","50","77","57","64","32","46","27","40","27","44","9","30","2","13","0","1","1","1","968","1,062","2,030"
"10770  :  โรงพยาบาลบางไทร","25","18","60","57","108","99","115","134","107","124","121","140","125","122","127","148","123","120","159","140","142","131","142","166","136","150","110","138","98","109","71","84","30","52","29","53","20","27","4","7","0","2","0","0","1,852","2,021","3,873"
"10771  :  โรงพยาบาลบางบาล","1","1","23","13","44","44","54","33","60","43","54","64","64","63","34","46","54","45","53","61","74","89","65","75","74","69","50","71","38","54","19","38","17","33","20","27","8","13","1","4","1","2","0","0","808","888","1,696"
"10772  :  โรงพยาบาลบางปะอิน","24","33","71","72","149","144","224","183","254","225","329","255","332","302","265","274","229","235","284","294","256","310","271","351","276","386","260","324","184","286","133","179","78","145","63","83","23","47","6","19","3","8","0","2","3,714","4,157","7,871"
"10773  :  โรงพยาบาลบางปะหัน","5","4","24","16","35","23","26","30","42","47","51","34","49","39","32","37","34","36","43","57","47","58","39","72","44","72","46","79","45","64","31","58","19","36","22","35","9","16","4","6","1","5","0","0","648","824","1,472"
"10774  :  โรงพยาบาลผักไห่","11","6","15","22","37","23","23","13","27","29","23","19","43","19","30","25","18","27","41","48","21","42","36","54","29","51","35","51","30","36","22","36","15","36","14","23","5","14","2","5","0","1","0","0","477","580","1,057"
"10775  :  โรงพยาบาลภาชี","12","9","50","55","112","117","158","173","246","233","267","261","198","199","178","179","154","185","138","193","149","181","160","199","153","202","150","250","118","201","97","160","60","84","41","85","21","54","7","12","1","5","0","0","2,470","3,037","5,507"
"10776  :  โรงพยาบาลลาดบัวหลวง","14","8","32","30","57","60","75","78","84","82","85","88","74","89","70","82","65","87","69","59","73","91","79","112","79","68","56","71","46","60","44","54","19","34","17","22","13","8","5","5","1","1","1","2","1,058","1,191","2,249"
"10777  :  โรงพยาบาลวังน้อย","44","40","138","111","210","193","325","286","327","309","352","360","350","394","273","305","323","316","313","300","300","337","307","350","222","249","142","173","98","117","52","93","32","71","23","38","14","25","3","5","2","1","1","0","3,851","4,073","7,924"
"10778  :  โรงพยาบาลบางซ้าย","6","12","45","43","94","79","120","104","121","127","121","133","133","124","127","103","144","90","128","118","135","157","117","131","136","158","92","118","74","90","44","82","32","51","27","38","12","21","8","5","1","0","0","0","1,717","1,784","3,501"
"10779  :  โรงพยาบาลอุทัย","4","5","11","8","20","16","28","23","24","23","18","24","20","22","20","16","14","20","16","23","15","26","13","39","19","26","9","28","21","35","10","16","4","11","5","8","7","5","0","3","1","0","0","0","279","377","656"
"10780  :  โรงพยาบาลมหาราช","3","1","18","25","43","48","45","33","31","35","54","35","33","33","39","35","36","31","36","53","45","54","55","49","48","51","36","55","33","54","23","43","14","33","13","29","11","18","2","3","3","0","1","0","622","718","1,340"
"10781  :  โรงพยาบาลบ้านแพรก","3","8","21","15","44","33","41","37","34","43","58","48","39","52","48","47","40","38","46","37","46","59","51","59","51","68","31","63","25","44","19","18","9","28","17","20","4","11","2","3","0","0","0","1","629","732","1,361"
"10689  :  โรงพยาบาลอ่างทอง","0","5","11","20","28","28","33","36","44","16","29","25","23","21","18","30","19","28","30","43","37","46","36","50","41","56","53","71","23","49","20","34","12","23","11","19","0","6","0","7","0","4","0","0","468","617","1,085"
"10782  :  โรงพยาบาลไชโย","1","2","30","31","66","49","73","72","79","67","64","68","78","66","91","55","76","56","84","101","68","82","92","89","86","107","79","101","52","87","54","56","23","26","19","41","15","17","6","7","0","1","0","1","1,136","1,182","2,318"
"10784  :  โรงพยาบาลป่าโมก","21","17","63","46","81","60","124","100","130","116","182","142","171","154","121","144","141","154","158","175","135","166","150","157","152","178","141","199","121","181","81","111","38","85","41","57","25","38","3","14","6","1","0","2","2,085","2,297","4,382"
"10785  :  โรงพยาบาลโพธิ์ทอง","10","11","43","28","65","63","87","100","82","95","72","62","82","76","74","69","81","93","91","95","103","120","102","130","90","130","86","122","92","119","53","100","44","57","31","40","8","21","4","7","0","2","0","0","1,300","1,540","2,840"
"10786  :  โรงพยาบาลแสวงหา","32","49","99","97","152","164","213","191","203","208","179","167","194","174","181","190","221","183","203","174","160","191","199","281","245","296","222","256","158","231","105","139","58","93","64","90","21","40","4","14","1","4","0","0","2,914","3,232","6,146"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","7","3","32","21","90","84","146","148","141","156","242","212","242","200","199","202","247","211","206","181","186","182","177","231","220","258","194","280","157","222","108","179","82","147","69","105","30","68","17","38","4","6","5","5","2,801","3,139","5,940"
"10788  :  โรงพยาบาลสามโก้","5","1","15","15","51","62","48","59","56","48","29","32","53","35","57","42","51","57","52","70","50","54","46","61","74","88","63","96","54","70","40","46","16","38","20","35","9","12","1","3","0","0","0","0","790","924","1,714"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","58","61","161","156","211","225","228","245","291","241","252","214","228","206","205","215","215","237","217","272","239","306","280","336","284","375","234","281","167","218","118","185","70","94","38","85","35","51","13","16","2","7","1","0","3,547","4,026","7,573"
