"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10757  :  โรงพยาบาลบางใหญ่","8","9","125","140","309","328","510","467","233","231","306","285","301","323","291","316","321","416","321","409","349","438","379","481","381","477","306","401","245","318","148","195","102","152","68","120","33","59","18","33","6","10","1","8","4,761","5,616","10,377"
"10758  :  โรงพยาบาลบางบัวทอง","10","6","26","24","41","39","107","89","174","168","235","197","218","226","205","186","197","224","208","231","190","266","236","283","231","335","247","287","130","207","77","123","51","99","44","68","20","42","9","15","3","1","1","4","2,660","3,120","5,780"
"10759  :  โรงพยาบาลไทรน้อย","71","77","210","198","291","266","499","464","565","560","586","634","555","618","400","475","526","530","525","592","585","783","682","818","523","617","409","518","288","418","164","279","140","189","77","130","37","53","6","14","6","6","0","1","7,145","8,240","15,385"
"10760  :  โรงพยาบาลปากเกร็ด","33","31","83","82","198","179","475","457","542","471","833","789","818","844","754","864","777","887","671","852","748","964","781","1,150","791","1,156","646","972","512","711","283","458","171","324","109","226","58","110","104","181","6","9","8","13","9,401","11,730","21,131"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","30","16","11","6","21","10","11","6","9","11","10","16","7","12","4","11","5","17","10","11","9","12","19","21","16","30","19","25","19","29","17","22","8","13","6","8","4","4","0","2","0","2","0","1","235","285","520"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","6","4","29","32","103","111","138","108","144","131","196","180","164","182","136","157","163","183","212","250","258","347","240","320","184","208","105","129","72","94","36","66","27","46","11","34","7","13","1","3","1","1","0","0","2,233","2,599","4,832"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","10","9","49","74","137","146","150","167","150","150","1,189","178","2,259","205","1,284","180","220","157","198","184","177","223","183","249","170","213","121","163","97","105","54","76","47","57","26","41","11","14","0","7","1","0","0","0","6,533","2,598","9,131"
"10762  :  โรงพยาบาลธัญบุรี","29","35","244","196","472","483","517","478","500","505","603","736","827","692","910","348","745","311","527","300","490","382","409","415","318","366","264","354","196","292","147","223","108","141","58","102","28","45","10","11","5","4","1","3","7,408","6,422","13,830"
"10763  :  โรงพยาบาลประชาธิปัตย์","10","11","167","124","372","362","464","446","503","473","356","447","173","225","366","382","474","442","442","491","420","514","467","562","362","546","375","486","300","444","213","318","165","222","110","158","77","66","31","49","32","27","12","6","5,891","6,801","12,692"
"10764  :  โรงพยาบาลหนองเสือ","20","28","82","77","142","148","165","160","175","150","220","224","214","246","242","203","226","187","208","204","239","212","227","227","168","196","142","138","123","121","62","98","58","65","31","55","16","23","6","11","3","1","0","4","2,769","2,778","5,547"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","44","38","121","109","233","200","255","204","191","218","109","88","81","66","70","65","99","80","115","107","117","118","133","149","128","161","148","162","122","140","66","102","45","67","25","46","12","16","3","7","1","0","1","0","2,119","2,143","4,262"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","22","24","80","71","121","115","117","101","127","116","84","79","75","68","55","58","70","72","75","86","89","85","81","95","96","122","98","119","69","91","60","54","34","47","24","27","10","20","4","9","1","0","1","1","1,393","1,460","2,853"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","16","15","61","53","79","59","98","76","83","75","93","80","77","91","92","92","84","111","88","118","82","116","108","127","91","142","83","115","68","91","44","65","33","39","17","49","11","24","2","8","0","2","0","0","1,310","1,548","2,858"
"10768  :  โรงพยาบาลท่าเรือ","56","46","151","152","353","361","419","384","447","424","470","368","384","257","334","272","347","327","295","273","257","308","283","426","325","445","311","444","262","401","171","246","139","213","98","148","36","64","10","15","1","8","1","2","5,150","5,584","10,734"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","18","11","40","31","76","58","107","62","58","59","70","68","75","59","57","53","79","93","94","110","74","98","88","110","64","89","60","86","60","76","25","37","39","50","31","66","8","27","3","15","0","4","2","0","1,128","1,262","2,390"
"10770  :  โรงพยาบาลบางไทร","32","31","53","49","93","103","102","123","107","136","126","122","126","139","108","131","120","119","126","122","129","137","118","150","116","137","92","134","106","102","42","56","39","60","29","44","19","13","1","7","0","1","0","0","1,684","1,916","3,600"
"10771  :  โรงพยาบาลบางบาล","4","3","31","21","42","44","60","44","55","46","69","72","46","59","39","45","58","51","70","73","70","85","77","82","59","62","48","55","37","55","16","35","22","26","14","27","8","15","1","2","1","1","0","0","827","903","1,730"
"10772  :  โรงพยาบาลบางปะอิน","23","24","80","74","201","190","239","201","308","261","381","345","319","358","308","269","354","321","328","375","370","395","344","431","320","395","211","300","170","250","84","159","61","127","54","67","19","41","8","15","1","5","0","1","4,183","4,604","8,787"
"10773  :  โรงพยาบาลบางปะหัน","10","8","31","16","28","26","37","46","52","60","68","40","43","35","35","39","48","41","47","55","45","68","53","73","44","75","49","69","48","63","21","47","27","44","19","34","6","12","4","10","1","2","0","1","716","864","1,580"
"10774  :  โรงพยาบาลผักไห่","5","8","22","21","44","22","43","34","34","31","50","28","40","28","40","23","30","38","37","42","38","44","36","54","35","64","46","50","32","27","18","39","18","40","16","22","5","13","1","7","0","0","0","0","590","635","1,225"
"10775  :  โรงพยาบาลภาชี","32","31","67","71","136","140","183","188","268","260","235","239","169","176","188","204","158","194","154","205","179","184","184","217","173","242","153","246","123","190","83","135","67","98","36","81","18","34","4","17","0","6","1","2","2,611","3,160","5,771"
"10776  :  โรงพยาบาลลาดบัวหลวง","12","12","44","39","60","66","87","99","91","70","90","113","77","79","67","86","78","83","75","80","83","112","88","105","72","76","58","59","54","65","35","46","19","36","18","17","12","7","3","6","0","2","1","1","1,124","1,259","2,383"
"10777  :  โรงพยาบาลวังน้อย","77","65","170","169","267","221","334","310","269","274","283","312","234","252","226","224","207","276","238","275","244","344","263","310","176","208","115","160","74","116","52","79","37","57","20","41","11","22","3","3","2","1","1","0","3,303","3,719","7,022"
"10778  :  โรงพยาบาลบางซ้าย","8","11","55","44","107","95","121","128","112","102","145","139","138","112","138","106","147","101","137","136","133","136","119","145","123","138","87","110","67","96","31","63","41","52","25","38","13","19","8","4","2","1","0","0","1,757","1,776","3,533"
"10779  :  โรงพยาบาลอุทัย","0","0","13","9","25","21","23","22","22","27","19","30","22","22","20","17","27","36","25","34","23","29","22","40","25","36","20","29","17","32","12","18","9","13","4","6","3","8","0","2","1","1","0","0","332","432","764"
"10780  :  โรงพยาบาลมหาราช","3","5","29","40","44","36","35","36","43","36","47","31","34","40","38","29","38","50","42","62","61","40","51","59","55","60","32","56","38","60","17","32","13","30","13","27","7","15","3","2","1","1","0","0","644","747","1,391"
"10781  :  โรงพยาบาลบ้านแพรก","11","8","25","22","45","32","35","49","46","32","50","53","42","46","39","29","36","43","43","45","44","59","51","61","50","67","29","63","29","22","12","25","15","19","12","21","3","7","1","2","0","0","0","1","618","706","1,324"
"10689  :  โรงพยาบาลอ่างทอง","2","4","14","23","35","37","41","37","34","18","24","25","16","26","18","24","33","44","40","48","40","52","51","65","46","59","52","73","18","48","19","31","15","24","9","22","2","11","0","8","0","2","0","0","509","681","1,190"
"10782  :  โรงพยาบาลไชโย","8","6","43","29","61","72","94","67","62","64","66","74","98","56","75","66","76","80","93","95","78","86","89","102","83","120","64","95","67","79","36","46","29","34","12","37","13","18","6","9","1","1","0","0","1,154","1,236","2,390"
"10784  :  โรงพยาบาลป่าโมก","28","20","55","37","102","87","124","114","139","106","200","156","144","145","126","146","144","148","139","156","111","151","162","155","137","183","124","185","120","148","51","92","40","70","39","59","17","34","4","7","3","1","0","1","2,009","2,201","4,210"
"10785  :  โรงพยาบาลโพธิ์ทอง","10","11","50","39","82","75","85","111","83","85","85","72","79","72","73","93","85","111","127","112","114","122","93","139","105","136","87","126","78","117","51","87","43","56","25","37","8","22","4","5","0","3","1","1","1,368","1,632","3,000"
"10786  :  โรงพยาบาลแสวงหา","49","40","110","95","176","190","206","204","188","173","184","168","181","178","205","186","214","195","184","161","177","231","243","301","227","290","207","247","155","207","92","97","78","113","53","91","23","38","8","16","2","6","0","1","2,962","3,228","6,190"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","6","6","38","27","116","113","166","167","187","193","262","222","246","228","227","207","233","206","186","157","184","201","181","263","202","279","193","254","137","193","86","167","84","149","61","99","27","53","10","25","11","11","2","0","2,845","3,220","6,065"
"10788  :  โรงพยาบาลสามโก้","6","10","40","32","55","77","50","47","52","57","43","34","55","45","54","58","65","61","48","71","51","51","61","73","79","98","65","90","60","68","32","38","20","40","25","34","7","12","2","7","0","1","0","0","870","1,004","1,874"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
