"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10757  :  โรงพยาบาลบางใหญ่","31","34","296","306","362","340","329","345","397","396","429","434","406","492","536","696","608","713","531","644","547","624","541","636","433","559","358","429","229","304","149","204","116","172","66","100","37","74","19","20","3","16","2","2","6,425","7,540","13,965"
"10758  :  โรงพยาบาลบางบัวทอง","35","40","151","141","199","183","150","161","253","207","242","222","218","206","187","192","232","246","188","258","231","295","270","337","289","323","187","237","106","176","75","128","79","118","54","80","39","48","9","22","6","5","1","2","3,201","3,627","6,828"
"10759  :  โรงพยาบาลไทรน้อย","69","70","302","271","579","482","675","681","736","733","798","793","610","653","656","656","710","812","823","1,002","1,013","1,207","843","929","553","644","398","512","243","370","185","254","155","195","81","106","33","61","16","26","4","7","1","2","9,483","10,466","19,949"
"10760  :  โรงพยาบาลปากเกร็ด","50","42","350","343","409","374","289","227","814","738","905","838","845","444","891","587","923","751","826","872","845","1,084","874","1,172","792","1,005","564","794","379","541","198","327","139","238","92","158","19","85","13","31","4","8","128","179","10,349","10,838","21,187"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","1","2","2","5","5","3","16","2","22","3","10","9","6","5","15","13","21","31","25","20","33","30","25","13","25","20","30","25","11","3","6","1","2","0","0","0","0","185","255","440"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","50","50","279","237","351","251","248","183","338","453","407","498","373","433","365","492","449","580","533","712","576","861","674","1,067","744","1,127","738","1,080","629","936","487","716","429","628","262","369","99","196","31","44","4","9","0","2","8,066","10,924","18,990"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","8","4","33","27","38","33","37","29","36","40","32","43","16","27","23","26","31","45","33","76","42","89","48","96","36","70","30","50","30","39","19","34","12","26","4","8","3","5","1","0","0","0","1","1","513","768","1,281"
"10687  :  โรงพยาบาลปทุมธานี","0","0","4","3","7","6","4","2","4","5","16","30","6","10","12","11","11","10","4","6","3","8","2","6","3","5","3","3","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","82","108","190"
"10761  :  โรงพยาบาลคลองหลวง","26","32","122","117","141","168","151","138","260","177","1,724","216","1,766","215","788","187","352","207","263","239","230","268","263","240","178","228","119","132","86","102","57","68","47","57","20","33","6","17","2","4","0","0","0","1","6,601","2,846","9,447"
"10762  :  โรงพยาบาลธัญบุรี","76","61","364","335","506","424","469","470","627","717","947","1,008","2,043","858","2,769","712","2,388","718","1,642","664","1,164","660","967","632","831","542","395","420","279","326","166","200","125","167","68","152","36","76","18","26","2","13","90","63","15,972","9,244","25,216"
"10763  :  โรงพยาบาลประชาธิปัตย์","86","68","312","290","514","474","731","696","766","717","572","494","459","373","478","370","452","445","415","469","424","506","417","544","408","545","328","480","277","413","185","245","159","207","93","108","54","71","34","37","23","22","68","60","7,255","7,634","14,889"
"10764  :  โรงพยาบาลหนองเสือ","21","20","105","110","180","178","178","165","219","202","214","249","211","230","282","176","252","217","251","229","255","227","228","220","171","160","149","133","87","123","76","91","52","69","27","45","10","25","5","9","0","2","0","3","2,973","2,883","5,856"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","56","65","215","197","276","228","240","230","241","277","185","152","106","101","146","127","171","141","166","168","161","193","176","188","156","180","148","164","123","122","70","102","41","62","28","37","15","14","5","6","6","6","7","11","2,738","2,771","5,509"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0","1","1","0","0","0","2","1","4","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","13"
"10767  :  โรงพยาบาลสามโคก","21","21","96","95","143","113","143","119","154","145","161","162","109","123","136","128","158","173","145","177","181","183","141","176","134","155","117","128","79","97","61","85","39","59","23","37","11","22","7","10","1","3","1","1","2,061","2,212","4,273"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","8","13","70","48","96","78","105","94","97","78","89","88","79","74","97","120","82","116","100","128","110","137","96","151","99","115","81","115","56","77","31","52","31","53","19","29","7","24","1","5","2","2","0","0","1,356","1,597","2,953"
"10768  :  โรงพยาบาลท่าเรือ","49","40","224","275","460","389","484","452","552","525","514","343","533","361","575","467","592","505","561","465","508","564","590","644","518","624","387","524","247","354","207","273","156","214","86","140","30","61","10","23","2","7","0","1","7,285","7,251","14,536"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10770  :  โรงพยาบาลบางไทร","13","14","68","72","89","110","102","125","123","119","122","102","102","121","112","119","120","114","132","119","131","149","128","140","108","129","84","93","75","77","40","52","39","59","27","39","7","12","4","4","0","0","0","0","1,626","1,769","3,395"
"10771  :  โรงพยาบาลบางบาล","11","6","30","40","53","35","59","41","63","67","59","65","33","48","53","39","54","59","73","95","74","81","71","60","59","66","41","57","18","39","19","32","22","36","16","16","6","10","2","3","0","0","0","0","816","895","1,711"
"10772  :  โรงพยาบาลบางปะอิน","62","54","202","198","316","275","338","297","458","424","489","443","435","389","428","413","480","490","479","510","467","518","459","554","368","451","271","361","190","238","129","183","111","131","56","83","29","55","9","24","3","6","1","2","5,780","6,099","11,879"
"10773  :  โรงพยาบาลบางปะหัน","6","4","17","13","37","38","55","51","60","42","45","38","27","39","40","37","45","54","45","56","44","61","55","60","46","81","50","60","35","61","24","47","26","40","12","27","8","14","1","11","0","1","0","0","678","835","1,513"
"10774  :  โรงพยาบาลผักไห่","10","6","30","18","40","29","38","34","36","34","48","25","36","30","21","29","46","45","29","33","38","57","36","51","39","50","35","44","35","33","22","46","23","31","11","24","4","14","2","3","1","0","0","0","580","636","1,216"
"10775  :  โรงพยาบาลภาชี","38","46","117","148","155","160","236","234","262","268","171","174","155","158","181","212","215","232","219","229","214","232","210","228","197","271","163","229","128","176","82","118","64","116","39","80","23","43","11","16","3","7","0","0","2,883","3,377","6,260"
"10776  :  โรงพยาบาลลาดบัวหลวง","16","9","60","67","85","82","97","99","107","107","88","112","90","91","75","94","85","75","99","120","93","132","94","78","66","83","52","65","53","54","25","37","17","28","16","12","10","7","1","2","0","2","0","1","1,229","1,357","2,586"
"10777  :  โรงพยาบาลวังน้อย","32","33","166","144","320","255","309","297","303","350","241","278","177","215","226","255","280","345","274","389","324","401","259","309","176","221","114","137","67","111","47","80","38","61","22","42","8","12","4","7","1","2","0","1","3,388","3,945","7,333"
"10778  :  โรงพยาบาลบางซ้าย","18","15","76","71","124","106","122","128","134","143","140","128","138","123","166","131","158","153","158","193","141","149","153","172","107","133","92","102","55","89","41","67","40","49","15","35","22","11","3","4","1","2","0","0","1,904","2,004","3,908"
"10779  :  โรงพยาบาลอุทัย","8","9","27","23","37","29","33","35","47","50","48","37","50","47","50","55","47","48","43","60","29","62","34","43","29","44","21","43","18","22","9","15","5","11","7","6","4","4","5","2","0","0","0","0","551","645","1,196"
"10780  :  โรงพยาบาลมหาราช","7","11","39","29","51","38","34","48","54","33","34","33","37","30","40","34","44","51","42","49","48","51","47","52","47","59","25","49","28","43","15","32","16","31","14","25","4","4","4","1","0","0","0","0","630","703","1,333"
"10781  :  โรงพยาบาลบ้านแพรก","6","8","33","24","39","34","34","42","56","46","38","53","40","51","32","37","40","38","46","60","54","57","54","65","33","68","31","36","23","21","12","27","18","19","7","12","3","9","1","1","0","0","0","1","600","709","1,309"
"10689  :  โรงพยาบาลอ่างทอง","8","13","29","32","36","31","46","20","24","25","14","17","22","35","21","47","36","59","46","60","44","57","45","69","54","82","35","59","26","34","18","31","13","29","5","17","2","15","0","6","0","0","0","0","524","738","1,262"
"10782  :  โรงพยาบาลไชโย","19","11","51","49","78","76","79","69","77","78","80","78","95","61","76","60","85","101","70","87","95","93","84","113","81","103","58","92","57","60","27","31","23","48","17","22","11","13","2","1","0","1","0","0","1,165","1,247","2,412"
"10784  :  โรงพยาบาลป่าโมก","22","22","74","56","116","99","131","124","188","143","196","160","126","143","147","148","147","163","130","162","146","152","142","169","134","178","117","185","87","107","39","88","45","65","29","44","4","22","7","3","0","0","0","0","2,027","2,233","4,260"
"10785  :  โรงพยาบาลโพธิ์ทอง","22","27","54","53","85","102","94","100","94","70","81","86","79","84","84","105","109","118","108","122","113","139","98","136","92","137","102","126","67","107","49","61","34","48","12","31","7","12","0","3","0","0","4","5","1,388","1,672","3,060"
"10786  :  โรงพยาบาลแสวงหา","56","59","128","136","215","193","204","207","192","169","198","180","188","196","233","194","218","189","181","210","222","304","277","326","244","287","187","249","129","150","82","109","87","121","41","69","11","37","2","10","1","1","0","1","3,096","3,397","6,493"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","41","27","93","90","165","168","162","170","255","237","270","229","230","227","273","225","234","207","218","193","203","241","266","283","228","292","178","229","115","190","97","159","85","125","39","90","27","48","11","21","8","6","5","7","3,203","3,464","6,667"
"10788  :  โรงพยาบาลสามโก้","19","17","44","47","47","58","56","53","36","47","44","36","53","48","48","59","53","72","43","48","43","62","91","90","68","98","63","69","50","45","15","43","30","43","15","21","4","10","0","3","0","0","0","0","822","969","1,791"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","1","0","0","0","0","1","0","2","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","7"
"10691  :  โรงพยาบาลบ้านหมี่","9","5","28","27","48","54","56","51","64","73","62","67","59","64","84","68","82","68","65","61","79","93","73","103","78","110","82","106","51","72","28","63","37","36","15","34","7","19","5","8","2","3","5","4","1,019","1,189","2,208"
