"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10757  :  โรงพยาบาลบางใหญ่","47","45","507","496","461","419","511","493","290","293","360","373","339","372","352","376","358","468","348","450","395","466","418","518","408","512","344","427","246","326","164","225","99","171","70","107","44","80","26","30","12","17","8","17","5,807","6,681","12,488"
"10758  :  โรงพยาบาลบางบัวทอง","11","10","113","108","272","251","138","137","212","185","288","268","243","243","214","225","234","236","214","253","224","334","262","317","259","333","237","285","141","204","72","131","47","110","47","58","21","44","9","20","2","3","1","2","3,261","3,757","7,018"
"10759  :  โรงพยาบาลไทรน้อย","123","83","226","216","399","358","631","607","634","649","778","853","703","736","522","629","543","621","582","621","655","886","682","821","466","608","365","512","262","357","129","257","117","194","59","112","32","43","8","11","6","5","1","5","7,923","9,184","17,107"
"10760  :  โรงพยาบาลปากเกร็ด","102","113","230","177","454","444","600","537","666","629","927","1,018","890","1,083","850","1,145","853","1,043","718","991","802","1,102","822","1,249","808","1,162","617","958","464","671","257","436","159","315","101","200","50","104","112","189","6","8","8","15","10,496","13,589","24,085"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","425","372","254","205","233","139","154","115","141","215","148","425","189","437","206","445","241","413","285","427","310","431","368","605","423","699","430","576","360","559","292","394","224","305","147","217","76","119","19","43","7","8","0","0","4,932","7,149","12,081"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","15","10","61","53","53","62","73","61","82","77","86","93","47","68","36","56","53","62","66","101","93","150","85","140","64","117","62","91","38","61","30","48","22","43","11","28","4","10","1","2","0","2","2","2","984","1,337","2,321"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","9","4","64","94","135","147","147","148","161","149","1,688","171","2,116","191","1,119","164","189","151","188","173","179","215","183","231","166","205","102","140","90","94","51","70","42","50","24","33","6","14","0","7","2","1","1","0","6,662","2,452","9,114"
"10762  :  โรงพยาบาลธัญบุรี","39","37","130","117","371","342","419","365","432","443","680","844","1,324","835","2,227","579","944","317","576","333","456","377","376","328","302","282","167","224","139","127","86","90","45","67","29","59","14","26","6","10","1","1","7","1","8,770","5,804","14,574"
"10763  :  โรงพยาบาลประชาธิปัตย์","11","9","204","175","375","332","553","572","597","558","483","441","342","279","377","296","365","335","344","377","337","414","384","446","348","462","323","416","279","428","175","254","151","209","105","127","63","71","30","42","27","24","20","12","5,893","6,279","12,172"
"10764  :  โรงพยาบาลหนองเสือ","26","20","92","80","168","187","192","180","202","178","234","248","234","256","266","211","253","195","258","221","259","223","243","236","181","187","169","138","123","120","66","96","64","72","35","58","13","31","9","10","2","3","0","4","3,089","2,954","6,043"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","57","39","128","139","243","213","257","205","228","277","175","157","106","93","95","90","131","99","137","124","132","151","139","175","136","175","155","167","111","140","69","92","42","66","25","39","13","15","2","10","1","0","1","0","2,383","2,466","4,849"
"10766  :  โรงพยาบาลลำลูกกา","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","5","9"
"10767  :  โรงพยาบาลสามโคก","30","28","113","98","139","121","142","111","133","135","137","116","82","82","80","70","87","80","77","93","101","113","93","102","98","119","100","111","68","91","56","57","29","51","20","25","11","20","5","7","0","1","1","0","1,602","1,631","3,233"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","1","0","0","1","1","4","3","2","7","9","16","12","21","20","16","19","14","12","15","10","10","7","7","14","13","18","6","5","5","3","7","3","1","5","0","0","0","1","0","0","0","0","0","0","143","145","288"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","24","11","65","51","87","71","101","97","82","69","89","83","76","77","92","95","81","113","92","111","84","114","95","126","89","137","76","108","69","79","38","59","27","40","20","45","10","22","1","8","0","2","0","0","1,298","1,518","2,816"
"10768  :  โรงพยาบาลท่าเรือ","54","71","192","187","386","388","473","425","505","498","536","401","505","333","543","432","530","456","491","436","461","480","469","581","474","569","382","550","287","401","181","252","146","217","92","163","36","66","8","23","1","7","1","2","6,753","6,938","13,691"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","4","1","2","0","5","2","4","1","3","4","5","3","1","3","2","1","0","2","1","3","2","6","1","9","4","8","4","11","3","10","4","6","4","9","4","7","0","4","0","0","0","1","0","0","53","91","144"
"10770  :  โรงพยาบาลบางไทร","28","27","51","58","100","115","93","122","112","123","127","123","111","120","108","135","127","118","129","118","121","145","127","155","120","132","90","124","104","89","31","59","41","58","26","42","13","11","1","6","0","1","0","0","1,660","1,881","3,541"
"10771  :  โรงพยาบาลบางบาล","6","5","34","23","49","44","57","42","53","53","72","67","43","56","46","46","50","53","71","86","69","84","74","73","66","61","38","56","40","51","12","36","27","27","10","23","9","14","3","3","0","0","0","0","829","903","1,732"
"10772  :  โรงพยาบาลบางปะอิน","49","42","265","245","431","374","416","344","504","432","593","555","501","492","454","384","538","510","531","516","543","515","461","564","428","509","204","257","132","194","73","134","62","124","53","78","19","36","11","20","3","5","0","4","6,271","6,334","12,605"
"10773  :  โรงพยาบาลบางปะหัน","12","3","32","18","27","29","51","48","57","53","56","37","40","42","36","33","44","54","52","49","44","70","60","69","37","78","48","67","48","64","20","45","27","47","19","30","6","14","2","8","1","3","0","0","719","861","1,580"
"10774  :  โรงพยาบาลผักไห่","9","7","22","17","45","30","37","36","32","39","48","28","35","28","33","27","34","42","39","41","33","40","34","53","38","57","39","49","35","29","21","41","20","37","14","18","5","17","3","8","1","0","0","0","577","644","1,221"
"10775  :  โรงพยาบาลภาชี","22","25","92","104","147","150","215","200","271","279","219","225","163","178","202","206","205","237","218","247","219","208","225","241","203","247","156","265","130","193","79","127","79","110","41","91","22","39","11","22","4","8","0","4","2,923","3,406","6,329"
"10776  :  โรงพยาบาลลาดบัวหลวง","15","13","53","50","72","67","89","113","107","82","92","114","88","93","73","88","82","81","81","90","87","121","97","105","75","73","51","67","60","67","29","40","21","36","19","14","14","8","1","2","0","2","1","1","1,207","1,327","2,534"
"10777  :  โรงพยาบาลวังน้อย","98","78","216","197","306","269","328","301","273","320","300","312","206","263","240","247","273","337","306","338","327","409","306","349","184","204","130","155","80","106","49","91","36","54","23","41","7","18","5","4","1","3","2","3","3,696","4,099","7,795"
"10778  :  โรงพยาบาลบางซ้าย","13","15","63","54","119","103","133","127","117","117","144","134","142","125","153","108","148","109","136","143","135","139","127","157","114","120","88","113","62","91","32","63","38","49","24","36","18","14","5","3","1","1","0","0","1,812","1,821","3,633"
"10779  :  โรงพยาบาลอุทัย","10","2","16","15","35","24","28","36","38","38","46","39","61","56","48","42","59","58","49","50","50","61","42","47","40","38","32","47","19","23","12","23","8","14","7","6","5","8","4","2","0","0","0","0","609","629","1,238"
"10780  :  โรงพยาบาลมหาราช","11","13","37","45","52","48","35","46","57","40","53","39","59","46","46","38","54","62","72","71","78","45","53","62","61","62","38","59","43","63","19","34","17","32","14","31","7","11","5","3","2","0","0","0","813","850","1,663"
"10781  :  โรงพยาบาลบ้านแพรก","9","4","31","23","44","34","35","51","46","29","53","65","41","43","43","41","33","39","42","48","51","66","55","67","45","63","28","53","30","20","9","26","19","22","10","19","2","5","2","4","0","0","0","1","628","723","1,351"
"10689  :  โรงพยาบาลอ่างทอง","10","7","28","29","32","35","43","25","35","23","16","20","15","23","20","40","31","54","49","65","39","67","40","62","59","68","46","71","25","50","21","35","14","23","6","21","6","19","0","9","0","1","0","0","535","747","1,282"
"10782  :  โรงพยาบาลไชโย","14","9","42","30","67","81","94","63","72","75","73","81","98","68","76","64","85","82","82","96","84","88","87","109","85","106","62","90","63","80","30","42","32","39","16","35","12","13","5","8","2","1","0","0","1,181","1,260","2,441"
"10784  :  โรงพยาบาลป่าโมก","27","24","56","43","104","96","125","113","150","131","208","152","134","137","133","152","146","154","139","164","127","145","161","163","136","184","121","180","112","145","43","90","41","69","42","53","12","35","7","6","1","0","0","0","2,025","2,236","4,261"
"10785  :  โรงพยาบาลโพธิ์ทอง","17","9","49","50","78","91","83","103","93","85","97","77","71","81","80","92","96","116","115","120","116","127","95","139","104","138","98","141","75","109","57","77","39","63","21","33","7","17","3","6","0","2","4","5","1,398","1,681","3,079"
"10786  :  โรงพยาบาลแสวงหา","40","36","118","118","197","199","207","205","195","167","202","180","183","186","228","205","218","193","203","194","191","270","267","317","252","305","204","267","165","204","87","97","94","124","53","96","25","48","7","16","1","4","0","1","3,137","3,432","6,569"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","14","7","79","66","153","147","183","180","210","211","285","231","221","235","262","216","256","221","231","183","211","222","244","288","227","286","213","253","145","196","100","171","81","149","64","104","33","60","18","26","9","16","7","7","3,246","3,475","6,721"
"10788  :  โรงพยาบาลสามโก้","10","4","40","40","53","69","52","44","44","56","39","35","49","46","50","67","54","51","45","60","43","56","74","73","87","97","54","89","66","59","17","41","25","43","25","30","4","13","2","5","0","1","0","0","833","979","1,812"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4"
"10691  :  โรงพยาบาลบ้านหมี่","7","3","22","19","33","46","54","50","53","59","70","67","57","66","73","67","80","60","56","69","77","83","73","96","75","113","76","105","67","75","34","61","35","47","19","37","12","21","3","6","4","5","5","5","985","1,160","2,145"
