"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10757  :  โรงพยาบาลบางใหญ่","228","206","637","614","696","656","652","645","1,196","1,222","1,150","1,382","1,043","1,129","1,168","1,367","1,097","1,219","1,050","1,206","1,026","1,191","953","1,157","804","977","698","849","430","532","289","403","240","320","132","231","88","136","37","63","12","34","18","21","13,644","15,560","29,204"
"10758  :  โรงพยาบาลบางบัวทอง","61","69","397","329","300","284","322","284","523","449","473","494","399","479","470","518","432","490","427","455","425","444","407","474","371","424","239","345","162","245","131","182","110","151","74","100","37","55","17","22","3","15","43","66","5,823","6,374","12,197"
"10759  :  โรงพยาบาลไทรน้อย","48","40","216","174","391","326","470","440","500","522","443","470","357","356","406","411","471","503","554","703","651","754","495","594","409","450","277","379","186","291","162","236","133","160","70","87","28","51","9","27","5","11","337","389","6,618","7,374","13,992"
"10760  :  โรงพยาบาลปากเกร็ด","95","104","435","389","629","543","504","413","1,476","1,209","1,541","1,044","1,306","568","1,325","835","1,223","988","1,204","1,299","1,230","1,541","1,229","1,577","1,054","1,340","789","1,034","513","684","357","512","282","420","189","292","89","162","53","81","16","52","286","374","15,825","15,461","31,286"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","1","0","48","15","236","79","228","83","409","180","680","375","774","490","1,058","624","1,268","796","1,150","915","1,019","1,039","906","983","733","1,002","500","763","292","582","242","398","141","296","81","186","28","80","6","22","1","5","0","0","9,801","8,913","18,714"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2","1","0","6","163","135","222","210","11","11","12","15","7","14","18","23","19","15","23","18","20","41","28","59","29","50","23","37","21","23","19","18","8","11","14","11","3","11","0","2","0","1","190","171","832","883","1,715"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","30","28","123","117","154","171","158","151","670","178","2,043","220","1,406","198","492","203","314","214","248","252","242","262","230","257","145","182","116","108","63","89","57","60","36","52","15","23","1","11","2","3","0","0","0","1","6,545","2,780","9,325"
"10762  :  โรงพยาบาลธัญบุรี","63","80","382","354","499","444","513","516","765","938","1,311","923","2,397","756","2,718","736","2,104","681","1,410","666","1,068","670","901","577","669","507","335","371","220","263","146","197","113","159","48","121","30","52","10","24","2","7","88","62","15,792","9,104","24,896"
"10763  :  โรงพยาบาลประชาธิปัตย์","72","89","367","316","598","599","745","663","748","715","481","398","449","376","494","395","420","458","421","454","451","551","393","555","380","489","319","471","224","337","179","234","130","174","83","86","35","55","32","31","27","17","56","53","7,104","7,516","14,620"
"10764  :  โรงพยาบาลหนองเสือ","25","18","125","138","190","181","180","164","229","221","215","255","247","215","261","194","240","213","271","225","248","234","188","203","168","140","137","134","73","113","66","77","41","64","20","30","7","20","3","3","0","2","0","2","2,934","2,846","5,780"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","43","44","233","189","282","232","232","270","210","224","154","119","111","94","153","137","170","162","177","173","181","202","161","177","154","179","150","155","81","119","57","68","40","57","23","25","5","10","6","7","4","2","7","11","2,634","2,656","5,290"
"10766  :  โรงพยาบาลลำลูกกา","0","1","1","0","0","0","1","1","4","0","1","0","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","13"
"10767  :  โรงพยาบาลสามโคก","19","26","121","106","134","116","161","127","153","142","152","164","118","128","146","142","154","173","161","185","177","192","148","168","136","163","103","122","86","84","51","85","28","53","22","35","11","21","3","2","0","2","1","1","2,085","2,237","4,322"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","22","12","73","47","98","89","108","89","132","109","117","112","138","139","134","150","131","134","127","158","150","174","119","175","120","142","99","121","61","92","42","56","36","65","23","45","11","22","3","6","2","2","0","1","1,746","1,940","3,686"
"10768  :  โรงพยาบาลท่าเรือ","43","61","264","273","452","398","485","477","532","388","495","281","493","300","588","415","590","411","574","443","548","563","612","613","468","563","360","492","236","297","200","276","144","206","79","125","27","52","4","17","2","4","0","1","7,196","6,656","13,852"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10770  :  โรงพยาบาลบางไทร","21","14","72","82","30","46","53","58","161","132","145","124","127","111","133","124","159","104","151","124","133","126","148","137","96","119","100","94","59","55","47","69","31","52","25","26","3","14","1","4","0","1","0","0","1,695","1,616","3,311"
"10771  :  โรงพยาบาลบางบาล","10","14","33","36","55","38","57","44","77","72","52","65","38","45","59","42","55","67","66","93","79","75","70","61","52","51","36","53","17","40","22","35","21","31","16","23","6","7","2","5","0","1","0","0","823","898","1,721"
"10772  :  โรงพยาบาลบางปะอิน","53","53","268","242","304","270","364","312","449","421","413","439","395","362","405","402","401","467","385","439","380","485","394","450","293","382","248","314","151","207","120","178","95","134","52","75","19","50","5","20","2","8","1","0","5,197","5,710","10,907"
"10773  :  โรงพยาบาลบางปะหัน","3","1","22","24","42","49","67","61","78","51","51","42","44","50","54","46","50","66","42","69","58","80","54","77","51","70","51","64","28","57","34","48","20","42","10","29","8","16","1","6","0","3","0","0","768","951","1,719"
"10774  :  โรงพยาบาลผักไห่","4","6","31","21","50","32","29","37","45","38","52","35","42","27","37","36","50","31","56","42","54","49","39","50","47","56","34","33","32","40","25","48","24","27","14","26","6","13","2","1","1","1","0","0","674","649","1,323"
"10775  :  โรงพยาบาลภาชี","40","38","125","136","184","193","280","274","237","243","165","164","166","200","213","221","218","253","226","245","216","241","217","278","198","288","162","213","105","151","79","127","62","108","37","68","17","36","6","16","2","5","0","0","2,955","3,498","6,453"
"10776  :  โรงพยาบาลลาดบัวหลวง","23","16","66","65","100","94","100","99","101","116","88","91","82","94","76","90","92","88","95","130","95","120","86","78","65","68","60","68","44","51","21","40","21","25","18","10","6","5","1","5","0","1","0","1","1,240","1,355","2,595"
"10777  :  โรงพยาบาลวังน้อย","51","28","143","125","331","308","279","284","237","258","193","204","155","174","219","255","243","319","275","371","294","349","198","227","128","180","83","117","59","76","39","63","22","55","14","35","6","11","2","4","0","0","0","2","2,971","3,445","6,416"
"10778  :  โรงพยาบาลบางซ้าย","9","12","60","53","119","114","116","112","153","151","144","122","120","132","179","130","171","154","165","180","144","161","134","166","96","122","77","102","54","67","47","62","34","41","23","33","17","7","2","4","1","0","0","0","1,865","1,925","3,790"
"10779  :  โรงพยาบาลอุทัย","2","3","25","18","19","25","29","22","26","28","20","16","15","21","32","34","24","30","20","27","14","34","17","29","14","32","10","20","12","8","8","9","2","5","5","6","3","1","4","0","0","0","0","0","301","368","669"
"10780  :  โรงพยาบาลมหาราช","15","7","32","31","48","51","43","47","61","41","43","34","44","32","36","31","40","44","45","46","42","54","41","61","37","46","35","50","24","38","13","31","16","27","8","17","3","9","3","2","0","1","0","1","629","701","1,330"
"10781  :  โรงพยาบาลบ้านแพรก","6","5","34","27","34","44","42","33","48","58","46","51","39","41","29","47","40","44","53","65","62","61","48","66","27","60","35","33","15","23","10","24","23","19","5","14","4","11","0","0","0","0","0","1","600","727","1,327"
"10689  :  โรงพยาบาลอ่างทอง","11","5","42","44","51","43","48","30","33","46","20","47","34","49","51","71","65","83","81","74","76","98","73","95","77","100","35","71","33","35","25","39","16","33","8","24","1","12","0","2","0","0","0","0","780","1,001","1,781"
"10782  :  โรงพยาบาลไชโย","9","6","44","62","88","68","65","63","68","78","95","57","80","79","84","82","93","103","87","89","94","114","91","123","78","101","78","83","40","52","39","44","20","43","19","26","8","10","3","2","0","2","3","0","1,186","1,287","2,473"
"10784  :  โรงพยาบาลป่าโมก","9","8","60","42","92","79","115","88","188","121","133","125","94","102","113","121","109","120","86","119","126","121","106","132","97","145","110","117","40","87","44","67","41","64","25","39","11","21","3","5","1","2","3","2","1,606","1,727","3,333"
"10785  :  โรงพยาบาลโพธิ์ทอง","13","12","62","50","81","97","83","92","87","75","63","67","71","86","87","118","114","107","103","118","97","135","98","136","95","125","81","126","61","86","45","62","29","47","10","28","5","6","0","5","0","2","1","0","1,286","1,580","2,866"
"10786  :  โรงพยาบาลแสวงหา","26","31","132","130","212","202","209","198","216","176","206","199","226","190","217","197","201","181","170","235","267","331","243","308","230","264","180","224","103","101","88","131","70","122","32","59","11","24","3","9","1","0","0","1","3,043","3,313","6,356"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","22","24","114","122","194","191","218","207","334","258","291","282","279","251","325","303","243","230","261","266","262","331","264","332","251","289","184","222","115","197","113","154","83","135","45","87","22","47","11","20","5","7","10","13","3,646","3,968","7,614"
"10788  :  โรงพยาบาลสามโก้","9","14","37","57","45","52","54","61","52","45","50","46","58","65","61","57","51","78","48","48","62","66","82","91","59","86","63","68","28","40","24","42","27","41","8","14","2","10","0","3","0","0","0","0","820","984","1,804"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","14","9","61","51","68","72","82","68","102","108","96","95","91","102","142","107","109","89","113","102","117","126","111","142","111","143","99","131","58","87","46","77","51","55","27","44","16","22","4","11","7","5","2","4","1,527","1,650","3,177"
