"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10757  :  โรงพยาบาลบางใหญ่","192","203","710","690","677","656","601","574","1,153","1,051","1,366","1,378","1,245","1,218","1,349","1,391","1,339","1,261","1,172","1,124","1,057","1,073","931","1,068","715","905","578","702","360","457","250","341","176","274","84","159","46","94","16","21","3","15","1","2","14,021","14,657","28,678"
"10758  :  โรงพยาบาลบางบัวทอง","17","22","101","109","206","173","171","167","261","214","225","226","210","194","193","202","231","247","193","265","239","302","269","328","278","313","161","214","90","158","70","122","80","117","56","72","29","38","9","19","4","4","1","2","3,094","3,508","6,602"
"10759  :  โรงพยาบาลไทรน้อย","57","72","302","233","592","525","679","666","740","743","745","753","537","597","615","625","644","723","782","1,008","969","1,109","756","858","535","603","377","484","221","354","202","258","168","190","90","104","34","72","17","27","0","12","556","639","9,618","10,655","20,273"
"10760  :  โรงพยาบาลปากเกร็ด","72","82","356","324","410","374","335","254","902","811","910","801","870","393","909","626","906","750","861","952","877","1,151","888","1,168","771","1,012","542","749","343","461","205","340","129","235","79","150","19","83","17","21","1","8","142","201","10,544","10,946","21,490"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","35","33","186","136","171","139","131","124","193","230","220","272","169","239","215","273","263","348","272","366","319","497","412","608","415","608","346","574","330","479","271","354","209","278","117","170","33","79","13","20","2","2","0","1","4,322","5,830","10,152"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","22","31","126","122","149","166","158","149","409","171","1,957","224","1,593","201","612","197","327","207","255","257","239","257","250","247","163","204","125","121","71","98","52","57","46","60","15","27","3","14","2","3","0","0","0","1","6,574","2,814","9,388"
"10762  :  โรงพยาบาลธัญบุรี","92","62","354","350","505","439","493","488","711","843","1,072","954","2,237","812","2,795","744","2,244","689","1,502","664","1,122","666","932","593","757","521","355","399","246","302","161","193","120","159","61","145","30","60","13","23","3","12","88","62","15,893","9,180","25,073"
"10763  :  โรงพยาบาลประชาธิปัตย์","62","46","341","316","552","542","755","694","757","716","512","444","447","360","497","388","447","457","408","451","438","531","403","545","395","522","336","486","237","369","190","238","137","192","97","96","38","65","34","31","22","20","64","57","7,169","7,566","14,735"
"10764  :  โรงพยาบาลหนองเสือ","18","17","116","124","185","179","185","166","223","207","218","256","227","226","267","176","245","215","261","231","247","239","214","207","165","149","151","130","73","120","70","85","53","68","22","40","9","18","3","6","0","1","0","3","2,952","2,863","5,815"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","47","50","217","184","280","238","240","240","231","264","163","134","110","98","149","127","164","154","185","165","163","199","173","179","160","184","139","158","104","124","62","83","39","59","28","32","10","14","5","6","5","3","7","11","2,681","2,706","5,387"
"10766  :  โรงพยาบาลลำลูกกา","0","0","1","1","0","0","0","0","3","1","3","0","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","13"
"10767  :  โรงพยาบาลสามโคก","24","21","101","102","150","119","153","114","151","159","161","161","118","125","138","137","154","174","156","175","187","198","141","174","135","160","123","126","85","104","54","86","38","58","24","38","8","20","7","6","0","2","1","1","2,109","2,260","4,369"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","12","17","80","55","110","105","129","113","124","108","134","119","135","129","131","158","130","141","135","174","144","175","127","175","127","143","97","131","62","93","39","51","36","62","26","39","11","28","2","9","2","2","0","0","1,793","2,027","3,820"
"10768  :  โรงพยาบาลท่าเรือ","50","44","253","288","451","411","487","452","546","486","531","317","511","326","578","410","594","449","575","445","538","564","617","621","514","611","382","517","246","344","216","274","158","216","92","148","30","61","8","23","2","5","0","1","7,379","7,013","14,392"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10770  :  โรงพยาบาลบางไทร","16","13","75","75","45","57","38","45","147","124","151","123","119","112","132","120","155","110","142","112","146","130","158","142","102","124","96","97","69","60","43","60","43","61","27","32","5","16","2","3","0","2","0","0","1,711","1,618","3,329"
"10771  :  โรงพยาบาลบางบาล","10","6","30","38","56","38","58","42","72","70","56","65","38","48","60","43","61","64","66","86","77","81","71","59","55","61","38","55","19","38","21","39","22","34","17","20","6","11","3","4","0","1","0","0","836","903","1,739"
"10772  :  โรงพยาบาลบางปะอิน","50","43","261","251","320","288","338","292","453","411","437","457","397","389","425","385","415","473","403","459","384","463","398","473","306","385","252","334","170","231","130","183","102","142","60","88","18","55","8","24","2","7","1","2","5,330","5,835","11,165"
"10773  :  โรงพยาบาลบางปะหัน","5","3","16","17","43","42","54","61","67","47","47","37","40","43","40","38","49","56","49","60","49","75","55","64","44","71","52","64","33","60","25","48","25","42","11","29","8","15","1","9","0","2","0","1","713","884","1,597"
"10774  :  โรงพยาบาลผักไห่","8","5","28","25","46","31","35","33","43","45","54","33","39","30","39","36","49","35","54","36","55","55","42","48","45","52","35","38","37","35","24","48","27","33","13","23","5","18","3","1","1","1","0","0","682","661","1,343"
"10775  :  โรงพยาบาลภาชี","34","39","137","156","172","179","267","266","265","270","168","178","170","172","197","228","223","242","221","247","226","256","213","256","202","295","168","231","122","164","78","123","64","120","44","75","18","43","10","17","2","6","0","0","3,001","3,563","6,564"
"10776  :  โรงพยาบาลลาดบัวหลวง","14","13","68","71","98","88","102","98","108","115","90","101","93","98","69","90","94","81","101","128","100","136","90","71","67","81","56","69","54","53","25","40","21","30","21","12","6","6","2","4","0","2","0","1","1,279","1,388","2,667"
"10777  :  โรงพยาบาลวังน้อย","37","43","154","126","308","277","288","285","231","260","216","226","143","169","211","232","247","313","259","342","291","364","223","259","152","194","88","120","53","84","42","63","25","59","20","39","4","10","3","7","1","1","0","1","2,996","3,474","6,470"
"10778  :  โรงพยาบาลบางซ้าย","23","16","86","72","111","95","123","130","150","152","139","125","144","140","168","150","177","153","162","191","155","173","148","176","106","122","88","108","57","82","44","65","39","47","17","34","24","11","4","5","1","2","0","0","1,966","2,049","4,015"
"10779  :  โรงพยาบาลอุทัย","14","5","32","27","25","27","27","27","27","29","21","21","18","21","34","33","26","32","29","34","13","45","21","30","16","33","14","30","12","13","9","9","3","8","4","6","4","3","4","0","0","0","0","0","353","433","786"
"10780  :  โรงพยาบาลมหาราช","6","19","49","36","60","52","45","59","71","48","71","63","54","55","68","71","85","83","76","85","92","86","76","87","56","92","52","73","38","51","26","42","25","36","12","31","5","10","5","3","0","1","0","1","972","1,084","2,056"
"10781  :  โรงพยาบาลบ้านแพรก","7","3","33","26","35","37","36","37","55","53","43","54","40","47","34","42","35","43","53","62","58","57","49","71","34","59","28","35","25","21","10","30","19","18","8","15","5","10","0","1","0","0","0","1","607","722","1,329"
"10689  :  โรงพยาบาลอ่างทอง","15","15","28","35","35","23","41","18","23","23","11","23","23","35","26","49","38","59","47","62","43","61","49","73","51","76","30","58","27","32","14","26","12","31","5","17","2","12","0","3","0","0","0","0","520","731","1,251"
"10782  :  โรงพยาบาลไชโย","27","16","47","61","90","70","74","64","79","81","87","70","81","70","78","72","85","99","83","86","86","104","94","114","78","101","61","88","49","56","32","30","18","45","16","20","10","10","3","1","0","0","0","0","1,178","1,258","2,436"
"10784  :  โรงพยาบาลป่าโมก","26","14","71","67","120","102","146","123","193","153","181","159","137","155","141","140","144","165","127","160","153","163","143","173","118","174","131","169","71","105","37","74","44","65","22","42","3","14","6","2","0","0","0","0","2,014","2,219","4,233"
"10785  :  โรงพยาบาลโพธิ์ทอง","22","22","58","59","80","93","93","97","85","84","76","73","74","83","79","111","116","110","102","127","108","130","104","137","85","129","92","113","68","94","48","60","30","49","9","28","6","13","0","3","0","0","2","5","1,337","1,620","2,957"
"10786  :  โรงพยาบาลแสวงหา","63","57","137","157","207","192","207","190","189","186","200","173","195","199","237","203","210","188","179","227","244","314","270","320","230","280","178","227","115","131","79","117","79","115","38","59","9","29","3","9","0","0","0","1","3,069","3,374","6,443"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","32","25","108","98","178","180","176","188","273","223","261","238","220","229","276","224","243","200","219","205","210","261","260","289","226","267","163","225","107","181","97","155","80","122","37","74","23","43","12","18","6","5","5","7","3,212","3,457","6,669"
"10788  :  โรงพยาบาลสามโก้","22","20","44","51","48","57","53","53","37","42","45","35","52","61","51","57","47","68","46","46","52","68","93","90","51","101","67","64","40","40","20","40","27","47","11","13","3","10","0","2","0","0","0","0","809","965","1,774"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","5","4","37","32","55","68","59","52","78","80","66","75","61","76","106","75","81","80","72","81","95","105","72","106","89","119","81","106","53","75","28","61","48","51","23","36","20","19","3","8","6","5","4","5","1,142","1,319","2,461"
