"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11241  :  โรงพยาบาลท่าสองยาง","56","44","78.57","14","9","64.29","12","10","83.33","14","12","85.71","16","13","81.25"
"11242  :  โรงพยาบาลพบพระ","87","75","86.21","27","22","81.48","21","17","80.95","26","24","92.31","13","12","92.31"
"11243  :  โรงพยาบาลอุ้มผาง","20","18","90.00","5","3","60.00","5","5","100.00","5","5","100.00","5","5","100.00"
"27443  :  โรงพยาบาลวังเจ้า","3","3","100.00","0","0","0.00","1","1","100.00","0","0","0.00","2","2","100.00"
"10724  :  โรงพยาบาลสุโขทัย","11","8","72.73","3","1","33.33","4","4","100.00","2","2","100.00","2","1","50.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","14","13","92.86","8","7","87.50","2","2","100.00","2","2","100.00","2","2","100.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","22","14","63.64","8","2","25.00","6","4","66.67","4","4","100.00","4","4","100.00"
"11245  :  โรงพยาบาลคีรีมาศ","26","21","80.77","7","3","42.86","9","8","88.89","2","2","100.00","8","8","100.00"
"11246  :  โรงพยาบาลกงไกรลาศ","38","31","81.58","11","8","72.73","6","4","66.67","9","9","100.00","12","10","83.33"
"11247  :  โรงพยาบาลศรีสัชนาลัย","19","16","84.21","4","2","50.00","5","4","80.00","4","4","100.00","6","6","100.00"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","15","11","73.33","7","4","57.14","3","2","66.67","2","2","100.00","3","3","100.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","27","26","96.30","9","9","100.00","8","8","100.00","4","3","75.00","6","6","100.00"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","17","12","70.59","8","4","50.00","2","2","100.00","5","4","80.00","2","2","100.00"
"11252  :  โรงพยาบาลบางระกำ","64","55","85.94","20","16","80.00","12","10","83.33","14","13","92.86","18","16","88.89"
"11253  :  โรงพยาบาลบางกระทุ่ม","25","17","68.00","8","5","62.50","2","0","0.00","9","8","88.89","6","4","66.67"
"11254  :  โรงพยาบาลพรหมพิราม","59","46","77.97","13","8","61.54","14","12","85.71","10","8","80.00","22","18","81.82"
"11255  :  โรงพยาบาลวัดโบสถ์","42","30","71.43","10","7","70.00","8","5","62.50","10","8","80.00","14","10","71.43"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","31","21","67.74","11","5","45.45","6","5","83.33","7","5","71.43","7","6","85.71"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","10","9","90.00","1","0","0.00","1","1","100.00","4","4","100.00","4","4","100.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","6","5","83.33","1","1","100.00","3","3","100.00","0","0","0.00","2","1","50.00"
"11258  :  โรงพยาบาลวังทรายพูน","8","8","100.00","2","2","100.00","2","2","100.00","1","1","100.00","3","3","100.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","8","7","87.50","1","1","100.00","3","2","66.67","1","1","100.00","3","3","100.00"
"11260  :  โรงพยาบาลบางมูลนาก","10","9","90.00","1","1","100.00","1","0","0.00","3","3","100.00","5","5","100.00"
"11261  :  โรงพยาบาลโพทะเล","15","13","86.67","2","1","50.00","6","5","83.33","2","2","100.00","5","5","100.00"
"11262  :  โรงพยาบาลสามง่าม","9","8","88.89","2","2","100.00","3","3","100.00","2","2","100.00","2","1","50.00"
"11263  :  โรงพยาบาลทับคล้อ","13","12","92.31","6","5","83.33","2","2","100.00","4","4","100.00","1","1","100.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","32","14","43.75","15","3","20.00","7","4","57.14","6","4","66.67","4","3","75.00"
"11631  :  โรงพยาบาลวชิรบารมี","18","14","77.78","6","5","83.33","5","3","60.00","6","5","83.33","1","1","100.00"
"27978  :  โรงพยาบาลสากเหล็ก","7","7","100.00","2","2","100.00","2","2","100.00","1","1","100.00","2","2","100.00"
"27979  :  โรงพยาบาลบึงนาราง","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"27980  :  โรงพยาบาลดงเจริญ","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","18","10","55.56","9","2","22.22","3","3","100.00","3","3","100.00","3","2","66.67"
"11264  :  โรงพยาบาลชนแดน","19","15","78.95","8","4","50.00","3","3","100.00","2","2","100.00","6","6","100.00"
"11265  :  โรงพยาบาลหล่มสัก","30","25","83.33","14","10","71.43","9","9","100.00","4","3","75.00","3","3","100.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","14","11","78.57","5","3","60.00","3","3","100.00","4","3","75.00","2","2","100.00"
"11267  :  โรงพยาบาลศรีเทพ","26","25","96.15","5","5","100.00","5","5","100.00","11","10","90.91","5","5","100.00"
"11268  :  โรงพยาบาลหนองไผ่","37","35","94.59","3","1","33.33","11","11","100.00","11","11","100.00","12","12","100.00"
"11269  :  โรงพยาบาลบึงสามพัน","13","10","76.92","8","5","62.50","0","0","0.00","5","5","100.00","0","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","10","9","90.00","3","2","66.67","4","4","100.00","2","2","100.00","1","1","100.00"
"11271  :  โรงพยาบาลวังโป่ง","29","23","79.31","11","8","72.73","6","6","100.00","7","4","57.14","5","5","100.00"
"11272  :  โรงพยาบาลเขาค้อ","35","32","91.43","8","6","75.00","8","7","87.50","8","8","100.00","11","11","100.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","13","12","92.31","3","2","66.67","4","4","100.00","6","6","100.00","0","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","5","3","60.00","3","1","33.33","1","1","100.00","0","0","0.00","1","1","100.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","26","7","26.92","12","3","25.00","6","1","16.67","4","2","50.00","4","1","25.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","36","24","66.67","3","2","66.67","15","11","73.33","5","3","60.00","13","8","61.54"
"11274  :  โรงพยาบาลบางแพ","25","18","72.00","7","4","57.14","3","1","33.33","7","6","85.71","8","7","87.50"
"11275  :  โรงพยาบาลเจ็ดเสมียน","9","8","88.89","2","1","50.00","1","1","100.00","2","2","100.00","4","4","100.00"
"11276  :  โรงพยาบาลปากท่อ","13","7","53.85","2","1","50.00","8","4","50.00","2","2","100.00","1","0","0.00"
"11277  :  โรงพยาบาลวัดเพลง","21","8","38.10","5","0","0.00","7","2","28.57","2","2","100.00","7","4","57.14"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","60","43","71.67","17","8","47.06","17","14","82.35","9","8","88.89","17","13","76.47"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","8","4","50.00","3","2","66.67","3","1","33.33","0","0","0.00","2","1","50.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","3","2","66.67","1","0","0.00","1","1","100.00","0","0","0.00","1","1","100.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","25","22","88.00","6","5","83.33","7","6","85.71","1","1","100.00","11","10","90.91"
"10732  :  โรงพยาบาลมะการักษ์","39","36","92.31","13","10","76.92","7","7","100.00","10","10","100.00","9","9","100.00"
"11278  :  โรงพยาบาลไทรโยค","31","30","96.77","8","8","100.00","7","7","100.00","5","5","100.00","11","10","90.91"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","7","6","85.71","1","0","0.00","3","3","100.00","1","1","100.00","2","2","100.00"
"11280  :  โรงพยาบาลบ่อพลอย","59","55","93.22","20","17","85.00","17","17","100.00","12","12","100.00","10","9","90.00"
"11281  :  โรงพยาบาลท่ากระดาน","15","15","100.00","4","4","100.00","5","5","100.00","2","2","100.00","4","4","100.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","40","35","87.50","11","6","54.55","9","9","100.00","10","10","100.00","10","10","100.00"
"11283  :  โรงพยาบาลทองผาภูมิ","34","29","85.29","9","6","66.67","9","7","77.78","7","7","100.00","9","9","100.00"
"11284  :  โรงพยาบาลสังขละบุรี","83","77","92.77","21","17","80.95","23","23","100.00","20","19","95.00","19","18","94.74"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","28","28","100.00","6","6","100.00","5","5","100.00","7","7","100.00","10","10","100.00"
"11286  :  โรงพยาบาลเลาขวัญ","13","13","100.00","4","4","100.00","4","4","100.00","2","2","100.00","3","3","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","52","46","88.46","15","9","60.00","13","13","100.00","12","12","100.00","12","12","100.00"
"11288  :  โรงพยาบาลสถานพระบารมี","20","20","100.00","7","7","100.00","6","6","100.00","3","3","100.00","4","4","100.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","12","12","100.00","2","2","100.00","1","1","100.00","3","3","100.00","6","6","100.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","20","19","95.00","7","7","100.00","3","2","66.67","4","4","100.00","6","6","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","12","12","100.00","3","3","100.00","2","2","100.00","2","2","100.00","5","5","100.00"
"41701  :  โรงพยาบาลหนองปรือ","3","3","100.00","0","0","0.00","1","1","100.00","1","1","100.00","1","1","100.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","122","65","53.28","36","14","38.89","39","22","56.41","20","13","65.00","27","16","59.26"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","72","43","59.72","18","8","44.44","22","15","68.18","19","11","57.89","13","9","69.23"
"11289  :  โรงพยาบาลเดิมบางนางบวช","26","13","50.00","9","3","33.33","2","1","50.00","8","4","50.00","7","5","71.43"
"11290  :  โรงพยาบาลด่านช้าง","56","38","67.86","12","8","66.67","17","11","64.71","12","9","75.00","15","10","66.67"
"11291  :  โรงพยาบาลบางปลาม้า","28","17","60.71","5","4","80.00","8","3","37.50","7","6","85.71","8","4","50.00"
"11292  :  โรงพยาบาลศรีประจันต์","31","16","51.61","6","2","33.33","8","4","50.00","8","5","62.50","9","5","55.56"
"11293  :  โรงพยาบาลดอนเจดีย์","47","34","72.34","9","6","66.67","7","4","57.14","17","10","58.82","14","14","100.00"
"11294  :  โรงพยาบาลสามชุก","31","22","70.97","10","7","70.00","4","3","75.00","8","6","75.00","9","6","66.67"
"11295  :  โรงพยาบาลอู่ทอง","63","42","66.67","13","8","61.54","14","8","57.14","25","18","72.00","11","8","72.73"
"11296  :  โรงพยาบาลหนองหญ้าไซ","49","24","48.98","17","7","41.18","13","6","46.15","6","5","83.33","13","6","46.15"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","25","14","56.00","8","3","37.50","5","4","80.00","4","3","75.00","8","4","50.00"
"11298  :  โรงพยาบาลนครชัยศรี","17","9","52.94","9","3","33.33","6","5","83.33","1","1","100.00","1","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00","1","1","100.00"
"11300  :  โรงพยาบาลดอนตูม","22","13","59.09","4","1","25.00","4","2","50.00","8","5","62.50","6","5","83.33"
"11301  :  โรงพยาบาลบางเลน","10","9","90.00","6","5","83.33","0","0","0.00","2","2","100.00","2","2","100.00"
"11302  :  โรงพยาบาลสามพราน","28","20","71.43","12","8","66.67","10","7","70.00","2","2","100.00","4","3","75.00"
"11303  :  โรงพยาบาลพุทธมณฑล","4","2","50.00","3","1","33.33","1","1","100.00","0","0","0.00","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","125","79","63.20","33","8","24.24","25","15","60.00","32","25","78.13","35","31","88.57"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","105","90","85.71","24","13","54.17","31","29","93.55","30","29","96.67","20","19","95.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","5","5","100.00","2","2","100.00","1","1","100.00","1","1","100.00","1","1","100.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","3","3","100.00","1","1","100.00","0","0","0.00","1","1","100.00","1","1","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","42","25","59.52","15","6","40.00","4","1","25.00","13","10","76.92","10","8","80.00"
"11308  :  โรงพยาบาลเขาย้อย","8","6","75.00","1","0","0.00","2","1","50.00","3","3","100.00","2","2","100.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","5","3","60.00","1","1","100.00","0","0","0.00","2","0","0.00","2","2","100.00"
"11310  :  โรงพยาบาลชะอำ","113","65","57.52","31","13","41.94","31","19","61.29","27","18","66.67","24","15","62.50"
"11311  :  โรงพยาบาลท่ายาง","31","20","64.52","9","5","55.56","7","4","57.14","10","8","80.00","5","3","60.00"
"11312  :  โรงพยาบาลบ้านลาด","5","1","20.00","2","0","0.00","2","1","50.00","1","0","0.00","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","58","31","53.45","16","6","37.50","13","6","46.15","22","13","59.09","7","6","85.71"
"11314  :  โรงพยาบาลแก่งกระจาน","2","2","100.00","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","17","12","70.59","7","3","42.86","3","3","100.00","4","3","75.00","3","3","100.00"
"11316  :  โรงพยาบาลทับสะแก","20","13","65.00","2","1","50.00","4","4","100.00","5","4","80.00","9","4","44.44"
"11317  :  โรงพยาบาลบางสะพาน","31","16","51.61","8","4","50.00","7","4","57.14","9","5","55.56","7","3","42.86"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","53","38","71.70","17","8","47.06","6","5","83.33","15","15","100.00","15","10","66.67"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","64","30","46.88","16","5","31.25","22","12","54.55","12","5","41.67","14","8","57.14"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","17","15","88.24","8","8","100.00","1","1","100.00","3","2","66.67","5","4","80.00"
"11324  :  โรงพยาบาลลานสะกา","21","19","90.48","5","5","100.00","6","6","100.00","2","2","100.00","8","6","75.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","28","25","89.29","8","7","87.50","7","7","100.00","6","4","66.67","7","7","100.00"
"11326  :  โรงพยาบาลพิปูน","16","15","93.75","4","4","100.00","3","3","100.00","3","2","66.67","6","6","100.00"
"11327  :  โรงพยาบาลเชียรใหญ่","2","2","100.00","0","0","0.00","0","0","0.00","0","0","0.00","2","2","100.00"
"11328  :  โรงพยาบาลชะอวด","23","21","91.30","4","4","100.00","4","3","75.00","7","6","85.71","8","8","100.00"
"11329  :  โรงพยาบาลท่าศาลา","212","174","82.08","62","49","79.03","46","36","78.26","56","46","82.14","48","43","89.58"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","3","2","66.67","3","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","45","43","95.56","9","8","88.89","15","15","100.00","18","17","94.44","3","3","100.00"
"11333  :  โรงพยาบาลปากพนัง","16","15","93.75","5","5","100.00","2","2","100.00","5","5","100.00","4","3","75.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","97","54","55.67","31","16","51.61","24","15","62.50","19","9","47.37","23","14","60.87"
"11336  :  โรงพยาบาลขนอม","42","24","57.14","11","6","54.55","5","3","60.00","9","4","44.44","17","11","64.71"
"11337  :  โรงพยาบาลหัวไทร","20","19","95.00","8","8","100.00","1","0","0.00","6","6","100.00","5","5","100.00"
"11338  :  โรงพยาบาลบางขัน","13","9","69.23","5","4","80.00","1","1","100.00","1","1","100.00","6","3","50.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","10","3","30.00","1","0","0.00","2","2","100.00","0","0","0.00","7","1","14.29"
"11660  :  โรงพยาบาลจุฬาภรณ์","12","10","83.33","0","0","0.00","5","5","100.00","4","3","75.00","3","2","66.67"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","25","16","64.00","8","6","75.00","3","1","33.33","8","6","75.00","6","3","50.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","2","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00","2","1","50.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","59","41","69.49","10","5","50.00","16","12","75.00","15","10","66.67","18","14","77.78"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","32","32","100.00","5","5","100.00","8","8","100.00","5","5","100.00","14","14","100.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","7","7","100.00","2","2","100.00","1","1","100.00","2","2","100.00","2","2","100.00"
"40742  :  โรงพยาบาลนบพิตำ","9","8","88.89","2","2","100.00","3","2","66.67","4","4","100.00","0","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","33","31","93.94","1","1","100.00","4","4","100.00","11","11","100.00","17","15","88.24"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","23","20","86.96","8","5","62.50","2","2","100.00","5","5","100.00","8","8","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","13","12","92.31","5","4","80.00","3","3","100.00","3","3","100.00","2","2","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","20","18","90.00","7","5","71.43","0","0","0.00","9","9","100.00","4","4","100.00"
"11350  :  โรงพยาบาลบางไทร","3","3","100.00","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","32","32","100.00","7","7","100.00","5","5","100.00","10","10","100.00","10","10","100.00"
"11353  :  โรงพยาบาลทับปุด","7","6","85.71","4","3","75.00","0","0","0.00","3","3","100.00","0","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","49","48","97.96","17","16","94.12","14","14","100.00","7","7","100.00","11","11","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","53","21","39.62","10","3","30.00","19","5","26.32","12","7","58.33","12","6","50.00"
"11355  :  โรงพยาบาลป่าตอง","42","39","92.86","11","8","72.73","10","10","100.00","12","12","100.00","9","9","100.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","74","59","79.73","21","16","76.19","23","18","78.26","16","15","93.75","14","10","71.43"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","6","3","50.00","3","1","33.33","1","1","100.00","0","0","0.00","2","1","50.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","20","3","15.00","7","1","14.29","4","0","0.00","5","1","20.00","4","1","25.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","52","46","88.46","18","12","66.67","15","15","100.00","12","12","100.00","7","7","100.00"
"11359  :  โรงพยาบาลเกาะพงัน","15","11","73.33","3","2","66.67","3","1","33.33","4","3","75.00","5","5","100.00"
"11360  :  โรงพยาบาลไชยา","8","4","50.00","5","2","40.00","2","1","50.00","0","0","0.00","1","1","100.00"
"11361  :  โรงพยาบาลท่าชนะ","32","20","62.50","3","0","0.00","8","6","75.00","8","2","25.00","13","12","92.31"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","12","11","91.67","1","1","100.00","3","2","66.67","4","4","100.00","4","4","100.00"
"11364  :  โรงพยาบาลพนม","23","23","100.00","10","10","100.00","5","5","100.00","3","3","100.00","5","5","100.00"
"11365  :  โรงพยาบาลท่าฉาง","25","19","76.00","6","3","50.00","8","6","75.00","5","4","80.00","6","6","100.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","16","12","75.00","7","3","42.86","3","3","100.00","4","4","100.00","2","2","100.00"
"11368  :  โรงพยาบาลเคียนซา","38","33","86.84","8","5","62.50","6","6","100.00","14","12","85.71","10","10","100.00"
"11369  :  โรงพยาบาลพระแสง","45","38","84.44","12","10","83.33","11","10","90.91","12","10","83.33","10","8","80.00"
"11370  :  โรงพยาบาลพุนพิน","139","97","69.78","34","15","44.12","36","27","75.00","39","27","69.23","30","28","93.33"
"11371  :  โรงพยาบาลชัยบุรี","15","12","80.00","5","3","60.00","2","2","100.00","5","4","80.00","3","3","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","68","46","67.65","17","8","47.06","15","13","86.67","19","15","78.95","17","10","58.82"
"11654  :  โรงพยาบาลวิภาวดี","13","10","76.92","6","4","66.67","3","2","66.67","0","0","0.00","4","4","100.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","23","17","73.91","6","5","83.33","4","2","50.00","7","5","71.43","6","5","83.33"
