"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11241  :  โรงพยาบาลท่าสองยาง","50","43","86.00","15","10","66.67","16","15","93.75","7","7","100.00","12","11","91.67"
"11242  :  โรงพยาบาลพบพระ","61","51","83.61","18","13","72.22","20","18","90.00","14","12","85.71","9","8","88.89"
"11243  :  โรงพยาบาลอุ้มผาง","17","17","100.00","5","5","100.00","3","3","100.00","5","5","100.00","4","4","100.00"
"27443  :  โรงพยาบาลวังเจ้า","5","5","100.00","0","0","0.00","2","2","100.00","0","0","0.00","3","3","100.00"
"10724  :  โรงพยาบาลสุโขทัย","13","10","76.92","1","1","100.00","3","2","66.67","3","2","66.67","6","5","83.33"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","12","5","41.67","5","1","20.00","3","1","33.33","2","1","50.00","2","2","100.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","11","8","72.73","5","2","40.00","0","0","0.00","2","2","100.00","4","4","100.00"
"11245  :  โรงพยาบาลคีรีมาศ","18","13","72.22","5","3","60.00","4","4","100.00","3","1","33.33","6","5","83.33"
"11246  :  โรงพยาบาลกงไกรลาศ","23","15","65.22","7","2","28.57","5","4","80.00","7","6","85.71","4","3","75.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","9","7","77.78","1","1","100.00","3","2","66.67","3","3","100.00","2","1","50.00"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","14","10","71.43","5","2","40.00","3","3","100.00","3","2","66.67","3","3","100.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","24","22","91.67","7","5","71.43","5","5","100.00","5","5","100.00","7","7","100.00"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","21","20","95.24","8","7","87.50","1","1","100.00","8","8","100.00","4","4","100.00"
"11252  :  โรงพยาบาลบางระกำ","54","37","68.52","17","9","52.94","11","8","72.73","9","6","66.67","17","14","82.35"
"11253  :  โรงพยาบาลบางกระทุ่ม","15","13","86.67","5","4","80.00","4","4","100.00","4","3","75.00","2","2","100.00"
"11254  :  โรงพยาบาลพรหมพิราม","38","35","92.11","10","9","90.00","5","4","80.00","12","11","91.67","11","11","100.00"
"11255  :  โรงพยาบาลวัดโบสถ์","38","30","78.95","13","10","76.92","8","6","75.00","9","7","77.78","8","7","87.50"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","30","27","90.00","10","8","80.00","6","6","100.00","6","5","83.33","8","8","100.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","8","4","50.00","2","1","50.00","3","2","66.67","1","0","0.00","2","1","50.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11258  :  โรงพยาบาลวังทรายพูน","8","8","100.00","3","3","100.00","2","2","100.00","3","3","100.00","0","0","0.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","10","9","90.00","2","2","100.00","5","4","80.00","2","2","100.00","1","1","100.00"
"11260  :  โรงพยาบาลบางมูลนาก","11","10","90.91","4","3","75.00","3","3","100.00","3","3","100.00","1","1","100.00"
"11261  :  โรงพยาบาลโพทะเล","11","11","100.00","3","3","100.00","1","1","100.00","4","4","100.00","3","3","100.00"
"11262  :  โรงพยาบาลสามง่าม","11","8","72.73","3","3","100.00","3","2","66.67","4","3","75.00","1","0","0.00"
"11263  :  โรงพยาบาลทับคล้อ","8","7","87.50","3","3","100.00","3","2","66.67","1","1","100.00","1","1","100.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","22","13","59.09","5","3","60.00","3","1","33.33","9","5","55.56","5","4","80.00"
"11631  :  โรงพยาบาลวชิรบารมี","10","9","90.00","6","5","83.33","1","1","100.00","1","1","100.00","2","2","100.00"
"27978  :  โรงพยาบาลสากเหล็ก","9","7","77.78","4","2","50.00","2","2","100.00","3","3","100.00","0","0","0.00"
"27979  :  โรงพยาบาลบึงนาราง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","2","2","100.00","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","42","19","45.24","14","5","35.71","9","1","11.11","6","3","50.00","13","10","76.92"
"11264  :  โรงพยาบาลชนแดน","22","20","90.91","4","3","75.00","2","1","50.00","6","6","100.00","10","10","100.00"
"11265  :  โรงพยาบาลหล่มสัก","27","22","81.48","8","7","87.50","5","4","80.00","5","3","60.00","9","8","88.89"
"11266  :  โรงพยาบาลวิเชียรบุรี","19","13","68.42","5","3","60.00","5","2","40.00","5","4","80.00","4","4","100.00"
"11267  :  โรงพยาบาลศรีเทพ","25","25","100.00","3","3","100.00","6","6","100.00","11","11","100.00","5","5","100.00"
"11268  :  โรงพยาบาลหนองไผ่","33","32","96.97","6","6","100.00","4","4","100.00","10","10","100.00","13","12","92.31"
"11269  :  โรงพยาบาลบึงสามพัน","26","17","65.38","3","3","100.00","12","9","75.00","7","4","57.14","4","1","25.00"
"11270  :  โรงพยาบาลน้ำหนาว","9","9","100.00","0","0","0.00","4","4","100.00","4","4","100.00","1","1","100.00"
"11271  :  โรงพยาบาลวังโป่ง","26","19","73.08","8","2","25.00","5","4","80.00","1","1","100.00","12","12","100.00"
"11272  :  โรงพยาบาลเขาค้อ","40","38","95.00","11","10","90.91","11","10","90.91","5","5","100.00","13","13","100.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","7","6","85.71","4","3","75.00","2","2","100.00","1","1","100.00","0","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","5","3","60.00","1","1","100.00","3","1","33.33","1","1","100.00","0","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","25","14","56.00","5","1","20.00","2","1","50.00","5","2","40.00","13","10","76.92"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","21","10","47.62","8","1","12.50","4","1","25.00","6","6","100.00","3","2","66.67"
"11274  :  โรงพยาบาลบางแพ","22","15","68.18","8","4","50.00","6","4","66.67","3","3","100.00","5","4","80.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","18","14","77.78","10","7","70.00","2","1","50.00","3","3","100.00","3","3","100.00"
"11276  :  โรงพยาบาลปากท่อ","16","10","62.50","7","3","42.86","3","2","66.67","3","2","66.67","3","3","100.00"
"11277  :  โรงพยาบาลวัดเพลง","15","5","33.33","6","2","33.33","6","2","33.33","2","0","0.00","1","1","100.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","56","35","62.50","16","7","43.75","17","12","70.59","15","9","60.00","8","7","87.50"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","32","29","90.63","11","9","81.82","7","7","100.00","10","10","100.00","4","3","75.00"
"10732  :  โรงพยาบาลมะการักษ์","39","33","84.62","12","7","58.33","4","4","100.00","15","14","93.33","8","8","100.00"
"11278  :  โรงพยาบาลไทรโยค","34","33","97.06","9","9","100.00","7","7","100.00","9","8","88.89","9","9","100.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","4","4","100.00","1","1","100.00","2","2","100.00","0","0","0.00","1","1","100.00"
"11280  :  โรงพยาบาลบ่อพลอย","72","66","91.67","14","10","71.43","25","24","96.00","15","14","93.33","18","18","100.00"
"11281  :  โรงพยาบาลท่ากระดาน","20","16","80.00","7","4","57.14","6","5","83.33","3","3","100.00","4","4","100.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","40","35","87.50","7","4","57.14","13","12","92.31","7","7","100.00","13","12","92.31"
"11283  :  โรงพยาบาลทองผาภูมิ","65","52","80.00","20","15","75.00","9","8","88.89","17","14","82.35","19","15","78.95"
"11284  :  โรงพยาบาลสังขละบุรี","69","62","89.86","18","13","72.22","15","14","93.33","19","19","100.00","17","16","94.12"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","17","17","100.00","3","3","100.00","5","5","100.00","4","4","100.00","5","5","100.00"
"11286  :  โรงพยาบาลเลาขวัญ","15","13","86.67","2","1","50.00","7","7","100.00","5","4","80.00","1","1","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","38","36","94.74","12","10","83.33","11","11","100.00","7","7","100.00","8","8","100.00"
"11288  :  โรงพยาบาลสถานพระบารมี","17","16","94.12","6","6","100.00","4","4","100.00","5","4","80.00","2","2","100.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","19","15","78.95","7","3","42.86","3","3","100.00","3","3","100.00","6","6","100.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","7","7","100.00","1","1","100.00","3","3","100.00","2","2","100.00","1","1","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","31","30","96.77","7","6","85.71","8","8","100.00","10","10","100.00","6","6","100.00"
"41701  :  โรงพยาบาลหนองปรือ","18","15","83.33","9","6","66.67","3","3","100.00","3","3","100.00","3","3","100.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","74","27","36.49","24","8","33.33","18","5","27.78","22","9","40.91","10","5","50.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","69","45","65.22","17","9","52.94","9","5","55.56","18","12","66.67","25","19","76.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","25","18","72.00","11","8","72.73","5","2","40.00","7","7","100.00","2","1","50.00"
"11290  :  โรงพยาบาลด่านช้าง","60","39","65.00","14","10","71.43","20","12","60.00","14","8","57.14","12","9","75.00"
"11291  :  โรงพยาบาลบางปลาม้า","14","9","64.29","4","2","50.00","4","1","25.00","4","4","100.00","2","2","100.00"
"11292  :  โรงพยาบาลศรีประจันต์","26","16","61.54","11","4","36.36","8","7","87.50","3","2","66.67","4","3","75.00"
"11293  :  โรงพยาบาลดอนเจดีย์","45","37","82.22","12","10","83.33","9","9","100.00","13","10","76.92","11","8","72.73"
"11294  :  โรงพยาบาลสามชุก","29","15","51.72","13","8","61.54","7","3","42.86","6","4","66.67","3","0","0.00"
"11295  :  โรงพยาบาลอู่ทอง","101","52","51.49","36","9","25.00","23","13","56.52","21","15","71.43","21","15","71.43"
"11296  :  โรงพยาบาลหนองหญ้าไซ","49","35","71.43","14","5","35.71","13","9","69.23","14","13","92.86","8","8","100.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","22","14","63.64","9","3","33.33","6","5","83.33","2","2","100.00","5","4","80.00"
"11298  :  โรงพยาบาลนครชัยศรี","5","3","60.00","2","1","50.00","2","1","50.00","0","0","0.00","1","1","100.00"
"11299  :  โรงพยาบาลห้วยพลู","6","4","66.67","2","1","50.00","2","2","100.00","1","1","100.00","1","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","9","4","44.44","4","0","0.00","2","2","100.00","0","0","0.00","3","2","66.67"
"11301  :  โรงพยาบาลบางเลน","14","10","71.43","3","1","33.33","6","5","83.33","2","2","100.00","3","2","66.67"
"11302  :  โรงพยาบาลสามพราน","16","5","31.25","9","2","22.22","2","0","0.00","3","3","100.00","2","0","0.00"
"11303  :  โรงพยาบาลพุทธมณฑล","2","1","50.00","0","0","0.00","1","0","0.00","1","1","100.00","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","2","1","50.00","2","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","97","75","77.32","27","16","59.26","16","14","87.50","25","21","84.00","29","24","82.76"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","66","58","87.88","18","13","72.22","18","16","88.89","12","12","100.00","18","17","94.44"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","7","4","57.14","2","0","0.00","1","1","100.00","1","0","0.00","3","3","100.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","67","28","41.79","10","4","40.00","18","7","38.89","19","9","47.37","20","8","40.00"
"11308  :  โรงพยาบาลเขาย้อย","16","9","56.25","5","2","40.00","5","4","80.00","4","1","25.00","2","2","100.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","11","9","81.82","4","3","75.00","1","1","100.00","3","2","66.67","3","3","100.00"
"11310  :  โรงพยาบาลชะอำ","107","52","48.60","35","13","37.14","23","13","56.52","25","13","52.00","24","13","54.17"
"11311  :  โรงพยาบาลท่ายาง","40","12","30.00","13","3","23.08","9","1","11.11","9","5","55.56","9","3","33.33"
"11312  :  โรงพยาบาลบ้านลาด","2","1","50.00","1","1","100.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","67","33","49.25","15","5","33.33","20","10","50.00","19","10","52.63","13","8","61.54"
"11314  :  โรงพยาบาลแก่งกระจาน","4","2","50.00","0","0","0.00","2","1","50.00","2","1","50.00","0","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","14","12","85.71","3","2","66.67","6","5","83.33","1","1","100.00","4","4","100.00"
"11316  :  โรงพยาบาลทับสะแก","24","11","45.83","4","1","25.00","8","4","50.00","8","4","50.00","4","2","50.00"
"11317  :  โรงพยาบาลบางสะพาน","39","23","58.97","9","4","44.44","13","7","53.85","3","3","100.00","14","9","64.29"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","33","18","54.55","6","3","50.00","12","8","66.67","10","6","60.00","5","1","20.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","53","24","45.28","19","6","31.58","21","11","52.38","4","4","100.00","9","3","33.33"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","27","20","74.07","6","5","83.33","9","6","66.67","7","7","100.00","5","2","40.00"
"11324  :  โรงพยาบาลลานสะกา","33","26","78.79","6","4","66.67","9","9","100.00","9","8","88.89","9","5","55.56"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","22","12","54.55","9","2","22.22","5","4","80.00","3","2","66.67","5","4","80.00"
"11326  :  โรงพยาบาลพิปูน","18","12","66.67","9","5","55.56","4","2","50.00","2","2","100.00","3","3","100.00"
"11327  :  โรงพยาบาลเชียรใหญ่","12","10","83.33","4","2","50.00","1","1","100.00","3","3","100.00","4","4","100.00"
"11328  :  โรงพยาบาลชะอวด","20","13","65.00","6","3","50.00","3","3","100.00","4","2","50.00","7","5","71.43"
"11329  :  โรงพยาบาลท่าศาลา","212","164","77.36","68","38","55.88","41","34","82.93","54","45","83.33","49","47","95.92"
"11330  :  โรงพยาบาลทุ่งสง","14","7","50.00","5","2","40.00","4","2","50.00","3","1","33.33","2","2","100.00"
"11331  :  โรงพยาบาลนาบอน","5","3","60.00","1","1","100.00","1","0","0.00","1","1","100.00","2","1","50.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","23","14","60.87","6","5","83.33","5","3","60.00","8","6","75.00","4","0","0.00"
"11333  :  โรงพยาบาลปากพนัง","3","3","100.00","3","3","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","95","56","58.95","29","14","48.28","22","11","50.00","23","16","69.57","21","15","71.43"
"11336  :  โรงพยาบาลขนอม","53","30","56.60","10","1","10.00","12","3","25.00","11","8","72.73","20","18","90.00"
"11337  :  โรงพยาบาลหัวไทร","18","12","66.67","3","1","33.33","4","2","50.00","4","2","50.00","7","7","100.00"
"11338  :  โรงพยาบาลบางขัน","19","12","63.16","7","3","42.86","5","3","60.00","2","2","100.00","5","4","80.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","51","14","27.45","17","1","5.88","15","6","40.00","14","3","21.43","5","4","80.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","27","17","62.96","5","0","0.00","7","4","57.14","7","6","85.71","8","7","87.50"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","24","16","66.67","4","1","25.00","4","4","100.00","11","8","72.73","5","3","60.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","10","3","30.00","4","0","0.00","2","1","50.00","1","0","0.00","3","2","66.67"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","126","64","50.79","28","10","35.71","27","15","55.56","28","15","53.57","43","24","55.81"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","36","26","72.22","12","6","50.00","7","6","85.71","8","5","62.50","9","9","100.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","11","5","45.45","2","0","0.00","1","0","0.00","2","0","0.00","6","5","83.33"
"40742  :  โรงพยาบาลนบพิตำ","10","9","90.00","2","1","50.00","4","4","100.00","2","2","100.00","2","2","100.00"
"40743  :  โรงพยาบาลพระพรหม","36","26","72.22","8","5","62.50","10","9","90.00","10","6","60.00","8","6","75.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","3","0","0.00","0","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","18","16","88.89","10","8","80.00","5","5","100.00","2","2","100.00","1","1","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","18","17","94.44","3","3","100.00","2","2","100.00","6","6","100.00","7","6","85.71"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","28","21","75.00","14","8","57.14","8","8","100.00","2","1","50.00","4","4","100.00"
"11350  :  โรงพยาบาลบางไทร","7","6","85.71","2","1","50.00","3","3","100.00","2","2","100.00","0","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","31","29","93.55","8","7","87.50","4","4","100.00","9","9","100.00","10","9","90.00"
"11353  :  โรงพยาบาลทับปุด","20","12","60.00","6","1","16.67","5","5","100.00","5","4","80.00","4","2","50.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","40","35","87.50","18","13","72.22","8","8","100.00","7","7","100.00","7","7","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","42","18","42.86","10","2","20.00","11","3","27.27","9","6","66.67","12","7","58.33"
"11355  :  โรงพยาบาลป่าตอง","64","34","53.13","20","10","50.00","13","7","53.85","17","11","64.71","14","6","42.86"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","53","26","49.06","10","3","30.00","21","14","66.67","16","6","37.50","6","3","50.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","5","5","100.00","1","1","100.00","2","2","100.00","0","0","0.00","2","2","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","12","7","58.33","4","3","75.00","3","2","66.67","3","2","66.67","2","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","50","45","90.00","19","15","78.95","8","7","87.50","14","14","100.00","9","9","100.00"
"11359  :  โรงพยาบาลเกาะพงัน","15","14","93.33","3","3","100.00","4","4","100.00","4","4","100.00","4","3","75.00"
"11360  :  โรงพยาบาลไชยา","14","12","85.71","5","4","80.00","2","2","100.00","7","6","85.71","0","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","19","12","63.16","6","3","50.00","2","2","100.00","7","3","42.86","4","4","100.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","6","4","66.67","3","2","66.67","0","0","0.00","3","2","66.67","0","0","0.00"
"11364  :  โรงพยาบาลพนม","19","14","73.68","6","4","66.67","6","5","83.33","3","3","100.00","4","2","50.00"
"11365  :  โรงพยาบาลท่าฉาง","24","19","79.17","7","5","71.43","5","3","60.00","6","5","83.33","6","6","100.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","14","13","92.86","3","3","100.00","6","5","83.33","2","2","100.00","3","3","100.00"
"11368  :  โรงพยาบาลเคียนซา","38","33","86.84","11","9","81.82","8","8","100.00","9","8","88.89","10","8","80.00"
"11369  :  โรงพยาบาลพระแสง","37","32","86.49","9","7","77.78","13","10","76.92","7","7","100.00","8","8","100.00"
"11370  :  โรงพยาบาลพุนพิน","95","77","81.05","26","20","76.92","28","21","75.00","18","16","88.89","23","20","86.96"
"11371  :  โรงพยาบาลชัยบุรี","7","7","100.00","3","3","100.00","2","2","100.00","2","2","100.00","0","0","0.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","49","35","71.43","17","14","82.35","12","6","50.00","7","4","57.14","13","11","84.62"
"11654  :  โรงพยาบาลวิภาวดี","15","14","93.33","2","2","100.00","1","1","100.00","7","6","85.71","5","5","100.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","10","4","40.00","2","2","100.00","4","0","0.00","3","2","66.67","1","0","0.00"
